"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745182,"2024-05-06",3,"2024-05-07T01:51:17.532Z","2024-05-07T01:51:33.298Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,3,62,"bottom",8,"2024-05-07T01:50:33.333Z","2024-05-07T01:51:37.607Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",2,"2024-05-07T01:48:07.079Z","2024-05-07T01:48:13.016Z",TRUE,"pitch","a615c9d7-f325-4196-aa6e-674177b5e7b9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.59,NA,75.17,199.34,"line_drive","medium","4",134.29,132.83,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Pete Alonso lines out to second baseman José Fermín.",0,4,3,61,"top",8,"2024-05-07T01:47:27.883Z","2024-05-07T01:48:13.016Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,14,2,0.4377,6.7644,23.0455,-29.8863,2.0593,1.4407,1.0974,1.4608,7.8297,-124.7331,-3.9644,-2.3389,50.0042,5.5116,3.2724,8.4,8.4,24,2488,129,87.7,10,173,NA,NA,NA,TRUE,-35,1.9,-5.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T01:47:49.087Z","2024-05-07T01:47:53.584Z",TRUE,"pitch","fe092cfb-e4fa-483d-a466-ed7a21fb0aac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3584,1.5701,NA,73.48,215.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Pete Alonso lines out to second baseman José Fermín.",0,4,3,61,"top",8,"2024-05-07T01:47:27.883Z","2024-05-07T01:48:13.016Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.7,14,2,0.4391,6.8364,22.2776,-31.5538,0.9347,0.3931,1.1418,0.8744,7.7993,-124.2087,-5.1212,-2.146,50.0046,5.5531,1.475,4.8,8.4,24,2629,56,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.1,-3.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T01:47:34.527Z","2024-05-07T01:47:38.871Z",TRUE,"pitch","c4f05475-e054-4bba-b7ae-1eaab8cb4121",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4831,1.6865,NA,77.25,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Pete Alonso lines out to second baseman José Fermín.",0,4,3,61,"top",8,"2024-05-07T01:47:27.883Z","2024-05-07T01:48:13.016Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,14,2,0.4256,6.7716,25.3368,-26.8093,0.727,3.1969,1.0428,1.9661,8.3165,-128.4405,-3.4694,-2.3249,50.0054,5.4076,1.2197,6,7.2,24,2316,168,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",7,"2024-05-07T01:47:04.902Z","2024-05-07T01:47:08.221Z",TRUE,"pitch","20e4b6d0-ce98-4502-8fac-b2d6b59c8b49",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.51,1.6,NA,143.07,132.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,2,0.4031,6.663,31.1578,-15.3348,-4.1937,9.0154,-0.6838,3.9199,5.8313,-136.1161,-1.7007,-2.3136,50.0013,5.6198,-7.8325,22.8,3.6,24,2079,199,NA,NA,NA,NA,NA,NA,TRUE,-15.2,16.1,6.2,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",6,"2024-05-07T01:46:39.793Z","2024-05-07T01:46:43.919Z",TRUE,"pitch","c685d81c-2683-4428-9a87-0d4c97430f64",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.6,NA,91.31,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,9,2,0.4361,6.494,23.6942,-31.7764,1.8085,0.2538,0.6741,1.5519,6.8035,-125.2693,-3.7202,-2.3048,50.0061,5.6351,2.8946,7.2,8.4,24,2558,80,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.1,-4.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",5,"2024-05-07T01:46:15.384Z","2024-05-07T01:46:26.375Z",TRUE,"pitch","363e9c70-4ec1-404f-844e-63b15aca96a6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.6,NA,111.09,220.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.3,14,2,0.4508,6.7178,23.5248,-31.6562,2.223,0.3455,0.155,0.668,5.6069,-121.4583,-4.794,-2.4711,50.0033,5.4166,3.324,7.2,8.4,24,2501,88,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.2,-5.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T01:45:52.131Z","2024-05-07T01:45:56.844Z",TRUE,"pitch","e532b828-1222-4e90-9f2a-f07a71c30bb5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6345,1.6818,NA,169.24,102.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,11,2,0.4035,6.4916,30.1281,-14.4431,-1.7908,9.5063,-1.3705,5.0576,3.6705,-135.8168,0.6704,-2.5077,50.0056,5.813,-3.3414,9.6,3.6,24,2072,199,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.5,2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",3,"2024-05-07T01:45:28.891Z","2024-05-07T01:45:34.876Z",TRUE,"pitch","03587509-d294-465f-b43b-1d44431a26f7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5271,1.5744,NA,124.25,219.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78,13,2,0.4479,6.7027,21.6613,-31.5756,2.5245,0.3937,-0.1903,0.7283,4.6514,-121.8258,-4.9867,-2.4448,50.0036,5.4997,3.832,8.4,8.4,24,2626,72,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.1,-5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T01:44:49.727Z","2024-05-07T01:44:53.132Z",TRUE,"pitch","c38cab53-0c1c-4d8f-98e7-6a82167fc180",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.6,NA,109.36,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,14,2,0.446,6.3264,23.5478,-28.6011,1.3468,2.3399,0.2004,1.1756,5.8478,-122.6678,-4.6892,-2.3865,50.0051,5.5415,2.0587,6,8.4,24,2608,107,NA,NA,NA,NA,NA,NA,FALSE,-35,3.4,-3.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T01:44:30.157Z","2024-05-07T01:44:34.046Z",TRUE,"pitch","fb577ba0-f7a6-4b60-8d22-5f5bff908495",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.567,1.6801,NA,110.56,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.5,14,2,0.453,6.6987,24.4518,-30.0968,1.2116,1.4049,0.169,1.4957,5.9444,-121.0685,-3.3996,-2.4793,50.0028,5.5624,1.7916,4.8,8.4,24,2556,107,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.9,-3.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",2,"2024-05-07T01:45:04.404Z","2024-05-07T01:45:28.891Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,4,3,60,"top",8,"2024-05-07T01:44:12.838Z","2024-05-07T01:47:08.221Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T01:40:54.254Z","2024-05-07T01:41:01.942Z",TRUE,"pitch","cdb37861-a7da-4767-9b25-d66253157add",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.64,1.76,NA,93.63,203.69,"ground_ball","medium","6",110.65,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Fielders Choice Out","fielders_choice_out","Mets challenged (tag play), call on the field was upheld: J.D. Martinez reaches on a fielder's choice out, shortstop Masyn Winn to third baseman Nolan Arenado. Harrison Bader out at 3rd.",0,4,3,59,"top",8,"2024-05-07T01:39:45.342Z","2024-05-07T01:41:01.942Z",TRUE,FALSE,TRUE,TRUE,8,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.6,14,2,0.4413,6.6753,25.7165,-30.4061,1.3915,1.137,0.6132,1.2997,6.9963,-124.2742,-4.4289,-2.4235,50.0056,5.6407,2.1681,6,8.4,24,2453,96,66.5,-9,8,NA,NA,NA,TRUE,-36.4,1.2,-4.2,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",121
745182,"2024-05-06",3,"2024-05-07T01:40:35.569Z","2024-05-07T01:40:41.539Z",TRUE,"pitch","3b889824-6962-4945-8b2e-339b989d57d0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.64,1.76,NA,110.37,208.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Fielders Choice Out","fielders_choice_out","Mets challenged (tag play), call on the field was upheld: J.D. Martinez reaches on a fielder's choice out, shortstop Masyn Winn to third baseman Nolan Arenado. Harrison Bader out at 3rd.",0,4,3,59,"top",8,"2024-05-07T01:39:45.342Z","2024-05-07T01:41:01.942Z",TRUE,FALSE,TRUE,TRUE,8,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.6,14,2,0.4454,6.4099,20.6552,-31.6126,2.7953,0.3655,0.174,1.1253,5.5606,-122.2753,-4.2283,-2.4792,50.0025,5.5443,4.2972,8.4,8.4,24,2472,78,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0,-6.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",2,"2024-05-07T01:40:16.980Z","2024-05-07T01:40:20.970Z",TRUE,"pitch","aad79808-5a8d-43fe-8741-2729df163827",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.64,1.76,NA,106.07,173.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Fielders Choice Out","fielders_choice_out","Mets challenged (tag play), call on the field was upheld: J.D. Martinez reaches on a fielder's choice out, shortstop Masyn Winn to third baseman Nolan Arenado. Harrison Bader out at 3rd.",0,4,3,59,"top",8,"2024-05-07T01:39:45.342Z","2024-05-07T01:41:01.942Z",TRUE,FALSE,TRUE,TRUE,8,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.6,6,2,0.4479,6.4608,22.1205,-30.5734,1.641,1.0592,0.2868,2.4197,5.9053,-121.9011,-1.5706,-2.3724,50.0059,5.6917,2.49,6,8.4,24,2518,110,NA,NA,NA,NA,NA,NA,FALSE,-37,1.8,-4.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T01:40:00.365Z","2024-05-07T01:40:05.121Z",TRUE,"pitch","57ff5ce9-c514-4a38-a99a-934eb9e04701",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6024,1.6956,NA,129.3,216.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Fielders Choice Out","fielders_choice_out","Mets challenged (tag play), call on the field was upheld: J.D. Martinez reaches on a fielder's choice out, shortstop Masyn Winn to third baseman Nolan Arenado. Harrison Bader out at 3rd.",0,4,3,59,"top",8,"2024-05-07T01:39:45.342Z","2024-05-07T01:41:01.942Z",TRUE,FALSE,TRUE,TRUE,8,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.5,13,2,0.4509,6.519,21.5449,-31.2355,0.9229,0.6223,-0.3227,0.83,4.8457,-121.0343,-4.8858,-2.4627,50.0005,5.581,1.3809,3.6,8.4,24,2451,76,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
