"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718349,"2023-05-01",3,"2023-05-02T00:48:21.363Z","2023-05-02T00:48:26.031Z",TRUE,"pitch","f6689eb1-2079-417d-b0c7-71221ef52500",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.31,1.65,NA,117.3,201.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,1,47,"bottom",6,"2023-05-02T00:47:20.666Z","2023-05-02T00:48:26.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,72.6,13,0.89,0.4795,5.4103,21.204,-32.1499,4.0697,0.0171,-0.0079,1.3679,-5.4387,-114.253,-4.0137,1.8755,50.0021,6.3095,5.3763,8.4,9.6,24,2069,22,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-0.7,-6,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",2,"2023-05-02T00:48:00.249Z","2023-05-02T00:48:04.864Z",TRUE,"pitch","9c9cd8a7-970f-4257-a615-e30556f92293",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3214,1.6374,NA,74.97,161.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,1,47,"bottom",6,"2023-05-02T00:47:20.666Z","2023-05-02T00:48:26.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.9,12,0.9,0.4811,5.2979,21.5796,-32.1029,2.3764,0.058,1.1026,2.8613,-2.7861,-113.9821,-0.9028,2.0339,50.0056,6.4416,3.1175,4.8,9.6,24,1958,15,NA,NA,NA,NA,NA,NA,FALSE,-44.5,0.1,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",1,"2023-05-02T00:47:41.429Z","2023-05-02T00:47:48.112Z",TRUE,"pitch","676b1c4c-effb-41fc-b845-e1ea0ce5a572",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3002,1.5929,NA,122.78,217.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,1,47,"bottom",6,"2023-05-02T00:47:20.666Z","2023-05-02T00:48:26.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,72.2,13,0.9,0.4847,5.3589,19.8217,-34.6101,1.1984,-1.885,-0.1516,0.7807,-4.4241,-112.8394,-4.675,1.6755,50.0018,6.3525,1.5516,1.2,10.8,24,2132,14,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-4.3,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",0,"2023-05-02T00:47:20.876Z","2023-05-02T00:47:24.359Z",TRUE,"pitch","bbcbb411-4db4-42c4-bb16-2a7e08d805ea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.65,NA,123.21,171.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,1,47,"bottom",6,"2023-05-02T00:47:20.666Z","2023-05-02T00:48:26.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,5,0.91,0.411,5.6008,28.9474,-12.3806,4.7094,11.0061,-0.1628,2.5021,-6.4902,-133.3312,-7.6931,1.6923,50.006,6.3206,8.4723,26.4,3.6,24,2310,149,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.4,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",3,"2023-05-02T00:46:43.477Z","2023-05-02T00:46:54.566Z",TRUE,"pitch","be7b3298-69e1-4466-9cdb-cb0a6ba889dc",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.55,1.77,NA,93.69,171.95,"ground_ball","medium","8",140.6,93.42,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Luis Garcia singles on a ground ball to center fielder Cody Bellinger.",0,4,1,46,"bottom",6,"2023-05-02T00:45:53.248Z","2023-05-02T00:46:54.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.7,6,0.89,0.4131,5.6537,27.217,-16.8115,5.9525,8.6199,0.6116,2.4751,-4.9975,-132.3866,-6.8448,1.7467,50.0035,6.3165,10.6084,27.6,4.8,24,2005,145,107.5,0,52,NA,NA,NA,FALSE,-18.6,14.4,-9.7,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",2,"2023-05-02T00:46:23.455Z","2023-05-02T00:46:28.236Z",TRUE,"pitch","b9a3a496-6da4-4304-90d2-60d496420b08",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5809,1.7331,NA,129.93,237.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Luis Garcia singles on a ground ball to center fielder Cody Bellinger.",0,4,1,46,"bottom",6,"2023-05-02T00:45:53.248Z","2023-05-02T00:46:54.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,72.1,13,0.9,0.4868,5.4887,19.3085,-32.8711,1.2066,-0.5464,-0.3393,0.0566,-5.1651,-112.2794,-6.2954,1.8287,50.0005,6.2203,1.5489,1.2,10.8,24,2155,40,NA,NA,NA,NA,NA,NA,FALSE,-48,-2.3,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",1,"2023-05-02T00:46:06.958Z","2023-05-02T00:46:10.740Z",TRUE,"pitch","d92e34c0-f7c7-4e83-8c44-f55f77092175",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5575,1.6863,NA,140.97,220.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Luis Garcia singles on a ground ball to center fielder Cody Bellinger.",0,4,1,46,"bottom",6,"2023-05-02T00:45:53.248Z","2023-05-02T00:46:54.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.2,13,0.91,0.4273,5.7467,26.7756,-17.8019,2.4768,8.6402,-0.6288,0.6804,-6.9276,-128.2389,-10.1421,1.7872,50.0047,6.0783,4.1214,8.4,4.8,24,2166,136,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.4,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",0,"2023-05-02T00:45:54.460Z","2023-05-02T00:45:58.281Z",TRUE,"pitch","ca03c21c-714f-4887-852e-112b3a3d9aea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5575,1.8032,NA,96.28,192.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Luis Garcia singles on a ground ball to center fielder Cody Bellinger.",0,4,1,46,"bottom",6,"2023-05-02T00:45:53.248Z","2023-05-02T00:46:54.566Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,71.2,9,0.9,0.4895,5.4549,19.8782,-33.8354,1.6461,-1.3081,0.5436,1.707,-3.5951,-111.8364,-2.6929,1.957,50.0039,6.3919,2.0888,2.4,10.8,24,2156,5,NA,NA,NA,NA,NA,NA,FALSE,-49,-2.8,-2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",8,"2023-05-02T00:43:37.813Z","2023-05-02T00:43:45.129Z",TRUE,"pitch","dd1131eb-0fe9-4119-9562-fc0d35650912",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,2.85,1.29,NA,126.66,169.15,"ground_ball","medium","3",160.4,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.3,2,2,0.4123,6.049,30.9259,-24.9441,-11.0947,4.0566,-0.2535,2.5787,5.9573,-133.2795,-3.2246,-1.0862,50.0066,5.6231,-19.7938,36,7.2,24,2075,226,81.5,6,94,NA,NA,NA,TRUE,-26,6.8,18.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",7,"2023-05-02T00:43:22.822Z","2023-05-02T00:43:28.658Z",TRUE,"pitch","58e4f6ed-ad16-40c7-a037-80b295580a27",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.8092,1.2892,NA,78.03,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.1,12,2,0.4723,6.5814,23.2487,-33.8066,9.0899,-1.2029,1.0223,3.3622,1.9126,-116.2966,1.5711,-0.9926,50.0017,5.9014,12.361,20.4,10.8,24,2296,57,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.4,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",3,"2023-05-02T00:42:07.410Z","2023-05-02T00:42:11.214Z",TRUE,"pitch","1ecdd0b7-2f1a-429e-b54e-9acf43ffd988",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,2.85,1.29,NA,40.78,227.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.2,14,2,0.4688,6.6977,24.9674,-33.1122,12.178,-0.6825,1.9997,0.4282,3.2817,-117.4439,-4.937,-1.0021,50.0029,5.6831,16.7864,26.4,10.8,24,2470,48,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-2.3,-22.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",1,"2023-05-02T00:41:38.958Z","2023-05-02T00:41:43.692Z",TRUE,"pitch","4df59a0e-b3f4-4377-ad31-3134f5087036",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8092,1.1258,NA,87.32,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.6,6,2,0.4094,6.7795,27.0861,-24.9316,-11.4313,3.9892,0.7786,2.0786,8.779,-133.4891,-4.4764,-1.0576,50.0026,5.5587,-20.7566,36,7.2,24,1941,228,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.5,19,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",0,"2023-05-02T00:41:25.627Z","2023-05-02T00:41:38.958Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",2,"2023-05-02T00:41:59.151Z","2023-05-02T00:42:07.410Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",4,"2023-05-02T00:42:26.816Z","2023-05-02T00:42:31.073Z",FALSE,"pickoff","3e151e88-bf29-401c-96fd-79fad9a99639",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",5,"2023-05-02T00:42:54.823Z","2023-05-02T00:43:01.491Z",FALSE,"pickoff","ef3cf6ec-fe75-48fa-9996-2c65aed67b2b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",6,"2023-05-02T00:43:36.999Z","2023-05-02T00:43:37.999Z",FALSE,"action",NA,NA,"With Nick Madrigal batting, Ian Happ picked off and caught stealing 2nd base, second baseman Luis Garcia.","Pickoff Caught Stealing 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ef3cf6ec-fe75-48fa-9996-2c65aed67b2b","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Dominic Smith.",0,4,1,45,"top",6,"2023-05-02T00:41:36.581Z","2023-05-02T00:43:45.129Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
