"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",1,"2024-04-27T01:50:51.039Z","2024-04-27T01:50:58.168Z",TRUE,"pitch","1dd7e870-1a43-4f97-8e8b-ef02f69e886b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.03,1.37,NA,147.86,173.9,"line_drive","medium","5",105.66,167.72,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","José Caballero lines out to third baseman Danny Mendick.",0,2,7,67,"top",8,"2024-04-27T01:50:05.678Z","2024-04-27T01:50:58.168Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676609,"José Caballero","/api/v1/people/676609","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.1,4,0.91,0.3811,6.9404,34.9764,-12.5164,-6.4482,9.4042,-0.8095,2.4031,6.4229,-144.0091,-6.9394,-2.2363,50.0002,5.6263,-13.4753,39.6,3.6,24,2589,218,74.6,8,101,NA,NA,NA,TRUE,-12.4,15.7,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:50:30.315Z","2024-04-27T01:50:33.898Z",TRUE,"pitch","1da50536-5f2f-42e9-b115-ace448845f15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0789,1.3846,NA,140.47,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","José Caballero lines out to third baseman Danny Mendick.",0,2,7,67,"top",8,"2024-04-27T01:50:05.678Z","2024-04-27T01:50:58.168Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676609,"José Caballero","/api/v1/people/676609","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.8,11,2,0.4014,7.1371,29.3516,-22.8612,2.1254,4.9373,-0.6156,3.8522,4.137,-136.3309,-0.7739,-2.4276,50.003,5.7145,4.0095,12,4.8,24,2537,188,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:49:48.510Z","2024-04-27T01:49:59.674Z",TRUE,"pitch","c4577d5d-6106-4593-b05c-a7a204e6261a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.58,1.69,NA,151.05,190.62,"line_drive","medium","7",42.15,107.19,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Curtis Mead singles on a line drive to left fielder Andrew Benintendi. Harold Ramírez to 2nd.",0,2,7,66,"top",8,"2024-04-27T01:49:15.356Z","2024-04-27T01:49:59.674Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76.9,13,2,0.4476,6.3831,28.4864,-37.4564,1.5403,-3.4973,-0.8932,1.7837,3.2685,-123.2093,-1.9238,-2.4464,50.0037,5.7929,2.3259,4.8,10.8,24,2610,61,86.7,22,287,NA,NA,NA,FALSE,-45.2,-6.5,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:49:33.329Z","2024-04-27T01:49:37.430Z",TRUE,"pitch","0cfc8120-0753-445d-94da-2353f4413942",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6461,1.7044,NA,112.02,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Curtis Mead singles on a line drive to left fielder Andrew Benintendi. Harold Ramírez to 2nd.",0,2,7,66,"top",8,"2024-04-27T01:49:15.356Z","2024-04-27T01:49:59.674Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.4,2,2,0.4041,6.9303,29.0259,-24.4617,-0.0626,4.1423,0.1307,3.3524,6.8982,-135.4546,-1.7306,-2.4387,50.0034,5.7064,-0.1177,2.4,6,24,2427,186,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.3,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",9,"2024-04-27T01:49:06.451Z","2024-04-27T01:49:09.685Z",TRUE,"pitch","b46f2fa7-693c-49ee-a8fe-66ecfc035207",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2632,1.4343,NA,83.44,134.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,88.4,12,0.92,0.3863,6.9945,36.8176,-11.643,-6.4634,10.1139,0.8805,3.8468,9.9375,-142.5351,-3.4738,-1.833,50.0067,5.8317,-13.1264,39.6,3.6,24,2535,208,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.6,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",8,"2024-04-27T01:48:47.136Z","2024-04-27T01:48:50.922Z",TRUE,"pitch","7f65839c-dd90-4615-a9e4-6ca25f3ce597",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.42,NA,100.04,151.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,92.1,3,0.92,0.3752,6.9537,30.7615,-10.8449,-6.6307,9.86,0.445,3.2322,9.8307,-145.401,-5.2522,-2.1021,50.006,5.7066,-14.3488,45.6,3.6,24,2680,216,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",7,"2024-04-27T01:48:28.160Z","2024-04-27T01:48:32.002Z",TRUE,"pitch","68edcb42-1b72-427d-a811-a50ea5d603f2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.42,NA,143.87,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.8,4,0.91,0.3819,6.9004,35.4487,-9.0152,-5.353,11.1354,-0.7048,2.3559,6.5462,-143.7958,-7.6223,-2.3227,50.0055,5.6113,-11.1361,40.8,2.4,24,2703,214,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.6,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",6,"2024-04-27T01:48:15.062Z","2024-04-27T01:48:18.738Z",TRUE,"pitch","247d0034-d374-4290-9c6c-c809ddf416b2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2539,1.4336,NA,134.36,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,91,4,0.92,0.3754,6.8588,38.9848,-5.8188,-6.5368,12.2616,-0.4554,2.5687,7.5871,-146.6601,-7.7058,-2.2432,50.0054,5.5961,-14.0533,56.4,2.4,24,2792,213,NA,NA,NA,NA,NA,NA,FALSE,-6.6,20.5,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T01:47:58.390Z","2024-04-27T01:48:02.195Z",TRUE,"pitch","01475421-2d41-45f7-97f7-80a6a9e25cec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4379,1.4344,NA,93.2,212.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.2,14,0.92,0.3816,7.0763,35.3707,-6.9198,-7.5797,12.1197,0.6244,0.9598,10.5843,-143.8953,-11.5404,-2.1277,50.0043,5.4643,-15.7963,54,3.6,24,2717,214,NA,NA,NA,NA,NA,NA,FALSE,-8.6,19.6,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T01:47:42.798Z","2024-04-27T01:47:47.248Z",TRUE,"pitch","02727476-ae2a-442c-8317-d2027d2dcffd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3557,1.4338,NA,177.97,147.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.2,11,0.91,0.3834,6.5841,35.9928,-10.232,-5.6033,10.6367,-1.5995,3.3951,3.8108,-143.3771,-4.8142,-2.2242,50.0044,5.7461,-11.5598,43.2,3.6,24,2625,205,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.4,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T01:47:29.282Z","2024-04-27T01:47:33.082Z",TRUE,"pitch","3f9b47b1-880d-4e16-884a-323dff308244",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.435,1.5414,NA,120.62,201.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.3,13,0.92,0.384,6.9194,36.4199,-6.4031,-5.8397,12.5374,-0.0951,1.3876,7.7322,-143.227,-10.9416,-2.0847,50.0001,5.6789,-12.0008,48,2.4,24,2667,211,NA,NA,NA,NA,NA,NA,FALSE,-8.2,20.3,8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:46:05.308Z","2024-04-27T01:46:05.362Z",FALSE,"action",NA,NA,"Rafael Ortega remains in the game as the right fielder.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542364,"/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","301","65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,543257,"/api/v1/people/543257",NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:46:05.362Z","2024-04-27T01:47:19.155Z",FALSE,"action",NA,NA,"Pitching Change: Michael Kopech replaces Jordan Leasure.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656629,"/api/v1/people/656629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T01:47:19.155Z","2024-04-27T01:47:29.282Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Harold Ramírez walks.",0,2,7,65,"top",8,"2024-04-27T01:47:26.942Z","2024-04-27T01:49:09.685Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:44:24.045Z","2024-04-27T01:44:32.709Z",TRUE,"pitch","5d4d0582-924c-4481-9e51-cb555de1a872",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.59,NA,107.42,170.96,"ground_ball","medium","5",107.33,171.22,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Danny Mendick grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,7,64,"bottom",7,"2024-04-27T01:43:42.612Z","2024-04-27T01:44:32.709Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664901,"Danny Mendick","/api/v1/people/664901","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.9,5,2,0.4211,6.7071,27.256,-25.6135,-9.0807,3.8319,0.2513,2.5118,8.683,-130.0536,-2.2697,-1.9508,50.0041,5.3383,-15.5576,27.6,7.2,24,2224,218,66.1,-47,3,NA,NA,NA,TRUE,-27.6,6.6,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:44:05.992Z","2024-04-27T01:44:09.217Z",TRUE,"pitch","5b806c57-91ff-49a2-b561-defcde55115f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4128,1.6046,NA,64.54,227.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Danny Mendick grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,7,64,"bottom",7,"2024-04-27T01:43:42.612Z","2024-04-27T01:44:32.709Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664901,"Danny Mendick","/api/v1/people/664901","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,14,0.9,0.4252,6.8324,24.4242,-17.9322,-0.726,8.4522,1.3764,0.4257,8.732,-128.3995,-8.7793,-1.9614,50.0001,5.2621,-1.2251,1.2,4.8,24,2271,205,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.7,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
