"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716458,"2023-09-24",2,"2023-09-24T21:11:17.778Z","2023-09-24T21:11:28.310Z",TRUE,"pitch","e94d8b26-a83f-4e7d-9381-86a75bc479c8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.19,1.54,NA,102.19,162.57,"popup","medium","2",149.48,205.32,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Corbin Carroll pops out to catcher Austin Wells in foul territory. Corbin Carroll out on batter interference.",0,7,0,69,"top",9,"2023-09-24T21:11:02.849Z","2023-09-24T21:11:28.310Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502083,"Zach McAllister","/api/v1/people/502083","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,2,2,0.4118,7.1229,27.199,-21.5626,-8.2205,5.9192,0.136,3.142,8.5056,-132.7664,0.4892,-2.0341,50.0051,4.519,-14.7453,31.2,6,24,2271,243,79.6,79,43,NA,NA,NA,TRUE,-21.7,11,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:11:02.849Z","2023-09-24T21:11:07.090Z",TRUE,"pitch","8955fbcb-9ee8-495e-a2d3-2ec1551a4988",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0588,1.4095,NA,110.96,204.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Corbin Carroll pops out to catcher Austin Wells in foul territory. Corbin Carroll out on batter interference.",0,7,0,69,"top",9,"2023-09-24T21:11:02.849Z","2023-09-24T21:11:28.310Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502083,"Zach McAllister","/api/v1/people/502083","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80,12,0.83,0.4313,6.9361,24.6939,-23.0352,-3.0774,5.5879,1.1127,3.2382,8.517,-126.7442,0.5604,-1.8839,50.0012,4.8466,-5.0324,8.4,6,24,2176,231,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.4,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:17:30.334Z","2023-09-24T21:17:31.334Z",FALSE,"action",NA,NA,"Pitching Change: Zach McAllister replaces Randy Vasquez.","Pitching Substitution",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,502083,"/api/v1/people/502083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Pop Out","field_out","Corbin Carroll pops out to catcher Austin Wells in foul territory. Corbin Carroll out on batter interference.",0,7,0,69,"top",9,"2023-09-24T21:11:02.849Z","2023-09-24T21:11:28.310Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502083,"Zach McAllister","/api/v1/people/502083","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",6,"2023-09-24T21:08:01.378Z","2023-09-24T21:08:15.495Z",TRUE,"pitch","bd976f66-811e-4290-bd67-1fc562b27e48",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.37,1.57,NA,79.79,195.78,"line_drive","medium","9",169.47,82.61,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.2,14,0.92,0.4751,6.3141,22.3448,-30.5317,6.2889,1.2197,0.9761,1.5927,6.9675,-115.4607,-2.6504,-2.9023,50.0025,5.706,8.4528,16.8,9.6,24,2944,58,87.2,24,310,NA,NA,NA,FALSE,-41.8,1.8,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA
716458,"2023-09-24",5,"2023-09-24T21:07:41.965Z","2023-09-24T21:07:45.796Z",TRUE,"pitch","569858b2-89e1-4b5b-8acd-9b9d79620f05",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.37,1.57,NA,130.26,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,1,0.91,0.402,6.3005,29.4709,-15.8325,-10.4165,8.6905,-0.3479,2.9956,9.7679,-136.1547,-4.5471,-2.626,50.0009,5.7803,-19.5845,45.6,4.8,24,2283,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,16.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",4,"2023-09-24T21:07:23.779Z","2023-09-24T21:07:27.959Z",TRUE,"pitch","7e8a2c9b-bc4e-41b6-90c6-2f2610942f29",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1078,1.3352,NA,114.59,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.2,8,0.91,0.4027,6.3947,26.1869,-18.1658,-9.2313,7.4571,0.0632,1.8446,10.1669,-135.3786,-7.2581,-2.5201,50.006,5.8058,-17.3475,38.4,4.8,24,2234,217,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.2,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T21:07:04.026Z","2023-09-24T21:07:09.100Z",TRUE,"pitch","18ffce27-f633-41eb-bcac-5545eba514ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3954,1.335,NA,93.57,193.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,9,0.91,0.4014,6.415,29.5982,-13.6722,-11.1126,9.8067,0.6147,1.6859,12.1329,-136.3882,-8.26,-2.4447,50.0007,5.6935,-20.9626,50.4,4.8,24,2300,215,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:06:07.826Z","2023-09-24T21:06:11.785Z",TRUE,"pitch","59855c27-32ec-4a78-8048-86071fe89696",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2649,1.3873,NA,39.1,199.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.3,14,0.93,0.4779,6.3574,26.2338,-27.2069,8.6681,3.7523,2.0437,1.4653,8.5372,-115.6427,-3.5518,-2.854,50.0007,5.6977,11.4655,25.2,9.6,24,2927,62,NA,NA,NA,NA,NA,NA,FALSE,-38.2,6,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:05:44.342Z","2023-09-24T21:05:49.880Z",TRUE,"pitch","53683e9d-4fc7-4e4a-98ed-83c789e08e11",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3173,1.4134,NA,91.95,215.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,14,0.91,0.4016,6.285,29.5595,-14.1634,-9.3664,9.5537,0.6572,0.844,11.6004,-136.3291,-10.2889,-2.4332,50.0044,5.6413,-17.6595,43.2,4.8,24,2223,213,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T21:06:19.592Z","2023-09-24T21:07:04.026Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gabriel Moreno doubles (18) on a line drive to right fielder Jake Bauers. Geraldo Perdomo scores.",1,7,0,68,"top",9,"2023-09-24T21:05:40.240Z","2023-09-24T21:08:15.495Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T21:05:12.422Z","2023-09-24T21:05:17.363Z",TRUE,"pitch","90a9d767-84a4-45d5-9f85-e859077df249",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.351,1.4355,NA,145.77,127.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Geraldo Perdomo walks.",0,6,0,67,"top",9,"2023-09-24T21:04:04.261Z","2023-09-24T21:05:17.363Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,11,2,0.4119,6.024,30.2346,-13.6555,-4.2638,10.3544,-0.7549,4.1124,6.5318,-133.2805,-2.3436,-2.6901,50.002,5.9964,-7.6257,24,3.6,24,2271,209,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.4,6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T21:04:55.886Z","2023-09-24T21:04:59.644Z",TRUE,"pitch","7c38f4f0-ec77-465b-912c-50b6897531c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4559,1.4877,NA,184.83,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Geraldo Perdomo walks.",0,6,0,67,"top",9,"2023-09-24T21:04:04.261Z","2023-09-24T21:05:17.363Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,11,2,0.4031,6.1453,32.1001,-15.6135,-7.4084,8.8738,-1.7795,3.0617,5.1223,-136.2798,-4.5222,-2.7283,50.0033,5.8333,-13.8282,37.2,4.8,24,2304,219,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:04:40.978Z","2023-09-24T21:04:45.124Z",TRUE,"pitch","6a757bb3-9432-415a-be27-b6488ec637f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4559,1.4877,NA,145.26,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Geraldo Perdomo walks.",0,6,0,67,"top",9,"2023-09-24T21:04:04.261Z","2023-09-24T21:05:17.363Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.5,13,0.89,0.4821,6.0848,26.223,-33.7623,10.0723,-1.219,-0.7414,1.141,2.3137,-114.723,-2.7837,-3.0771,50.0045,5.7449,13.0876,21.6,12,24,2971,52,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-2.8,-18.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:04:24.681Z","2023-09-24T21:04:28.935Z",TRUE,"pitch","94b21796-6b25-49a9-9483-8b4d4088c0de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4296,1.4616,NA,171.83,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Geraldo Perdomo walks.",0,6,0,67,"top",9,"2023-09-24T21:04:04.261Z","2023-09-24T21:05:17.363Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.2,11,0.92,0.4821,5.9735,25.4156,-33.2436,13.2148,-0.819,-1.4384,3.1153,0.2098,-114.568,1.2838,-3.2428,50.0046,5.8509,17.1903,27.6,12,24,2957,62,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-0.7,-23.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:03:53.996Z","2023-09-24T21:04:02.109Z",TRUE,"pitch","d0c1f550-dae2-4e70-b47a-afb2e51b37a8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.25,1.49,NA,117.22,169.94,"ground_ball","medium","4",144.91,150.11,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,6,0,66,"top",9,"2023-09-24T21:03:17.653Z","2023-09-24T21:04:02.109Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,5,0.91,0.4032,6.0855,31.8179,-17.8986,-11.2525,7.6542,-0.0057,2.5495,10.7974,-136.1867,-5.2073,-2.573,50.0058,5.7371,-20.996,44.4,6,24,2228,221,102.1,-16,10,NA,NA,NA,TRUE,-18.6,12.8,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:03:39.130Z","2023-09-24T21:03:43.722Z",TRUE,"pitch","178d2465-38ff-4aa3-b43e-3bcfacf845d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.354,1.4114,NA,111.98,200.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,6,0,66,"top",9,"2023-09-24T21:03:17.653Z","2023-09-24T21:04:02.109Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,78.5,8,0.9,0.4376,5.9768,29.6125,-25.1942,-14.9677,4.4184,0.1317,1.4156,11.2944,-125.987,-5.6132,-2.5024,50.0048,5.7537,-23.6596,38.4,8.4,24,1743,247,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.6,24,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
