"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717471,"2023-07-06",0,"2023-07-07T01:55:45.602Z","2023-07-07T01:55:50.355Z",TRUE,"pitch","1e50bcab-bffa-4a96-8be5-ccfc80a2e73b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4501,1.6836,NA,136.76,218.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Rafael Devers singles on a ground ball to shortstop Corey Seager. Justin Turner to 3rd. Masataka Yoshida to 2nd.",0,5,10,73,"bottom",7,"2023-07-07T01:55:32.591Z","2023-07-07T01:56:21.002Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.6,13,0.9,0.4052,6.3724,28.1898,-27.4694,9.8143,2.5415,-0.5184,0.7538,-9.0869,-134.9577,-6.5863,1.6101,50.0054,5.1495,18.1848,30,7.2,24,2163,121,NA,NA,NA,NA,NA,NA,FALSE,-28.3,3.4,-16,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",1,"2023-07-07T01:55:59.890Z","2023-07-07T01:56:04.875Z",FALSE,"stepoff","270858a7-8c5f-43c2-957b-b86d44ec953c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Rafael Devers singles on a ground ball to shortstop Corey Seager. Justin Turner to 3rd. Masataka Yoshida to 2nd.",0,5,10,73,"bottom",7,"2023-07-07T01:55:32.591Z","2023-07-07T01:56:21.002Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",0,"2023-07-07T01:55:03.950Z","2023-07-07T01:55:15.910Z",TRUE,"pitch","c5dd2b28-77a7-4a3e-a264-c3a62c778b0b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.19,1.44,NA,119.65,171.62,"ground_ball","medium","4",147.2,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Masataka Yoshida singles on a ground ball to pitcher John King, deflected by second baseman Marcus Semien. Alex Verdugo scores. Justin Turner to 2nd.",1,5,10,72,"bottom",7,"2023-07-07T01:54:51.409Z","2023-07-07T01:55:15.910Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.9,5,0.91,0.4026,6.3805,28.042,-32.2908,9.7361,-0.0635,-0.0695,2.4873,-8.168,-135.7287,-1.5365,1.7052,50.0015,5.2967,18.273,27.6,8.4,24,2108,114,78.3,-69,1,NA,NA,NA,FALSE,-31.6,-0.2,-16.1,NA,NA,NA,NA,FALSE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA
717471,"2023-07-06",5,"2023-07-07T01:54:14.344Z","2023-07-07T01:54:25.974Z",TRUE,"pitch","b2256807-098f-452a-9e8a-03b83e5397ee",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.31,1.48,NA,113.56,196.23,"ground_ball","medium","9",168.52,100.03,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Adolis Garcia. Christian Arroyo scores. Alex Verdugo to 3rd.",1,5,9,71,"bottom",7,"2023-07-07T01:52:18.546Z","2023-07-07T01:54:25.974Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87,8,0.91,0.3976,6.1415,29.9108,-31.7164,10.3925,0.2394,0.0904,1.576,-8.4398,-137.638,-4.188,1.8428,50.0054,5.2599,19.9872,28.8,8.4,24,2132,115,101.6,-3,26,NA,NA,NA,FALSE,-30.8,-0.2,-17.2,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,657077,"Alex Verdugo","/api/v1/people/657077"
717471,"2023-07-06",4,"2023-07-07T01:53:55.473Z","2023-07-07T01:53:59.766Z",TRUE,"pitch","b005438f-c08b-4ac2-920f-331c55687c3f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3909,1.5355,NA,112.39,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Adolis Garcia. Christian Arroyo scores. Alex Verdugo to 3rd.",1,5,9,71,"bottom",7,"2023-07-07T01:52:18.546Z","2023-07-07T01:54:25.974Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,8,0.89,0.4432,6.3665,23.8546,-29.0547,9.2859,2.0174,0.121,1.9625,-6.9649,-123.4482,-2.0917,1.7682,50.0044,5.2591,14.3784,24,8.4,24,1535,110,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.4,-15.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",3,"2023-07-07T01:53:37.308Z","2023-07-07T01:53:41.919Z",TRUE,"pitch","a862a0d6-3760-46c5-bc9f-25223c439310",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3613,1.4776,NA,116.66,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Adolis Garcia. Christian Arroyo scores. Alex Verdugo to 3rd.",1,5,9,71,"bottom",7,"2023-07-07T01:52:18.546Z","2023-07-07T01:54:25.974Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.4,8,0.91,0.4044,6.4011,29.2654,-29.6093,8.6654,1.3822,0.009,1.9203,-7.7226,-135.3971,-3.473,1.7709,50.0045,5.2892,16.1077,25.2,7.2,24,2120,119,NA,NA,NA,NA,NA,NA,FALSE,-29.6,1.9,-14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",2,"2023-07-07T01:53:18.896Z","2023-07-07T01:53:23.230Z",TRUE,"pitch","db59ab56-6473-4f88-a255-e2741127674c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5093,1.5355,NA,161.94,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Adolis Garcia. Christian Arroyo scores. Alex Verdugo to 3rd.",1,5,9,71,"bottom",7,"2023-07-07T01:52:18.546Z","2023-07-07T01:54:25.974Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.2,13,0.91,0.4025,6.3251,27.1486,-31.7289,9.6708,0.2389,-1.1789,2.2647,-11.0236,-135.6085,-2.3306,1.6652,50.0044,5.3289,18.1763,26.4,7.2,24,2134,118,NA,NA,NA,NA,NA,NA,FALSE,-31.1,0.1,-15.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",1,"2023-07-07T01:53:00.684Z","2023-07-07T01:53:04.511Z",TRUE,"pitch","4fcb5b6c-7d3d-4936-a4a0-ff7d7be9766b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3613,1.5355,NA,57.87,203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Adolis Garcia. Christian Arroyo scores. Alex Verdugo to 3rd.",1,5,9,71,"bottom",7,"2023-07-07T01:52:18.546Z","2023-07-07T01:54:25.974Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.4,14,0.9,0.4544,6.2829,22.0229,-30.5423,8.0647,1.1072,1.5513,1.2991,-3.478,-120.2596,-2.8558,1.9638,50.0024,5.1948,11.8824,20.4,9.6,24,1484,106,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.6,-13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",0,"2023-07-07T01:52:38.513Z","2023-07-07T01:52:41.697Z",TRUE,"pitch","4e1b383c-609e-439c-a62b-a6180c7855d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5093,1.5947,NA,52.22,138.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Adolis Garcia. Christian Arroyo scores. Alex Verdugo to 3rd.",1,5,9,71,"bottom",7,"2023-07-07T01:52:18.546Z","2023-07-07T01:54:25.974Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.9,12,0.91,0.3977,6.5039,28.2995,-30.9019,7.581,0.6605,1.6995,3.7098,-3.4232,-137.338,0.86,1.9721,50.0019,5.4824,14.5886,24,7.2,24,2111,122,NA,NA,NA,NA,NA,NA,FALSE,-28.9,1.6,-13.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",2,"2023-07-07T01:51:51.688Z","2023-07-07T01:51:58.568Z",TRUE,"pitch","79095537-393a-460b-9f97-7e8a01e6345e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.53,1.57,NA,123.79,156.05,"ground_ball","medium","6",112.68,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Alex Verdugo grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Christian Arroyo to 3rd. Connor Wong out at 2nd. Alex Verdugo to 1st.",0,5,8,70,"bottom",7,"2023-07-07T01:51:49.370Z","2023-07-07T01:51:58.568Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85,2,0.91,0.405,6.3258,30.5218,-33.9766,9.3127,-0.9716,-0.1781,3.0639,-8.5318,-135.4305,0.2253,1.8083,50.0036,5.3626,17.2408,24,8.4,24,2010,119,86.6,-35,5,NA,NA,NA,TRUE,-33.1,-1.4,-15,NA,NA,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,624414,"Christian Arroyo","/api/v1/people/624414"
717471,"2023-07-06",0,"2023-07-07T01:49:26.193Z","2023-07-07T01:49:52.822Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Alex Verdugo grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Christian Arroyo to 3rd. Connor Wong out at 2nd. Alex Verdugo to 1st.",0,5,8,70,"bottom",7,"2023-07-07T01:51:49.370Z","2023-07-07T01:51:58.568Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",1,"2023-07-07T01:49:52.822Z","2023-07-07T01:51:51.688Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Grant Anderson.","Pitching Substitution",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Forceout","force_out","Alex Verdugo grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Christian Arroyo to 3rd. Connor Wong out at 2nd. Alex Verdugo to 1st.",0,5,8,70,"bottom",7,"2023-07-07T01:51:49.370Z","2023-07-07T01:51:58.568Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",3,"2023-07-07T01:49:04.321Z","2023-07-07T01:49:15.188Z",TRUE,"pitch","3b053154-ce7b-4a4e-b111-089beb906a1d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.2,1.41,NA,98.12,174.81,"ground_ball","medium","8",131.97,87.83,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Leody Taveras. Enrique Hernandez scores. Christian Arroyo to 2nd.",1,5,8,69,"bottom",7,"2023-07-07T01:47:31.083Z","2023-07-07T01:49:15.188Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.8,6,2,0.4365,7.0518,19.8466,-27.1696,-0.2395,3.1236,0.4952,2.3694,7.3732,-124.4387,1.1689,-2.4481,50.0038,4.1086,-0.3852,1.2,7.2,24,2404,134,91.4,5,101,NA,NA,NA,FALSE,-30.7,6.1,-0.8,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA
717471,"2023-07-06",2,"2023-07-07T01:48:32.779Z","2023-07-07T01:48:38.051Z",TRUE,"pitch","44e119cf-53bd-44cd-9c29-9602a2f3c4de",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,1,NA,NA,3.2,1.41,NA,129.08,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Leody Taveras. Enrique Hernandez scores. Christian Arroyo to 2nd.",1,5,8,69,"bottom",7,"2023-07-07T01:47:31.083Z","2023-07-07T01:49:15.188Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.6,4,2,0.3997,6.706,27.4983,-31.3922,-10.1458,0.4114,-0.3168,2.0085,9.3002,-136.5648,-0.8414,-2.4333,50.0037,4.4624,-19.3404,28.8,7.2,24,1987,245,NA,NA,NA,NA,NA,NA,FALSE,-30.1,0.7,16.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",1,"2023-07-07T01:48:08.849Z","2023-07-07T01:48:12.087Z",TRUE,"pitch","5af6b9e0-6f94-4f01-aa84-d148d81285f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3021,1.5058,NA,25.04,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Leody Taveras. Enrique Hernandez scores. Christian Arroyo to 2nd.",1,5,8,69,"bottom",7,"2023-07-07T01:47:31.083Z","2023-07-07T01:49:15.188Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,14,2,0.4289,7.2207,20.9857,-25.2079,-1.9776,4.1993,2.4125,1.4379,12.6398,-126.7308,-1.3839,-2.34,50.0042,3.9667,-3.2831,2.4,6,24,2430,181,NA,NA,NA,NA,NA,NA,FALSE,-28,7.6,1.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",0,"2023-07-07T01:47:43.808Z","2023-07-07T01:47:47.223Z",TRUE,"pitch","932b328f-1aea-457c-a40a-c2e9c30befa5",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.2,1.41,NA,87.15,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Leody Taveras. Enrique Hernandez scores. Christian Arroyo to 2nd.",1,5,8,69,"bottom",7,"2023-07-07T01:47:31.083Z","2023-07-07T01:49:15.188Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,6,2,0.431,6.7641,24.4866,-25.711,-0.3282,3.9489,0.7832,2.2594,8.6347,-126.7915,0.4619,-2.6155,50.0054,4.1169,-0.5387,2.4,6,24,2340,198,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.4,-1.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
