"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",0,"2023-04-04T01:44:00.009Z","2023-04-04T01:44:03.453Z",TRUE,"pitch","52f8e581-727a-45a2-86d2-79a8620eaae7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.66,NA,102.68,206.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,3,9,62,"bottom",7,"2023-04-04T01:43:49.793Z","2023-04-04T01:45:15.422Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,14,2,0.4397,6.4613,23.7387,-33.1349,1.5183,-0.616,0.3757,1.2031,6.3963,-124.3281,-3.3346,-2.422,50.0001,5.2973,2.3868,6,8.4,24,2490,66,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.7,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:43:28.182Z","2023-04-04T01:43:34.530Z",TRUE,"pitch","279447da-76a9-4990-be91-d811dd3acb9c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.53,1.63,NA,92.92,178.21,"ground_ball","medium","4",126.07,140.63,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,3,9,61,"bottom",7,"2023-04-04T01:42:38.955Z","2023-04-04T01:43:34.530Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,6,2,0.4418,6.379,21.8987,-34.7816,2.2872,-1.6664,0.6317,2.2434,6.0069,-123.4171,-1.1836,-2.1199,50.0051,5.6282,3.5701,7.2,9.6,24,2467,54,98.8,-26,5,NA,NA,NA,TRUE,-40.8,-3,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:43:08.683Z","2023-04-04T01:43:12.675Z",TRUE,"pitch","c80cfb65-d357-4e18-b54f-8866895d797a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.63,NA,102.43,198.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,3,9,61,"bottom",7,"2023-04-04T01:42:38.955Z","2023-04-04T01:43:34.530Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80,14,2,0.4352,6.561,23.4661,-32.9024,2.0306,-0.4507,0.3823,1.5091,5.7349,-125.4558,-2.8252,-2.1898,50.0053,5.3101,3.2624,7.2,8.4,24,2568,83,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.2,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:42:52.237Z","2023-04-04T01:42:56.471Z",TRUE,"pitch","53c30b93-6b73-4a96-aafd-a65b4a34e418",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4236,1.6009,NA,125.48,170.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,3,9,61,"bottom",7,"2023-04-04T01:42:38.955Z","2023-04-04T01:43:34.530Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.4,5,2,0.391,6.5539,29.4315,-24.9929,-10.9176,3.6056,-0.2224,2.5301,9.1724,-139.7179,-3.5378,-2.1183,50.0005,5.442,-21.7321,37.2,7.2,24,2213,231,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:40:20.568Z","2023-04-04T01:40:28.393Z",TRUE,"pitch","348b9c45-23aa-4137-91a4-9a226928bb1e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.06,1.46,NA,134.92,186.17,"line_drive","hard","8",134.13,54.59,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Alejandro Kirk lines out sharply to center fielder Kyle Isbel.",0,3,9,60,"top",7,"2023-04-04T01:39:23.347Z","2023-04-04T01:40:28.393Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,7,0.85,0.4133,6.3491,27.9289,-35.3537,-8.91,-1.7887,-0.4701,1.9486,12.1219,-132.4433,1.3626,-3.9458,50.0016,4.0104,-15.8498,20.4,8.4,24,2495,253,107.4,17,359,NA,NA,NA,TRUE,-35.6,-2.6,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:40:04.672Z","2023-04-04T01:40:08.948Z",TRUE,"pitch","1c13e39d-04c6-4f99-8b32-78afc8b0185d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9606,1.5719,NA,79.31,170.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Alejandro Kirk lines out sharply to center fielder Kyle Isbel.",0,3,9,60,"top",7,"2023-04-04T01:39:23.347Z","2023-04-04T01:40:28.393Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.9,12,0.88,0.4164,6.3436,27.5887,-31.057,-9.7283,0.6373,0.9888,2.5129,15.4605,-131.4912,1.9459,-3.7002,50.0036,4.0658,-17.0578,24,7.2,24,2613,250,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.9,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:39:42.855Z","2023-04-04T01:39:47.710Z",TRUE,"pitch","7ecd48e3-c508-4bcf-a9aa-103972db6cb9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.06,1.46,NA,108.55,122.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Alejandro Kirk lines out sharply to center fielder Kyle Isbel.",0,3,9,60,"top",7,"2023-04-04T01:39:23.347Z","2023-04-04T01:40:28.393Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,5,0.85,0.416,6.3182,27.3606,-32.6733,-8.9246,-0.2847,-0.0031,2.4791,13.1625,-131.5675,2.2643,-3.9064,50.0022,4.0252,-15.6794,21.6,8.4,24,2422,257,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:39:26.726Z","2023-04-04T01:39:31.141Z",TRUE,"pitch","0a16769b-4a32-4715-b780-acf02678e709",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9316,1.485,NA,113.1,151.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Alejandro Kirk lines out sharply to center fielder Kyle Isbel.",0,3,9,60,"top",7,"2023-04-04T01:39:23.347Z","2023-04-04T01:40:28.393Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.5,12,0.87,0.4137,6.3026,26.7831,-32.7205,-9.2449,-0.3055,0.1022,3.247,13.3209,-132.1294,3.7181,-3.7915,50.0039,4.2185,-16.4327,22.8,8.4,24,2545,246,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.5,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T01:38:42.480Z","2023-04-04T01:38:52.944Z",TRUE,"pitch","e08b9483-c105-459f-b6cf-2c9dcd8dfc6f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.1,1.42,NA,106.83,157.09,"popup","medium","6",121.62,116.54,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Daulton Varsho pops out to shortstop Nicky Lopez on the infield fly rule.",0,3,9,59,"top",7,"2023-04-04T01:36:48.570Z","2023-04-04T01:38:52.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.6,2,0.83,0.414,6.2112,25.3005,-33.5111,-8.6196,-0.7532,0.2669,3.0257,13.5298,-131.7754,3.6203,-3.79,50.0029,4.0947,-15.3177,21.6,8.4,24,2503,248,77.6,50,211,NA,NA,NA,TRUE,-33.5,-0.4,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",543807,"George Springer","/api/v1/people/543807",NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T01:38:23.153Z","2023-04-04T01:38:26.153Z",TRUE,"pitch","063f0c3e-d2e2-49bf-a7e2-619f8a8109c4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.1,1.42,NA,94.28,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Daulton Varsho pops out to shortstop Nicky Lopez on the infield fly rule.",0,3,9,59,"top",7,"2023-04-04T01:36:48.570Z","2023-04-04T01:38:52.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.7,6,0.9,0.4669,6.1343,20.4039,-37.4067,2.6128,-3.746,0.5961,1.9747,9.6166,-116.9616,3.1229,-3.8949,50.0034,4.1113,3.6475,8.4,10.8,24,2615,67,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-5.8,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:38:08.944Z","2023-04-04T01:38:12.692Z",TRUE,"pitch","dbf765b9-9de0-461e-b49b-c0a524f36ac8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.221,1.3981,NA,79.77,209.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Daulton Varsho pops out to shortstop Nicky Lopez on the infield fly rule.",0,3,9,59,"top",7,"2023-04-04T01:36:48.570Z","2023-04-04T01:38:52.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.8,14,0.92,0.4614,5.9446,20.593,-34.4086,4.5647,-1.5571,0.9767,1.0851,10.0763,-118.2932,0.3109,-3.9157,50.0052,4.0825,6.531,13.2,9.6,24,2679,61,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.5,-10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:37:33.737Z","2023-04-04T01:37:38.131Z",TRUE,"pitch","5626b8b0-dd1f-439b-8494-bb8a3ee3d18a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.1,1.42,NA,102.88,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Daulton Varsho pops out to shortstop Nicky Lopez on the infield fly rule.",0,3,9,59,"top",7,"2023-04-04T01:36:48.570Z","2023-04-04T01:38:52.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83,3,0.9,0.4145,7.1105,28.556,-29.6404,-11.7804,1.4314,0.3704,2.768,14.7033,-132.2027,2.0512,-3.7364,50.0016,4.1599,-20.8235,31.2,8.4,24,2392,251,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.4,18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:37:12.632Z","2023-04-04T01:37:17.080Z",TRUE,"pitch","6ffc6aa1-305e-47dd-954d-19c743b8fb62",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2789,1.514,NA,100.7,163.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Daulton Varsho pops out to shortstop Nicky Lopez on the infield fly rule.",0,3,9,59,"top",7,"2023-04-04T01:36:48.570Z","2023-04-04T01:38:52.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84,3,0.9,0.4107,6.1874,27.9037,-34.4438,-10.4119,-1.256,0.4277,2.7929,14.7074,-133.2158,3.06,-3.8053,50.0048,4.1149,-18.7652,25.2,8.4,24,2647,257,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-1.3,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:36:48.570Z","2023-04-04T01:36:52.012Z",TRUE,"pitch","c61162a4-de70-4871-b850-9e9627224fda",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.1,1.42,NA,86.4,198.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Daulton Varsho pops out to shortstop Nicky Lopez on the infield fly rule.",0,3,9,59,"top",7,"2023-04-04T01:36:48.570Z","2023-04-04T01:38:52.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.2,9,0.9,0.4661,6.2238,24.7654,-36.3124,0.7909,-2.9626,0.8028,1.482,10.8429,-118.0091,2.005,-3.9757,50.0051,3.9933,1.103,4.8,10.8,24,2688,62,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.4,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",8,"2023-04-04T01:36:20.387Z","2023-04-04T01:36:25.720Z",TRUE,"pitch","97eb5fec-f54f-4e1c-b2e2-a94ed1fbff46",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.626,1.7747,NA,86.53,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.8,14,0.9,0.4128,6.6126,28.0241,-33.7872,-11.5624,-0.9042,0.7993,1.5716,15.8463,-132.6217,0.2354,-3.7474,50.0034,3.9435,-20.6251,27.6,8.4,24,2463,249,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-1.3,17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",543807,"George Springer","/api/v1/people/543807",NA,NA,NA
718719,"2023-04-03",7,"2023-04-04T01:36:00.382Z","2023-04-04T01:36:06.466Z",TRUE,"pitch","cef05011-cdfc-4d8f-abe0-6e0cdfaa14e4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.5636,1.4802,NA,98,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.2,9,0.91,0.4139,6.2618,30.1589,-29.6581,-11.501,1.418,0.4984,1.4439,15.2312,-132.6724,-1.0291,-3.8406,50.001,4.0116,-20.3655,30,8.4,24,2485,250,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.5,17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
