"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",2,"2023-07-29T03:52:11.955Z","2023-07-29T03:52:16.286Z",TRUE,"pitch","ba4a030d-18ee-4448-9f5f-669186d8f63c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.72,NA,102.15,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Cal Raleigh doubles (16) on a sharp line drive to right fielder Jake McCarthy.",0,5,2,63,"top",8,"2023-07-29T03:51:54.587Z","2023-07-29T03:53:18.392Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,3,0.61,0.3966,6.2763,30.8192,-14.943,-2.0622,8.9193,0.3895,3.3295,5.1094,-138.1283,-5.4216,-1.2165,50.0033,6.3227,-3.9847,9.6,3.6,24,2163,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.2,2.6,NA,NA,NA,NA,NA,FALSE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:51:56.877Z","2023-07-29T03:52:00.251Z",TRUE,"pitch","586be3af-64ea-49dd-bbfd-e1d9d3106e51",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3102,1.72,NA,125.97,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Cal Raleigh doubles (16) on a sharp line drive to right fielder Jake McCarthy.",0,5,2,63,"top",8,"2023-07-29T03:51:54.587Z","2023-07-29T03:53:18.392Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.1,5,0.93,0.4559,6.0219,23.2075,-34.8145,0.2897,-1.8037,-0.2354,2.712,2.1798,-120.1403,-1.5263,-1.1921,50.0053,6.4491,0.4231,1.2,9.6,24,1621,38,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.4,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:50:34.878Z","2023-07-29T03:51:56.877Z",FALSE,"action",NA,NA,"Pitching Change: Luis Frias replaces Austin Adams.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666818,"/api/v1/people/666818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Double","double","Cal Raleigh doubles (16) on a sharp line drive to right fielder Jake McCarthy.",0,5,2,63,"top",8,"2023-07-29T03:51:54.587Z","2023-07-29T03:53:18.392Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:52:29.429Z","2023-07-29T03:52:49.354Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Cal Raleigh doubles (16) on a sharp line drive to right fielder Jake McCarthy.",0,5,2,63,"top",8,"2023-07-29T03:51:54.587Z","2023-07-29T03:53:18.392Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:49:20.096Z","2023-07-29T03:49:29.771Z",TRUE,"pitch","0df3a8d0-7e09-4f56-8ee7-72462fee3769",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.319,1.513,NA,111.99,191,"fly_ball","medium","9",170.64,60.18,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Canzone flies out to right fielder Teoscar Hernandez.",0,5,2,62,"bottom",7,"2023-07-29T03:48:09.238Z","2023-07-29T03:49:29.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.8,8,0.9,0.4173,6.7383,28.5235,-30.2168,4.2993,1.1202,0.1314,1.7696,4.7725,-131.3993,-2.6449,-2.2686,50.0005,5.0402,7.4969,15.6,7.2,24,2842,54,93.8,35,362,NA,NA,NA,TRUE,-31.9,1.7,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:48:55.994Z","2023-07-29T03:48:58.994Z",TRUE,"pitch","51fdd27e-b0ae-445f-8324-61c8623aa3c4",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.319,1.513,NA,89.38,221.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Canzone flies out to right fielder Teoscar Hernandez.",0,5,2,62,"bottom",7,"2023-07-29T03:48:09.238Z","2023-07-29T03:49:29.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,14,0.89,0.4244,6.6005,26.2014,-30.4809,2.9804,1.0008,0.7245,0.6263,6.7395,-128.9441,-4.9449,-2.3075,50.0005,4.9138,5.0298,10.8,7.2,24,2785,54,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:48:29.450Z","2023-07-29T03:48:33.034Z",TRUE,"pitch","7958bdb7-eabc-4ffd-8bae-666a9820694d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.319,1.513,NA,133.45,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Canzone flies out to right fielder Teoscar Hernandez.",0,5,2,62,"bottom",7,"2023-07-29T03:48:09.238Z","2023-07-29T03:49:29.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.4,13,0.9,0.4215,6.5453,25.5926,-30.7208,4.4297,0.8502,-0.4315,1.3303,3.8751,-129.6451,-3.3477,-2.5181,50.005,4.9684,7.5851,14.4,7.2,24,2751,63,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.1,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:48:15.974Z","2023-07-29T03:48:18.974Z",TRUE,"pitch","af630bb5-a442-485b-9417-510b1eca7283",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.8405,1.395,NA,159.83,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Canzone flies out to right fielder Teoscar Hernandez.",0,5,2,62,"bottom",7,"2023-07-29T03:48:09.238Z","2023-07-29T03:49:29.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.4,11,2,0.4199,6.4534,26.5431,-32.907,3.9921,-0.4233,-1.1236,2.3629,2.2698,-130.2703,-0.7295,-2.524,50.0042,5.1271,6.8835,12,8.4,24,2652,69,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.7,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:47:36.569Z","2023-07-29T03:47:48.731Z",TRUE,"pitch","69a7065f-79e0-4fab-9270-6a4eacec8e8d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.35,1.55,NA,96.46,170.24,"popup","medium","5",92.35,178.01,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Christian Walker pops out to third baseman Eugenio Suarez in foul territory.",0,5,2,61,"bottom",7,"2023-07-29T03:46:32.007Z","2023-07-29T03:47:48.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.3,6,0.9,0.4289,6.573,28.4721,-25.9,4.1156,3.8036,0.5388,2.5386,6.8077,-128.1032,-1.0757,-2.696,50.0006,5.0039,6.7823,18,7.2,24,2714,54,81.2,72,98,NA,NA,NA,TRUE,-28.7,6.8,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:47:16.663Z","2023-07-29T03:47:20.144Z",TRUE,"pitch","28012232-fd7f-4713-b111-20e5c9e523dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1574,1.5143,NA,120.81,129.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Christian Walker pops out to third baseman Eugenio Suarez in foul territory.",0,5,2,61,"bottom",7,"2023-07-29T03:46:32.007Z","2023-07-29T03:47:48.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,81.4,11,0.9,0.4216,6.4262,29.3652,-28.9284,4.4713,1.9023,-0.0999,4.045,5.0728,-130.2874,2.8155,-2.6587,50.0017,5.1473,7.6264,16.8,7.2,24,2694,66,NA,NA,NA,NA,NA,NA,FALSE,-30,4.3,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:46:57.303Z","2023-07-29T03:47:00.303Z",TRUE,"pitch","52aba045-affb-4707-8fd1-3c90acb1d626",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1789,1.55,NA,99.38,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Christian Walker pops out to third baseman Eugenio Suarez in foul territory.",0,5,2,61,"bottom",7,"2023-07-29T03:46:32.007Z","2023-07-29T03:47:48.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,12,0.9,0.382,6.4483,31.5882,-19.0805,-6.2303,6.2826,0.4624,4.1607,10.9387,-143.1261,0.7555,-2.5915,50.0047,5.0841,-12.99,28.8,4.8,24,2297,235,NA,NA,NA,NA,NA,NA,FALSE,-16.4,11.8,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:46:39.311Z","2023-07-29T03:46:43.153Z",TRUE,"pitch","553cfd61-a43d-4b97-822b-4acc3cf85f2e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2449,1.4379,NA,101.75,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Christian Walker pops out to third baseman Eugenio Suarez in foul territory.",0,5,2,61,"bottom",7,"2023-07-29T03:46:32.007Z","2023-07-29T03:47:48.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.6,3,0.73,0.4134,6.3926,27.7686,-28.7442,3.1903,1.926,0.4,3.2893,6.6956,-132.4104,0.2919,-2.5739,50.0015,5.2777,5.6731,13.2,7.2,24,2853,64,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.7,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T03:45:37.936Z","2023-07-29T03:45:50.628Z",TRUE,"pitch","2f348ae9-e9f0-43e3-b1ab-584a3bc7d92c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.12,1.48,NA,98.58,168.49,"line_drive","medium","8",95.85,101.94,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Julio Rodriguez. Ketel Marte to 2nd.",0,5,2,60,"bottom",7,"2023-07-29T03:44:45.396Z","2023-07-29T03:45:50.628Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,6,0.9,0.3871,6.5064,32.5679,-18.6178,-7.3244,6.6853,0.4833,2.6033,10.3826,-141.5497,-3.3468,-2.282,50.0001,4.9942,-14.8479,32.4,4.8,24,2326,233,76.6,24,256,NA,NA,NA,FALSE,-17.4,11.5,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:45:21.722Z","2023-07-29T03:45:25.452Z",TRUE,"pitch","04ec4455-0cc4-4683-a236-953f0b9037ff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2438,1.53,NA,84.89,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Julio Rodriguez. Ketel Marte to 2nd.",0,5,2,60,"bottom",7,"2023-07-29T03:44:45.396Z","2023-07-29T03:45:50.628Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84.1,14,0.71,0.4139,6.4322,24.5354,-26.394,3.0519,3.249,0.8423,1.9905,6.9382,-131.6666,-3.0304,-2.2098,50.0016,5.0821,5.4277,13.2,6,24,2855,53,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.5,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:45:01.069Z","2023-07-29T03:45:04.069Z",TRUE,"pitch","1863e3c9-ccad-470c-8730-a07df29410cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.079,1.48,NA,77.4,206.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Julio Rodriguez. Ketel Marte to 2nd.",0,5,2,60,"bottom",7,"2023-07-29T03:44:45.396Z","2023-07-29T03:45:50.628Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.5,14,0.54,0.4168,6.5405,25.6383,-29.6388,1.8819,1.4444,1.039,1.2087,7.9077,-131.0269,-4.1629,-2.2528,50.0015,5.0131,3.2959,8.4,7.2,24,2883,56,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.9,-5,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:44:47.514Z","2023-07-29T03:44:51.151Z",TRUE,"pitch","9124ad58-2d9d-4603-96b4-ad37a4674a57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.079,1.48,NA,87.17,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Julio Rodriguez. Ketel Marte to 2nd.",0,5,2,60,"bottom",7,"2023-07-29T03:44:45.396Z","2023-07-29T03:45:50.628Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.2,12,0.9,0.3814,6.4277,32.9296,-15.7326,-6.5312,7.8695,0.7826,3.676,11.0671,-143.5514,-1.5216,-2.2723,50.0004,5.1912,-13.6426,34.8,3.6,24,2406,228,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.2,9.6,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
