"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",2,"2023-04-22T21:01:50.362Z","2023-04-22T21:01:54.028Z",TRUE,"pitch","a570a949-21c1-45b7-b555-467bcf535ebe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3607,1.498,NA,56.19,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Josh Harrison lines out to first baseman C. J. Cron.",0,3,4,54,"bottom",7,"2023-04-22T21:01:31.479Z","2023-04-22T21:02:43.466Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.1,14,2,0.436,5.9149,22.556,-27.4154,3.6872,2.9655,1.5954,1.8082,5.9909,-125.0974,-5.2224,-1.2988,50.0004,6.1393,5.9082,13.2,7.2,24,2725,106,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:01:33.861Z","2023-04-22T21:01:38.048Z",TRUE,"pitch","d0a1636a-53d1-4162-a5ac-c1833279043e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3607,1.498,NA,172.48,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Josh Harrison lines out to first baseman C. J. Cron.",0,3,4,54,"bottom",7,"2023-04-22T21:01:31.479Z","2023-04-22T21:02:43.466Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,11,2,0.3928,5.7774,32.593,-17.4331,-8.4663,7.491,-1.4555,3.7695,2.7344,-139.6545,-3.5204,-1.3498,50.0003,6.1988,-16.6557,40.8,4.8,24,2459,204,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:59:51.696Z","2023-04-22T21:01:33.861Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Bard replaces Kyle Freeland.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453268,"/api/v1/people/453268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Lineout","field_out","Josh Harrison lines out to first baseman C. J. Cron.",0,3,4,54,"bottom",7,"2023-04-22T21:01:31.479Z","2023-04-22T21:02:43.466Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:58:37.125Z","2023-04-22T20:58:44.136Z",TRUE,"pitch","86d17f0c-ce89-465a-b3fe-da2823d2fdee",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.64,NA,125.26,183.99,"fly_ball","medium","7",63.54,122.8,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mike Moustakas flies out to left fielder Cristian Pache.",0,3,4,53,"top",7,"2023-04-22T20:58:15.520Z","2023-04-22T20:58:44.136Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.7,8,2,0.3879,6.85,33.566,-20.0642,10.4897,6.0044,-0.2167,2.0291,-9.5019,-141.4313,-6.0517,1.8309,50.003,5.492,21.1587,42,6,24,2349,131,74.3,36,246,NA,NA,NA,TRUE,-19.3,9.7,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:58:24.099Z","2023-04-22T20:58:28.855Z",TRUE,"pitch","67b3e5ca-3dbb-436f-9966-0a0906846f43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3128,1.6422,NA,127.33,191.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mike Moustakas flies out to left fielder Cristian Pache.",0,3,4,53,"top",7,"2023-04-22T20:58:15.520Z","2023-04-22T20:58:44.136Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.6,8,2,0.3832,6.817,35.9649,-14.6491,9.0959,8.4865,-0.271,1.7331,-8.8768,-143.4312,-7.9564,1.6958,50.0035,5.4742,18.7826,44.4,4.8,24,2384,130,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T20:57:53.347Z","2023-04-22T20:57:58.784Z",TRUE,"pitch","bcac9bd2-78df-44db-9fed-e5fb694019f2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.26,1.58,NA,129.74,200.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,52,"top",7,"2023-04-22T20:56:46.773Z","2023-04-22T20:57:58.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.6,13,2,0.4231,6.8252,28.6497,-26.3298,1.9547,3.4466,-0.3342,1.4031,-5.9293,-129.7537,-5.2426,1.7325,50.0009,5.4708,3.3131,4.8,6,24,2375,149,NA,NA,NA,NA,NA,NA,TRUE,-29.3,5.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:57:39.549Z","2023-04-22T20:57:43.980Z",TRUE,"pitch","7d40056f-f562-4ff2-9920-88090f8c6022",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2592,1.5461,NA,99.08,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,52,"top",7,"2023-04-22T20:56:46.773Z","2023-04-22T20:57:58.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.6,6,2,0.4323,6.7047,28.1807,-27.5339,1.8797,2.8624,0.47,2.2454,-3.5429,-127.1341,-3.2055,1.643,50.0059,5.7286,3.0512,4.8,7.2,24,2441,174,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:57:25.818Z","2023-04-22T20:57:29.631Z",TRUE,"pitch","b95f54fd-53a5-438a-8d1f-822858eb6c3a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3128,1.6182,NA,111.19,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,52,"top",7,"2023-04-22T20:56:46.773Z","2023-04-22T20:57:58.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.8,14,2,0.3834,6.8,34.6674,-11.1336,6.4592,10.1956,0.1524,0.9779,-6.587,-143.1324,-10.5984,1.6503,50.0037,5.4373,13.3318,40.8,3.6,24,2391,135,NA,NA,NA,NA,NA,NA,FALSE,-12,16.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:57:06.802Z","2023-04-22T20:57:11.519Z",TRUE,"pitch","ff6f68c0-3b37-4e0a-9ca2-0cc4c12adb23",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.26,1.58,NA,126.55,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,52,"top",7,"2023-04-22T20:56:46.773Z","2023-04-22T20:57:58.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,87.9,8,2,0.3899,6.8893,36.3172,-22.3955,12.3869,4.9069,-0.2505,1.9889,-10.1038,-141.2392,-5.5401,1.7887,50.0006,5.4442,24.677,43.2,7.2,24,2335,131,NA,NA,NA,NA,NA,NA,FALSE,-21.6,7.7,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:56:52.528Z","2023-04-22T20:56:56.335Z",TRUE,"pitch","7e3504d5-e4ca-480a-affb-c979c44ccccd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3607,1.6182,NA,116.79,132.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,52,"top",7,"2023-04-22T20:56:46.773Z","2023-04-22T20:57:58.784Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.5,12,2,0.383,6.7283,35.1023,-22.9208,10.8606,4.4754,0.0056,3.9482,-8.8846,-143.3556,-0.8066,1.7438,50.0053,5.6724,22.4648,40.8,6,24,2467,138,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.2,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:56:22.813Z","2023-04-22T20:56:30.634Z",TRUE,"pitch","cef2e622-4b31-4732-b003-220d17d6ad8d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.53,1.68,NA,112.45,163.5,"ground_ball","medium","4",153.68,156,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,4,51,"top",7,"2023-04-22T20:55:53.906Z","2023-04-22T20:56:30.634Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.3,5,2,0.3927,6.7918,34.1403,-20.0992,10.8614,6.1451,0.1193,2.7883,-8.7217,-139.9339,-3.9509,1.8788,50.0057,5.5501,21.3565,42,6,24,2363,131,77.1,-15,11,NA,NA,NA,TRUE,-19.4,10.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:56:08.291Z","2023-04-22T20:56:13.865Z",TRUE,"pitch","564df2ac-2666-419f-815b-0985b2efeec6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4806,1.6422,NA,159.37,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,4,51,"top",7,"2023-04-22T20:55:53.906Z","2023-04-22T20:56:30.634Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.1,13,2,0.4266,6.7309,28.5801,-28.1104,-1.2385,2.4411,-1.1114,1.3592,-6.9081,-128.7535,-5.4267,1.7757,50.0063,5.6899,-2.0629,7.2,7.2,24,2388,157,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:55:56.069Z","2023-04-22T20:55:59.918Z",TRUE,"pitch","5daeca81-f40e-42f7-816f-248eb2f13290",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4806,1.6422,NA,123.4,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,4,51,"top",7,"2023-04-22T20:55:53.906Z","2023-04-22T20:56:30.634Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.3,5,2,0.3817,6.639,32.9495,-19.6534,10.6254,6.0032,-0.1678,2.3175,-9.4441,-143.4452,-5.6855,1.7855,50.0028,5.5492,22.1597,43.2,6,24,2480,133,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.8,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:54:21.814Z","2023-04-22T20:55:56.069Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Connor Brogdon.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,4,51,"top",7,"2023-04-22T20:55:53.906Z","2023-04-22T20:56:30.634Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:53:21.150Z","2023-04-22T20:53:25.840Z",TRUE,"pitch","2d451577-71e2-4ff6-ae43-0637f06555a9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.37,1.61,NA,108.57,136.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,3,4,50,"bottom",6,"2023-04-22T20:52:43.525Z","2023-04-22T20:53:25.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,12,2,0.4163,6.728,29.0506,-15.9479,3.5949,9.2657,0.2212,3.8037,-3.1557,-131.7621,-2.6981,0.9697,50.0028,6.0251,6.2955,19.2,3.6,24,2370,147,NA,NA,NA,NA,NA,NA,TRUE,-17,16.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:53:05.898Z","2023-04-22T20:53:09.938Z",TRUE,"pitch","a60497f0-315b-4973-b7db-c41b18c1d475",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3848,1.6097,NA,145.66,167.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,3,4,50,"bottom",6,"2023-04-22T20:52:43.525Z","2023-04-22T20:53:25.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,80,4,2,0.4281,6.8647,29.9945,-17.2487,5.0406,9.031,-0.7519,2.622,-5.9988,-128.6059,-5.0233,0.9707,50.0036,5.9646,8.3315,20.4,4.8,24,2323,144,NA,NA,NA,NA,NA,NA,FALSE,-20.2,15.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
