"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",2,"2023-05-13T04:00:23.934Z","2023-05-13T04:00:29.411Z",TRUE,"pitch","7e2d5973-47fa-48f1-8056-99abdf6369bd",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.47,1.72,NA,96.97,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,2,51,"top",7,"2023-05-13T04:00:21.564Z","2023-05-13T04:01:13.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,6,0.88,0.3948,6.1978,30.618,-15.89,6.9026,8.3516,0.5253,2.8761,-7.7208,-138.6637,-4.858,2.4472,50.0021,5.7087,13.459,34.8,4.8,24,2206,135,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,-10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:57:53.689Z","2023-05-13T03:59:15.832Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,2,51,"top",7,"2023-05-13T04:00:21.564Z","2023-05-13T04:01:13.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:59:15.832Z","2023-05-13T04:00:23.934Z",FALSE,"action",NA,NA,"Pitching Change: Caleb Ferguson replaces Dustin May.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657571,"/api/v1/people/657571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,2,51,"top",7,"2023-05-13T04:00:21.564Z","2023-05-13T04:01:13.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",7,"2023-05-13T03:55:45.703Z","2023-05-13T03:55:58.240Z",TRUE,"pitch","aacd3e78-42c4-40cd-a4e9-1969d1bd4223",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.42,1.58,NA,129.17,180.97,"line_drive","hard","7",33.33,105.79,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.2,7,2,0.3935,6.6629,33.95,-25.6827,-11.9869,3.3175,-0.3193,2.1411,9.2675,-139.6595,-2.9414,-2.1374,50.0061,4.913,-23.4823,38.4,7.2,24,2345,235,106.1,16,324,NA,NA,NA,FALSE,-24.4,5.5,19.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,FALSE,FALSE,"MA",119
718201,"2023-05-13",6,"2023-05-13T03:55:19.265Z","2023-05-13T03:55:23.141Z",TRUE,"pitch","273be099-7495-4414-8ed0-20a3be187c58",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.58,NA,123.39,162.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.5,5,2,0.3973,6.6004,31.2583,-22.9955,-11.4356,4.7681,-0.1676,2.8232,9.0641,-137.9791,-1.7097,-2.0126,50.002,5.0035,-22.006,40.8,6,24,2374,236,NA,NA,NA,NA,NA,NA,FALSE,-22,8.5,18.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T03:54:56.139Z","2023-05-13T03:54:59.649Z",TRUE,"pitch","aadc5497-bbee-410b-8391-5f8b2968255f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.161,1.5157,NA,69.45,205.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,14,2,0.3932,6.7434,30.9542,-23.7915,-11.6828,4.2673,1.2474,1.245,12.9004,-139.2547,-5.4243,-1.925,50.0065,4.7899,-22.9744,38.4,7.2,24,2359,234,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.7,18.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T03:54:19.221Z","2023-05-13T03:54:27.702Z",TRUE,"pitch","93599991-4437-4156-963e-6e9fa132529b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2906,1.6019,NA,65.61,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.7,12,2,0.4351,6.5203,25.1712,-29.2327,6.1731,1.8279,1.3483,2.4502,6.5249,-125.8262,-0.9478,-2.0787,50,5.1973,9.9096,20.4,8.4,24,2874,50,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.4,-12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:53:50.945Z","2023-05-13T03:53:54.110Z",TRUE,"pitch","a957862b-5c82-4c7e-aa71-04181349ae8f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.58,NA,164.36,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,13,2,0.3982,6.5402,32.4155,-25.7204,-11.5812,3.3725,-1.2425,2.0961,6.5837,-137.8884,-3.1903,-2.1641,50.0035,5.0155,-22.1651,38.4,7.2,24,2333,232,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,19.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:53:27.943Z","2023-05-13T03:53:31.755Z",TRUE,"pitch","d8628097-46a6-45fe-a280-4524065e3fc3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2257,1.5157,NA,71.73,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,12,2,0.4353,6.636,22.1779,-32.5346,4.3932,-0.2238,1.1875,2.5107,6.87,-125.1913,-0.1394,-2.1492,50.0025,5.2011,7.0644,14.4,8.4,24,2801,61,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.2,-9.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:52:45.486Z","2023-05-13T03:53:02.048Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:53:02.048Z","2023-05-13T03:53:27.943Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Rougned Odor replaces Matt Carpenter.","Offensive Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","50","atBat","Double","double","Dodgers challenged (tag play), call on the field was upheld: Ha-Seong Kim doubles (6) on a sharp line drive to left fielder Chris Taylor. Xander Bogaerts scores. Rougned Odor scores.",2,2,2,50,"top",7,"2023-05-13T03:53:25.791Z","2023-05-13T03:55:58.240Z",TRUE,TRUE,TRUE,FALSE,71,3,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,572761,"/api/v1/people/572761",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T03:52:07.635Z","2023-05-13T03:52:12.906Z",TRUE,"pitch","145cbde7-ac1a-4ec7-9847-b0348bdc38f4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5686,1.6972,NA,165.4,152.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Matt Carpenter walks. Xander Bogaerts to 3rd. Xander Bogaerts steals (4) 3rd base. Xander Bogaerts to 3rd.",0,0,2,49,"top",7,"2023-05-13T03:49:46.205Z","2023-05-13T03:52:12.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,11,2,0.3885,6.7171,32.7082,-16.3248,-4.8424,7.876,-1.2698,3.2084,4.4691,-141.093,-2.8808,-2.2468,50.0003,5.2972,-9.742,27.6,3.6,24,2177,226,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.8,7.8,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T03:51:42.658Z","2023-05-13T03:51:47.613Z",TRUE,"pitch","5d1c099a-905d-4b8a-9432-f6c48e49748b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5697,1.7054,NA,148.19,144.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Matt Carpenter walks. Xander Bogaerts to 3rd. Xander Bogaerts steals (4) 3rd base. Xander Bogaerts to 3rd.",0,0,2,49,"top",7,"2023-05-13T03:49:46.205Z","2023-05-13T03:52:12.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,1,2,0.391,6.6532,33.0628,-15.0514,-4.9292,8.621,-0.8182,3.4856,5.2422,-140.334,-2.3496,-2.0739,50.0002,5.3193,-9.7873,28.8,3.6,24,2327,231,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.2,7.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:51:13.398Z","2023-05-13T03:51:16.692Z",TRUE,"pitch","5f7533c9-4a38-4f22-af95-dba312315158",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.74,NA,118.95,163.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Matt Carpenter walks. Xander Bogaerts to 3rd. Xander Bogaerts steals (4) 3rd base. Xander Bogaerts to 3rd.",0,0,2,49,"top",7,"2023-05-13T03:49:46.205Z","2023-05-13T03:52:12.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,5,2,0.3896,6.8043,30.2944,-14.555,-5.361,8.7881,-0.0512,2.7863,7.0383,-140.346,-4.2208,-1.8892,50.0029,5.2507,-10.7484,31.2,3.6,24,2235,226,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:50:49.354Z","2023-05-13T03:50:53.192Z",TRUE,"pitch","13318a0b-c1fa-4df3-b939-adf96a15d401",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4821,1.6756,NA,123.3,208.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Matt Carpenter walks. Xander Bogaerts to 3rd. Xander Bogaerts steals (4) 3rd base. Xander Bogaerts to 3rd.",0,0,2,49,"top",7,"2023-05-13T03:49:46.205Z","2023-05-13T03:52:12.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.1,13,2,0.4283,6.7929,24.4455,-31.1619,-9.0021,0.6091,-0.1652,1.1206,7.9807,-127.5228,-3.2302,-2.1548,50.0022,4.8434,-14.9337,22.8,8.4,24,1773,258,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.6,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:50:27.842Z","2023-05-13T03:50:31.438Z",TRUE,"pitch","873aacd3-ca09-4180-9444-7cf45fae1802",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5686,1.6756,NA,150.26,152.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Matt Carpenter walks. Xander Bogaerts to 3rd. Xander Bogaerts steals (4) 3rd base. Xander Bogaerts to 3rd.",0,0,2,49,"top",7,"2023-05-13T03:49:46.205Z","2023-05-13T03:52:12.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.5,11,2,0.4148,6.6799,24.7162,-25.1606,-0.4687,3.9593,-0.8725,3.1868,3.9328,-131.4358,-0.4223,-2.3196,50.0015,5.1987,-0.8306,0,6,24,2362,211,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
