"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",1,"2024-04-25T00:14:13.418Z","2024-04-25T00:14:21.418Z",TRUE,"pitch","a2f5049a-5c47-4e49-9a95-dcd2d63b7152",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3588,1.3827,NA,87.23,222.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,6,0,63,"bottom",8,"2024-04-25T00:14:11.020Z","2024-04-25T00:15:15.801Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,14,0.92,0.3942,7.1225,30.4842,-15.3023,-8.0227,8.6248,0.7809,0.6186,13.2427,-138.8309,-9.9629,-3.0041,50.0035,5.2675,-15.695,36,4.8,24,2160,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.6,11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:13:51.398Z","2024-04-25T00:14:13.418Z",FALSE,"action",NA,NA,"Pitching Change: Zack Kelly replaces Joely Rodríguez.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677161,"/api/v1/people/677161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,6,0,63,"bottom",8,"2024-04-25T00:14:11.020Z","2024-04-25T00:15:15.801Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",5,"2024-04-25T00:11:38.663Z","2024-04-25T00:11:43.243Z",TRUE,"pitch","2d46ee47-7194-45f7-b8d2-18399a0f5c2d",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.35,1.54,NA,146.04,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,6,0,62,"top",8,"2024-04-25T00:09:59.024Z","2024-04-25T00:11:43.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,76.8,7,2,0.4473,6.4924,27.5993,-29.5954,-0.7425,1.702,-0.7618,2.0467,0.4138,-123.1039,-2.7709,-0.8368,50.0013,5.728,-1.1237,2.4,8.4,24,1575,164,NA,NA,NA,NA,NA,NA,TRUE,-36,2.6,1.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-25T00:11:17.234Z","2024-04-25T00:11:20.739Z",TRUE,"pitch","1dbd535e-70fe-49d8-8218-4f649bc78ce1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3588,1.4826,NA,164.61,107.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,6,0,62,"top",8,"2024-04-25T00:09:59.024Z","2024-04-25T00:11:43.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86,11,2,0.3974,6.3585,33.4436,-17.7636,0.052,7.5047,-1.2491,4.8653,-1.1269,-138.3161,0.3496,-0.8416,50.0029,5.937,0.1001,0,3.6,24,2235,204,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:10:45.520Z","2024-04-25T00:10:50.949Z",TRUE,"pitch","09c6e410-1d80-49ee-8ed5-35600789a729",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.54,NA,158.47,185.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,6,0,62,"top",8,"2024-04-25T00:09:59.024Z","2024-04-25T00:11:43.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.9,13,2,0.4444,6.4419,24.3125,-28.5023,-3.3754,2.3904,-1.0881,1.9823,0.4457,-123.2061,-3.2887,-0.8326,50.0061,5.7415,-5.1939,9.6,7.2,24,1500,191,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.8,6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:10:26.297Z","2024-04-25T00:10:30.302Z",TRUE,"pitch","6326b914-3a5e-4dfc-867f-3b4f8585d4f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3337,1.4327,NA,162.62,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,6,0,62,"top",8,"2024-04-25T00:09:59.024Z","2024-04-25T00:11:43.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,13,2,0.3995,6.4604,30.3422,-17.1776,0.4431,7.8796,-1.1969,2.3708,-1.681,-137.1095,-6.0144,-0.6334,50.0061,5.7654,0.8437,1.2,3.6,24,2217,199,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.2,-0.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:10:05.944Z","2024-04-25T00:10:10.967Z",TRUE,"pitch","2449ea84-1257-4c2c-8d56-e728b3b563a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3838,1.5326,NA,143.72,154.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,6,0,62,"top",8,"2024-04-25T00:09:59.024Z","2024-04-25T00:11:43.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,1,2,0.3967,6.3583,32.4181,-14.3158,0.0572,9.2605,-0.7009,3.1273,-0.1353,-138.3648,-4.5493,-0.6587,50.0042,5.7601,0.1103,0,3.6,24,2348,201,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,-0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:11:01.289Z","2024-04-25T00:11:17.234Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,6,0,62,"top",8,"2024-04-25T00:09:59.024Z","2024-04-25T00:11:43.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:09:24.975Z","2024-04-25T00:09:30.290Z",TRUE,"pitch","00019e64-b507-490a-a7bd-637c525459a9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.3,1.59,NA,120.79,141.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,6,0,61,"top",8,"2024-04-25T00:08:04.825Z","2024-04-25T00:09:30.290Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,2,0.3938,6.4171,29.7072,-17.4081,-1.5659,7.5292,-0.0994,3.596,2.0308,-138.8361,-3.0569,-0.6353,50.0039,5.8632,-3.0717,8.4,3.6,24,2102,205,NA,NA,NA,NA,NA,NA,TRUE,-16.7,13.2,2.4,NA,NA,NA,TRUE,TRUE,678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:08:57.330Z","2024-04-25T00:09:01.025Z",TRUE,"pitch","611f0a2d-ca2d-4b24-b39b-c7e22610b1ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.59,NA,112.05,214.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,6,0,61,"top",8,"2024-04-25T00:08:04.825Z","2024-04-25T00:09:30.290Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.3,14,2,0.4476,6.6222,25.4518,-26.8558,-2.4824,3.5128,0.1299,0.9091,3.0859,-122.6233,-5.8261,-0.8254,50.005,5.6228,-3.761,6,7.2,24,1679,197,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.2,3.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:08:34.191Z","2024-04-25T00:08:37.191Z",TRUE,"pitch","bed83406-eda0-4873-8822-f38e9d155e54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.59,NA,110.29,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,6,0,61,"top",8,"2024-04-25T00:08:04.825Z","2024-04-25T00:09:30.290Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86,5,2,0.3986,6.4743,33.5258,-17.9092,-6.7192,7.4758,0.176,2.6916,4.8157,-137.9286,-4.8765,-0.7285,50.0008,5.7078,-12.8162,31.2,4.8,24,2451,209,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:08:17.667Z","2024-04-25T00:08:23.199Z",TRUE,"pitch","c14aa963-dc55-48ac-ad42-eb28412e33d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3588,1.5826,NA,89.85,201.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,6,0,61,"top",8,"2024-04-25T00:08:04.825Z","2024-04-25T00:09:30.290Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,14,2,0.3982,6.4946,30.4005,-19.7921,-8.2934,6.4597,0.7122,1.3817,6.7261,-137.5265,-7.5702,-0.6873,50.002,5.5118,-15.8913,33.6,6,24,2399,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.3,13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-25T00:07:26.955Z","2024-04-25T00:07:36.989Z",TRUE,"pitch","71370130-e90f-44ce-bfef-9c7b08c74433",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.62,NA,77.55,207.32,"line_drive","medium","9",166.45,122.74,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Ceddanne Rafaela lines into a force out, right fielder Will Brennan to shortstop Brayan Rocchio. Bobby Dalbec out at 2nd. Ceddanne Rafaela to 1st.",0,6,0,60,"top",8,"2024-04-25T00:05:51.496Z","2024-04-25T00:07:36.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.9,14,2,0.4462,6.3897,22.7618,-23.2099,-1.1446,5.8623,1.035,1.1654,4.7506,-122.462,-5.8815,-0.7759,50.0011,5.5669,-1.7501,2.4,6,24,1564,206,72.3,22,218,NA,NA,NA,TRUE,-28.9,9.6,1.1,NA,NA,NA,TRUE,TRUE,678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:06:55.331Z","2024-04-25T00:06:59.710Z",TRUE,"pitch","e73b2c33-3c8a-40ca-bae1-e57a5fba748e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.62,NA,100.72,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Ceddanne Rafaela lines into a force out, right fielder Will Brennan to shortstop Brayan Rocchio. Bobby Dalbec out at 2nd. Ceddanne Rafaela to 1st.",0,6,0,60,"top",8,"2024-04-25T00:05:51.496Z","2024-04-25T00:07:36.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.5,9,2,0.4917,6.4694,22.8516,-43.4208,4.9123,-8.977,0.427,1.8324,0.9938,-112.0016,0.6526,-0.6618,50.0027,6.0278,6.154,8.4,14.4,24,2502,23,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-15.6,-9.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:06:21.513Z","2024-04-25T00:06:25.207Z",TRUE,"pitch","ecc609e4-bcfb-4153-a30d-47c398c8080a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.62,NA,149.06,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Ceddanne Rafaela lines into a force out, right fielder Will Brennan to shortstop Brayan Rocchio. Bobby Dalbec out at 2nd. Ceddanne Rafaela to 1st.",0,6,0,60,"top",8,"2024-04-25T00:05:51.496Z","2024-04-25T00:07:36.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,13,2,0.4014,6.4479,30.8694,-17.2015,-8.9735,7.944,-0.8411,1.781,3.0765,-136.6071,-7.0817,-0.818,50.0016,5.5951,-16.912,40.8,4.8,24,2340,205,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,15.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:06:04.023Z","2024-04-25T00:06:07.921Z",TRUE,"pitch","9d642a31-624c-4cc4-9f06-0afa3e2c3cb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4339,1.6325,NA,82.87,199.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Ceddanne Rafaela lines into a force out, right fielder Will Brennan to shortstop Brayan Rocchio. Bobby Dalbec out at 2nd. Ceddanne Rafaela to 1st.",0,6,0,60,"top",8,"2024-04-25T00:05:51.496Z","2024-04-25T00:07:36.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,14,2,0.4056,6.4914,29.3772,-20.0118,-10.5198,6.5832,0.8954,1.4724,8.1739,-135.0474,-7.2051,-0.8037,50.0016,5.5823,-19.4321,39.6,6,24,2323,202,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.6,17.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:07:11.597Z","2024-04-25T00:07:26.955Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Ceddanne Rafaela lines into a force out, right fielder Will Brennan to shortstop Brayan Rocchio. Bobby Dalbec out at 2nd. Ceddanne Rafaela to 1st.",0,6,0,60,"top",8,"2024-04-25T00:05:51.496Z","2024-04-25T00:07:36.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
