"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716826,"2023-08-27",6,"2023-08-27T20:15:07.675Z","2023-08-27T20:15:11.366Z",TRUE,"pitch","d3d1d418-10f0-4213-aa85-980867511223",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1959,1.46,NA,136.75,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.9,7,0.91,0.4617,5.9307,19.4758,-34.8962,-3.6243,-1.9007,-0.5182,1.4311,-1.2507,-117.997,-3.9676,0.4876,50.0037,6.3022,-5.1835,8.4,9.6,24,2546,287,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.1,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",5,"2023-08-27T20:14:44.863Z","2023-08-27T20:14:47.863Z",TRUE,"pitch","7aee9577-206f-4317-bde5-c3c791fbf848",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.32,1.49,NA,145.58,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.8,4,0.89,0.4139,5.8708,25.2784,-14.8698,2.9744,9.7315,-0.7497,2.1467,-3.3923,-131.8156,-7.8882,0.1612,50.0029,6.2535,5.2892,15.6,3.6,24,2276,154,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.3,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",4,"2023-08-27T20:14:24.198Z","2023-08-27T20:14:28.646Z",TRUE,"pitch","9660dcf2-f698-4c92-ad51-de74e48099c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2775,1.412,NA,72.33,200.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,74.3,14,0.89,0.4718,5.6551,18.2667,-33.4022,-3.5698,-0.8982,1.1718,1.4099,1.9992,-115.3892,-3.8449,0.7649,50.0018,6.2629,-4.8902,7.2,9.6,24,2500,289,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.2,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",3,"2023-08-27T20:14:03.889Z","2023-08-27T20:14:08.536Z",TRUE,"pitch","65f8b833-502c-4b85-918f-72e44423b19c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.299,1.5635,NA,65.32,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,72.8,12,0.79,0.4809,5.54,16.8472,-35.4789,-3.4036,-2.5066,1.3559,2.5514,2.0832,-113.0545,-0.6319,0.8736,50.0011,6.3365,-4.4912,7.2,10.8,24,2596,291,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4.4,5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",2,"2023-08-27T20:13:43.784Z","2023-08-27T20:13:47.050Z",TRUE,"pitch","a8f59116-df60-4252-8825-0c0edd031464",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3636,1.4986,NA,106.94,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.8,8,0.88,0.4277,5.9736,26.2864,-19.839,9.5285,7.4247,0.264,1.8328,-4.0588,-128.0381,-6.5984,0.6312,50.0036,5.9945,15.8304,36,6,24,1888,146,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12.2,-16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",0,"2023-08-27T20:11:02.369Z","2023-08-27T20:11:40.566Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",1,"2023-08-27T20:11:40.566Z","2023-08-27T20:13:43.784Z",FALSE,"action",NA,NA,"Pitching Change: Francisco Perez replaces Spencer Patton.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660906,"/api/v1/people/660906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Double","double","Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.",2,1,6,55,"bottom",7,"2023-08-27T20:13:41.450Z","2023-08-27T20:15:44.432Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",660906,"Francisco Pérez","/api/v1/people/660906","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",6,"2023-08-27T20:10:45.606Z","2023-08-27T20:10:50.121Z",TRUE,"pitch","d96bdbdd-8f5f-4fee-9926-f884a6a30350",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.35,1.61,NA,151.12,115.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.7,11,0.91,0.4082,6.3629,24.8492,-18.9598,-2.6495,7.2221,-0.895,4.5634,2.5301,-133.46,2.0097,-1.5046,50.0039,5.1545,-4.8488,13.2,4.8,24,2128,207,NA,NA,NA,NA,NA,NA,TRUE,-18.5,13.7,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
716826,"2023-08-27",5,"2023-08-27T20:10:22.997Z","2023-08-27T20:10:26.275Z",TRUE,"pitch","596e8123-b178-4b27-966c-8e5361071ceb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.61,NA,70.38,170.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.2,12,0.9,0.4544,6.3947,23.5448,-33.8652,5.0808,-1.1495,1.2232,2.5283,4.8578,-120.5732,1.0836,-1.4781,50.0034,5.0625,7.4755,14.4,9.6,24,1771,63,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.6,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",4,"2023-08-27T20:10:05.464Z","2023-08-27T20:10:08.464Z",TRUE,"pitch","d33b860f-3c77-4060-8f2a-9c9b2b4a0d3b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1913,1.412,NA,143.95,118.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,11,0.79,0.4094,6.411,27.9708,-18.949,-6.9913,7.2916,-0.7071,4.4401,4.1423,-133.6324,1.5014,-1.3665,50.0049,5.2295,-12.6847,32.4,4.8,24,2181,213,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.8,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",3,"2023-08-27T20:09:42.161Z","2023-08-27T20:09:46.067Z",TRUE,"pitch","a086e986-ed23-40bb-b339-7f14ca6094ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.61,NA,121.76,144.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,11,0.87,0.4081,6.472,26.9637,-16.2962,-6.5014,8.6931,-0.1249,3.4761,5.7721,-133.8364,-1.1985,-1.4574,50.0056,5.0886,-11.8801,32.4,4.8,24,2127,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",2,"2023-08-27T20:09:17.503Z","2023-08-27T20:09:20.503Z",TRUE,"pitch","7b33b225-4a0f-4d72-9167-adab81bc725e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.61,NA,81.7,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,14,0.88,0.4497,6.3858,22.5851,-30.6635,5.9958,1.0031,0.9261,1.1969,3.8359,-121.5389,-2.7494,-1.4486,50.0017,4.9908,9.0187,16.8,8.4,24,1860,55,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.4,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",1,"2023-08-27T20:09:00.133Z","2023-08-27T20:09:03.133Z",TRUE,"pitch","e86b3999-cd76-46ce-84c2-c5de47c7c283",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.61,NA,54.02,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.5,14,0.88,0.4525,6.2536,24.441,-28.8625,5.6778,2.2349,1.6521,1.6739,5.6712,-121.2056,-1.8136,-1.4587,50.0052,4.9606,8.4181,18,8.4,24,1910,53,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.8,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",0,"2023-08-27T20:08:43.690Z","2023-08-27T20:08:46.690Z",TRUE,"pitch","d2f09b73-1857-448b-8434-37a3a5bbeb35",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.61,NA,70.06,210.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,1,4,54,"bottom",7,"2023-08-27T20:08:40.246Z","2023-08-27T20:10:50.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.5,14,0.89,0.4597,6.3883,22.9526,-29.2527,5.2699,2.0325,1.2315,1.0296,4.9702,-119.1519,-3.0011,-1.5663,50.0029,4.9494,7.5747,15.6,8.4,24,1928,49,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.2,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",6,"2023-08-27T20:08:05.679Z","2023-08-27T20:08:17.640Z",TRUE,"pitch","a3bb1a4f-cb86-48d3-a6b0-f87e37371197",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.37,1.62,NA,132.07,139.54,"fly_ball","medium","9",160.44,110.16,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eloy Jimenez flies out to right fielder Esteury Ruiz.",0,1,4,53,"bottom",7,"2023-08-27T20:05:34.969Z","2023-08-27T20:08:17.640Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,11,0.9,0.4037,6.3538,26.2266,-19.0703,-4.3135,7.0097,-0.3953,3.6755,4.3536,-135.0778,-0.5397,-1.4586,50.0026,5.2049,-8.0636,20.4,4.8,24,2091,210,78.7,40,240,NA,NA,NA,TRUE,-18.6,12.8,7,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
716826,"2023-08-27",5,"2023-08-27T20:07:40.140Z","2023-08-27T20:07:43.140Z",TRUE,"pitch","188cafb9-2f0e-447e-ae13-ff408976a7f1",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4498,1.6718,NA,32.63,245.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eloy Jimenez flies out to right fielder Esteury Ruiz.",0,1,4,53,"bottom",7,"2023-08-27T20:05:34.969Z","2023-08-27T20:08:17.640Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.9,14,0.85,0.4596,6.4394,23.0119,-30.0488,1.5289,1.4763,2.2133,-0.2377,7.8149,-119.1955,-5.5282,-1.3069,50.0013,4.8262,2.1984,6,8.4,24,1996,43,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.6,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",4,"2023-08-27T20:07:21.453Z","2023-08-27T20:07:24.556Z",TRUE,"pitch","f81c6eee-29b0-40d5-a338-b813de213818",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4067,1.5635,NA,76.16,215.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eloy Jimenez flies out to right fielder Esteury Ruiz.",0,1,4,53,"bottom",7,"2023-08-27T20:05:34.969Z","2023-08-27T20:08:17.640Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.6,14,0.82,0.4498,6.3349,21.0985,-30.6874,1.5896,0.9903,1.0714,0.8448,5.781,-121.2226,-3.2164,-1.5397,50.0057,4.8356,2.3928,6,8.4,24,1986,61,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.3,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
