"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746976,"2024-04-16",1,"2024-04-17T01:51:47.346Z","2024-04-17T01:51:59.782Z",TRUE,"pitch","623fcc81-1d3c-4e4c-8b4f-28a4ffccb542",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.29,1.5,NA,145.69,158.72,"line_drive","medium","8",100.49,70,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Tyler Freeman doubles (2) on a line drive to center fielder Ceddanne Rafaela.",0,5,6,73,"top",9,"2024-04-17T01:51:12.121Z","2024-04-17T01:51:59.782Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.7,1,0.9,0.4114,6.852,28.8355,-11.2644,1.4834,11.6484,-0.7527,2.965,3.593,-133.1893,-5.9119,-2.3123,50.0038,6.0295,2.662,15.6,2.4,24,2595,168,97.2,23,373,NA,NA,NA,FALSE,-12.7,20,-3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T01:51:30.844Z","2024-04-17T01:51:34.484Z",TRUE,"pitch","9a08c654-e3d3-44a2-91d0-e843be1d267f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1358,1.5002,NA,153.67,192.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Tyler Freeman doubles (2) on a line drive to center fielder Ceddanne Rafaela.",0,5,6,73,"top",9,"2024-04-17T01:51:12.121Z","2024-04-17T01:51:59.782Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84,13,0.9,0.4108,6.9006,28.6,-10.885,2.2749,11.8225,-0.962,1.7027,2.8948,-133.321,-9.1281,-2.3572,50.0002,5.9558,4.0952,20.4,3.6,24,2632,174,NA,NA,NA,NA,NA,NA,FALSE,-13,19.7,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",3,"2024-04-17T01:50:57.099Z","2024-04-17T01:51:04.803Z",TRUE,"pitch","61b77fe2-82be-419a-b252-7ce77499ba7f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.56,NA,108.13,193.12,"line_drive","medium","8",115.91,59.39,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Gabriel Arias lines out to center fielder Ceddanne Rafaela.",0,5,6,72,"top",9,"2024-04-17T01:50:37.759Z","2024-04-17T01:51:04.803Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84,8,0.91,0.4117,6.8727,28.1533,-10.8082,2.4408,11.9177,0.2328,1.6913,5.9517,-132.9649,-9.1079,-2.3507,50.006,5.9428,4.3762,24,3.6,24,2742,181,92.7,23,348,NA,NA,NA,TRUE,-13,19.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T01:50:40.119Z","2024-04-17T01:50:43.758Z",TRUE,"pitch","cd85dddc-a3ce-479d-9f9b-40935948626d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3724,1.551,NA,152.3,198.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Gabriel Arias lines out to center fielder Ceddanne Rafaela.",0,5,6,72,"top",9,"2024-04-17T01:50:37.759Z","2024-04-17T01:51:04.803Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.2,13,0.9,0.4097,6.8002,29.5153,-11.3795,2.6741,11.4955,-0.9261,1.5091,2.5571,-133.81,-9.6477,-2.2424,50.0047,5.982,4.8378,21.6,3.6,24,2651,178,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.8,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T01:50:14.659Z","2024-04-17T01:50:14.686Z",FALSE,"action",NA,NA,"Defensive Substitution: Pablo Reyes replaces second baseman Enmanuel Valdez, batting 6th, playing second base.","Defensive Sub",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","601","72","atBat","Lineout","field_out","Gabriel Arias lines out to center fielder Ceddanne Rafaela.",0,5,6,72,"top",9,"2024-04-17T01:50:37.759Z","2024-04-17T01:51:04.803Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665839,"/api/v1/people/665839",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T01:50:14.686Z","2024-04-17T01:50:40.119Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Chris Martin.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Lineout","field_out","Gabriel Arias lines out to center fielder Ceddanne Rafaela.",0,5,6,72,"top",9,"2024-04-17T01:50:37.759Z","2024-04-17T01:51:04.803Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T01:47:59.206Z","2024-04-17T01:48:08.731Z",TRUE,"pitch","259d9f89-df44-4915-8b63-1acdc276cdb5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.69,NA,108.93,182.75,"fly_ball","medium","9",186.49,97.84,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Bobby Dalbec flies out to right fielder Estevan Florial.",0,5,6,71,"bottom",8,"2024-04-17T01:47:01.894Z","2024-04-17T01:48:08.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,8,0.91,0.4374,6.5696,23.5064,-29.3943,1.2821,1.7444,0.2117,2.0752,0.7745,-124.884,-3.0085,-0.2683,50.0007,5.6958,2.0387,3.6,7.2,24,2109,135,96.1,43,311,NA,NA,NA,TRUE,-34.2,2.8,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T01:47:18.070Z","2024-04-17T01:47:21.591Z",TRUE,"pitch","ea0ceba3-7eef-4772-8681-0fb601c9e90f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.69,NA,88.81,195.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Bobby Dalbec flies out to right fielder Estevan Florial.",0,5,6,71,"bottom",8,"2024-04-17T01:47:01.894Z","2024-04-17T01:48:08.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.4,9,0.9,0.4366,6.6897,24.0757,-26.8062,1.5671,3.3634,0.7396,1.608,2.0452,-125.202,-4.3641,-0.2898,50.0027,5.5545,2.5001,6,7.2,24,2223,207,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.4,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T01:47:39.872Z","2024-04-17T01:47:44.872Z",FALSE,"stepoff","e6a1e425-5b58-4b8c-b5c6-2a814271d258",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Bobby Dalbec flies out to right fielder Estevan Florial.",0,5,6,71,"bottom",8,"2024-04-17T01:47:01.894Z","2024-04-17T01:48:08.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",3,"2024-04-17T01:46:45.296Z","2024-04-17T01:46:50.104Z",TRUE,"pitch","4d88b839-10fe-4d15-b7fc-909e99d48b7d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.16,1.58,NA,109.21,142.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,5,6,70,"bottom",8,"2024-04-17T01:45:47.998Z","2024-04-17T01:46:50.104Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.3,12,0.9,0.4117,6.7576,29.5266,-14.2513,-6.7999,10.007,0.2043,3.5613,3.5752,-133.2073,-2.6954,-0.2743,50.003,5.6211,-12.1783,37.2,4.8,24,2358,219,NA,NA,NA,NA,NA,NA,TRUE,-15,17.8,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666152,"David Hamilton","/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T01:46:14.312Z","2024-04-17T01:46:20.661Z",TRUE,"pitch","d6f6907d-2cd5-4af4-a05a-b90e2f7348ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.16,1.58,NA,129.02,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,5,6,70,"bottom",8,"2024-04-17T01:45:47.998Z","2024-04-17T01:46:50.104Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,1,0.89,0.4124,6.6418,30.3979,-15.6476,-8.0556,9.2665,-0.3152,2.7961,3.1741,-133.1639,-4.2521,-0.4806,50.0045,5.5566,-14.3711,39.6,4.8,24,2276,223,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,13.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T01:45:50.311Z","2024-04-17T01:46:00.038Z",TRUE,"pitch","52ad4e6c-f96e-41cc-8edf-4145c95cf72e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.16,1.58,NA,116.41,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,5,6,70,"bottom",8,"2024-04-17T01:45:47.998Z","2024-04-17T01:46:50.104Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,5,0.9,0.4143,6.6347,30.3746,-12.5331,-6.8641,11.1168,0.0155,2.4391,3.3799,-132.5868,-5.7617,-0.3893,50.0022,5.5679,-12.1267,39.6,3.6,24,2398,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19,11.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T01:45:31.901Z","2024-04-17T01:45:34.901Z",FALSE,"pickoff","ae1213c3-1e91-4e01-b67e-d5ac6160cc06",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,5,6,70,"bottom",8,"2024-04-17T01:45:47.998Z","2024-04-17T01:46:50.104Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",3,"2024-04-17T01:45:03.145Z","2024-04-17T01:45:07.787Z",TRUE,"pitch","68b20e4b-8878-43f8-86a8-1216aba403fb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.35,1.6,NA,164.17,212.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,6,69,"bottom",8,"2024-04-17T01:43:38.311Z","2024-04-17T01:45:07.787Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.8,13,0.9,0.477,6.4363,22.3603,-31.0894,-10.0877,0.8173,-1.2375,0.9792,1.3184,-115.0594,-3.7844,-0.5096,50.0051,5.6742,-13.4586,22.8,10.8,24,2028,259,NA,NA,NA,NA,NA,NA,TRUE,-43.1,0.7,17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666152,"David Hamilton","/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T01:44:32.329Z","2024-04-17T01:44:35.329Z",TRUE,"pitch","8cba0e8c-4ef2-49d6-8fa3-1892efe447c5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.6,NA,125.49,151.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,6,69,"bottom",8,"2024-04-17T01:43:38.311Z","2024-04-17T01:45:07.787Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.5,2,0.91,0.4143,6.4383,32.0666,-11.7273,-7.0073,11.5907,-0.2226,3.2277,2.1189,-132.8913,-4.1902,-0.1264,50.0057,5.6956,-12.3662,43.2,3.6,24,2378,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.2,12.1,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T01:43:54.291Z","2024-04-17T01:43:57.849Z",TRUE,"pitch","5a47dd28-8ec3-428b-b72c-2b1408f6ee36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4659,1.6552,NA,127.3,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,6,69,"bottom",8,"2024-04-17T01:43:38.311Z","2024-04-17T01:45:07.787Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,81.8,5,0.9,0.4183,6.7114,30.8563,-13.0543,-7.5932,11.0396,-0.2702,2.8712,2.2902,-131.5134,-4.4176,-0.1719,50.002,5.5585,-13.1479,42,4.8,24,2360,218,NA,NA,NA,NA,NA,NA,FALSE,-14.6,19.1,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T01:44:13.939Z","2024-04-17T01:44:17.367Z",FALSE,"pickoff","2846ee0f-e702-4c46-88d3-468d8eaa3edb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,6,69,"bottom",8,"2024-04-17T01:43:38.311Z","2024-04-17T01:45:07.787Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
