"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",2,"2023-04-12T02:21:12.004Z","2023-04-12T02:21:19.239Z",TRUE,"pitch","98c216bf-0fe5-4465-bca3-d3b5669e3483",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.23,1.53,NA,125.66,165.87,"fly_ball","hard","8",144.71,47.85,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Patrick Wisdom flies out sharply to center fielder Julio Rodriguez.",0,8,14,77,"bottom",7,"2023-04-12T02:20:20.273Z","2023-04-12T02:21:19.239Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.3,5,2,0.4483,6.2672,22.9803,-36.5415,1.9819,-2.8811,-0.2273,2.7005,3.0244,-121.9764,1.1045,-1.7387,50.0051,5.3815,3.0003,6,9.6,24,2525,64,101.5,24,383,NA,NA,NA,TRUE,-43.6,-4.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:20:53.256Z","2023-04-12T02:20:56.256Z",TRUE,"pitch","8e94a8e7-f0f2-4e93-91af-c09fe22c9a51",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.53,NA,114.66,160.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Patrick Wisdom flies out sharply to center fielder Julio Rodriguez.",0,8,14,77,"bottom",7,"2023-04-12T02:20:20.273Z","2023-04-12T02:21:19.239Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,2,2,0.3965,6.5294,29.2398,-23.5165,-10.1574,4.4765,0.0613,2.8878,8.0024,-137.886,-1.9521,-1.5517,50.0058,5.1838,-19.659,37.2,6,24,2353,226,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:20:39.642Z","2023-04-12T02:20:43.346Z",TRUE,"pitch","299a4699-03e9-4b37-82c2-7994998eebd6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2529,1.5141,NA,99.22,154.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Patrick Wisdom flies out sharply to center fielder Julio Rodriguez.",0,8,14,77,"bottom",7,"2023-04-12T02:20:20.273Z","2023-04-12T02:21:19.239Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.3,3,2,0.4516,6.2734,19.0243,-34.736,2.5476,-1.7095,0.4666,3.1298,4.2435,-120.3803,1.6344,-1.6367,50.0047,5.4729,3.8125,7.2,9.6,24,2501,55,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:20:04.502Z","2023-04-12T02:20:11.584Z",TRUE,"pitch","7e2bb57e-5267-4d41-b18e-e4e7984c8569",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.7,1.74,NA,95.53,190.66,"ground_ball","hard","3",138.41,186.9,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Cody Bellinger grounds out sharply to first baseman Ty France.",0,8,14,76,"bottom",7,"2023-04-12T02:19:26.676Z","2023-04-12T02:20:11.584Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.4,9,2,0.4256,6.2562,25.8966,-36.1498,-8.8103,-2.3723,0.5632,1.7823,8.401,-128.5599,-1.3278,-1.5975,50.0003,5.1037,-14.7906,20.4,9.6,24,2018,243,103.4,1,52,NA,NA,NA,TRUE,-39.4,-4.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:19:47.698Z","2023-04-12T02:19:51.016Z",TRUE,"pitch","1136c049-a105-4011-9b38-f40c352dd324",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.7,1.74,NA,116.84,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Cody Bellinger grounds out sharply to first baseman Ty France.",0,8,14,76,"bottom",7,"2023-04-12T02:19:26.676Z","2023-04-12T02:20:11.584Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,2,2,0.4006,6.4177,30.0794,-22.2017,-9.3613,5.2684,0.0041,3.274,7.42,-136.722,-1.0704,-1.5284,50.0054,5.1939,-17.7295,36,6,24,2261,226,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:19:34.028Z","2023-04-12T02:19:38.078Z",TRUE,"pitch","e942c761-609e-47fd-b458-f7b89b4e3daa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7119,1.731,NA,89.39,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Cody Bellinger grounds out sharply to first baseman Ty France.",0,8,14,76,"bottom",7,"2023-04-12T02:19:26.676Z","2023-04-12T02:20:11.584Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,9,2,0.4012,6.5395,30.1762,-14.3233,-7.2509,9.4552,0.7244,1.9537,8.1302,-136.5577,-6.0841,-1.3499,50.0032,5.1966,-13.6901,37.2,4.8,24,2287,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T02:19:06.009Z","2023-04-12T02:19:13.063Z",TRUE,"pitch","bafae624-158c-4f98-9758-c5302c0d1735",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.62,1.67,NA,137.21,180.21,"ground_ball","medium","5",102.31,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,8,14,75,"bottom",7,"2023-04-12T02:17:54.904Z","2023-04-12T02:19:13.063Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.6,7,2,0.4263,6.377,29.3608,-32.5932,-8.298,-0.2498,-0.5302,2.1691,6.01,-128.995,-1.0141,-1.8239,50.0042,5.1032,-13.8443,20.4,8.4,24,1663,240,95.6,-5,21,NA,NA,NA,TRUE,-35.5,-0.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:18:18.644Z","2023-04-12T02:18:21.644Z",TRUE,"pitch","e9c0a3a5-6ca2-403f-9b2d-7113fd503c61",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.62,1.67,NA,158.89,152.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,8,14,75,"bottom",7,"2023-04-12T02:17:54.904Z","2023-04-12T02:19:13.063Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,11,2,0.3951,6.3803,30.719,-21.1809,-9.4167,5.6462,-1.0991,3.1773,4.7916,-138.5913,-1.7411,-1.6261,50.0035,5.2271,-18.3347,38.4,6,24,2231,225,NA,NA,NA,NA,NA,NA,FALSE,-20,10.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:17:57.270Z","2023-04-12T02:18:00.338Z",TRUE,"pitch","4270ca17-898f-4be9-9a65-363309034f8d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.62,1.67,NA,158.38,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,8,14,75,"bottom",7,"2023-04-12T02:17:54.904Z","2023-04-12T02:19:13.063Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,11,2,0.4033,6.3945,29.3955,-21.8748,-10.3045,5.5117,-1.0855,2.871,5.181,-135.7443,-2.4275,-1.679,50.0014,5.2978,-19.2506,39.6,6,24,2211,224,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:17:44.993Z","2023-04-12T02:17:57.270Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,8,14,75,"bottom",7,"2023-04-12T02:17:54.904Z","2023-04-12T02:19:13.063Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T02:18:43.580Z","2023-04-12T02:19:06.009Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,8,14,75,"bottom",7,"2023-04-12T02:17:54.904Z","2023-04-12T02:19:13.063Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T02:15:34.132Z","2023-04-12T02:15:37.954Z",TRUE,"pitch","43446346-508b-4f30-a4c4-c4c7025fbbbd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.29,1.59,NA,143.91,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Tommy La Stella strikes out swinging.",0,8,14,74,"top",7,"2023-04-12T02:14:00.458Z","2023-04-12T02:15:37.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.4,13,0.9,0.4356,6.7797,25.3419,-23.0331,-4.8474,5.7079,-0.706,1.3258,2.8458,-125.7034,-5.989,-1.2227,50.0031,5.6078,-7.7621,16.8,6,24,885,233,NA,NA,NA,NA,NA,NA,TRUE,-27.5,9.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T02:15:13.239Z","2023-04-12T02:15:17.448Z",TRUE,"pitch","3fdaa041-6ed4-4213-b140-4f0397bd10c6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.29,1.59,NA,154.54,188.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Tommy La Stella strikes out swinging.",0,8,14,74,"top",7,"2023-04-12T02:14:00.458Z","2023-04-12T02:15:37.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84,13,0.9,0.4107,6.8416,28.6622,-21.6913,-8.838,5.821,-0.9847,1.8735,3.8489,-133.3696,-5.3582,-1.2982,50.005,5.4729,-15.9249,33.6,6,24,1993,212,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:14:49.536Z","2023-04-12T02:14:52.851Z",TRUE,"pitch","21f3ada7-2c7c-4a33-80b2-25028029df20",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3304,1.5324,NA,89.3,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Tommy La Stella strikes out swinging.",0,8,14,74,"top",7,"2023-04-12T02:14:00.458Z","2023-04-12T02:15:37.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.7,3,0.87,0.4278,6.7942,26.0399,-27.2614,2.2857,2.9603,0.7266,3.25,4.3629,-127.9723,-0.7221,-1.2964,50.0056,5.6685,3.7967,9.6,7.2,24,2142,184,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:14:28.612Z","2023-04-12T02:14:32.717Z",TRUE,"pitch","a20947fa-ece3-4e64-800b-9fb273d0285f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3359,1.5097,NA,81.96,154.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Tommy La Stella strikes out swinging.",0,8,14,74,"top",7,"2023-04-12T02:14:00.458Z","2023-04-12T02:15:37.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.7,12,0.85,0.4184,6.6273,25.3103,-24.2086,1.8277,4.5819,0.9192,3.123,4.7179,-130.491,-1.8449,-1.1437,50.0042,5.6479,3.1778,9.6,6,24,2175,194,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:14:09.864Z","2023-04-12T02:14:13.753Z",TRUE,"pitch","40503ef2-f842-4279-addb-988e4b391df7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2447,1.3902,NA,172.93,178.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Tommy La Stella strikes out swinging.",0,8,14,74,"top",7,"2023-04-12T02:14:00.458Z","2023-04-12T02:15:37.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.6,13,0.88,0.513,6.6137,20.3157,-42.8889,4.6571,-9.3065,-1.4672,2.2486,-1.4294,-107.1843,2.4608,-1.3928,50.0024,5.9113,5.3624,7.2,15.6,24,2401,27,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-15.7,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
