"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",6,"2023-08-31T02:55:26.360Z","2023-08-31T02:55:32.285Z",TRUE,"pitch","10c6875c-a463-4084-b194-ddd7f3e92250",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.411,1.565,NA,97.65,215.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,80.4,14,0.88,0.4337,6.0621,22.2991,-30.1414,-7.2431,1.2514,0.5076,0.8558,9.537,-125.6461,-4.4363,-2.3731,50.0001,5.0571,-11.7328,18,8.4,24,1393,265,NA,NA,NA,NA,NA,NA,TRUE,-34.8,1.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",553869,"Elias Díaz","/api/v1/people/553869"
716773,"2023-08-31",5,"2023-08-31T02:55:05.607Z","2023-08-31T02:55:08.607Z",TRUE,"pitch","734aa25c-685d-4778-a4bf-cfd2b3612149",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.411,1.565,NA,100.04,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.3,6,0.91,0.3986,5.8861,24.1739,-20.7042,-7.1574,5.971,0.445,2.5759,9.816,-136.3356,-3.2181,-2.2381,50.0051,5.1665,-13.7547,30,4.8,24,2241,233,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T02:53:53.869Z","2023-08-31T02:54:03.871Z",TRUE,"pitch","deed7094-9b0d-475b-8b4f-576fae3688af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1699,1.4263,NA,77.7,245.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,81.4,14,0.9,0.4313,5.8957,21.2146,-30.6029,-8.2876,0.9591,1.0311,-0.2592,11.0425,-126.1249,-7.0476,-2.2903,50.0056,4.9809,-13.6021,20.4,8.4,24,1627,256,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T02:53:32.352Z","2023-08-31T02:53:36.188Z",TRUE,"pitch","c13d5e45-b570-4625-8b97-63ddd062ff7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.264,1.45,NA,64.92,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.9,12,0.92,0.3992,5.9691,25.8796,-18.3572,-7.8422,7.2199,1.3662,2.5641,12.365,-136.4514,-3.7026,-2.1747,50.0005,5.1797,-15.0043,33.6,4.8,24,2506,230,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:53:13.666Z","2023-08-31T02:53:17.975Z",TRUE,"pitch","7db8deba-e56e-44b3-a155-a3c3af4ad122",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3346,1.4972,NA,104.16,166.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.8,6,0.89,0.404,5.8415,25.7746,-20.1646,-7.9524,6.4344,0.3369,2.6642,9.9784,-134.8986,-2.8434,-2.3545,50.0063,5.1327,-14.8511,32.4,4.8,24,2511,230,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T02:54:05.846Z","2023-08-31T02:54:21.511Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Kirby Yates. Elias Diaz to 3rd. Nolan Jones to 2nd.","Wild Pitch",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deed7094-9b0d-475b-8b4f-576fae3688af","wild_pitch",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T02:54:21.511Z","2023-08-31T02:55:05.607Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out swinging.",0,7,3,66,"bottom",8,"2023-08-31T02:53:01.904Z","2023-08-31T02:55:32.285Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",5,"2023-08-31T02:52:39.641Z","2023-08-31T02:52:44.383Z",TRUE,"pitch","2990676e-d78c-4e9f-a893-baab6d52ef83",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.8048,1.7099,NA,67.05,222.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Nolan Jones walks. Elias Diaz to 2nd.",0,7,3,65,"bottom",8,"2023-08-31T02:50:18.763Z","2023-08-31T02:52:44.383Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,79.2,14,0.88,0.4428,6.1748,19.4265,-30.8367,-6.3667,0.8565,1.3105,0.617,10.7599,-122.7008,-4.5473,-2.2625,50.0004,5.0596,-9.9137,14.4,8.4,24,1366,265,NA,NA,NA,NA,NA,NA,FALSE,-37,0.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T02:52:15.103Z","2023-08-31T02:52:21.629Z",TRUE,"pitch","1f329c59-13a1-4a82-a081-5de99748db2a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.8283,1.7571,NA,157.51,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Nolan Jones walks. Elias Diaz to 2nd.",0,7,3,65,"bottom",8,"2023-08-31T02:50:18.763Z","2023-08-31T02:52:44.383Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,79.2,13,0.87,0.4399,5.9702,20.7151,-32.0882,-5.4857,0.0554,-1.0627,2.3123,5.2751,-123.6946,-0.7157,-2.493,50.0029,5.256,-8.6462,13.2,8.4,24,1289,267,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T02:51:55.112Z","2023-08-31T02:52:00.516Z",TRUE,"pitch","b8874f7b-4407-4b6c-9502-5140242b8806",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.8939,1.8223,NA,130.08,139.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Nolan Jones walks. Elias Diaz to 2nd.",0,7,3,65,"bottom",8,"2023-08-31T02:50:18.763Z","2023-08-31T02:52:44.383Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.7,1,0.9,0.4009,5.7312,23.6821,-21.1844,-6.3275,5.7841,-0.3432,3.6784,7.86,-135.5314,-0.6701,-2.4301,50.0039,5.3804,-12.0248,26.4,4.8,24,2179,235,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T02:51:27.617Z","2023-08-31T02:51:30.888Z",TRUE,"pitch","f8e05ef6-fbb8-4338-9433-df9e35190563",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.88,1.83,NA,96.24,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Nolan Jones walks. Elias Diaz to 2nd.",0,7,3,65,"bottom",8,"2023-08-31T02:50:18.763Z","2023-08-31T02:52:44.383Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.8,6,0.89,0.4047,5.9921,25.0046,-20.9748,-5.7095,6.0156,0.5447,2.893,9.9756,-134.5668,-2.4195,-2.443,50.0037,5.2652,-10.6325,22.8,4.8,24,2289,228,NA,NA,NA,NA,NA,NA,FALSE,-21,10.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T02:51:07.723Z","2023-08-31T02:51:13.234Z",TRUE,"pitch","8149a173-41da-4e9b-9278-860f088fd043",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.9457,1.8044,NA,182.4,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Nolan Jones walks. Elias Diaz to 2nd.",0,7,3,65,"bottom",8,"2023-08-31T02:50:18.763Z","2023-08-31T02:52:44.383Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.3,11,0.88,0.4017,6.0286,25.0085,-21.6226,-6.4,5.5831,-1.7157,3.1618,4.9015,-135.4908,-1.5265,-2.7019,50.0031,5.2191,-12.0965,27.6,4.8,24,2247,236,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:50:45.831Z","2023-08-31T02:50:50.803Z",TRUE,"pitch","c9adb8f2-06bf-4e90-b6eb-e3fed88b6547",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.88,1.83,NA,148.53,168.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Nolan Jones walks. Elias Diaz to 2nd.",0,7,3,65,"bottom",8,"2023-08-31T02:50:18.763Z","2023-08-31T02:52:44.383Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87,4,0.91,0.3989,5.9684,25.6266,-20.0279,-6.3958,6.3402,-0.8273,2.593,7.0054,-136.4885,-3.4908,-2.5773,50.0061,5.2418,-12.2593,27.6,4.8,24,2211,236,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:49:55.471Z","2023-08-31T02:50:03.650Z",TRUE,"pitch","68f39b73-ff4d-4e97-9ab5-7e337d355c46",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.43,NA,97.08,207.65,"ground_ball","medium","6",112.18,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Elias Diaz grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Ryan McMahon out at 2nd. Elias Diaz to 1st.",0,7,3,64,"bottom",8,"2023-08-31T02:49:37.739Z","2023-08-31T02:50:03.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,80.2,14,0.89,0.4371,6.1243,18.9647,-30.9603,-6.8623,0.7563,0.5226,1.1531,9.2102,-124.1163,-3.5408,-2.3022,50.0022,5.1088,-10.9774,16.8,8.4,24,1621,257,71.8,-19,6,NA,NA,NA,TRUE,-36,1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
716773,"2023-08-31",5,"2023-08-31T02:49:22.450Z","2023-08-31T02:49:26.719Z",TRUE,"pitch","03b88750-3e5b-40ed-a42d-299c41d5e0d6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4993,1.6626,NA,155.71,173.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ryan McMahon walks.",0,7,3,63,"bottom",8,"2023-08-31T02:48:15.923Z","2023-08-31T02:49:26.719Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.4,13,0.9,0.4019,5.8539,24.6282,-18.3725,-7.2632,7.3036,-1.0155,2.405,6.6029,-135.3729,-3.6642,-2.5217,50.0001,5.0335,-13.7185,33.6,4.8,24,2378,237,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T02:49:05.939Z","2023-08-31T02:49:09.703Z",TRUE,"pitch","87707b84-e7bc-458c-b19a-573e096d728a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5228,1.639,NA,159.03,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ryan McMahon walks.",0,7,3,63,"bottom",8,"2023-08-31T02:48:15.923Z","2023-08-31T02:49:26.719Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,11,0.89,0.4029,5.9263,25.2305,-19.7302,-6.8471,6.6243,-1.1026,2.8417,6.6774,-135.1549,-2.3922,-2.6976,50.001,5.1008,-12.86,30,4.8,24,2355,231,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T02:48:49.855Z","2023-08-31T02:48:54.107Z",TRUE,"pitch","cc1b2255-29cc-44b7-b0fd-d953ca378655",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5463,1.6863,NA,185.17,142.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ryan McMahon walks.",0,7,3,63,"bottom",8,"2023-08-31T02:48:15.923Z","2023-08-31T02:49:26.719Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.7,11,0.88,0.4041,5.9236,24.8111,-19.5229,-6.3589,6.777,-1.7883,3.5772,4.8321,-134.7105,-0.7589,-2.7647,50.0065,5.2224,-11.8793,28.8,4.8,24,2369,234,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
