"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717328,"2023-07-20",7,"2023-07-21T01:04:01.382Z","2023-07-21T01:04:05.040Z",TRUE,"pitch","5c0750eb-9189-41bd-b588-db3e19ae5ac9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.355,1.6519,NA,137.22,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,13,0.91,0.4392,6.2534,24.9128,-38.7837,2.7084,-4.193,-0.5305,1.1293,-1.9315,-124.6789,-5.9053,-0.0979,50.0052,6.727,4.2674,6,10.8,24,2387,39,NA,NA,NA,NA,NA,NA,FALSE,-46,-8.8,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",6,"2023-07-21T01:03:41.922Z","2023-07-21T01:03:44.922Z",TRUE,"pitch","27f7aaaf-160b-4ef6-b083-f86903d434cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4055,1.6519,NA,75.04,218.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,14,0.9,0.4351,6.5366,26.3658,-34.4651,3.343,-1.4281,1.1009,0.7407,1.474,-126.0499,-7.8782,0.0736,50.0044,6.701,5.3625,8.4,9.6,24,2604,34,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-4.2,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",4,"2023-07-21T01:03:12.587Z","2023-07-21T01:03:15.973Z",TRUE,"pitch","4456a53b-0687-4c64-adfb-762e3f7e47cf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.355,1.6519,NA,142.22,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,4,0.89,0.4301,6.3687,25.472,-34.497,2.5137,-1.4115,-0.6615,2.4181,-1.4718,-127.224,-4.2892,-0.4029,50.0038,6.8523,4.1315,6,8.4,24,2620,69,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",3,"2023-07-21T01:02:56.009Z","2023-07-21T01:02:59.425Z",TRUE,"pitch","5d1a8c76-5136-4247-bb2f-d207996ed3ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.456,1.6519,NA,165.74,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.9,13,0.92,0.3779,6.8819,35.5227,-3.4473,-0.2083,13.5166,-1.2786,2.3777,-2.1462,-145.2023,-11.1297,-0.5013,50.0026,6.4788,-0.4419,8.4,1.2,24,2584,191,NA,NA,NA,NA,NA,NA,FALSE,-5.3,22.3,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",2,"2023-07-21T01:02:39.565Z","2023-07-21T01:02:42.734Z",TRUE,"pitch","f8b86881-5d75-49d2-ace2-c551030124fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3802,1.6519,NA,128.49,157.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,1,0.9,0.4331,6.5521,25.2059,-34.8599,3.6183,-1.6522,-0.3015,3.0015,-0.9441,-126.3635,-2.7072,-0.3937,50.0063,6.8811,5.8658,9.6,8.4,24,2608,52,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3.4,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",0,"2023-07-21T01:01:46.465Z","2023-07-21T01:01:46.498Z",FALSE,"action",NA,NA,"Defensive Substitution: Isaac Paredes replaces Harold Ramirez, batting 8th, playing third base.","Defensive Sub",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","802","65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,623912,"/api/v1/people/623912",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",1,"2023-07-21T01:01:46.498Z","2023-07-21T01:02:39.565Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Jason Adam.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",5,"2023-07-21T01:03:22.179Z","2023-07-21T01:03:41.922Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ryan O'Hearn grounds out, pitcher Pete Fairbanks to second baseman Brandon Lowe to first baseman Luke Raley.",0,3,3,65,"top",9,"2023-07-21T01:02:37.217Z","2023-07-21T01:04:28.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",7,"2023-07-21T00:59:59.078Z","2023-07-21T01:00:09.625Z",TRUE,"pitch","076dd488-4453-44ea-9ae1-f3edf96f5d00",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.24,1.51,NA,77.73,188.24,"ground_ball","medium","4",159.14,154.67,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,14,0.9,0.3881,6.5798,32.0487,-8.9415,-0.1271,11.5186,1.0301,1.8717,3.0884,-141.1084,-10.518,-0.062,50.006,6.2235,-0.257,2.4,2.4,24,2316,186,102.2,-2,29,NA,NA,NA,TRUE,-10.2,18.8,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",6,"2023-07-21T00:59:30.491Z","2023-07-21T00:59:34.043Z",TRUE,"pitch","cc2201d2-3355-4b38-89cb-dcc1343a587a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.24,1.51,NA,100.39,146.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,12,0.91,0.3922,6.4083,31.8168,-10.1417,-1.8993,11.1553,0.4359,3.4226,1.8767,-139.7295,-6.3488,0.002,50.0043,6.3924,-3.7519,15.6,2.4,24,2279,192,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.1,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",5,"2023-07-21T00:59:09.699Z","2023-07-21T00:59:13.826Z",TRUE,"pitch","dd1d20e7-3e91-40fc-8d78-0802b95c032b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1394,1.5121,NA,69,211.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80,14,0.9,0.4357,6.9011,24.2777,-31.1707,3.9505,0.6264,1.2592,1.0227,2.5395,-125.4787,-6.7094,-0.2776,50.0042,6.256,6.3285,12,8.4,24,2306,122,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.1,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",4,"2023-07-21T00:58:46.800Z","2023-07-21T00:58:49.800Z",TRUE,"pitch","8969b41f-edae-42ed-9bce-a5e7fdf9b9d3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.51,NA,79.69,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,12,0.91,0.3907,6.5631,33.6405,-8.5732,-1.682,11.8736,0.9789,2.7612,3.6867,-140.5165,-8.2551,-0.1352,50.0023,6.3045,-3.3434,13.2,2.4,24,2318,194,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.9,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",3,"2023-07-21T00:58:23.051Z","2023-07-21T00:58:26.455Z",TRUE,"pitch","43218e70-3e56-467e-9345-cfbb6268bd98",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.24,1.51,NA,83.88,166.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,12,0.9,0.4283,6.4932,24.5891,-25.3294,3.507,4.1234,0.8688,2.6634,1.4597,-127.5489,-4.5042,-0.1653,50.0002,6.4335,5.8155,13.2,6,24,2316,161,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",2,"2023-07-21T00:58:00.373Z","2023-07-21T00:58:04.028Z",TRUE,"pitch","3c4f96c7-b178-4f77-a6e6-2fec7228bc90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1394,1.5121,NA,59.53,194.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.8,14,0.9,0.4255,6.8585,25.202,-26.6211,3.4593,3.3054,1.5078,1.6395,3.227,-128.4596,-6.8526,-0.2116,50.0034,6.3951,5.8144,13.2,7.2,24,2348,157,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.8,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",1,"2023-07-21T00:57:42.073Z","2023-07-21T00:57:47.024Z",TRUE,"pitch","2630c349-5ea9-4d50-b4c0-31ae46d98ac7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1394,1.5121,NA,63.44,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,12,0.9,0.4289,6.5718,25.4854,-26.4407,3.7921,3.4679,1.405,2.4167,2.6534,-127.5496,-5.0365,-0.1403,50.0017,6.4939,6.2664,14.4,7.2,24,2293,156,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.4,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",0,"2023-07-21T00:57:16.416Z","2023-07-21T00:57:42.073Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Ramirez replaces Taylor Walls.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","64","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,3,3,64,"bottom",8,"2023-07-21T00:57:39.739Z","2023-07-21T01:00:09.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,670764,"/api/v1/people/670764",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
