"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717739,"2023-06-17",0,"2023-06-17T03:29:08.217Z","2023-06-17T03:29:36.131Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,1,4,53,"bottom",6,"2023-06-17T03:31:40.390Z","2023-06-17T03:34:14.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T03:29:36.131Z","2023-06-17T03:31:42.350Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Xzavion Curry.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,1,4,53,"bottom",6,"2023-06-17T03:31:40.390Z","2023-06-17T03:34:14.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",6,"2023-06-17T03:32:55.161Z","2023-06-17T03:33:18.631Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,1,4,53,"bottom",6,"2023-06-17T03:31:40.390Z","2023-06-17T03:34:14.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T03:28:55.722Z","2023-06-17T03:28:55.748Z",FALSE,"no_pitch","07177396-0536-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Xzavion Curry intentionally walks Christian Walker.",0,1,4,52,"bottom",6,"2023-06-17T03:28:51.051Z","2023-06-17T03:28:57.670Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T03:28:55.748Z","2023-06-17T03:28:55.749Z",FALSE,"no_pitch","07177396-0536-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Xzavion Curry intentionally walks Christian Walker.",0,1,4,52,"bottom",6,"2023-06-17T03:28:51.051Z","2023-06-17T03:28:57.670Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T03:28:55.749Z","2023-06-17T03:28:55.750Z",FALSE,"no_pitch","07177396-0536-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Xzavion Curry intentionally walks Christian Walker.",0,1,4,52,"bottom",6,"2023-06-17T03:28:51.051Z","2023-06-17T03:28:57.670Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T03:28:55.750Z","2023-06-17T03:28:57.670Z",FALSE,"no_pitch","07177396-0536-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Xzavion Curry intentionally walks Christian Walker.",0,1,4,52,"bottom",6,"2023-06-17T03:28:51.051Z","2023-06-17T03:28:57.670Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466"
717739,"2023-06-17",4,"2023-06-17T03:28:04.296Z","2023-06-17T03:28:16.881Z",TRUE,"pitch","845faf0d-b2aa-4aec-a20f-e12f9f02b543",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.1,1.49,NA,140.83,179.69,"line_drive","medium","7",45.4,130.56,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Corbin Carroll doubles (18) on a line drive to left fielder Steven Kwan. Pavin Smith scores. Ketel Marte to 3rd.",1,1,4,51,"bottom",6,"2023-06-17T03:27:03.949Z","2023-06-17T03:28:16.881Z",TRUE,TRUE,FALSE,FALSE,71,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,4,0.9,0.4347,6.1098,22.8751,-29.1887,2.966,1.8545,-0.6252,2.1884,2.2634,-125.5051,-3.3592,-1.9208,50.0049,5.8947,4.7823,9.6,7.2,24,2543,154,95.5,10,183,NA,NA,NA,FALSE,-33.6,2.9,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466"
717739,"2023-06-17",3,"2023-06-17T03:27:46.185Z","2023-06-17T03:27:52.242Z",TRUE,"pitch","d7663d28-9fdf-412e-b039-b7c38bdd7def",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2322,1.5957,NA,75.05,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Corbin Carroll doubles (18) on a line drive to left fielder Steven Kwan. Pavin Smith scores. Ketel Marte to 3rd.",1,1,4,51,"bottom",6,"2023-06-17T03:27:03.949Z","2023-06-17T03:28:16.881Z",TRUE,TRUE,FALSE,FALSE,71,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,12,0.91,0.4057,6.2708,28.9005,-11.6942,-2.5641,11.0903,1.1006,2.5904,7.1792,-134.9316,-6.5373,-1.2596,50.0057,5.8659,-4.7365,14.4,2.4,24,2219,195,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T03:27:26.926Z","2023-06-17T03:27:31.886Z",TRUE,"pitch","73b32729-033c-41ca-a1ec-9a4aeec6f7a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3323,1.5957,NA,69.98,157.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Corbin Carroll doubles (18) on a line drive to left fielder Steven Kwan. Pavin Smith scores. Ketel Marte to 3rd.",1,1,4,51,"bottom",6,"2023-06-17T03:27:03.949Z","2023-06-17T03:28:16.881Z",TRUE,TRUE,FALSE,FALSE,71,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,12,0.92,0.4034,6.1267,29.5909,-11.234,-1.1591,11.2121,1.2335,3.0074,7.0444,-135.7696,-5.828,-1.2437,50.0065,5.9631,-2.167,3.6,2.4,24,2275,191,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T03:27:06.131Z","2023-06-17T03:27:10.161Z",TRUE,"pitch","ef3a5da5-9387-4666-bb0b-4c2cbed05ad6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.1,1.49,NA,110.13,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Corbin Carroll doubles (18) on a line drive to left fielder Steven Kwan. Pavin Smith scores. Ketel Marte to 3rd.",1,1,4,51,"bottom",6,"2023-06-17T03:27:03.949Z","2023-06-17T03:28:16.881Z",TRUE,TRUE,FALSE,FALSE,71,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.9,5,0.91,0.5056,6.2615,19.2194,-36.4581,7.6168,-3.5996,0.1803,2.1331,1.6889,-108.4009,0.1006,-1.5989,50.0052,6.0712,9.0522,14.4,13.2,24,2537,37,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-6.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T03:26:09.494Z","2023-06-17T03:27:06.131Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Corbin Carroll doubles (18) on a line drive to left fielder Steven Kwan. Pavin Smith scores. Ketel Marte to 3rd.",1,1,4,51,"bottom",6,"2023-06-17T03:27:03.949Z","2023-06-17T03:28:16.881Z",TRUE,TRUE,FALSE,FALSE,71,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T03:25:39.656Z","2023-06-17T03:25:53.011Z",TRUE,"pitch","a4888ef4-c23d-4799-9740-d567f491ec29",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.57,1.73,NA,138.55,167.57,"line_drive","medium","8",146.44,85.17,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Ketel Marte singles on a line drive to center fielder Myles Straw. Pavin Smith to 2nd.",0,1,3,50,"bottom",6,"2023-06-17T03:25:12.129Z","2023-06-17T03:25:53.011Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,4,0.9,0.4051,6.2418,28.527,-12.2804,-2.4289,10.7318,-0.5654,2.6375,4.0557,-135.0585,-6.2042,-1.7687,50.0005,5.8227,-4.5018,15.6,3.6,24,2222,196,105.7,8,220,NA,NA,NA,FALSE,-13.3,18.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T03:25:14.136Z","2023-06-17T03:25:18.170Z",TRUE,"pitch","d45356d7-1a74-4ecc-8455-c6b664e10252",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7337,1.7946,NA,148.51,189.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Ketel Marte singles on a line drive to center fielder Myles Straw. Pavin Smith to 2nd.",0,1,3,50,"bottom",6,"2023-06-17T03:25:12.129Z","2023-06-17T03:25:53.011Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,7,0.89,0.4089,6.4612,28.2155,-10.5288,-3.2804,11.9073,-0.8266,1.8279,3.1725,-133.8186,-8.3937,-1.5999,50.0056,5.7549,-5.9649,24,2.4,24,2186,193,NA,NA,NA,NA,NA,NA,FALSE,-12.2,20,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T03:25:23.741Z","2023-06-17T03:25:27.243Z",FALSE,"pickoff","c556a8ed-5a79-4baf-86bb-8ccd83084348",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Ketel Marte singles on a line drive to center fielder Myles Straw. Pavin Smith to 2nd.",0,1,3,50,"bottom",6,"2023-06-17T03:25:12.129Z","2023-06-17T03:25:53.011Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T03:24:33.168Z","2023-06-17T03:24:44.295Z",TRUE,"pitch","b1e7d8e0-6354-453a-99ab-d8b81b9b56f8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.53,1.74,NA,101.71,185.34,"line_drive","medium","7",99.06,90.09,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Pavin Smith singles on a line drive to left fielder Steven Kwan. Geraldo Perdomo scores.",1,1,3,49,"bottom",6,"2023-06-17T03:23:26.737Z","2023-06-17T03:24:44.295Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.3,9,0.91,0.4402,6.1684,21.9567,-32.1332,3.8014,0.0246,0.4012,1.9793,3.8614,-123.8672,-3.2446,-1.6649,50.0027,5.9598,5.9767,10.8,8.4,24,2646,97,83.6,14,202,NA,NA,NA,FALSE,-37.8,-0.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA
