"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",2,"2023-07-01T01:13:55.192Z","2023-07-01T01:13:58.944Z",TRUE,"pitch","00b418ff-d954-4f5d-93be-8e8cac3fc4d2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3354,1.5331,NA,140.1,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, fielded by third baseman Rafael Devers. Alejandro Kirk out at 3rd. Whit Merrifield to 2nd. Daulton Varsho to 1st.",0,5,0,58,"bottom",8,"2023-07-01T01:13:32.163Z","2023-07-01T01:15:52.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,1,0.9,0.393,6.9478,32.4202,-14.7781,6.9513,8.8502,-0.6061,3.0528,-8.8152,-139.5455,-5.1837,1.6958,50.0026,5.9137,13.6628,36,3.6,24,2265,137,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:13:34.554Z","2023-07-01T01:13:38.642Z",TRUE,"pitch","d0496968-2d50-43d5-9758-24f877d62ee6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3614,1.6368,NA,151.01,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, fielded by third baseman Rafael Devers. Alejandro Kirk out at 3rd. Whit Merrifield to 2nd. Daulton Varsho to 1st.",0,5,0,58,"bottom",8,"2023-07-01T01:13:32.163Z","2023-07-01T01:15:52.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,13,0.9,0.3934,6.8048,31.9333,-13.5382,7.7608,9.4955,-0.8923,2.1732,-9.487,-139.348,-7.7028,1.5515,50.0012,5.8717,15.2292,40.8,3.6,24,2170,133,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:12:46.060Z","2023-07-01T01:13:34.554Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, fielded by third baseman Rafael Devers. Alejandro Kirk out at 3rd. Whit Merrifield to 2nd. Daulton Varsho to 1st.",0,5,0,58,"bottom",8,"2023-07-01T01:13:32.163Z","2023-07-01T01:15:52.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T01:12:27.416Z","2023-07-01T01:12:34.694Z",TRUE,"pitch","37e4fc43-9496-4117-9009-058cbc3dfd3d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4114,1.5833,NA,147.8,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Whit Merrifield walks. Alejandro Kirk to 2nd.",0,5,0,57,"bottom",8,"2023-07-01T01:11:17.387Z","2023-07-01T01:12:34.694Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,7,0.9,0.3922,6.8398,30.5741,-15.4651,8.3877,8.4583,-0.8081,1.4788,-9.8315,-139.4925,-8.8544,1.6678,50.0054,5.7078,16.5769,39.6,4.8,24,2166,128,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.7,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:12:07.384Z","2023-07-01T01:12:11.531Z",TRUE,"pitch","8b1b63cf-fa05-4b29-bf79-a4e9f707158c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2785,1.6109,NA,157.06,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Whit Merrifield walks. Alejandro Kirk to 2nd.",0,5,0,57,"bottom",8,"2023-07-01T01:11:17.387Z","2023-07-01T01:12:34.694Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,13,0.9,0.3952,6.7776,31.2475,-15.5413,7.9216,8.5517,-1.0511,2.1475,-9.843,-138.6396,-7.2407,1.5175,50.0013,5.8319,15.4059,37.2,4.8,24,2099,128,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:11:46.786Z","2023-07-01T01:11:50.204Z",TRUE,"pitch","5a5caec7-5c61-4c09-b6f1-263fbc70cb70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2785,1.6109,NA,164.63,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Whit Merrifield walks. Alejandro Kirk to 2nd.",0,5,0,57,"bottom",8,"2023-07-01T01:11:17.387Z","2023-07-01T01:12:34.694Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,13,0.89,0.4034,6.659,28.8675,-13.8781,7.6901,9.7954,-1.2495,2.0611,-10.0356,-135.614,-7.5276,1.495,50.0034,5.8352,14.3654,38.4,4.8,24,2131,129,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:11:27.849Z","2023-07-01T01:11:31.303Z",TRUE,"pitch","90dc7afb-bd1b-4ce9-971c-2a7dbf8af256",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2785,1.6109,NA,93.79,126.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Whit Merrifield walks. Alejandro Kirk to 2nd.",0,5,0,57,"bottom",8,"2023-07-01T01:11:17.387Z","2023-07-01T01:12:34.694Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,73.6,12,0.91,0.469,6.8573,22.4194,-38.7388,-0.0746,-4.759,0.6088,4.1678,-2.6338,-116.8812,3.6154,1.7608,50.0006,6.2433,-0.1023,1.2,10.8,24,1682,317,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-7.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T01:10:49.978Z","2023-07-01T01:11:01.354Z",TRUE,"pitch","a93a6248-2e3a-4b55-88e4-c4ee02ceea95",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.13,1.48,NA,120.06,154.57,"fly_ball","hard","7",67.86,107.48,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Danny Jansen flies out sharply to left fielder Masataka Yoshida.",0,5,0,56,"bottom",8,"2023-07-01T01:09:27.378Z","2023-07-01T01:11:01.354Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,2,0.9,0.3972,7.0125,31.3959,-11.8102,7.9228,10.5776,-0.0804,3.1188,-7.5765,-138.029,-5.567,1.6739,50.0004,5.9605,15.2498,45.6,3.6,24,2242,131,100.2,54,271,NA,NA,NA,TRUE,-12.4,18.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:10:17.946Z","2023-07-01T01:10:23.895Z",TRUE,"pitch","67a5dba6-7a47-4602-8f1f-7f729ad06f64",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.13,1.48,NA,135.92,150.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Danny Jansen flies out sharply to left fielder Masataka Yoshida.",0,5,0,56,"bottom",8,"2023-07-01T01:09:27.378Z","2023-07-01T01:11:01.354Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,11,0.9,0.3964,6.7873,31.0104,-12.5927,6.9522,10.1288,-0.4964,3.2752,-8.2273,-138.2008,-5.0745,1.6169,50.0007,5.982,13.4375,40.8,3.6,24,2278,134,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:09:55.101Z","2023-07-01T01:09:59.049Z",TRUE,"pitch","f442530c-e95f-4dbb-b5d1-73e28d6c77e2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.0498,1.4813,NA,133.77,233.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Danny Jansen flies out sharply to left fielder Masataka Yoshida.",0,5,0,56,"bottom",8,"2023-07-01T01:09:27.378Z","2023-07-01T01:11:01.354Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.8,13,0.91,0.4734,6.8549,23.0526,-38.5494,-1.6543,-4.7112,-0.4398,0.1984,-4.5735,-115.9934,-4.5109,1.7776,50.0021,5.8699,-2.2387,4.8,12,24,1978,325,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-9.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:09:35.785Z","2023-07-01T01:09:39.356Z",TRUE,"pitch","4402f071-0b76-4293-900c-e7520305e856",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1285,1.585,NA,90.71,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Danny Jansen flies out sharply to left fielder Masataka Yoshida.",0,5,0,56,"bottom",8,"2023-07-01T01:09:27.378Z","2023-07-01T01:11:01.354Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,12,0.9,0.3989,6.5967,31.9944,-14.6638,7.6733,9.1849,0.6897,3.7212,-5.3571,-137.5683,-3.7315,1.6704,50.0058,6.0966,14.6338,40.8,4.8,24,2265,133,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:08:57.260Z","2023-07-01T01:09:09.257Z",TRUE,"pitch","0c32f2b2-2206-46e2-9f15-1394522642a5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3,1.42,NA,110.76,204.19,"ground_ball","medium","8",120.41,112.5,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Alejandro Kirk singles on a ground ball to center fielder Jarren Duran.",0,5,0,55,"bottom",8,"2023-07-01T01:08:34.261Z","2023-07-01T01:09:09.257Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,14,0.9,0.4005,6.9316,31.539,-14.5875,9.1104,9.2936,0.1637,1.281,-7.3273,-136.9934,-9.3695,1.6954,50.0017,5.7529,17.2372,43.2,4.8,24,2331,132,90.5,0,35,NA,NA,NA,FALSE,-16.1,14.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:08:43.902Z","2023-07-01T01:08:48.064Z",TRUE,"pitch","a38262aa-4838-4247-842c-82c90a266186",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9985,1.4813,NA,98.05,166.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Alejandro Kirk singles on a ground ball to center fielder Jarren Duran.",0,5,0,55,"bottom",8,"2023-07-01T01:08:34.261Z","2023-07-01T01:09:09.257Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.6,74.5,3,0.88,0.4658,6.9313,21.4533,-34.5891,0.2145,-1.7222,0.4972,2.6896,-3.0756,-117.4104,-0.5733,1.7942,50.0046,6.1456,0.3014,0,9.6,24,1781,321,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-07-01T01:06:34.899Z","2023-07-01T01:06:39.081Z",TRUE,"pitch","57b1c997-0cb3-4fd0-8a3b-21ba50f437f9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.65,1.72,NA,135.55,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,5,0,54,"top",8,"2023-07-01T01:04:45.392Z","2023-07-01T01:06:39.081Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,4,0.92,0.399,6.2496,32.3589,-13.7414,-5.2095,9.6748,-0.4867,2.604,4.0013,-137.6013,-6.3494,-1.2876,50.0059,5.884,-9.9278,31.2,3.6,24,2277,212,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T01:06:06.694Z","2023-07-01T01:06:10.698Z",TRUE,"pitch","0ad13cc6-8b90-4708-8636-8aef8123a169",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.72,NA,92.46,196.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,5,0,54,"top",8,"2023-07-01T01:04:45.392Z","2023-07-01T01:06:39.081Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.7,14,0.68,0.4645,5.9598,24.195,-37.9132,3.5919,-4.0832,0.6438,1.5481,3.5537,-118.2638,-2.3762,-1.3493,50.0031,6.0694,5.0479,8.4,10.8,24,2484,28,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-7.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:05:42.841Z","2023-07-01T01:05:47.247Z",TRUE,"pitch","2880778d-0ccb-4380-a5de-952c7a38c3e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6484,1.8703,NA,125.33,137.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,5,0,54,"top",8,"2023-07-01T01:04:45.392Z","2023-07-01T01:06:39.081Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,2,0.92,0.3967,6.2351,33.8961,-14.2035,-3.8689,9.3295,-0.2185,3.7389,4.5058,-138.6144,-3.4656,-1.3702,50.003,5.967,-7.4529,22.8,3.6,24,2232,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
