"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",0,"2023-05-23T02:13:40.370Z","2023-05-23T02:13:45.335Z",TRUE,"pitch","e1ac48b1-2663-4f0a-bdbc-73612364633f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4356,1.6398,NA,173.52,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Sean Murphy pops out to third baseman Max Muncy in foul territory.",0,8,5,62,"bottom",7,"2023-05-23T02:13:32.367Z","2023-05-23T02:14:54.481Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.8,11,0.9,0.3933,6.501,30.4518,-24.4614,-9.9453,3.9219,-1.4828,2.9092,3.1956,-139.1367,-3.6973,-1.3523,50.0012,5.8712,-19.548,37.2,6,24,2151,221,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:13:08.413Z","2023-05-23T02:13:12.518Z",TRUE,"pitch","48ba0469-8237-4b2b-a340-012d513f6d5c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3816,1.7166,NA,135.04,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,8,5,61,"bottom",7,"2023-05-23T02:11:39.473Z","2023-05-23T02:13:12.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.6,13,0.91,0.4711,6.4903,23.1482,-30.3368,11.9338,1.3497,-0.4732,1.5522,-1.185,-116.5337,-3.2579,-1.5059,50.0056,5.8523,16.3162,27.6,10.8,24,2523,64,NA,NA,NA,NA,NA,NA,TRUE,-40.9,1.9,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:12:48.200Z","2023-05-23T02:12:52.507Z",TRUE,"pitch","4b0002a6-6431-462f-a326-6af6efe14214",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.7,NA,132.68,144.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,8,5,61,"bottom",7,"2023-05-23T02:11:39.473Z","2023-05-23T02:13:12.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,1,0.92,0.3927,6.5556,28.927,-16.047,-3.7319,8.1717,-0.4113,3.4872,3.9522,-139.07,-3.6028,-1.3607,50.0044,5.8529,-7.3672,21.6,3.6,24,2114,226,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:12:31.585Z","2023-05-23T02:12:36.757Z",TRUE,"pitch","30935ae8-0421-43b4-adc7-e69a9421b3a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4582,1.6998,NA,43.41,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,8,5,61,"bottom",7,"2023-05-23T02:11:39.473Z","2023-05-23T02:13:12.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86.3,14,2,0.4034,6.7563,24.7422,-19.1402,0.7008,6.9549,1.9305,2.4023,8.0153,-134.9282,-5.6477,-1.1494,50.0061,5.8382,1.3137,7.2,4.8,24,2334,204,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:12:08.588Z","2023-05-23T02:12:12.598Z",TRUE,"pitch","fb99fb0c-8c37-48fb-b31f-a4ed59abb1bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.7,NA,110.14,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,8,5,61,"bottom",7,"2023-05-23T02:11:39.473Z","2023-05-23T02:13:12.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.1,14,0.91,0.4623,6.3702,23.1506,-29.7651,12.1003,1.6968,0.1799,1.514,0.513,-118.5872,-3.4664,-1.6111,50.0045,5.7165,17.1961,30,9.6,24,2579,71,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.5,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:11:51.858Z","2023-05-23T02:11:55.873Z",TRUE,"pitch","6752982c-f5ee-4ff5-b59d-31f40319ef05",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4721,1.6998,NA,84.57,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,8,5,61,"bottom",7,"2023-05-23T02:11:39.473Z","2023-05-23T02:13:12.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,12,0.92,0.3926,6.4365,28.8007,-13.0038,-5.3514,9.7054,0.8508,2.9105,7.7994,-139.0885,-5.6116,-1.2838,50.003,5.8037,-10.571,32.4,3.6,24,2249,223,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:11:15.800Z","2023-05-23T02:11:26.186Z",TRUE,"pitch","5517507f-159e-43ca-83d2-1f3bf0e3fe62",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.43,1.57,NA,155,164.31,"popup","medium","6",89.66,142.96,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Ronald Acuna Jr. pops out to shortstop Miguel Rojas.",0,8,5,60,"bottom",7,"2023-05-23T02:10:42.718Z","2023-05-23T02:11:26.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,11,0.9,0.3949,6.682,28.9176,-23.3557,-10.4783,4.5211,-0.997,2.7581,4.6303,-138.3391,-4.0639,-1.3248,50.0044,5.799,-20.4479,38.4,6,24,2186,227,96.6,62,181,NA,NA,NA,TRUE,-22.6,7.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:10:58.245Z","2023-05-23T02:11:02.310Z",TRUE,"pitch","12a368f6-851f-4b21-a53a-9301f9539433",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5262,1.6349,NA,189.14,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Ronald Acuna Jr. pops out to shortstop Miguel Rojas.",0,8,5,60,"bottom",7,"2023-05-23T02:10:42.718Z","2023-05-23T02:11:26.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,13,0.9,0.3953,6.6972,29.4138,-23.8186,-10.2528,4.2893,-1.8925,1.8788,2.3824,-138.3032,-6.2202,-1.4303,50.0003,5.7431,-19.9567,37.2,7.2,24,2238,224,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:10:45.011Z","2023-05-23T02:10:49.996Z",TRUE,"pitch","df4c7380-48e6-4c41-a4c2-fb10f7b1633d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4129,1.5698,NA,104.16,194.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Ronald Acuna Jr. pops out to shortstop Miguel Rojas.",0,8,5,60,"bottom",7,"2023-05-23T02:10:42.718Z","2023-05-23T02:11:26.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.3,9,0.91,0.4686,6.5618,20.8163,-27.631,9.925,3.2801,0.3368,1.6408,0.9704,-116.6463,-3.704,-1.3744,50.0043,5.839,13.7521,26.4,9.6,24,2563,66,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.4,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:09:21.745Z","2023-05-23T02:09:21.774Z",FALSE,"action",NA,NA,"Chris Taylor remains in the game as the left fielder.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","60","atBat","Pop Out","field_out","Ronald Acuna Jr. pops out to shortstop Miguel Rojas.",0,8,5,60,"bottom",7,"2023-05-23T02:10:42.718Z","2023-05-23T02:11:26.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,444482,"/api/v1/people/444482",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:09:21.774Z","2023-05-23T02:10:45.011Z",FALSE,"action",NA,NA,"Pitching Change: Yency Almonte replaces Caleb Ferguson.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622075,"/api/v1/people/622075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Pop Out","field_out","Ronald Acuna Jr. pops out to shortstop Miguel Rojas.",0,8,5,60,"bottom",7,"2023-05-23T02:10:42.718Z","2023-05-23T02:11:26.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T02:07:47.281Z","2023-05-23T02:07:51.377Z",TRUE,"pitch","c7039f2b-d924-4de9-b10a-ff85ce279c8c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.49,1.63,NA,118.57,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,8,5,59,"top",7,"2023-05-23T02:06:20.687Z","2023-05-23T02:07:51.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.6,5,0.9,0.4272,6.2755,22.423,-30.6215,-3.2947,0.931,-0.0413,2.6954,-4.3399,-127.4741,-2.0272,2.1016,50.0049,5.8829,-5.5053,10.8,7.2,24,2547,260,NA,NA,NA,NA,NA,NA,TRUE,-33.7,1.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:07:29.102Z","2023-05-23T02:07:33.357Z",TRUE,"pitch","230e016f-e6dd-43a6-81da-5c22e2bebcbf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5489,1.6298,NA,46.86,138.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,8,5,59,"top",7,"2023-05-23T02:06:20.687Z","2023-05-23T02:07:51.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.5,12,0.9,0.421,6.3339,22.6876,-27.3304,-3.2677,2.8164,1.8402,3.7151,-0.7619,-129.2668,-0.2616,2.5625,50.0049,5.8861,-5.6235,12,6,24,2538,220,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:06:57.815Z","2023-05-23T02:07:01.950Z",TRUE,"pitch","29d15d0d-e304-46ee-8b97-37c4f5b7253e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.63,NA,140.09,170.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,8,5,59,"top",7,"2023-05-23T02:06:20.687Z","2023-05-23T02:07:51.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,4,0.87,0.3974,6.4489,28.2539,-11.3283,2.3583,10.8182,-0.6057,2.5141,-7.7664,-137.4146,-6.5641,1.9414,50.0049,5.6909,4.5457,13.2,2.4,24,2458,150,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:06:39.678Z","2023-05-23T02:06:45.133Z",TRUE,"pitch","6ce1fc4c-61b2-4457-a7c0-63bcb70df7ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5262,1.7253,NA,157.32,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,8,5,59,"top",7,"2023-05-23T02:06:20.687Z","2023-05-23T02:07:51.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.4,13,0.9,0.4226,6.528,25.1294,-30.3797,-4.0557,1.0555,-1.0579,1.7977,-6.3268,-129.2616,-4.3378,1.9418,50.0048,5.8112,-6.9129,14.4,7.2,24,2647,264,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:06:23.035Z","2023-05-23T02:06:27.147Z",TRUE,"pitch","9b66be3d-c3e5-4751-8a97-9ba82f03a0f1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.63,NA,137.02,204.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,8,5,59,"top",7,"2023-05-23T02:06:20.687Z","2023-05-23T02:07:51.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.9,13,0.9,0.4214,6.5135,22.7847,-25.2858,-3.1803,4.0104,-0.5253,1.2874,-5.5522,-129.1683,-6.5152,2.0516,50.0019,5.7434,-5.4611,13.2,6,24,2577,202,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
