"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716690,"2023-09-07",1,"2023-09-07T04:14:35.908Z","2023-09-07T04:14:39.956Z",TRUE,"pitch","30705f97-2367-4750-a5b1-fd9a8cd7b1df",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.45,1.69,NA,126.68,173.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Austin Hays.",0,10,3,69,"bottom",8,"2023-09-07T04:14:01.566Z","2023-09-07T04:15:02.622Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.2,5,0.91,0.3809,7.0031,34.4419,-11.8562,-5.639,9.7064,-0.2539,2.4348,5.8913,-143.9886,-6.7868,-1.5969,50.0028,5.5613,-11.8031,37.2,3.6,24,2082,222,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.3,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T04:14:19.495Z","2023-09-07T04:14:24.150Z",TRUE,"pitch","d635ce9d-45c7-45f0-893a-63f245c45bb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4929,1.7079,NA,76.52,177.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Austin Hays.",0,10,3,69,"bottom",8,"2023-09-07T04:14:01.566Z","2023-09-07T04:15:02.622Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90,14,0.91,0.3821,7.0069,33.7735,-11.598,-5.6301,9.8952,1.0621,2.2558,9.1859,-143.4346,-7.0758,-1.4533,50.0033,5.481,-11.7086,36,3.6,24,1990,223,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.6,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",10,"2023-09-07T04:13:46.070Z","2023-09-07T04:13:50.496Z",TRUE,"pitch","fc024182-851b-4639-ab54-8a09773af1ae",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.43,1.64,NA,103.09,154.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.2,3,0.9,0.3858,6.8836,32.2742,-14.4272,-5.7041,8.6961,0.3649,3.1114,7.6464,-141.9206,-4.0991,-1.6224,50.0052,5.4925,-11.645,32.4,3.6,24,1912,225,NA,NA,NA,NA,NA,NA,TRUE,-13.7,15.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",9,"2023-09-07T04:13:24.893Z","2023-09-07T04:13:30.118Z",TRUE,"pitch","395cd46d-6657-4d84-9f34-75e4593e8c2d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.64,NA,125.3,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.1,84.1,5,0.89,0.4118,7.0841,26.7876,-31.2202,-4.8087,0.5366,-0.2177,2.4274,5.0205,-132.7121,-2.7877,-1.5037,50.0064,5.7514,-8.6314,13.2,7.2,24,900,253,NA,NA,NA,NA,NA,NA,FALSE,-32.2,0.6,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",8,"2023-09-07T04:13:07.015Z","2023-09-07T04:13:12.314Z",TRUE,"pitch","16411318-8a6d-47fa-8848-f21493ae3326",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4043,1.6156,NA,127.57,201.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.9,13,0.71,0.4135,6.8337,27.9412,-32.3598,-4.407,-0.1053,-0.2774,1.389,4.5278,-132.4062,-5.3616,-1.436,50.0029,5.8047,-7.8349,12,7.2,24,1034,242,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-1.2,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",7,"2023-09-07T04:12:45.995Z","2023-09-07T04:12:49.370Z",TRUE,"pitch","1ff5f26f-6e3b-4071-bf55-50e39cea4c86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.64,NA,112.32,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,5,0.89,0.3831,7.069,31.1955,-17.3075,-7.6355,7.1708,0.1228,2.2544,7.4247,-142.7003,-6.3514,-1.514,50.0049,5.5897,-15.8336,37.2,4.8,24,2398,143,NA,NA,NA,NA,NA,NA,FALSE,-16.4,11.9,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",6,"2023-09-07T04:12:29.114Z","2023-09-07T04:12:32.987Z",TRUE,"pitch","03ff7a7c-bab5-45f5-b701-1d50a52a19a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4043,1.6386,NA,125.84,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.6,11,0.91,0.3799,6.8498,33.0259,-18.7001,-7.8634,6.3984,-0.232,3.66,6.6561,-144.1119,-2.2458,-1.5482,50.0057,5.6026,-16.567,38.4,4.8,24,2033,213,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.3,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",4,"2023-09-07T04:12:06.503Z","2023-09-07T04:12:10.005Z",TRUE,"pitch","d302999e-b194-4282-a7d6-45c668eeba31",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.64,NA,82.52,211.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.8,14,0.84,0.4161,6.8616,25.6628,-31.7493,-5.3665,0.2376,0.9046,0.9951,7.3537,-131.2394,-6.4074,-1.226,50.0007,5.8087,-9.4371,14.4,8.4,24,1257,254,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-0.7,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",3,"2023-09-07T04:11:49.023Z","2023-09-07T04:11:53.428Z",TRUE,"pitch","1c9226d7-367b-4582-91c4-413fe59aa5b1",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.43,1.64,NA,112.33,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,5,0.87,0.3859,6.9815,31.9482,-16.0506,-7.6388,7.9015,0.1225,2.2935,6.9237,-141.8479,-6.1875,-1.3555,50.0069,5.5237,-15.5957,38.4,4.8,24,2098,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.2,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T04:11:07.280Z","2023-09-07T04:11:07.315Z",FALSE,"action",NA,NA,"Defensive Substitution: Cedric Mullins replaces right fielder Anthony Santander, batting 3rd, playing center field.","Defensive Sub",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","301","68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,623993,"/api/v1/people/623993",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",1,"2023-09-07T04:11:07.315Z","2023-09-07T04:11:07.317Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Aaron Hicks.","Defensive Switch",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543305,"/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",2,"2023-09-07T04:11:07.317Z","2023-09-07T04:11:49.023Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces Cionel Perez.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",5,"2023-09-07T04:12:14.602Z","2023-09-07T04:12:29.114Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,621433,"/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brett Phillips strikes out swinging.",0,10,3,68,"bottom",8,"2023-09-07T04:11:46.636Z","2023-09-07T04:13:50.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621433,"Brett Phillips","/api/v1/people/621433","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",6,"2023-09-07T04:08:57.758Z","2023-09-07T04:09:06.900Z",TRUE,"pitch","2a8566b1-064c-4c90-8d33-66f974c5d6c0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.11,1.49,NA,106.47,178.77,"fly_ball","medium","8",97.42,66.96,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Brett Phillips.",0,10,3,67,"top",8,"2023-09-07T04:07:06.779Z","2023-09-07T04:09:06.900Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,6,0.9,0.4334,6.3339,26.4032,-27.9544,2.3187,2.6084,0.2762,2.2225,3.3242,-126.4931,-4.3303,-1.3574,50.0024,6.2044,3.7468,8.4,7.2,24,2148,129,96,33,354,NA,NA,NA,TRUE,-32.3,4,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",5,"2023-09-07T04:08:40.126Z","2023-09-07T04:08:44.027Z",TRUE,"pitch","207b9f0b-9f84-4d3c-b4b3-fbb2aa4098c9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0848,1.5003,NA,60.94,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Brett Phillips.",0,10,3,67,"top",8,"2023-09-07T04:07:06.779Z","2023-09-07T04:09:06.900Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.7,14,0.9,0.4358,6.41,25.814,-27.4333,1.9991,2.9649,1.4707,1.3157,6.3219,-125.7357,-6.1993,-1.3372,50.0021,6.043,3.1964,8.4,7.2,24,2199,131,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.1,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",4,"2023-09-07T04:08:19.737Z","2023-09-07T04:08:23.678Z",TRUE,"pitch","1166ac1b-d770-4751-999f-74306abd16d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.49,NA,124.14,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Brett Phillips.",0,10,3,67,"top",8,"2023-09-07T04:07:06.779Z","2023-09-07T04:09:06.900Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.1,8,0.89,0.4465,6.0014,26.7041,-22.7419,-7.9868,6.2069,-0.1873,1.7411,6.189,-123.1375,-5.2792,-1.7078,50.0051,5.8617,-12.1456,24,7.2,24,1491,231,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.1,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",2,"2023-09-07T04:07:55.611Z","2023-09-07T04:07:59.602Z",TRUE,"pitch","542c4b4e-9b8a-49b8-b2ff-9457b61c3509",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.11,1.49,NA,87.83,196.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Brett Phillips.",0,10,3,67,"top",8,"2023-09-07T04:07:06.779Z","2023-09-07T04:09:06.900Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78,9,0.89,0.4415,6.3432,27.8094,-22.9813,-9.2767,5.9119,0.7653,1.5494,9.0953,-124.6204,-6.0699,-1.7471,50.0003,5.946,-14.4169,27.6,7.2,24,1568,236,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.2,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
