"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",2,"2023-05-02T04:39:07.100Z","2023-05-02T04:39:11.462Z",TRUE,"pitch","5566df37-2402-44bc-b023-b06eb03134e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6236,1.7361,NA,128.62,211.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,4,11,74,"bottom",8,"2023-05-02T04:38:30.406Z","2023-05-02T04:39:35.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74,13,2,0.4686,6.1265,23.1186,-28.582,5.1625,2.5997,-0.3048,1.0197,4.4303,-117.1025,-4.0931,-2.8953,50.0032,5.4786,7.1345,15.6,8.4,24,2686,66,NA,NA,NA,NA,NA,NA,FALSE,-38.5,4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:38:48.914Z","2023-05-02T04:38:54.285Z",TRUE,"pitch","0c12bec5-5dfe-46cd-a677-07d09c2f0a7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6236,1.6751,NA,150.56,150.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,4,11,74,"bottom",8,"2023-05-02T04:38:30.406Z","2023-05-02T04:39:35.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.3,11,2,0.4693,6.1153,24.1937,-25.4074,8.4773,4.9163,-0.8803,3.2753,2.1123,-117.1572,-0.1123,-2.8968,50.0019,5.7185,11.6662,25.2,8.4,24,2695,83,NA,NA,NA,NA,NA,NA,FALSE,-33.4,9.1,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:38:33.984Z","2023-05-02T04:38:39.506Z",TRUE,"pitch","906c166a-d23e-4864-a377-544c851fcf6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7263,1.7361,NA,124.77,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,4,11,74,"bottom",8,"2023-05-02T04:38:30.406Z","2023-05-02T04:39:35.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.3,13,2,0.4671,6.242,23.3374,-30.5388,6.2498,1.1733,-0.2039,1.4541,4.089,-117.5047,-3.0307,-2.7816,50.002,5.613,8.6928,16.8,9.6,24,2599,75,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:38:00.027Z","2023-05-02T04:38:12.435Z",TRUE,"pitch","7017e3b0-b76a-41a9-88a1-240bab69114f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.07,1.55,NA,138.04,184.64,"line_drive","hard","9",187.28,118.82,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Max Muncy singles on a sharp line drive to right fielder Nick Castellanos.",0,4,11,73,"bottom",8,"2023-05-02T04:37:39.040Z","2023-05-02T04:38:12.435Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.9,7,2,0.405,5.7995,32.3421,-25.8434,-10.4523,3.4214,-0.5521,2.005,8.3513,-135.7346,-4.7995,-2.3253,50.0003,5.617,-19.316,32.4,7.2,24,2065,240,100.8,9,145,NA,NA,NA,FALSE,-26.4,5.3,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:37:46.941Z","2023-05-02T04:37:51.018Z",TRUE,"pitch","18b17f8f-c345-4f00-9255-aa863ff43141",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2339,1.5125,NA,123.6,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Max Muncy singles on a sharp line drive to right fielder Nick Castellanos.",0,4,11,73,"bottom",8,"2023-05-02T04:37:39.040Z","2023-05-02T04:38:12.435Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,2,2,0.4659,6.0312,22.9511,-27.126,5.4471,3.6126,-0.173,2.9801,4.2818,-117.691,-0.5525,-2.7257,50.0055,5.7367,7.6194,16.8,8.4,24,2522,79,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6.7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:34:47.383Z","2023-05-02T04:34:57.363Z",TRUE,"pitch","e6ccf4a4-50a1-4179-875a-9f11017af267",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.36,1.53,NA,120.55,143.09,"fly_ball","medium","8",148.96,100.12,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Alec Bohm flies out to center fielder James Outman.",0,4,11,72,"top",8,"2023-05-02T04:34:17.061Z","2023-05-02T04:34:57.363Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,11,0.89,0.4077,7.1997,30.4352,-15.3783,-4.8385,9.1986,-0.093,3.5439,5.001,-134.571,-1.6481,-1.3509,50.0019,5.259,-8.834,26.4,3.6,24,2214,204,78,39,256,NA,NA,NA,TRUE,-15.6,16.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:34:29.430Z","2023-05-02T04:34:33.916Z",TRUE,"pitch","31b86f50-c3be-4035-9687-f35276568a61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5004,1.5328,NA,154.65,118.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Alec Bohm flies out to center fielder James Outman.",0,4,11,72,"top",8,"2023-05-02T04:34:17.061Z","2023-05-02T04:34:57.363Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74,11,2,0.4644,7.016,23.6672,-31.396,8.7167,0.5511,-0.9878,4.4404,-0.8541,-118.1989,4.3345,-1.7523,50.0013,5.4746,12.2655,21.6,9.6,24,2447,68,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T04:33:44.820Z","2023-05-02T04:33:53.172Z",TRUE,"pitch","706d6d93-c8e1-4913-9072-0c70f4c21c1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.48,1.7,NA,137.85,194.71,"ground_ball","hard","5",81.95,152.15,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Michael Busch. Brandon Marsh out at 2nd. J.T. Realmuto to 1st.",0,4,11,71,"top",8,"2023-05-02T04:32:41.892Z","2023-05-02T04:33:53.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,7,0.9,0.4084,7.6053,27.6048,-12.7638,-6.0111,10.6436,-0.547,1.6324,4.5385,-133.8659,-6.8258,-1.4793,50.0033,5.1204,-10.9622,34.8,3.6,24,2113,211,104.3,-18,6,NA,NA,NA,TRUE,-14.2,18.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T04:33:24.424Z","2023-05-02T04:33:28.687Z",TRUE,"pitch","b944086f-9489-4204-924f-2aab6df29129",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.562,1.6344,NA,157.63,122.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Michael Busch. Brandon Marsh out at 2nd. J.T. Realmuto to 1st.",0,4,11,71,"top",8,"2023-05-02T04:32:41.892Z","2023-05-02T04:33:53.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75,11,2,0.4621,6.985,20.1122,-34.0579,6.2757,-1.3226,-1.0658,4.3231,-0.2949,-118.0211,4.4164,-1.7566,50.0019,5.5443,8.9508,14.4,9.6,24,2413,65,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:33:02.209Z","2023-05-02T04:33:07.466Z",TRUE,"pitch","7bf3d576-4643-47ab-ac3a-45677c83f04c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.48,1.7,NA,88.67,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Michael Busch. Brandon Marsh out at 2nd. J.T. Realmuto to 1st.",0,4,11,71,"top",8,"2023-05-02T04:32:41.892Z","2023-05-02T04:33:53.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.8,9,2,0.4531,7.1397,21.4973,-27.4194,7.0212,3.204,0.7433,1.8041,3.6579,-120.4906,-2.6249,-1.7023,50.0011,5.309,10.4121,21.6,8.4,24,2412,66,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:32:44.099Z","2023-05-02T04:32:50.686Z",TRUE,"pitch","fc11e203-b9fd-434c-bc3b-0d11cb36b10c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5825,1.7361,NA,129.44,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Michael Busch. Brandon Marsh out at 2nd. J.T. Realmuto to 1st.",0,4,11,71,"top",8,"2023-05-02T04:32:41.892Z","2023-05-02T04:33:53.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,11,0.89,0.4061,7.318,28.6775,-15.301,-4.3106,9.1521,-0.3263,3.8085,4.619,-134.7776,-1.2868,-1.5005,50.004,5.3702,-7.9487,24,3.6,24,2244,210,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:30:18.516Z","2023-05-02T04:30:41.331Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Michael Busch. Brandon Marsh out at 2nd. J.T. Realmuto to 1st.",0,4,11,71,"top",8,"2023-05-02T04:32:41.892Z","2023-05-02T04:33:53.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:30:41.331Z","2023-05-02T04:32:44.099Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Victor Gonzalez, batting 2nd, replacing pitcher Victor Gonzalez.","Pitching Substitution",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","202","71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Michael Busch. Brandon Marsh out at 2nd. J.T. Realmuto to 1st.",0,4,11,71,"top",8,"2023-05-02T04:32:41.892Z","2023-05-02T04:33:53.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,624647,"/api/v1/people/624647",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:29:50.780Z","2023-05-02T04:30:02.021Z",TRUE,"pitch","dba5a310-b143-4b1c-907f-0fce8c2ae785",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.01,1.49,NA,88.9,174.29,"ground_ball","medium","7",100.04,165.47,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brandon Marsh singles on a ground ball to left fielder David Peralta.",0,4,11,70,"top",8,"2023-05-02T04:29:42.418Z","2023-05-02T04:30:02.021Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,6,0.91,0.3891,6.4332,32.2235,-23.0123,10.7249,4.566,0.7371,2.3886,-7.4883,-140.805,-2.5485,2.0388,50.002,4.7958,21.5159,39.6,6,24,2273,119,91.2,-3,30,NA,NA,NA,FALSE,-21.4,7.9,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T04:29:21.357Z","2023-05-02T04:29:25.911Z",TRUE,"pitch","16b5b913-744f-417a-a261-0d9f5361f05b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.7478,1.7981,NA,131.71,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,4,11,69,"top",8,"2023-05-02T04:28:25.826Z","2023-05-02T04:29:25.911Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.7,7,0.67,0.4231,6.4105,26.0422,-28.8491,9.5429,1.9578,-0.3859,1.7099,-9.1615,-129.2845,-2.1029,1.9577,50.0032,4.7401,16.2133,26.4,7.2,24,1821,102,NA,NA,NA,NA,NA,NA,TRUE,-31.2,3.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T04:29:01.673Z","2023-05-02T04:29:06.483Z",TRUE,"pitch","f9376971-e24c-4b9d-8d01-3b6f786c9f28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.8,NA,116.2,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,4,11,69,"top",8,"2023-05-02T04:28:25.826Z","2023-05-02T04:29:25.911Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,8,0.92,0.4279,6.7991,24.7767,-28.8981,9.8281,1.97,0.0211,2.1082,-8.3947,-127.6976,-1.2994,2.0643,50.0023,4.8842,16.3315,26.4,8.4,24,1876,107,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
