"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",0,"2023-06-07T03:18:30.989Z","2023-06-07T03:18:36.668Z",TRUE,"pitch","4749524f-d2a0-4816-958a-7e38be6a5f60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2181,1.4902,NA,88.71,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,9,2,67,"bottom",7,"2023-06-07T03:18:18.242Z","2023-06-07T03:19:34.712Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,71.5,6,2,0.4864,6.6175,19.1876,-30.556,-6.0838,1.2591,0.7422,2.3926,-2.2709,-112.3422,-0.1268,2.5548,50.0026,5.5397,-7.8239,14.4,9.6,24,2082,289,NA,NA,NA,NA,NA,NA,FALSE,-43.1,2.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T03:18:01.449Z","2023-06-07T03:18:10.438Z",TRUE,"pitch","582bd40e-e082-47b9-84fd-1624b4cdb6e6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.36,1.63,NA,146.06,173.92,"popup","medium","3",150.24,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman LaMonte Wade Jr.",0,9,2,66,"bottom",7,"2023-06-07T03:17:48.125Z","2023-06-07T03:18:10.438Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.7,4,2,0.4139,7.4799,25.0754,-20.6933,7.7798,6.4587,-0.7624,2.4023,-9.6652,-131.759,-3.9386,1.9236,50.0029,5.4246,13.8313,28.8,6,24,2010,132,83.2,76,92,NA,NA,NA,TRUE,-22,11.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T03:17:50.354Z","2023-06-07T03:17:54.018Z",TRUE,"pitch","51f4cf87-7ae2-46e3-93fc-bd03c9fc96bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3122,1.5926,NA,109.98,114.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman LaMonte Wade Jr.",0,9,2,66,"bottom",7,"2023-06-07T03:17:48.125Z","2023-06-07T03:18:10.438Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,84.1,12,2,0.4103,7.6141,26.2523,-27.9998,7.8614,2.3094,0.1842,4.5878,-7.6192,-133.0585,2.5206,2.0516,50.0042,5.646,14.219,25.2,7.2,24,2002,130,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:17:13.761Z","2023-06-07T03:17:13.797Z",FALSE,"action",NA,NA,"Wilmer Flores remains in the game as the designated hitter.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","66","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman LaMonte Wade Jr.",0,9,2,66,"bottom",7,"2023-06-07T03:17:48.125Z","2023-06-07T03:18:10.438Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,592626,"/api/v1/people/592626",NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:17:13.797Z","2023-06-07T03:17:13.798Z",FALSE,"action",NA,NA,"Austin Slater remains in the game as the center fielder.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","501","66","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman LaMonte Wade Jr.",0,9,2,66,"bottom",7,"2023-06-07T03:17:48.125Z","2023-06-07T03:18:10.438Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,624424,"/api/v1/people/624424",NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T03:17:13.798Z","2023-06-07T03:17:50.354Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Mike Yastrzemski.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","66","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman LaMonte Wade Jr.",0,9,2,66,"bottom",7,"2023-06-07T03:17:48.125Z","2023-06-07T03:18:10.438Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T03:15:29.245Z","2023-06-07T03:15:33.620Z",TRUE,"pitch","00289cd2-2d4a-409d-baf7-df933aa0d371",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.7,NA,56.66,172.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,9,2,65,"top",7,"2023-06-07T03:13:52.345Z","2023-06-07T03:15:33.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.1,14,2,0.4031,6.0025,26.4517,-26.1126,7.7802,3.23,1.5829,2.4459,-4.6196,-135.3147,-4.6211,2.2916,50.0017,5.9808,14.5871,26.4,6,24,2204,129,NA,NA,NA,NA,NA,NA,TRUE,-26.2,5.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T03:15:06.219Z","2023-06-07T03:15:09.571Z",TRUE,"pitch","7fc91d25-326c-48d8-876d-05a09d19a60f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3828,1.6871,NA,88.8,209.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,9,2,65,"top",7,"2023-06-07T03:13:52.345Z","2023-06-07T03:15:33.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,75.7,14,2,0.462,5.9663,20.6249,-32.0728,-8.3419,0.0714,0.7398,1.0691,-1.6196,-118.1404,-4.2426,2.5171,50.0031,5.8077,-11.8968,20.4,9.6,24,2359,294,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T03:14:34.777Z","2023-06-07T03:14:38.725Z",TRUE,"pitch","e3be7a7b-bfa3-40d7-baf9-4175d23934e9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.7,NA,151.15,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,9,2,65,"top",7,"2023-06-07T03:13:52.345Z","2023-06-07T03:15:33.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.7,13,2,0.466,5.7377,22.8362,-33.4982,-8.924,-0.9485,-0.8959,1.7335,-4.9976,-117.6438,-2.5439,2.417,50.0028,5.9415,-12.4756,21.6,10.8,24,2475,307,NA,NA,NA,NA,NA,NA,FALSE,-44,-2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T03:14:12.458Z","2023-06-07T03:14:16.803Z",TRUE,"pitch","fcaa9cec-4b5d-43dc-b547-edb4a15aee10",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3593,1.6398,NA,104.3,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,9,2,65,"top",7,"2023-06-07T03:13:52.345Z","2023-06-07T03:15:33.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.8,9,2,0.4602,5.6244,21.8699,-31.6764,-8.8098,0.3493,0.3331,1.5877,-2.2754,-118.8262,-3.5704,2.4469,50.0045,5.975,-12.6522,21.6,9.6,24,2461,300,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:13:54.416Z","2023-06-07T03:13:58.861Z",TRUE,"pitch","797cef40-aae9-4ec6-9610-8ac832c15b21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2887,1.6635,NA,165.38,161.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,9,2,65,"top",7,"2023-06-07T03:13:52.345Z","2023-06-07T03:15:33.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.3,11,2,0.4621,5.7722,21.7757,-32.1209,-7.6055,0.0347,-1.2693,2.8677,-6.0228,-118.3496,-0.6832,2.293,50.0019,6.0923,-10.8272,20.4,9.6,24,2417,291,NA,NA,NA,NA,NA,NA,FALSE,-41,0.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:13:29.314Z","2023-06-07T03:13:54.416Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Austin Slater replaces Michael Conforto.","Offensive Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","65","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,9,2,65,"top",7,"2023-06-07T03:13:52.345Z","2023-06-07T03:15:33.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,624424,"/api/v1/people/624424",NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:12:51.576Z","2023-06-07T03:13:02.124Z",TRUE,"pitch","20028f2f-6881-462b-97f0-48961b90dc04",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.43,1.64,NA,114.12,170.95,"line_drive","hard","7",78.22,74.2,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to left fielder Jurickson Profar. LaMonte Wade Jr. scores.",1,9,2,64,"top",7,"2023-06-07T03:12:04.691Z","2023-06-07T03:13:02.124Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.8,5,0.91,0.4044,6.1384,26.0825,-21.7012,7.3897,5.6186,0.0756,2.5124,-8.0913,-134.8488,-5.2331,2.1382,50.0009,5.9846,13.769,28.8,6,24,2278,119,107.4,18,332,NA,NA,NA,TRUE,-22.2,9.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:12:07.519Z","2023-06-07T03:12:11.864Z",TRUE,"pitch","62076862-3806-4aaf-b393-3900eaf49c40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.64,NA,120.85,195.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to left fielder Jurickson Profar. LaMonte Wade Jr. scores.",1,9,2,64,"top",7,"2023-06-07T03:12:04.691Z","2023-06-07T03:13:02.124Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.4,8,2,0.4025,5.9978,26.3479,-22.9219,8.5363,4.9188,-0.101,1.5978,-9.108,-135.4653,-7.199,2.1771,50.0023,5.8638,16.0512,31.2,6,24,2374,130,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T03:11:18.279Z","2023-06-07T03:11:31.019Z",TRUE,"pitch","41d89776-4a7f-45db-ba12-2bccdd6dad38",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.11,1.48,NA,142.58,200.65,"fly_ball","medium","7",99.37,106.87,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Jurickson Profar.",0,8,2,63,"top",7,"2023-06-07T03:10:32.402Z","2023-06-07T03:11:31.019Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.4,7,2,0.464,5.7592,20.2315,-32.6405,-5.5662,-0.3279,-0.6711,1.4122,-5.3956,-117.5904,-3.442,2.3682,50.005,5.8925,-7.8716,14.4,9.6,24,2386,295,85.6,56,242,NA,NA,NA,TRUE,-42.7,-1.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,664774,"LaMonte Wade Jr.","/api/v1/people/664774"
717869,"2023-06-07",2,"2023-06-07T03:10:54.297Z","2023-06-07T03:10:58.665Z",TRUE,"pitch","72874d66-5587-4f97-bb3b-d0991159ef43",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.11,1.48,NA,128.21,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Jurickson Profar.",0,8,2,63,"top",7,"2023-06-07T03:10:32.402Z","2023-06-07T03:11:31.019Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,1,0.9,0.4055,5.994,25.6385,-20.3611,5.6256,6.3746,-0.2942,2.8641,-8.6447,-134.41,-4.3377,2.2141,50.0023,5.9207,10.425,22.8,4.8,24,2326,119,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.9,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
