"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716608,"2023-09-13",3,"2023-09-13T04:24:54.287Z","2023-09-13T04:25:50.834Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Hurt replaces Lance Lynn.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669165,"/api/v1/people/669165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to second baseman Amed Rosario.",0,2,9,64,"top",8,"2023-09-13T04:25:48.597Z","2023-09-13T04:26:33.494Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T04:23:11.255Z","2023-09-13T04:23:18.112Z",TRUE,"pitch","920dc294-1c22-46ff-8bff-d1f286b0343e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.24,1.57,NA,136.75,148.49,"ground_ball","medium","6",112.49,148.68,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Enrique Hernandez grounds into a force out, shortstop Xander Bogaerts to second baseman Matthew Batten. Chris Taylor out at 2nd.",0,2,9,63,"bottom",7,"2023-09-13T04:22:42.218Z","2023-09-13T04:23:18.112Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82,1,0.91,0.4194,6.4463,27.6089,-15.2177,2.6301,9.8149,-0.5181,3.344,-5.2669,-130.6182,-3.0189,1.183,50.0001,5.6596,4.5429,12,3.6,24,2235,147,84.6,-2,40,NA,NA,NA,TRUE,-16.7,17.3,-3.6,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T04:22:55.273Z","2023-09-13T04:23:00.770Z",TRUE,"pitch","2c956cd3-7484-49fc-99f9-b0559bd6ed22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3663,1.6746,NA,100.72,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Enrique Hernandez grounds into a force out, shortstop Xander Bogaerts to second baseman Matthew Batten. Chris Taylor out at 2nd.",0,2,9,63,"bottom",7,"2023-09-13T04:22:42.218Z","2023-09-13T04:23:18.112Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.5,9,2,0.4187,6.5181,26.9464,-14.0252,4.5058,10.465,0.427,1.7134,-3.5042,-130.7032,-7.2633,1.1982,50.0023,5.5768,7.8139,25.2,3.6,24,2283,150,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.6,-7.4,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T04:22:07.743Z","2023-09-13T04:22:21.284Z",TRUE,"pitch","40c933ef-3f8b-487d-b42e-915777ce6b73",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.43,1.63,NA,123.4,175.39,"fly_ball","medium","7",77.74,84.83,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Sac Fly","sac_fly","James Outman out on a sacrifice fly to left fielder Juan Soto. Max Muncy scores.",1,2,9,62,"bottom",7,"2023-09-13T04:21:31.891Z","2023-09-13T04:22:21.284Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.7,69.5,5,0.92,0.4978,5.9806,20.5494,-31.1949,-6.5561,0.8009,-0.168,2.3477,-2.4299,-110.2445,0.5939,1.802,50.0028,5.381,-8.0283,15.6,10.8,24,2382,289,89.4,36,309,NA,NA,NA,TRUE,-45.8,1.9,12.5,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T04:21:49.794Z","2023-09-13T04:21:53.428Z",TRUE,"pitch","4e1beed0-95a3-451a-ad89-302ca346a621",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4498,1.7079,NA,123.89,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Sac Fly","sac_fly","James Outman out on a sacrifice fly to left fielder Juan Soto. Max Muncy scores.",1,2,9,62,"bottom",7,"2023-09-13T04:21:31.891Z","2023-09-13T04:22:21.284Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.8,2,2,0.4277,6.5789,24.4828,-25.0075,9.9208,4.3079,-0.1807,2.9835,-8.2344,-127.6979,-0.2562,1.7852,50.0039,5.0402,16.5067,31.2,7.2,24,2152,135,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8,-16.3,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T04:21:35.908Z","2023-09-13T04:21:39.775Z",TRUE,"pitch","2c0615bc-5d5b-45e4-8b71-55fe6f1b33cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4999,1.7245,NA,119.41,213.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Sac Fly","sac_fly","James Outman out on a sacrifice fly to left fielder Juan Soto. Max Muncy scores.",1,2,9,62,"bottom",7,"2023-09-13T04:21:31.891Z","2023-09-13T04:22:21.284Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.1,13,2,0.4271,6.3744,25.4072,-26.3046,10.8759,3.5236,-0.0634,0.9211,-8.1768,-128.0429,-4.6542,1.7518,50.0052,4.8104,18.1369,31.2,7.2,24,2210,132,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.5,-18,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T04:20:57.421Z","2023-09-13T04:21:09.165Z",TRUE,"pitch","59d6ceda-e39a-42d3-bafe-7ac5559233a0",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.45,1.6,NA,117.79,173.35,"line_drive","medium","8",138.73,81.07,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chris Taylor singles on a line drive to center fielder Trent Grisham. Will Smith scores. Max Muncy to 3rd. J.D. Martinez to 2nd.",1,2,8,61,"bottom",7,"2023-09-13T04:19:56.382Z","2023-09-13T04:21:09.165Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.5,5,0.91,0.5059,6.2501,20.3908,-40.2869,-8.5353,-6.8464,-0.0208,2.4235,-1.1659,-108.594,2.6636,1.6322,50.0029,5.588,-10.1143,14.4,14.4,24,2623,310,82.8,24,257,NA,NA,NA,FALSE,-60.6,-11.3,15.7,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",502110,"J.D. Martinez","/api/v1/people/502110",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T04:20:39.198Z","2023-09-13T04:20:43.661Z",TRUE,"pitch","6997b13d-37a5-4120-8540-bb7c137d1122",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4665,1.658,NA,163.7,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chris Taylor singles on a line drive to center fielder Trent Grisham. Will Smith scores. Max Muncy to 3rd. J.D. Martinez to 2nd.",1,2,8,61,"bottom",7,"2023-09-13T04:19:56.382Z","2023-09-13T04:21:09.165Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.2,11,0.9,0.5084,5.9686,20.9784,-41.6978,-6.8017,-8.1295,-1.2251,2.7267,-3.3898,-108.2339,3.3287,1.2509,50.001,5.773,-7.9716,12,14.4,24,2618,315,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-13.3,13.3,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T04:20:15.221Z","2023-09-13T04:20:19.567Z",TRUE,"pitch","c72fca0c-876d-4214-a250-6fc41caabebb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.6,NA,99.68,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chris Taylor singles on a line drive to center fielder Trent Grisham. Will Smith scores. Max Muncy to 3rd. J.D. Martinez to 2nd.",1,2,8,61,"bottom",7,"2023-09-13T04:19:56.382Z","2023-09-13T04:21:09.165Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.9,9,0.92,0.5112,5.9718,20.6851,-40.374,-9.1408,-7.0717,0.4545,1.6418,0.3957,-107.6265,0.9167,1.4525,50.0022,5.7228,-10.5996,14.4,14.4,24,2618,316,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-12.1,16.3,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T04:19:58.720Z","2023-09-13T04:20:02.363Z",TRUE,"pitch","fbf512c5-f841-4d35-92b4-ed488f173a66",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5166,1.6746,NA,102.92,187.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Chris Taylor singles on a line drive to center fielder Trent Grisham. Will Smith scores. Max Muncy to 3rd. J.D. Martinez to 2nd.",1,2,8,61,"bottom",7,"2023-09-13T04:19:56.382Z","2023-09-13T04:21:09.165Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.2,9,2,0.4212,6.1164,25.2741,-16.58,3.8621,9.0886,0.3693,1.9149,-3.3475,-129.6868,-6.2272,1.1705,50.0044,5.5971,6.6272,19.2,4.8,24,2125,150,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.4,-6.4,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T04:19:46.642Z","2023-09-13T04:19:58.720Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Chris Taylor replaces Jason Heyward.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","61","atBat","Single","single","Chris Taylor singles on a line drive to center fielder Trent Grisham. Will Smith scores. Max Muncy to 3rd. J.D. Martinez to 2nd.",1,2,8,61,"bottom",7,"2023-09-13T04:19:56.382Z","2023-09-13T04:21:09.165Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",7,"2023-09-13T04:19:28.266Z","2023-09-13T04:19:33.306Z",TRUE,"pitch","01cfcbda-39d8-478a-88f6-ab6b7a6592cc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3997,1.7079,NA,101.96,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,2,7,60,"bottom",7,"2023-09-13T04:18:01.868Z","2023-09-13T04:19:33.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,9,2,0.4157,6.2066,26.1937,-15.7233,4.2824,9.342,0.3945,2.21,-3.465,-131.4526,-5.9226,1.1692,50.0062,5.6475,7.5441,21.6,3.6,24,2113,147,NA,NA,NA,NA,NA,NA,TRUE,-17.4,16,-7.1,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
716608,"2023-09-13",6,"2023-09-13T04:19:08.134Z","2023-09-13T04:19:11.528Z",TRUE,"pitch","bbf512e6-739f-480d-8500-ea12f98accef",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.57,NA,180.48,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,2,7,60,"bottom",7,"2023-09-13T04:18:01.868Z","2023-09-13T04:19:33.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,67.9,13,0.91,0.5104,6.2516,22.6647,-39.6499,-7.8911,-6.449,-1.6653,1.3952,-3.9553,-108.2037,0.2939,1.2243,50,5.6799,-9.1537,14.4,14.4,24,2664,313,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-11,15.5,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",5,"2023-09-13T04:18:50.452Z","2023-09-13T04:18:53.974Z",TRUE,"pitch","0e27173e-4858-41e5-8e9e-06046a7b1a55",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.29,1.57,NA,142.94,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,2,7,60,"bottom",7,"2023-09-13T04:18:01.868Z","2023-09-13T04:19:33.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.1,4,0.9,0.5147,5.9878,21.2414,-39.2861,-7.6743,-6.2286,-0.6804,2.6843,-2.3878,-107.071,2.7764,1.451,50.0019,5.8175,-8.7661,13.2,14.4,24,2524,304,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-10,14.5,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T04:18:22.162Z","2023-09-13T04:18:31.076Z",TRUE,"pitch","35eda592-35de-405f-8a04-493c74b905c0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.29,1.57,NA,133.37,138.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,2,7,60,"bottom",7,"2023-09-13T04:18:01.868Z","2023-09-13T04:19:33.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,81.1,11,2,0.4249,6.0878,25.9414,-15.7086,2.8474,9.7804,-0.4294,3.72,-4.8596,-128.7431,-2.3365,1.1101,50.0061,5.8508,4.796,13.2,3.6,24,2217,151,NA,NA,NA,NA,NA,NA,FALSE,-17.4,17.4,-4.1,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T04:18:04.100Z","2023-09-13T04:18:09.012Z",TRUE,"pitch","405de925-a8b0-4020-a7de-acbac34b21ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5668,1.7744,NA,204.25,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,2,7,60,"bottom",7,"2023-09-13T04:18:01.868Z","2023-09-13T04:19:33.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.9,13,0.94,0.5119,5.8073,20.5785,-38.632,-6.6874,-5.5835,-2.289,1.8818,-5.4615,-107.4687,1.0672,1.1645,50.0025,5.7078,-7.7341,12,14.4,24,2716,312,NA,NA,NA,NA,NA,NA,FALSE,-60,-9.4,13.7,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
