"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",0,"2023-04-26T00:49:32.717Z","2023-04-26T00:49:35.858Z",TRUE,"pitch","6d89102d-8d0c-4188-b55b-207eeeb340b6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.63,NA,73.42,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Anthony Santander singles on a sharp line drive to left fielder Masataka Yoshida.",0,8,1,66,"bottom",8,"2023-04-26T00:49:15.082Z","2023-04-26T00:49:58.524Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.3,14,2,0.428,6.7706,25.2643,-32.4267,3.559,-0.1555,1.1433,1.9729,5.9107,-127.7688,-3.4286,-1.6583,50,5.8687,5.9079,12,8.4,24,2247,96,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.8,-7.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:48:56.045Z","2023-04-26T00:49:04.385Z",TRUE,"pitch","72f9c7d7-d570-4b8f-a210-83e428a69d89",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.31,1.6,NA,96.21,168.72,"fly_ball","medium","7",73.27,128.84,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Masataka Yoshida.",0,8,1,65,"bottom",8,"2023-04-26T00:48:07.815Z","2023-04-26T00:49:04.385Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.3,6,2,0.4258,6.6406,26.5501,-29.7341,2.9624,1.4574,0.5455,2.5947,5.4788,-128.6227,-2.476,-1.9968,50.005,5.8744,4.9656,10.8,7.2,24,2234,122,76.8,48,221,NA,NA,NA,TRUE,-32.6,2.3,-6.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:48:41.237Z","2023-04-26T00:48:45.361Z",TRUE,"pitch","c33690e9-2ca5-4533-b1ac-aac65bbd157c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4935,1.5837,NA,138.26,188.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Masataka Yoshida.",0,8,1,65,"bottom",8,"2023-04-26T00:48:07.815Z","2023-04-26T00:49:04.385Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.8,7,2,0.3967,6.607,32.6104,-20.9752,-9.3631,5.8061,-0.5577,1.8528,6.6272,-138.4031,-6.7319,-1.7741,50.0022,5.7345,-18.0558,36,6,24,2093,214,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.2,15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:48:27.435Z","2023-04-26T00:48:31.155Z",TRUE,"pitch","97473d39-773c-47a0-bee4-5960036b2f79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4935,1.5837,NA,90.4,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Masataka Yoshida.",0,8,1,65,"bottom",8,"2023-04-26T00:48:07.815Z","2023-04-26T00:49:04.385Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,14,2,0.3994,6.8193,29.6011,-20.4523,-9.1799,6.1513,0.6978,1.0146,9.5607,-137.0031,-8.9417,-1.6405,50.0044,5.7128,-17.4943,34.8,6,24,2027,215,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.4,14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:47:58.210Z","2023-04-26T00:48:01.817Z",TRUE,"pitch","35fbda47-b3be-4639-9014-cb444aae166c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3297,1.4938,NA,105.67,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,8,1,64,"bottom",8,"2023-04-26T00:46:58.517Z","2023-04-26T00:48:01.817Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,9,2,0.3953,6.642,30.4277,-20.3286,-8.73,6.0861,0.2973,1.9878,8.7049,-138.4847,-6.7498,-1.7499,50.0001,5.8127,-16.9834,34.8,6,24,2081,215,NA,NA,NA,NA,NA,NA,TRUE,-20.4,9.8,14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:47:26.611Z","2023-04-26T00:47:30.490Z",TRUE,"pitch","076ff5d4-feed-46ea-bcb1-75259e582801",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.51,NA,94.24,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,8,1,64,"bottom",8,"2023-04-26T00:46:58.517Z","2023-04-26T00:48:01.817Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,6,2,0.428,6.5011,25.6924,-30.9893,2.3604,0.7148,0.597,2.3082,5.6107,-127.8532,-3.129,-1.9303,50.0044,5.9731,3.9174,8.4,8.4,24,2169,122,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.8,-5.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:47:11.513Z","2023-04-26T00:47:15.756Z",TRUE,"pitch","10c2cda8-3729-493c-a8be-c24c0bbcc09f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.22,1.51,NA,101.92,215.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,8,1,64,"bottom",8,"2023-04-26T00:46:58.517Z","2023-04-26T00:48:01.817Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,14,2,0.4473,6.4646,25.5664,-30.6268,4.1924,1.0182,0.3956,0.8457,3.5899,-122.71,-5.9097,-1.6339,50.0015,5.9126,6.3561,12,8.4,24,2292,61,NA,NA,NA,NA,NA,NA,FALSE,-38,0.6,-8.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",5,"2023-04-26T00:44:56.764Z","2023-04-26T00:45:00.631Z",TRUE,"pitch","4a3cc56e-bddc-4eef-b935-b66d3afe2833",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4,1.55,NA,126.75,184.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,8,1,63,"top",8,"2023-04-26T00:43:01.678Z","2023-04-26T00:45:00.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,8,0.88,0.4112,6.5217,28.4065,-16.5395,-5.4046,8.7037,-0.2559,2.0279,7.3036,-133.1565,-5.5124,-2.3313,50.0066,5.3204,-9.714,25.2,4.8,24,2328,211,NA,NA,NA,NA,NA,NA,TRUE,-17.9,14.8,8.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-26T00:44:31.675Z","2023-04-26T00:44:35.741Z",TRUE,"pitch","c0d8e77c-38b7-40a7-844c-c54caaaacbc7",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5637,1.6209,NA,86.88,228.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,8,1,63,"top",8,"2023-04-26T00:43:01.678Z","2023-04-26T00:45:00.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.9,14,0.88,0.4849,6.5526,22.9904,-37.4302,8.0834,-4.0836,0.7902,0.3919,4.963,-113.4661,-2.7051,-2.4839,50.0002,5.371,10.4159,16.8,12,24,2915,60,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-7.8,-16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T00:44:07.394Z","2023-04-26T00:44:10.549Z",TRUE,"pitch","0503aee1-5349-4ebb-9d21-8e56716b1f5a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.55,NA,86.7,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,8,1,63,"top",8,"2023-04-26T00:43:01.678Z","2023-04-26T00:45:00.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,71.9,9,0.85,0.4812,6.3368,24.1218,-36.0409,9.9677,-2.9591,0.795,1.9564,4.4622,-114.4921,0.0565,-2.4834,50.002,5.5033,13.031,20.4,12,24,2859,57,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-4.9,-19.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:43:47.551Z","2023-04-26T00:43:51.117Z",TRUE,"pitch","f0de9b3e-98dd-43fd-aa98-460bbb8e9062",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6105,1.5975,NA,153.41,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,8,1,63,"top",8,"2023-04-26T00:43:01.678Z","2023-04-26T00:45:00.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.7,13,0.84,0.4147,6.2277,25.5104,-21.926,0.5641,5.7856,-0.9552,1.5968,3.8004,-131.6222,-5.7436,-2.4855,50.0005,5.4097,0.9985,3.6,4.8,24,2433,193,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.6,-1.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:43:21.485Z","2023-04-26T00:43:25.194Z",TRUE,"pitch","e11eb2f9-6066-45c8-bafb-b6b946129599",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.4,1.55,NA,126.73,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,8,1,63,"top",8,"2023-04-26T00:43:01.678Z","2023-04-26T00:45:00.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70,13,0.9,0.4932,6.474,24.712,-37.4824,11.296,-4.2728,-0.2552,1.3204,1.9557,-112.076,-0.6221,-2.6097,50.0041,5.5094,14.0306,20.4,13.2,24,2902,51,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-7.6,-20.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:43:03.591Z","2023-04-26T00:43:08.367Z",TRUE,"pitch","0f31bba7-8608-47fc-ae30-216f735c3da1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6105,1.5975,NA,81.7,202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,8,1,63,"top",8,"2023-04-26T00:43:01.678Z","2023-04-26T00:45:00.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.3,14,0.87,0.479,6.5495,25.1005,-37.5219,8.5317,-4.0607,0.926,1.3606,5.0711,-115.1735,-0.9708,-2.4264,50.0008,5.4767,11.2458,18,12,24,2976,57,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-7.2,-16.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T00:42:23.369Z","2023-04-26T00:42:32.710Z",TRUE,"pitch","b9a767fa-9b25-4d02-8e51-f981e68c144f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.33,1.65,NA,109.13,198.22,"ground_ball","medium","3",157.78,172.92,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Reese McGuire grounds out to first baseman Ryan Mountcastle. Jarren Duran scores. Enmanuel Valdez to 2nd.",1,8,1,62,"top",8,"2023-04-26T00:40:50.515Z","2023-04-26T00:42:32.710Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72,14,0.89,0.4816,6.3323,23.4552,-38.8785,8.7968,-5.1306,0.2065,1.5021,3.7082,-114.2624,-0.3433,-2.5865,50.0051,5.5146,11.4895,16.8,13.2,24,2906,54,89.7,-4,21,NA,NA,NA,TRUE,-53.8,-9,-16.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665839,"Enmanuel Valdez","/api/v1/people/665839",NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:41:55.977Z","2023-04-26T00:42:02.152Z",TRUE,"pitch","b1fffe50-c84d-4fed-9a15-48b42fe9c308",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.33,1.65,NA,126.86,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Reese McGuire grounds out to first baseman Ryan Mountcastle. Jarren Duran scores. Enmanuel Valdez to 2nd.",1,8,1,62,"top",8,"2023-04-26T00:40:50.515Z","2023-04-26T00:42:32.710Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,2,0.91,0.4068,6.3192,30.5558,-13.675,-3.4247,10.0891,-0.2586,2.8838,6.8812,-134.866,-4.2386,-2.4034,50.0058,5.4469,-6.2821,18,3.6,24,2379,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:41:35.159Z","2023-04-26T00:41:38.772Z",TRUE,"pitch","def139bb-ba13-4ee9-b044-47756364d769",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4701,1.6337,NA,160.48,156.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Reese McGuire grounds out to first baseman Ryan Mountcastle. Jarren Duran scores. Enmanuel Valdez to 2nd.",1,8,1,62,"top",8,"2023-04-26T00:40:50.515Z","2023-04-26T00:42:32.710Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,11,0.92,0.4055,6.4104,29.7077,-13.833,-4.4874,9.9321,-1.1408,3.0334,4.911,-135.1114,-3.914,-2.3998,50.0059,5.4744,-8.2899,26.4,3.6,24,2375,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,7.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:41:10.432Z","2023-04-26T00:41:14.534Z",TRUE,"pitch","b752aed1-52f1-417e-b60a-dabc02e1a8c4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3999,1.6337,NA,93.43,228.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Reese McGuire grounds out to first baseman Ryan Mountcastle. Jarren Duran scores. Enmanuel Valdez to 2nd.",1,8,1,62,"top",8,"2023-04-26T00:40:50.515Z","2023-04-26T00:42:32.710Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72,14,0.87,0.4841,6.4752,23.1122,-36.5011,8.1105,-3.3462,0.6184,0.3941,4.6454,-113.6538,-3.1767,-2.5139,50.0042,5.4779,10.485,16.8,12,24,2898,47,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-6.6,-16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
