"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",6,"2024-04-03T22:19:16.840Z","2024-04-03T22:19:20.847Z",TRUE,"pitch","a623fb1f-5b7c-4bc7-8a64-f7200147c22e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2059,1.5388,NA,73.96,223.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.5,14,0.92,0.4397,5.7119,22.6792,-28.3512,2.417,2.4254,1.1293,0.5826,5.461,-124.1242,-7.0384,-1.4052,50.0013,5.7863,3.8056,8.4,7.2,24,2518,154,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,-5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T22:18:55.856Z","2024-04-03T22:18:59.778Z",TRUE,"pitch","0e871f96-85c1-4645-b4c6-5621e9cc3bbf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.54,NA,132.28,149.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,1,0.88,0.4092,5.71,29.0733,-15.1219,-6.0582,9.3983,-0.4009,3.2895,4.7341,-133.8794,-3.9647,-1.4056,50.0021,5.873,-10.9901,32.4,4.8,24,2331,207,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:18:36.204Z","2024-04-03T22:18:40.857Z",TRUE,"pitch","394b6482-c112-4fbd-8afa-a72be8633585",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.17,1.54,NA,131.02,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,4,2,0.4058,5.7135,26.9014,-14.4419,-6.1979,9.5939,-0.3677,2.4223,4.6114,-134.5292,-6.2891,-1.2917,50.0038,5.7989,-11.4561,33.6,3.6,24,2198,203,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.3,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:18:20.967Z","2024-04-03T22:18:20.992Z",FALSE,"action",NA,NA,"Ketel Marte remains in the game as the shortstop.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","100","76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:18:20.992Z","2024-04-03T22:18:20.993Z",FALSE,"action",NA,NA,"Defensive Substitution: Gabriel Moreno replaces Joc Pederson, batting 8th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","802","76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592626,"/api/v1/people/592626",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:18:20.993Z","2024-04-03T22:18:49.970Z",FALSE,"action",NA,NA,"Pitching Change: Scott McGough replaces Kevin Ginkel, batting 9th.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543518,"/api/v1/people/543518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","902","76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664983,"/api/v1/people/664983",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:18:49.970Z","2024-04-03T22:18:50.970Z",FALSE,"action",NA,NA,"Jon Berti starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Corbin Carroll. Jon Berti to 3rd.",0,4,4,76,"top",11,"2024-04-03T22:18:33.879Z","2024-04-03T22:21:08.903Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:15:53.797Z","2024-04-03T22:16:01.561Z",TRUE,"pitch","ea163311-470f-4604-8b47-1522700a4b4d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.61,1.71,NA,137.09,193.44,"ground_ball","medium","5",103.47,165.56,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,4,75,"bottom",10,"2024-04-03T22:15:30.390Z","2024-04-03T22:16:01.561Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.9,7,2,0.394,6.2342,30.4435,-23.1257,-8.4557,4.6202,-0.527,1.6794,3.4968,-138.8907,-8.2367,-0.7021,50.0036,6.2157,-16.558,32.4,6,24,2182,219,72.1,-16,9,NA,NA,NA,TRUE,-23,6.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:15:36.090Z","2024-04-03T22:15:43.276Z",TRUE,"pitch","7192b57d-6cbd-4368-bb67-ce83d07a570a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6473,1.7087,NA,72.71,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,4,75,"bottom",10,"2024-04-03T22:15:30.390Z","2024-04-03T22:16:01.561Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.3,14,0.87,0.4445,6.1196,25.0902,-34.5145,6.5531,-1.5198,1.1619,1.3253,3.0296,-123.3294,-4.9539,-0.9349,50.0059,6.2792,10.0707,16.8,9.6,24,2741,49,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.7,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:14:48.343Z","2024-04-03T22:14:56.366Z",TRUE,"pitch","23cb0d81-9de4-40d2-b2d7-2bec8a5d131d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.11,1.47,NA,131.63,182.37,"ground_ball","soft","6",124.45,160.41,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Corbin Carroll singles on a soft ground ball to shortstop Anthony Volpe. Jake McCarthy scores.",1,4,4,74,"bottom",10,"2024-04-03T22:14:47.380Z","2024-04-03T22:14:56.366Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.6,4,0.9,0.3824,6.0105,31.1197,-25.3114,-9.1869,3.2988,-0.3838,2.0891,4.7912,-142.9182,-7.0076,-0.883,50.0046,6.1489,-19.1185,33.6,6,24,2195,224,49.2,-88,2,NA,NA,NA,FALSE,-23.4,4.8,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998"
747219,"2024-04-03",6,"2024-04-03T22:14:11.742Z","2024-04-03T22:14:19.560Z",TRUE,"pitch","e343928f-2baf-4918-9725-e1bdcc266724",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.55,1.69,NA,159.07,183.8,"ground_ball","medium","5",110.73,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89.4,13,0.88,0.3888,6.1138,28.3607,-25.8788,-8.2545,3.1251,-1.1037,2.0364,2.734,-140.2656,-6.849,-1.0119,50.0052,6.1701,-16.6361,31.2,6,24,2130,216,66.2,-19,6,NA,NA,NA,TRUE,-24.6,4.6,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T22:13:51.007Z","2024-04-03T22:13:55.693Z",TRUE,"pitch","a69532d2-4763-4e69-b8ed-ac76fdfcac33",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.55,1.69,NA,100.12,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,6,0.91,0.3943,5.9638,30.6061,-23.9272,-9.2767,4.2219,0.4429,2.4213,6.4724,-138.8089,-6.2049,-0.7119,50.0046,6.2751,-18.1336,33.6,6,24,2307,224,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.6,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:12:11.338Z","2024-04-03T22:12:17.156Z",TRUE,"pitch","2824bff0-3c3d-4681-8788-2e56a41db32d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6733,1.6887,NA,70.28,237.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.3,14,2,0.3888,6.1566,32.7153,-23.4449,-10.362,4.3445,1.2257,0.0641,9.0284,-141.0049,-12.3763,-0.6749,50.002,6.0295,-20.8191,36,6,24,2328,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5.4,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:10:59.874Z","2024-04-03T22:11:30.167Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:11:30.167Z","2024-04-03T22:12:11.338Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jake McCarthy replaces Geraldo Perdomo.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,672695,"/api/v1/people/672695",2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:12:24.506Z","2024-04-03T22:12:42.192Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clay Holmes. Jake McCarthy to 3rd.","Wild Pitch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2824bff0-3c3d-4681-8788-2e56a41db32d","wild_pitch",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:12:42.192Z","2024-04-03T22:13:51.007Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Jon Berti to first baseman Anthony Rizzo.",0,4,3,73,"bottom",10,"2024-04-03T22:12:08.986Z","2024-04-03T22:14:19.560Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
