"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",3,"2023-05-29T22:26:10.915Z","2023-05-29T22:26:14.916Z",TRUE,"pitch","4bd500fe-881c-44dd-977d-6a321dfa1006",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.67,NA,82.63,184.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Kris Bryant lines out to second baseman Josh Rojas.",0,5,7,69,"top",8,"2023-05-29T22:25:48.852Z","2023-05-29T22:26:59.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,14,2,0.44,5.7676,26.5319,-31.7871,4.254,0.2472,0.9017,2.0017,5.254,-124.7783,-2.0359,-1.7887,50.0025,5.4626,6.6669,13.2,8.4,24,2667,66,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:25:51.168Z","2023-05-29T22:25:55.731Z",TRUE,"pitch","6c03b46b-ddcb-4969-938c-5488cb80245d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3361,1.7001,NA,85.51,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Kris Bryant lines out to second baseman Josh Rojas.",0,5,7,69,"top",8,"2023-05-29T22:25:48.852Z","2023-05-29T22:26:59.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.1,9,2,0.4427,5.9301,26.0932,-32.0632,4.424,0.0701,0.8262,2.0989,5.2561,-124.0029,-1.8341,-1.9001,50.0024,5.5374,6.8493,13.2,8.4,24,2583,68,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.1,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:24:44.027Z","2023-05-29T22:24:49.077Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Nolan Jones replaces Mike Moustakas.","Offensive Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","69","atBat","Lineout","field_out","Kris Bryant lines out to second baseman Josh Rojas.",0,5,7,69,"top",8,"2023-05-29T22:25:48.852Z","2023-05-29T22:26:59.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,2,519058,"/api/v1/people/519058",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:24:49.077Z","2023-05-29T22:25:51.168Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Kris Bryant lines out to second baseman Josh Rojas.",0,5,7,69,"top",8,"2023-05-29T22:25:48.852Z","2023-05-29T22:26:59.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T22:24:15.893Z","2023-05-29T22:24:28.975Z",TRUE,"pitch","cc04bb16-27a2-44b9-becb-557fc676a3af",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.28,1.6,NA,124.06,159.75,"ground_ball","medium","9",185.66,118.68,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Jake McCarthy. Mike Moustakas to 2nd.",0,5,7,68,"top",8,"2023-05-29T22:23:13.346Z","2023-05-29T22:24:28.975Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.1,2,0.9,0.4002,5.843,30.0287,-25.9349,-9.2981,3.2889,-0.1853,2.9272,8.0089,-136.8215,-2.0263,-1.9415,50.0031,5.4537,-17.6392,31.2,6,24,1978,232,95.3,-20,9,NA,NA,NA,FALSE,-25.2,5.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:23:56.200Z","2023-05-29T22:24:00.573Z",TRUE,"pitch","424dac90-08cb-4649-ae66-15f3b5e3b92a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3361,1.6339,NA,160.52,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Jake McCarthy. Mike Moustakas to 2nd.",0,5,7,68,"top",8,"2023-05-29T22:23:13.346Z","2023-05-29T22:24:28.975Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76,11,0.8,0.4526,5.899,24.4046,-31.034,-9.2702,0.7747,-1.1418,4.0409,5.5362,-121.1616,2.6304,-2.2557,50.006,5.6589,-13.7397,22.8,9.6,24,2048,228,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:23:37.682Z","2023-05-29T22:23:42.121Z",TRUE,"pitch","ee8ec853-dcc7-4560-ac1d-12916c5a0276",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3361,1.7001,NA,133.32,189.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Jake McCarthy. Mike Moustakas to 2nd.",0,5,7,68,"top",8,"2023-05-29T22:23:13.346Z","2023-05-29T22:24:28.975Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.1,7,0.91,0.445,5.7452,22.6683,-28.6011,3.8062,2.3229,-0.4281,1.8221,3.2403,-122.7568,-2.7801,-2.2562,50.0024,5.3863,5.8492,12,8.4,24,2506,53,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:23:20.771Z","2023-05-29T22:23:26.223Z",TRUE,"pitch","23cfb7d2-0a47-4eaf-afc2-01c3e3fac1b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4694,1.7332,NA,98.97,204.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Jake McCarthy. Mike Moustakas to 2nd.",0,5,7,68,"top",8,"2023-05-29T22:23:13.346Z","2023-05-29T22:24:28.975Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.7,14,0.93,0.4288,6.0454,26.6724,-30.7977,-9.4912,0.8345,0.473,1.2739,9.0571,-127.7974,-4.1653,-1.8862,50.0039,5.3476,-15.6792,24,8.4,24,1737,240,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:22:53.387Z","2023-05-29T22:23:00.470Z",TRUE,"pitch","b1afbbb6-db61-454d-a09a-841aca4bb2b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.1,1.46,NA,50.2,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,5,7,67,"top",8,"2023-05-29T22:22:07.512Z","2023-05-29T22:23:00.470Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,14,0.9,0.4342,5.7868,23.5992,-30.2439,2.3229,1.1962,1.7525,1.9166,7.4198,-125.7548,-2.8317,-1.5286,50.0029,5.4906,3.7497,9.6,8.4,24,2451,45,NA,NA,NA,NA,NA,NA,TRUE,-34.6,1.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:22:31.726Z","2023-05-29T22:22:35.307Z",TRUE,"pitch","168b6d86-4060-47c0-b7f9-213ba7a5086b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.1,1.46,NA,88.82,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,5,7,67,"top",8,"2023-05-29T22:22:07.512Z","2023-05-29T22:23:00.470Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,6,2,0.4432,5.8086,23.9529,-33.2741,4.5083,-0.7087,0.7392,2.5394,4.7151,-123.4437,-0.4853,-1.7796,50.0037,5.5332,6.9769,13.2,8.4,24,2582,40,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:22:13.473Z","2023-05-29T22:22:17.940Z",TRUE,"pitch","cd8307f8-e8d9-458c-9b30-d6d8deebdc89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0367,1.5016,NA,83,174.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,5,7,67,"top",8,"2023-05-29T22:22:07.512Z","2023-05-29T22:23:00.470Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.9,12,0.92,0.3966,5.896,30.9428,-23.6391,-9.8698,4.4205,0.8919,2.3928,10.5116,-138.1441,-4.0224,-1.6813,50.0041,5.4579,-19.0662,34.8,6,24,2014,224,NA,NA,NA,NA,NA,NA,FALSE,-23,7.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T22:21:37.001Z","2023-05-29T22:21:49.323Z",TRUE,"pitch","5a037c36-1c31-4e06-bded-3f8135097938",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.57,1.72,NA,98.56,180.44,"fly_ball","medium","8",134.6,54.46,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Brenton Doyle flies out to center fielder Corbin Carroll.",0,5,7,66,"top",8,"2023-05-29T22:20:33.013Z","2023-05-29T22:21:49.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,9,0.91,0.4389,5.8102,25.486,-33.9517,4.0242,-1.1217,0.4837,2.1608,4.1613,-124.8629,-1.5649,-1.7284,50.0061,5.593,6.3465,12,9.6,24,2529,61,93.4,25,360,NA,NA,NA,TRUE,-39.4,-2.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:21:16.141Z","2023-05-29T22:21:20.011Z",TRUE,"pitch","deba3def-5d12-4a78-9511-8c82fe8bed66",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.57,1.72,NA,83.55,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Brenton Doyle flies out to center fielder Corbin Carroll.",0,5,7,66,"top",8,"2023-05-29T22:20:33.013Z","2023-05-29T22:21:49.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.7,14,0.9,0.4475,5.7608,23.7403,-33.9492,2.9275,-1.1677,0.8775,1.6641,5.9861,-122.326,-2.2013,-1.98,50.0031,5.4813,4.4444,9.6,9.6,24,2508,68,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:20:55.902Z","2023-05-29T22:21:01.217Z",TRUE,"pitch","31d2f841-bea1-4348-b595-be090e6f04c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7363,1.7994,NA,108.6,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Brenton Doyle flies out to center fielder Corbin Carroll.",0,5,7,66,"top",8,"2023-05-29T22:20:33.013Z","2023-05-29T22:21:49.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,14,0.93,0.395,5.8952,31.8615,-24.4238,-10.2014,3.9823,0.2204,1.666,9.2526,-138.8127,-5.7884,-1.8351,50.0033,5.4105,-19.8552,34.8,6,24,2070,226,NA,NA,NA,NA,NA,NA,FALSE,-24,6.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:20:36.566Z","2023-05-29T22:20:39.874Z",TRUE,"pitch","14db2543-ccaf-4f1b-ba8a-1901ae09d6b4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.57,1.72,NA,128.79,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Brenton Doyle flies out to center fielder Corbin Carroll.",0,5,7,66,"top",8,"2023-05-29T22:20:33.013Z","2023-05-29T22:21:49.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,1,0.9,0.4465,5.6922,21.7604,-24.3202,2.8818,5.1427,-0.3094,3.4863,3.5573,-122.1868,-0.1224,-2.1529,50.0037,5.6089,4.4019,12,6,24,2403,69,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T22:20:01.854Z","2023-05-29T22:20:11.147Z",TRUE,"pitch","540dee27-2f8a-4253-a598-c094f5979804",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5027,1.7001,NA,188.38,123.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Mike Moustakas walks.",0,5,7,65,"top",8,"2023-05-29T22:18:39.847Z","2023-05-29T22:20:11.147Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,11,0.79,0.4047,5.7173,30.707,-31.6388,-9.2598,0.2905,-1.8727,4.2657,3.9834,-135.5515,2.1665,-2.1613,50.0048,5.671,-17.1661,27.6,7.2,24,1799,227,NA,NA,NA,NA,NA,NA,FALSE,-30.4,1.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
