"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",8,"2024-05-19T02:03:59.490Z","2024-05-19T02:04:07.674Z",TRUE,"pitch","8dc4ff18-df51-4387-9295-de8252261a10",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.54,1.72,NA,150.72,170.06,"ground_ball","medium","1",126.08,181.07,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86.2,13,0.9,0.3996,6.4472,29.8864,-12.8226,-1.6046,10.1634,-0.8846,2.5451,5.3399,-137.0164,-5.9011,-2.6491,50.0036,5.6008,-3.0565,7.2,3.6,24,2574,197,68.4,-39,3,NA,NA,NA,TRUE,-13.4,17.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-19T02:03:21.043Z","2024-05-19T02:03:24.822Z",TRUE,"pitch","ab336456-d6c0-4dcb-a883-0927de43ef55",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0543,1.3936,NA,186.39,141.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.6,11,0.9,0.4023,6.4393,28.6488,-14.1592,-1.4895,9.5864,-1.8204,3.5939,3.0542,-135.9331,-2.9624,-2.763,50.0028,5.6757,-2.7996,8.4,3.6,24,2559,199,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T02:02:56.702Z","2024-05-19T02:03:00.871Z",TRUE,"pitch","4c3807c9-14f1-4fc0-ae2a-d87f406bb7c7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.0251,1.2472,NA,117.51,220.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.6,13,2,0.4379,6.2456,25.7354,-39.7397,0.7921,-4.7809,-0.0135,0.6741,6.3763,-125.1751,-4.29,-2.6987,50.0015,5.6706,1.2528,3.6,10.8,24,2685,39,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-9.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T02:02:31.988Z","2024-05-19T02:02:37.083Z",TRUE,"pitch","f221c2c9-6060-4a82-aa48-c60f67f02653",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.72,NA,118.8,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.8,8,0.9,0.4272,6.4666,27.2598,-23.8887,-9.7087,4.9808,-0.0472,1.8113,9.18,-128.3604,-4.93,-2.4133,50.0048,5.6234,-16.158,30,7.2,24,2168,228,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T02:02:11.255Z","2024-05-19T02:02:19.043Z",TRUE,"pitch","056e17d4-d55f-4b42-ac5a-d5f9ae1d7e88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1709,1.4521,NA,133.65,222.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,76.9,13,0.9,0.4524,6.3283,26.1951,-42.4096,3.002,-6.9126,-0.4368,0.6119,4.3079,-121.5666,-3.6224,-2.6291,50.0036,5.8423,4.4445,7.2,12,24,2736,35,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-13.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T02:01:55.998Z","2024-05-19T02:02:00.989Z",TRUE,"pitch","4f7f62be-0a74-4da6-ab54-54829c2a5edd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2,1.5399,NA,148.3,191.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,76.1,7,0.91,0.4564,6.1387,24.5812,-41.0891,2.2576,-6.1142,-0.8212,1.7336,3.6052,-120.2809,-1.2157,-2.6363,50.0055,5.9077,3.2893,4.8,12,24,2508,42,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-11,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:00:47.178Z","2024-05-19T02:02:11.862Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Kirby Yates.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T02:02:11.862Z","2024-05-19T02:02:12.862Z",FALSE,"action",NA,NA,"Zach Neto starts inning at 2nd base.","Runner Placed On Base",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",7,"2024-05-19T02:03:41.417Z","2024-05-19T02:03:59.490Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Schanuel grounds out, pitcher David Robertson to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,70,"top",10,"2024-05-19T02:01:53.706Z","2024-05-19T02:04:07.674Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",9,"2024-05-19T01:59:30.894Z","2024-05-19T01:59:39.814Z",TRUE,"pitch","05401881-88bf-41dc-b291-37e54327f23d",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.13,1.48,NA,125.35,185.84,"fly_ball","medium","7",52.62,97.15,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.8,8,2,0.4514,5.9216,24.5386,-29.669,4.7528,1.6819,-0.2191,1.9606,5.4793,-121.489,-2.6988,-3.124,50.0023,5.6732,7.0809,14.4,8.4,24,2737,63,91.6,35,311,NA,NA,NA,TRUE,-36.7,2.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",8,"2024-05-19T01:59:06.403Z","2024-05-19T01:59:13.147Z",TRUE,"pitch","b93d8f19-ee4c-4b28-aeab-11eb33a8d2b0",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.48,NA,58.47,193.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.6,14,2,0.4468,5.8317,26.4236,-26.2123,6.91,3.9287,1.5356,1.693,8.5424,-123.0106,-4.0757,-2.8919,50.0054,5.6164,10.4971,24,8.4,24,2742,65,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",7,"2024-05-19T01:58:35.368Z","2024-05-19T01:58:42.016Z",TRUE,"pitch","378504ac-5a21-4789-865f-61e7f378610d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.48,NA,99.5,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.5,9,2,0.448,5.6002,25.1666,-28.839,7.3599,2.2078,0.459,1.604,6.0611,-122.4549,-3.7895,-3.0085,50.0054,5.6508,11.1283,22.8,8.4,24,2738,71,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-19T01:58:11.693Z","2024-05-19T01:58:14.874Z",TRUE,"pitch","12b26d59-62af-45ce-8cd9-ab9a7baa82e6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.48,NA,132.36,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.1,4,2,0.4475,6.0599,26.1377,-25.527,3.432,4.3873,-0.403,2.2162,5.3203,-122.7832,-3.2081,-3.0504,50.0009,5.7309,5.197,13.2,7.2,24,2761,76,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.3,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T01:57:47.720Z","2024-05-19T01:57:54.102Z",TRUE,"pitch","d6368a97-8e3b-4150-9254-1ff886f378ce",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,2.9376,1.335,NA,153.05,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,76.1,11,2,0.4536,5.8123,24.9883,-27.4867,7.4701,3.1793,-0.9457,2.7754,3.0684,-121.0314,-1.2839,-3.2028,50.0037,5.7339,11.0128,22.8,8.4,24,2695,59,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.6,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T01:57:32.045Z","2024-05-19T01:57:36.731Z",TRUE,"pitch","318e78d5-2693-4bba-9b54-e7bf35616eb3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,2.9959,1.2765,NA,100.38,165.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,3,0.9,0.4072,5.9577,31.2265,-13.3095,-5.6009,10.312,0.4361,2.7001,10.0764,-134.8718,-5.8898,-2.6325,50.0047,5.8627,-10.249,28.8,3.6,24,2402,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:57:13.846Z","2024-05-19T01:57:18.083Z",TRUE,"pitch","bc3f9399-113f-4ffd-817a-e233d5b76ca4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0251,1.3643,NA,200.94,138.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.7,11,0.87,0.4084,5.8238,32.2179,-15.2029,-5.8529,9.3433,-2.2021,3.7315,3.9094,-134.6681,-3.0676,-2.9203,50.0054,5.976,-10.6347,31.2,3.6,24,2272,227,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
