"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716820,"2023-08-27",2,"2023-08-27T22:07:48.996Z","2023-08-27T22:07:52.389Z",TRUE,"pitch","b791b635-43fe-4e80-9425-ecbff83edcf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4893,1.669,NA,76.72,149.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,3,55,"top",8,"2023-08-27T22:07:46.641Z","2023-08-27T22:08:56.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.4,12,0.87,0.3969,6.1316,26.1477,-36.3622,-11.018,-2.1618,1.0566,3.323,11.9522,-137.2399,2.638,-1.8929,50.0041,4.8017,-21.3317,27.6,8.4,24,2085,252,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-3.2,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",0,"2023-08-27T22:05:03.780Z","2023-08-27T22:06:10.217Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,3,55,"top",8,"2023-08-27T22:07:46.641Z","2023-08-27T22:08:56.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",1,"2023-08-27T22:06:10.217Z","2023-08-27T22:07:48.996Z",FALSE,"action",NA,NA,"Pitching Change: Justin Topa replaces Gabe Speier.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623437,"/api/v1/people/623437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,3,55,"top",8,"2023-08-27T22:07:46.641Z","2023-08-27T22:08:56.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",6,"2023-08-27T22:04:25.674Z","2023-08-27T22:04:35.626Z",TRUE,"pitch","6448e465-b506-43c9-8a54-5dff25e30c12",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.29,1.54,NA,120.02,169.97,"ground_ball","medium","5",106.9,175.41,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.1,5,0.51,0.4046,5.9236,29.4633,-20.5757,7.8895,6.2515,-0.0793,2.5485,-6.8188,-135.3501,-3.4824,1.4472,50.0065,5.2923,14.6457,31.2,6,24,2035,131,95.3,-4,28,NA,NA,NA,TRUE,-20.9,10.8,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",3,"2023-08-27T22:03:31.968Z","2023-08-27T22:03:35.104Z",TRUE,"pitch","9e129049-8ade-4fb3-ab81-f6ef1a044d41",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.29,1.54,NA,114.89,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,5,0.91,0.402,5.9151,32.0517,-14.6242,4.8809,9.3478,0.0555,2.5764,-4.8439,-136.6195,-4.6696,1.2233,50.0009,5.3237,9.1618,27.6,3.6,24,2270,140,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",2,"2023-08-27T22:03:14.252Z","2023-08-27T22:03:18.031Z",TRUE,"pitch","22d1af88-5f7b-4303-8975-44d4bd8a1cfb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4589,1.6239,NA,71.16,125.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.5,12,0.81,0.4072,5.9467,28.663,-23.1255,8.6258,4.9354,1.2027,4.1795,-3.9223,-134.4226,0.9682,1.5587,50.0016,5.4543,15.8118,33.6,6,24,1943,133,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.4,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",0,"2023-08-27T22:02:58.132Z","2023-08-27T22:03:03.784Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Dairon Blanco replaces Matt Duffy.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","802","54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",1,"2023-08-27T22:03:03.784Z","2023-08-27T22:03:14.252Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",4,"2023-08-27T22:03:48.839Z","2023-08-27T22:03:52.897Z",FALSE,"pickoff","fbfb54e0-bc2d-44a5-9170-1a0bdb7fd7dd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",5,"2023-08-27T22:04:07.597Z","2023-08-27T22:04:11.357Z",FALSE,"pickoff","b5fe9dc1-cd1c-4d4b-967b-499340e571a9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Kyle Isbel grounds into a force out, third baseman Eugenio Suarez to shortstop J. P. Crawford. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,2,3,54,"top",8,"2023-08-27T22:03:11.907Z","2023-08-27T22:04:35.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",1,"2023-08-27T22:02:00.906Z","2023-08-27T22:02:11.007Z",TRUE,"pitch","c933ed9e-f39c-4dc3-8404-a1a97264bce2",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.43,1.58,NA,92.59,169.43,"ground_ball","medium","1",146.44,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Matt Duffy singles on a ground ball to second baseman Josh Rojas, deflected by pitcher Gabe Speier.",0,2,3,53,"top",8,"2023-08-27T22:01:58.538Z","2023-08-27T22:02:11.007Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,622110,"Matt Duffy","/api/v1/people/622110","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88,6,0.9,0.392,5.8886,30.0747,-22.5699,9.2152,4.8562,0.6404,2.5686,-5.2082,-139.4846,-3.4195,1.3301,50.0065,5.2909,18.2427,36,6,24,1993,132,99.9,-16,9,NA,NA,NA,FALSE,-21.4,8.3,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,622110,"Matt Duffy","/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",0,"2023-08-27T22:01:40.957Z","2023-08-27T22:02:00.906Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Duffy replaces Matt Beaty.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","53","atBat","Single","single","Matt Duffy singles on a ground ball to second baseman Josh Rojas, deflected by pitcher Gabe Speier.",0,2,3,53,"top",8,"2023-08-27T22:01:58.538Z","2023-08-27T22:02:11.007Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,622110,"Matt Duffy","/api/v1/people/622110","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,607461,"/api/v1/people/607461",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",2,"2023-08-27T22:01:07.899Z","2023-08-27T22:01:33.871Z",TRUE,"pitch","9824f29e-c40e-457c-946d-e377c543717f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.46,1.7,NA,99.71,167.02,"fly_ball","medium","89",194,52.4,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Nelson Velazquez homers (8) on a fly ball to right center field. Michael Massey scores.",2,2,3,52,"top",8,"2023-08-27T22:00:12.111Z","2023-08-27T22:01:33.871Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,6,0.91,0.3987,5.9813,30.5406,-25.6932,10.5339,3.3923,0.4536,2.6577,-6.1861,-137.4064,-2.4804,1.3658,50.0047,5.3185,20.1383,36,7.2,24,1859,131,103,27,399,NA,NA,NA,FALSE,-24.8,5.8,-17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",1,"2023-08-27T22:00:45.570Z","2023-08-27T22:00:49.123Z",TRUE,"pitch","d53e8afd-879b-4953-b182-545ee9498f89",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.46,1.7,NA,100.2,159.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Nelson Velazquez homers (8) on a fly ball to right center field. Michael Massey scores.",2,2,3,52,"top",8,"2023-08-27T22:00:12.111Z","2023-08-27T22:01:33.871Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,3,0.9,0.453,6.1524,23.3347,-32.2425,-2.0194,-0.0428,0.4408,2.9373,-2.2064,-120.871,0.8917,1.6276,50.005,5.3925,-2.9912,6,8.4,24,2182,273,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.4,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",0,"2023-08-27T22:00:30.338Z","2023-08-27T22:00:34.219Z",TRUE,"pitch","ec73f9f8-a40e-41b9-846a-8fe5cd02f884",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4169,1.784,NA,125.66,204.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Nelson Velazquez homers (8) on a fly ball to right center field. Michael Massey scores.",2,2,3,52,"top",8,"2023-08-27T22:00:12.111Z","2023-08-27T22:01:33.871Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,13,0.9,0.4014,5.9558,29.3167,-21.5497,10.5452,5.6278,-0.2273,1.2649,-7.6943,-136.3488,-6.4468,1.2578,50.0026,5.1418,19.902,38.4,6,24,1972,132,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9,-17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",3,"2023-08-27T21:59:53.561Z","2023-08-27T22:00:05.538Z",TRUE,"pitch","d64bfeb8-f890-45fd-afbb-a16882077035",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.37,1.62,NA,102.23,173.35,"ground_ball","medium","9",188.52,120.15,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Michael Massey singles on a ground ball to right fielder Dominic Canzone.",0,0,3,51,"top",8,"2023-08-27T21:59:17.132Z","2023-08-27T22:00:05.538Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88,6,0.9,0.3931,6.1383,28.4077,-21.5423,9.812,5.3956,0.3874,2.4233,-6.4813,-138.8421,-4.0339,1.4662,50.0035,5.3122,19.3335,38.4,6,24,2136,132,96.5,-5,25,NA,NA,NA,FALSE,-20.6,9.2,-16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
