"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747031,"2024-05-29",2,"2024-05-30T00:27:50.889Z","2024-05-30T00:27:54.072Z",TRUE,"pitch","1335b196-b43e-4d75-a9dd-c53a122abd49",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.58,NA,118.14,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","David Hamilton lines out to left fielder Colton Cowser.",0,1,5,51,"top",7,"2024-05-30T00:27:31.224Z","2024-05-30T00:29:50.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.7,13,0.91,0.4223,6.6163,29.6925,-26.662,-10.2656,3.2379,-0.0298,1.0127,5.5682,-130.1604,-6.4703,-0.8737,50.0003,5.5752,-17.4473,30,7.2,24,2181,212,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.6,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T00:27:33.618Z","2024-05-30T00:27:37.381Z",TRUE,"pitch","7ea91e8d-1be9-47b3-905a-7245ff7d4386",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3215,1.5132,NA,118.78,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","David Hamilton lines out to left fielder Colton Cowser.",0,1,5,51,"top",7,"2024-05-30T00:27:31.224Z","2024-05-30T00:29:50.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,88.4,8,2,0.3906,6.5545,31.4078,-13.7762,-0.3571,9.2352,-0.0466,1.5869,2.5885,-140.1843,-8.9403,-0.9352,50.0047,5.7149,-0.7121,0,3.6,24,2626,200,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.1,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:26:19.018Z","2024-05-30T00:27:33.618Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","David Hamilton lines out to left fielder Colton Cowser.",0,1,5,51,"top",7,"2024-05-30T00:27:31.224Z","2024-05-30T00:29:50.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",5,"2024-05-30T00:25:54.706Z","2024-05-30T00:25:59.789Z",TRUE,"pitch","c902c920-f56e-4abe-bd86-ef009c342384",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4626,1.5837,NA,70.01,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Vaughn Grissom walks.",0,1,5,50,"top",7,"2024-05-30T00:24:30.354Z","2024-05-30T00:25:59.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,88.5,14,2,0.391,6.6961,30.1813,-12.0509,0.8976,10.1114,1.2327,1.5715,5.1018,-139.8521,-9.292,-0.7283,50.0025,5.7181,1.7849,12,2.4,24,2767,189,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.7,-2.6,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",4,"2024-05-30T00:25:34.591Z","2024-05-30T00:25:38.424Z",TRUE,"pitch","246812be-85a7-4978-bdb6-cc67cf11951a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4861,1.6307,NA,162.52,185.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Vaughn Grissom walks.",0,1,5,50,"top",7,"2024-05-30T00:24:30.354Z","2024-05-30T00:25:59.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.4,13,0.9,0.3888,6.6551,35.2801,-20.6467,-8.8669,5.7474,-1.1941,1.9874,2.4681,-141.4311,-6.7869,-0.9318,50.0026,5.7637,-17.7818,37.2,6,24,2453,206,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-30T00:25:15.655Z","2024-05-30T00:25:19.651Z",TRUE,"pitch","826e98c1-cc62-4155-8e6c-9c81c55a5366",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4391,1.6307,NA,98.73,207.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Vaughn Grissom walks.",0,1,5,50,"top",7,"2024-05-30T00:24:30.354Z","2024-05-30T00:25:59.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80,14,2,0.4331,6.5975,28.0793,-36.7018,5.1578,-2.8056,0.4793,1.1589,1.5886,-126.9048,-4.558,-0.8261,50.0008,5.9298,8.3371,13.2,9.6,24,2952,85,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.9,-9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-30T00:24:52.388Z","2024-05-30T00:24:55.920Z",TRUE,"pitch","3c24374f-892b-42c5-adef-6aac0d75ec70",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4391,1.5602,NA,58.69,231.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Vaughn Grissom walks.",0,1,5,50,"top",7,"2024-05-30T00:24:30.354Z","2024-05-30T00:25:59.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.9,14,2,0.4535,6.6421,25.1235,-38.751,5.5576,-4.4585,1.5297,0.2519,3.2833,-121.0784,-5.4752,-0.569,50.0037,5.959,8.1961,12,10.8,24,3006,44,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-9.2,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T00:24:32.634Z","2024-05-30T00:24:36.401Z",TRUE,"pitch","655f3dc9-00b6-40b8-b8d2-63064fd57acd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5331,1.6072,NA,127.29,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Vaughn Grissom walks.",0,1,5,50,"top",7,"2024-05-30T00:24:30.354Z","2024-05-30T00:25:59.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.1,8,2,0.4691,6.5561,23.9926,-41.9135,6.5225,-7.0704,-0.27,1.5045,-0.9701,-117.1769,-1.5847,-0.6951,50.0012,6.1375,8.9879,12,13.2,24,2802,43,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-12.8,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:23:48.636Z","2024-05-30T00:24:32.634Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Vaughn Grissom walks.",0,1,5,50,"top",7,"2024-05-30T00:24:30.354Z","2024-05-30T00:25:59.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",4,"2024-05-30T00:23:18.558Z","2024-05-30T00:23:34.023Z",TRUE,"pitch","dc5fc3d2-ef3b-40f9-93f4-e828dd530250",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.33,1.61,NA,155.68,167.25,"ground_ball","medium","1",134.43,182.57,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Dominic Smith grounds out to pitcher Corbin Burnes. Connor Wong to 2nd.",0,1,5,49,"top",7,"2024-05-30T00:21:31.930Z","2024-05-30T00:23:34.023Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.4,11,0.9,0.4274,6.655,28.4586,-19.8872,-7.4303,7.3975,-1.0146,2.6493,2.2471,-128.5058,-3.68,-0.9391,50.0001,5.6588,-12.3329,30,6,24,2068,213,62,-53,3,NA,NA,NA,TRUE,-22.6,12.7,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-30T00:22:52.652Z","2024-05-30T00:22:56.893Z",TRUE,"pitch","28cdcefc-52af-4eff-a02e-7aa42f7ac527",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3685,1.5602,NA,87.16,237.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Dominic Smith grounds out to pitcher Corbin Burnes. Connor Wong to 2nd.",0,1,5,49,"top",7,"2024-05-30T00:21:31.930Z","2024-05-30T00:23:34.023Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,14,2,0.454,6.6059,25.0809,-36.6767,2.3493,-3.0632,0.7827,0.0347,2.6041,-120.9624,-6.2953,-0.6156,50.001,5.9121,3.4569,6,10.8,24,2979,55,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.8,-4.9,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T00:22:11.745Z","2024-05-30T00:22:15.406Z",TRUE,"pitch","44682a90-968e-4a5e-8de6-ffc580fccff3",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.33,1.61,NA,130.19,217.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Dominic Smith grounds out to pitcher Corbin Burnes. Connor Wong to 2nd.",0,1,5,49,"top",7,"2024-05-30T00:21:31.930Z","2024-05-30T00:23:34.023Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,13,0.91,0.4267,6.6805,27.8029,-27.5161,-10.6258,2.7967,-0.346,0.796,4.8925,-128.5944,-6.5851,-0.8973,50.0053,5.5378,-17.7172,30,8.4,24,2153,212,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.7,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:21:50.500Z","2024-05-30T00:21:54.604Z",TRUE,"pitch","719b6e8c-06f8-4e8a-817b-43991c65d686",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5096,1.6776,NA,99.89,188.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Dominic Smith grounds out to pitcher Corbin Burnes. Connor Wong to 2nd.",0,1,5,49,"top",7,"2024-05-30T00:21:31.930Z","2024-05-30T00:23:34.023Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.3,9,2,0.3976,6.5545,27.0113,-16.6684,-0.0248,8.0466,0.4489,1.8736,3.1384,-137.1466,-7.8603,-0.7015,50.0066,5.889,-0.0487,1.2,3.6,24,2557,195,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-30T00:22:32.025Z","2024-05-30T00:22:36.025Z",FALSE,"pickoff","f9163843-57b7-479f-af8b-b95f2fac3a8a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Dominic Smith grounds out to pitcher Corbin Burnes. Connor Wong to 2nd.",0,1,5,49,"top",7,"2024-05-30T00:21:31.930Z","2024-05-30T00:23:34.023Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:21:08.288Z","2024-05-30T00:21:18.497Z",TRUE,"pitch","9f623820-1b7f-4a76-b837-628d37bf1a3a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.29,1.41,NA,140.76,182.58,"bunt_grounder","soft","5",113.09,188.06,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Connor Wong singles on a soft bunt ground ball to third baseman Ramón Urías.",0,1,5,48,"top",7,"2024-05-30T00:20:50.610Z","2024-05-30T00:21:18.497Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.8,4,2,0.4752,6.4222,24.484,-41.8672,3.8934,-7.2235,-0.6232,2.0813,-0.8603,-115.8955,-0.1821,-0.7497,50.0048,6.2071,5.2228,7.2,13.2,24,2804,45,42.8,-41,5,NA,NA,NA,FALSE,-56.4,-12.7,-6.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T00:18:50.148Z","2024-05-30T00:18:58.581Z",TRUE,"pitch","71399c5d-1685-4b6f-8780-09c530012847",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.64,NA,127.87,169.79,"fly_ball","medium","9",185.92,128.42,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jorge Mateo flies out to right fielder Wilyer Abreu.",0,1,5,47,"bottom",6,"2024-05-30T00:18:19.941Z","2024-05-30T00:18:58.581Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,4,0.9,0.4296,5.9438,24.8642,-23.0717,1.8346,5.5236,-0.2851,2.5553,1.5898,-127.2573,-4.0107,-1.1552,50.005,5.9684,3.0246,8.4,6,24,2405,170,80.4,47,232,NA,NA,NA,TRUE,-26.3,9.4,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:18:35.247Z","2024-05-30T00:18:39.628Z",TRUE,"pitch","5bdd77f9-29ae-490b-9daa-f4d2e12ac9b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.392,1.6072,NA,99.14,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jorge Mateo flies out to right fielder Wilyer Abreu.",0,1,5,47,"bottom",6,"2024-05-30T00:18:19.941Z","2024-05-30T00:18:58.581Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.6,9,0.91,0.4683,6.0699,26.5069,-32.777,8.1943,-0.4345,0.4686,1.7726,1.5901,-117.8622,-2.6971,-1.2816,50.0045,6.0187,11.3028,19.2,10.8,24,2079,66,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.2,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
