"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",5,"2024-04-17T00:39:02.087Z","2024-04-17T00:39:11.215Z",TRUE,"pitch","7d557905-3474-49aa-849b-c47e062bc5bf",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.22,1.58,NA,119.8,167.7,"line_drive","hard","9",165.74,91.22,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Vázquez singles on a sharp line drive to right fielder Anthony Santander.",0,2,9,63,"top",8,"2024-04-17T00:37:13.525Z","2024-04-17T00:39:11.215Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.9,5,0.91,0.3954,6.9608,32.234,-28.3236,-12.7755,1.9845,-0.0733,2.6326,11.2864,-138.7555,-0.7982,-2.5419,50.0057,4.8183,-24.814,38.4,7.2,24,2239,238,101.6,10,180,NA,NA,NA,FALSE,-26.5,3.6,20.6,NA,NA,NA,NA,FALSE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T00:38:44.547Z","2024-04-17T00:38:48.234Z",TRUE,"pitch","e7423068-369e-4deb-b4b5-ca15689415c9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3463,1.6705,NA,118.46,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Vázquez singles on a sharp line drive to right fielder Anthony Santander.",0,2,9,63,"top",8,"2024-04-17T00:37:13.525Z","2024-04-17T00:39:11.215Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.2,8,0.9,0.3949,7.031,32.9562,-28.7902,-12.4577,1.7404,-0.0384,1.595,11.5159,-139.0365,-3.8958,-2.6278,50.0041,4.9383,-24.2426,36,7.2,24,2238,233,NA,NA,NA,NA,NA,NA,FALSE,-27.6,2.4,20,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T00:38:23.726Z","2024-04-17T00:38:27.527Z",TRUE,"pitch","6e89c621-b87c-42d7-8f43-00d76cd5bb32",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2018,1.5802,NA,102.81,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Vázquez singles on a sharp line drive to right fielder Anthony Santander.",0,2,9,63,"top",8,"2024-04-17T00:37:13.525Z","2024-04-17T00:39:11.215Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.1,14,2,0.3959,7.137,31.848,-25.8043,-13.2767,3.2862,0.3722,1.3749,13.0688,-138.5043,-4.9571,-2.6897,50.0004,4.9204,-25.7105,40.8,7.2,24,2246,234,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5,21.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T00:38:07.268Z","2024-04-17T00:38:10.768Z",TRUE,"pitch","5cd1b945-39f1-4f46-823f-2eae9be88bdd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.346,1.7678,NA,90.53,200.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Vázquez singles on a sharp line drive to right fielder Anthony Santander.",0,2,9,63,"top",8,"2024-04-17T00:37:13.525Z","2024-04-17T00:39:11.215Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.2,14,0.9,0.4547,6.9916,24.6859,-24.6411,8.897,5.1325,0.6943,1.41,6.0541,-120.7186,-3.0433,-3.0066,50.0032,4.8688,13.0601,28.8,8.4,24,2606,74,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.8,-17.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:37:50.902Z","2024-04-17T00:37:54.816Z",TRUE,"pitch","d5773a97-9455-42f5-b1a7-eb9d185f2b9f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3151,1.6718,NA,119.19,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Vázquez singles on a sharp line drive to right fielder Anthony Santander.",0,2,9,63,"top",8,"2024-04-17T00:37:13.525Z","2024-04-17T00:39:11.215Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.5,8,2,0.3968,6.9777,33.5089,-25.5277,-13.2097,3.4547,-0.0576,1.7269,11.5201,-138.5056,-4.0427,-2.5728,50.0051,4.9307,-25.4396,40.8,7.2,24,2252,230,NA,NA,NA,NA,NA,NA,FALSE,-25,5.5,21.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T00:37:35.270Z","2024-04-17T00:37:38.966Z",TRUE,"pitch","7d76a37f-6e52-4228-8f43-a54b1ee709b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3127,1.5533,NA,160.44,185.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Vázquez singles on a sharp line drive to right fielder Anthony Santander.",0,2,9,63,"top",8,"2024-04-17T00:37:13.525Z","2024-04-17T00:39:11.215Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.6,13,2,0.4014,7.0004,32.6724,-27.0431,-12.1472,2.7262,-1.1395,1.9787,8.612,-136.9262,-3.1507,-2.7611,50.0044,5.0124,-22.8685,37.2,7.2,24,2156,228,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.4,19.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",6,"2024-04-17T00:35:18.946Z","2024-04-17T00:35:23.018Z",TRUE,"pitch","1c19c9ce-92cd-41c5-a834-3a5cb6a17f86",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.6928,1.7147,NA,149.8,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,13,2,0.4068,6.3957,29.9406,-16.297,-7.3048,8.6557,-0.8604,1.5928,5.7787,-134.7518,-7.0369,-2.0862,50.0039,5.3944,-13.4021,34.8,4.8,24,2264,219,NA,NA,NA,NA,NA,NA,TRUE,-17.6,14.3,12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T00:34:44.148Z","2024-04-17T00:34:47.770Z",TRUE,"pitch","09700af0-ff19-427d-9516-efa02818d38d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.69,1.78,NA,112.49,201.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.8,14,2,0.4343,6.3729,24.8478,-25.3411,-9.2801,4.2382,0.1184,1.3835,8.5039,-125.9679,-5.2253,-2.0906,50.0025,5.5255,-14.96,26.4,7.2,24,1645,226,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,14.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T00:34:14.901Z","2024-04-17T00:34:18.497Z",TRUE,"pitch","12ce30b9-2c9d-4fa7-ac44-f253ed3527b5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.6902,1.7895,NA,103.03,219.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.8,14,2,0.435,6.4009,24.9744,-25.2865,-8.6482,4.2856,0.3665,0.7143,8.7316,-125.7932,-6.6882,-2.0222,50.0012,5.4511,-13.8904,25.2,7.2,24,1810,224,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.5,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T00:33:49.944Z","2024-04-17T00:33:53.370Z",TRUE,"pitch","19b8e282-4397-48bb-9c3e-e9f9658a8958",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.69,1.78,NA,116.62,162.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,5,2,0.4437,6.2223,24.2138,-24.451,-2.5292,5.0011,0.0098,2.8324,6.2254,-123.3675,-1.9648,-2.216,50.0001,5.6971,-3.9038,6,6,24,2262,152,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.9,3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:33:29.842Z","2024-04-17T00:33:32.842Z",TRUE,"pitch","c51d1e11-ab54-475d-9b5d-49a0e3fdbc77",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6887,1.7642,NA,152.81,132.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,11,2,0.4119,6.3208,30.1053,-16.434,-7.2781,8.8013,-0.9395,3.9425,5.8006,-133.2459,-1.2796,-2.2051,50.0019,5.623,-13.0144,34.8,4.8,24,2308,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,11.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T00:33:07.669Z","2024-04-17T00:33:10.832Z",TRUE,"pitch","b64961b4-f2d4-4f7e-8520-30debb825a5f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7287,1.8147,NA,168.96,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.1,11,2,0.4132,6.3021,29.903,-17.0368,-7.2951,8.5152,-1.3632,3.0535,4.7583,-132.8484,-3.3818,-2.2348,50.0018,5.5898,-12.968,33.6,4.8,24,2244,219,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.9,12.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-17T00:34:55.464Z","2024-04-17T00:35:18.946Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,2,9,62,"bottom",7,"2024-04-17T00:32:49.911Z","2024-04-17T00:35:23.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:32:28.431Z","2024-04-17T00:32:37.777Z",TRUE,"pitch","ab63378f-428e-4b20-9763-c67dc5179c6a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.55,NA,92.75,186.45,"line_drive","medium","7",81.72,88.34,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","James McCann lines out to left fielder Trevor Larnach.",0,2,9,61,"bottom",7,"2024-04-17T00:31:47.185Z","2024-04-17T00:32:37.777Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,9,2,0.4426,6.3482,23.0167,-23.42,-0.8956,5.6361,0.6362,1.9382,7.3302,-123.4416,-4.2408,-2.247,50.0049,5.6343,-1.3925,0,6,24,2229,134,82.7,27,298,NA,NA,NA,TRUE,-28.3,9.5,0,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T00:32:04.113Z","2024-04-17T00:32:08.016Z",TRUE,"pitch","87c1da6f-ec55-43d4-b74d-ef000f1707cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.432,1.5241,NA,92.1,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","James McCann lines out to left fielder Trevor Larnach.",0,2,9,61,"bottom",7,"2024-04-17T00:31:47.185Z","2024-04-17T00:32:37.777Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,9,2,0.4369,6.3988,24.2428,-23.0451,-1.3884,5.7293,0.6533,1.9429,7.301,-125.1523,-4.4458,-2.116,50.0031,5.6199,-2.2135,2.4,6,24,2240,168,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.6,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",6,"2024-04-17T00:31:32.697Z","2024-04-17T00:31:36.618Z",TRUE,"pitch","7efc8fc4-a04d-4db6-a565-3eb24fb113fa",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.6721,1.7947,NA,86.57,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,6,2,0.4412,6.3603,25.5203,-25.5759,-7.8502,4.2268,0.7984,2.3907,9.0661,-124.2835,-2.8679,-1.8812,50.0005,5.6896,-12.2472,21.6,7.2,24,1939,211,NA,NA,NA,NA,NA,NA,TRUE,-30.4,7.2,12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-17T00:31:11.818Z","2024-04-17T00:31:15.317Z",TRUE,"pitch","cf168411-216c-4450-b44b-76a977def313",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6169,1.806,NA,101.67,124.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,12,2,0.4111,6.3565,29.2279,-16.5925,-6.4396,8.6718,0.4022,4.2269,8.5002,-133.3322,-0.7124,-1.9935,50.0009,5.6972,-11.5691,30,4.8,24,2248,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.7,9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
