"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",1,"2024-04-06T22:44:00.297Z","2024-04-06T22:44:55.536Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Alika Williams to first baseman Rowdy Tellez.",0,3,3,70,"top",9,"2024-04-06T22:44:53.137Z","2024-04-06T22:45:51.334Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",9,"2024-04-06T22:43:08.448Z","2024-04-06T22:43:17.466Z",TRUE,"pitch","bfd8ea0b-989e-4d03-b255-fd9b75c65dcb",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.45,1.68,NA,108.53,164.53,"ground_ball","medium","6",113.88,156.92,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.5,5,0.91,0.4855,6.3234,21.4021,-41.4104,4.9063,-7.1771,0.2221,2.75,3.0042,-113.0075,2.1055,-1.7637,50,5.9789,6.3174,9.6,13.2,24,2419,34,80.8,-21,8,NA,NA,NA,TRUE,-57.6,-12.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681297,"Colton Cowser","/api/v1/people/681297",656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA
745522,"2024-04-06",8,"2024-04-06T22:42:45.448Z","2024-04-06T22:42:49.323Z",TRUE,"pitch","decc0cf2-0d18-451b-8e97-9f36f42de2db",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.68,NA,94.49,160.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,6,0.9,0.3924,6.4836,32.6638,-10.8708,-4.3682,10.8084,0.5904,2.8967,7.2521,-139.7802,-6.4059,-1.4748,50.0027,5.938,-8.6103,28.8,2.4,24,2451,203,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",7,"2024-04-06T22:42:21.558Z","2024-04-06T22:42:25.903Z",TRUE,"pitch","6578fe04-a1c2-49a4-aebb-6fa4fecf793e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.68,NA,82.08,161.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86,12,0.9,0.3986,7.0314,33.1129,-10.2003,-5.3308,11.5111,0.9162,2.8579,8.6286,-137.8776,-6.3438,-1.5737,50.0032,5.8904,-10.1772,34.8,3.6,24,2484,204,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",5,"2024-04-06T22:41:50.452Z","2024-04-06T22:41:54.713Z",TRUE,"pitch","f4e9e085-f605-4d82-ac91-2a60c0e26423",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.45,1.68,NA,100.68,156.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,3,0.91,0.3902,6.653,33.074,-9.5441,-6.1437,11.3513,0.4281,3.0365,7.653,-140.5905,-6.1473,-1.5363,50.0068,5.8769,-12.2527,43.2,3.6,24,2469,208,NA,NA,NA,NA,NA,NA,FALSE,-10,19.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T22:41:27.883Z","2024-04-06T22:41:31.664Z",TRUE,"pitch","e7ddeb6e-12b0-44ed-8e84-8b729a9c7a8a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1308,1.531,NA,163.02,138.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,11,0.91,0.3909,6.6814,33.3888,-10.7315,-4.6125,10.801,-1.2073,3.6967,3.3736,-140.3949,-4.2429,-1.8285,50.0051,5.9327,-9.1592,36,2.4,24,2489,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T22:41:09.427Z","2024-04-06T22:41:13.287Z",TRUE,"pitch","952d9016-c585-4f79-b017-47f7821bbec2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.68,NA,103.65,153.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,3,0.9,0.3899,6.7293,30.0528,-10.9644,-5.53,10.5959,0.3503,3.1577,7.5032,-140.1929,-5.6751,-1.6354,50.0001,5.9158,-11.0671,38.4,3.6,24,2439,205,NA,NA,NA,NA,NA,NA,FALSE,-11,18.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T22:40:49.761Z","2024-04-06T22:40:56.768Z",TRUE,"pitch","192a79eb-d0cf-4055-b685-23306f209a97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4468,1.5195,NA,156.02,151.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,11,0.9,0.3901,6.6448,28.3627,-12.1987,-6.0422,9.9829,-1.0238,3.2284,4.5493,-139.8206,-4.9277,-1.8782,50.0041,5.7991,-12.0926,40.8,3.6,24,2421,212,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T22:40:28.632Z","2024-04-06T22:40:49.761Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Colton Cowser replaces James McCann.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,543510,"/api/v1/people/543510",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:41:05.958Z","2024-04-06T22:41:09.427Z",FALSE,"action",NA,NA,"Cedric Mullins steals (1) 2nd base.","Stolen Base 2B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192a79eb-d0cf-4055-b685-23306f209a97","stolen_base_2b",NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",6,"2024-04-06T22:42:04.652Z","2024-04-06T22:42:21.558Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Colton Cowser reaches on a fielder's choice out, shortstop Oneil Cruz to catcher Joey Bart. Ryan O'Hearn out at home. Cedric Mullins to 3rd.",0,3,3,69,"top",9,"2024-04-06T22:40:47.427Z","2024-04-06T22:43:17.466Z",TRUE,FALSE,FALSE,TRUE,8,2,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",7,"2024-04-06T22:39:44.480Z","2024-04-06T22:39:54.000Z",TRUE,"pitch","1f41fee7-b9b1-4a5e-97de-3f9028a655c2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.32,1.54,NA,118.16,183.65,"ground_ball","medium","3",155.69,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,8,0.9,0.3903,7.1639,30.7067,-10.6246,-4.8771,10.7955,-0.0303,2.042,5.9712,-140.1729,-8.5296,-1.5512,50.0066,5.8121,-9.7395,33.6,3.6,24,2500,212,98.8,-2,30,NA,NA,NA,FALSE,-11.4,18,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA
745522,"2024-04-06",6,"2024-04-06T22:39:22.454Z","2024-04-06T22:39:26.311Z",TRUE,"pitch","cbe3c328-b358-4cae-866d-7ac982c6cb6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1922,1.3716,NA,83.33,217.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,14,0.91,0.3881,6.5192,31.9626,-9.0381,-5.4975,11.4673,0.8834,0.8027,8.4214,-141.1029,-12.0978,-1.4249,50.0012,5.7268,-11.0904,38.4,3.6,24,2501,208,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T22:38:45.240Z","2024-04-06T22:38:52.734Z",TRUE,"pitch","71e6cde7-487e-4f9d-87b9-2af895b9f9f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1737,1.3485,NA,86.57,228.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.9,85.7,14,2,0.4057,7.1257,27.6342,-20.6804,-7.9173,6.2158,0.7984,0.3905,8.8426,-134.6915,-10.1016,-1.4893,50.0004,5.6353,-14.6318,30,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:38:11.691Z","2024-04-06T22:38:19.282Z",TRUE,"pitch","56c0a6d8-ed35-4d7a-ae20-ede104aa026d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.54,NA,126.98,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,8,0.9,0.3898,6.8328,30.6581,-11.588,-4.5512,10.2824,-0.2619,1.9633,5.5724,-140.3324,-8.5182,-1.6786,50.0019,5.7859,-9.1109,30,3.6,24,2503,206,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
