"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",6,"2023-08-15T02:21:11.911Z","2023-08-15T02:21:15.369Z",TRUE,"pitch","2c93015e-d8bc-40b6-8e38-0a9a4bd93957",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4101,1.6126,NA,59.38,208.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,14,0.91,0.4199,6.5463,26.4442,-30.4511,-0.919,0.9977,1.5116,1.1077,7.9732,-130.2711,-6.3556,-1.4646,50.0035,5.8706,-1.5873,0,7.2,24,2208,117,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.6,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T02:20:53.452Z","2023-08-15T02:20:57.390Z",TRUE,"pitch","321ebd99-71ed-4107-8cd9-74cba76bd663",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.61,NA,84.4,163.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,92,12,0.92,0.3752,6.5239,32.6388,-13.0405,-6.1739,8.8567,0.8553,2.7778,8.8023,-145.6927,-7.1546,-1.396,50.0058,6.0454,-13.3419,38.4,3.6,24,2426,218,NA,NA,NA,NA,NA,NA,FALSE,-12.4,14.9,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T02:20:34.419Z","2023-08-15T02:20:37.773Z",TRUE,"pitch","647a1223-a165-4821-a3ed-f4f4cb12cfb4",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.381,1.5546,NA,85.56,236.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.2,14,0.92,0.4187,6.6742,26.7977,-27.8841,-0.2729,2.4737,0.8248,0.0843,6.44,-130.6647,-9.0433,-1.6335,50.0047,5.6765,-0.4749,1.2,7.2,24,2107,136,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.8,-0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T02:20:17.652Z","2023-08-15T02:20:21.563Z",TRUE,"pitch","5cf0db7e-3bf2-47b1-8a65-88989d44036d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.61,NA,109.53,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.9,5,0.91,0.3768,6.5859,30.2705,-12.0205,-5.6412,9.3959,0.196,2.3131,7.0758,-144.7397,-8.4022,-1.5347,50.005,5.9696,-12.1036,37.2,3.6,24,2436,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,15.7,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:19:51.487Z","2023-08-15T02:19:56.372Z",TRUE,"pitch","016e4fb9-dff5-4a6b-b149-6cd3976c7e15",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.45,1.61,NA,84.8,170.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.9,12,0.88,0.3795,6.472,32.5495,-11.9382,-7.6378,9.586,0.8448,2.5412,9.5917,-144.1603,-7.5537,-1.5284,50.0038,5.9271,-16.1262,45.6,3.6,24,2511,224,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:19:36.565Z","2023-08-15T02:19:42.717Z",TRUE,"pitch","52451ca5-44c7-48da-b358-4a27d96f0bf5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.61,NA,89.24,206.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.5,14,0.88,0.4177,6.6762,24.613,-27.1065,-1.1651,2.9015,0.7282,1.1818,6.7045,-130.566,-6.9612,-1.7092,50.0014,5.8909,-2.0343,2.4,6,24,2129,208,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.1,0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T02:20:05.347Z","2023-08-15T02:20:17.652Z",FALSE,"action",NA,NA,"Julio Rodriguez steals (28) 3rd base.","Stolen Base 3B",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"016e4fb9-dff5-4a6b-b149-6cd3976c7e15","stolen_base_3b",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Dairon Blanco. Julio Rodriguez scores.",1,4,5,63,"top",8,"2023-08-15T02:19:35.140Z","2023-08-15T02:21:38.845Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:18:52.470Z","2023-08-15T02:19:05.775Z",TRUE,"pitch","f5e1bb29-bc19-4a9b-87d6-0c8e8cd68fd0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.37,1.52,NA,108.28,179.16,"line_drive","hard","7",41.92,106.54,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Julio Rodriguez doubles (27) on a sharp line drive to left fielder Dairon Blanco. Mike Ford scores. Dylan Moore scores. Josh Rojas scores.",3,3,5,62,"top",8,"2023-08-15T02:18:36.200Z","2023-08-15T02:19:05.775Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,5,0.76,0.4314,6.3386,23.9382,-32.0447,0.7196,0.0761,0.2289,2.2083,4.822,-126.5981,-2.9947,-1.7877,50.0004,5.9508,1.1765,3.6,8.4,24,2195,124,107.1,14,262,NA,NA,NA,FALSE,-36.2,-0.2,-2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:18:37.223Z","2023-08-15T02:18:40.800Z",TRUE,"pitch","06d7d767-252d-487a-9abd-71119facb97e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.52,NA,100.15,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Julio Rodriguez doubles (27) on a sharp line drive to left fielder Dairon Blanco. Mike Ford scores. Dylan Moore scores. Josh Rojas scores.",3,3,5,62,"top",8,"2023-08-15T02:18:36.200Z","2023-08-15T02:19:05.775Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,9,0.83,0.3835,6.4576,30.5797,-15.7454,-7.5835,7.9395,0.4421,1.8634,8.4086,-142.4516,-8.0842,-1.5529,50.0038,5.7194,-15.6955,38.4,4.8,24,2570,227,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T02:18:00.227Z","2023-08-15T02:18:10.736Z",TRUE,"pitch","050b5565-964e-465d-a1e3-c3b2d307b04e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.54,1.71,NA,120.14,194.83,"line_drive","hard","8",105.79,92.49,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Josh Rojas singles on a sharp line drive to center fielder Kyle Isbel. Mike Ford to 3rd. Dylan Moore to 2nd.",0,0,5,61,"top",8,"2023-08-15T02:17:57.922Z","2023-08-15T02:18:10.736Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,8,0.7,0.3897,6.3143,30.4201,-15.6402,-8.0164,8.2542,-0.0825,1.6279,7.685,-140.3239,-8.6291,-1.8092,50.003,5.7523,-16.0587,39.6,4.8,24,2390,227,100.6,10,232,NA,NA,NA,FALSE,-16,13.4,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",664238,"Dylan Moore","/api/v1/people/664238",645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:15:34.430Z","2023-08-15T02:16:07.838Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Josh Rojas singles on a sharp line drive to center fielder Kyle Isbel. Mike Ford to 3rd. Dylan Moore to 2nd.",0,0,5,61,"top",8,"2023-08-15T02:17:57.922Z","2023-08-15T02:18:10.736Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:16:07.838Z","2023-08-15T02:18:00.227Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernandez replaces Brady Singer.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Josh Rojas singles on a sharp line drive to center fielder Kyle Isbel. Mike Ford to 3rd. Dylan Moore to 2nd.",0,0,5,61,"top",8,"2023-08-15T02:17:57.922Z","2023-08-15T02:18:10.736Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T02:15:10.971Z","2023-08-15T02:15:16.994Z",TRUE,"pitch","e2d68345-81a7-41bf-bbee-05c468214118",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,1,1,NA,NA,3.49,1.62,NA,174.96,136.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,0,5,60,"top",8,"2023-08-15T02:14:04.293Z","2023-08-15T02:15:16.994Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.2,11,0.89,0.4108,7.2241,24.7722,-22.1864,-4.1866,5.5327,-1.5206,3.7947,1.4641,-132.6386,0.3435,-1.5314,50.0043,5.264,-7.5615,18,4.8,24,2244,200,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.3,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664238,"Dylan Moore","/api/v1/people/664238",645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T02:14:54.266Z","2023-08-15T02:14:57.601Z",TRUE,"pitch","8d08bac5-3091-4592-8dcd-a891346205ee",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4973,1.6416,NA,71.96,227.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,0,5,60,"top",8,"2023-08-15T02:14:04.293Z","2023-08-15T02:15:16.994Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.6,14,0.9,0.4396,7.2249,21.7783,-31.2702,1.1788,0.5772,1.1817,0.4047,5.9021,-123.9772,-5.3081,-1.3705,50.0049,5.144,1.8593,4.8,8.4,24,2358,144,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:14:19.901Z","2023-08-15T02:14:23.515Z",TRUE,"pitch","5c82a77c-17df-4d8a-99fc-d330a5e862d2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.62,NA,142.61,163.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,0,5,60,"top",8,"2023-08-15T02:14:04.293Z","2023-08-15T02:15:16.994Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,4,0.9,0.4109,7.1319,27.1015,-24.86,-8.473,4.0597,-0.6718,2.8059,4.6952,-133.0345,-1.5653,-1.3538,50.0036,5.1945,-15.2699,30,6,24,2299,211,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.2,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:14:06.803Z","2023-08-15T02:14:10.760Z",TRUE,"pitch","eb64fcd7-842c-45cf-9aa7-44f7d4601498",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4682,1.6416,NA,93.27,214.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,0,5,60,"top",8,"2023-08-15T02:14:04.293Z","2023-08-15T02:15:16.994Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.8,14,0.9,0.4433,7.0106,21.3752,-31.0575,0.5744,0.719,0.6226,0.9094,4.5373,-122.953,-4.1377,-1.3113,50.0028,5.2119,0.8901,2.4,8.4,24,2364,113,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.7,-1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
