"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",4,"2024-05-09T19:25:25.991Z","2024-05-09T19:25:29.697Z",TRUE,"pitch","4aebe324-06c1-485e-ab8c-78b9ce03a640",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.62,NA,176.6,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Spencer Steer singles on a sharp line drive to left fielder Lourdes Gurriel Jr. TJ Friedl scores. Elly De La Cruz scores. Spencer Steer to 2nd.",2,4,4,61,"bottom",7,"2024-05-09T19:25:02.647Z","2024-05-09T19:27:20.582Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,81.5,13,0.9,0.4186,6.6342,33.771,-39.9968,-9.9108,-4.5365,-1.5636,1.8839,7.7278,-131.9627,2.4774,-3.2743,50.0005,3.9249,-17.0973,21.6,9.6,24,2051,271,NA,NA,NA,NA,NA,NA,FALSE,-41,-7.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:25:04.450Z","2024-05-09T19:25:09.282Z",TRUE,"pitch","40c3c973-833b-493b-8148-d55e6217b99a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.345,1.6338,NA,131.72,188.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Single","single","Spencer Steer singles on a sharp line drive to left fielder Lourdes Gurriel Jr. TJ Friedl scores. Elly De La Cruz scores. Spencer Steer to 2nd.",2,4,4,61,"bottom",7,"2024-05-09T19:25:02.647Z","2024-05-09T19:27:20.582Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.4,7,0.9,0.4216,6.753,30.7761,-38.6216,-8.7678,-3.78,-0.3861,1.8457,10.6582,-130.5573,2.1421,-3.407,50.0048,3.9481,-14.9437,18,9.6,24,2004,274,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:23:03.294Z","2024-05-09T19:24:07.337Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Spencer Steer singles on a sharp line drive to left fielder Lourdes Gurriel Jr. TJ Friedl scores. Elly De La Cruz scores. Spencer Steer to 2nd.",2,4,4,61,"bottom",7,"2024-05-09T19:25:02.647Z","2024-05-09T19:27:20.582Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:24:07.337Z","2024-05-09T19:25:04.450Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Thompson replaces Logan Allen.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657044,"/api/v1/people/657044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Spencer Steer singles on a sharp line drive to left fielder Lourdes Gurriel Jr. TJ Friedl scores. Elly De La Cruz scores. Spencer Steer to 2nd.",2,4,4,61,"bottom",7,"2024-05-09T19:25:02.647Z","2024-05-09T19:27:20.582Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:25:12.975Z","2024-05-09T19:25:25.991Z",FALSE,"action",NA,NA,"Elly De La Cruz steals (23) 2nd base.","Stolen Base 2B",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40c3c973-833b-493b-8148-d55e6217b99a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Spencer Steer singles on a sharp line drive to left fielder Lourdes Gurriel Jr. TJ Friedl scores. Elly De La Cruz scores. Spencer Steer to 2nd.",2,4,4,61,"bottom",7,"2024-05-09T19:25:02.647Z","2024-05-09T19:27:20.582Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T19:25:42.267Z","2024-05-09T19:25:50.377Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668715,"/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Spencer Steer singles on a sharp line drive to left fielder Lourdes Gurriel Jr. TJ Friedl scores. Elly De La Cruz scores. Spencer Steer to 2nd.",2,4,4,61,"bottom",7,"2024-05-09T19:25:02.647Z","2024-05-09T19:27:20.582Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T19:22:02.811Z","2024-05-09T19:22:13.475Z",TRUE,"pitch","f44f4045-0428-483d-a704-603a4cdf1cfe",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.71,1.77,NA,126.07,183.25,"ground_ball","medium","8",119.67,100.02,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Corbin Carroll. Jeimer Candelario scores. TJ Friedl to 3rd.",1,4,2,60,"bottom",7,"2024-05-09T19:20:30.882Z","2024-05-09T19:22:13.475Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.6,8,0.9,0.4579,5.925,24.5134,-31.0283,-6.8313,0.7902,-0.238,2.0566,-2.8595,-119.8912,-2.58,1.8598,50.0014,5.9329,-9.882,18,9.6,24,2453,280,95.7,-4,22,NA,NA,NA,FALSE,-39.5,1.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",670770,"TJ Friedl","/api/v1/people/670770"
746715,"2024-05-09",4,"2024-05-09T19:21:36.375Z","2024-05-09T19:21:39.534Z",TRUE,"pitch","7bab6c74-a17f-4a73-aac1-998095501f2f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.71,1.77,NA,122.68,190.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Corbin Carroll. Jeimer Candelario scores. TJ Friedl to 3rd.",1,4,2,60,"bottom",7,"2024-05-09T19:20:30.882Z","2024-05-09T19:22:13.475Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.3,8,0.9,0.426,6.115,26.2755,-24.4624,-0.7842,4.6056,-0.1491,1.7729,-4.1527,-128.4896,-5.7172,1.589,50.0021,5.9241,-1.3128,4.8,6,24,2214,158,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:21:09.514Z","2024-05-09T19:21:12.810Z",TRUE,"pitch","b3f27986-41f8-461b-84ae-852d7ff57b96",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.71,1.77,NA,146.36,138.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Corbin Carroll. Jeimer Candelario scores. TJ Friedl to 3rd.",1,4,2,60,"bottom",7,"2024-05-09T19:20:30.882Z","2024-05-09T19:22:13.475Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,1,0.9,0.409,6.0571,28.8343,-16.7537,4.8465,8.4861,-0.7702,3.726,-6.3004,-133.9121,-3.4987,0.983,50.0013,6.2475,8.8049,22.8,4.8,24,2146,147,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:20:50.728Z","2024-05-09T19:20:53.980Z",TRUE,"pitch","9911923f-30ad-4414-b355-e7f28074a34b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7204,1.7877,NA,171.16,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Corbin Carroll. Jeimer Candelario scores. TJ Friedl to 3rd.",1,4,2,60,"bottom",7,"2024-05-09T19:20:30.882Z","2024-05-09T19:22:13.475Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82,13,0.89,0.4244,6.0001,23.691,-24.8953,0.2417,4.3028,-1.4208,2.1982,-7.2945,-128.4878,-4.7376,1.4096,50.0046,5.9729,0.411,2.4,6,24,2172,153,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:20:33.183Z","2024-05-09T19:20:36.368Z",TRUE,"pitch","ba880660-4948-4fd6-9d5e-15738c431a3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7276,1.7949,NA,174.55,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Corbin Carroll. Jeimer Candelario scores. TJ Friedl to 3rd.",1,4,2,60,"bottom",7,"2024-05-09T19:20:30.882Z","2024-05-09T19:22:13.475Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,13,0.88,0.4223,6.0622,24.3211,-25.1768,-0.2917,4.0995,-1.5097,2.5518,-6.9151,-129.1999,-4.1376,1.228,50.0056,6.0856,-0.4977,3.6,6,24,2138,164,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:20:19.101Z","2024-05-09T19:20:33.183Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Corbin Carroll. Jeimer Candelario scores. TJ Friedl to 3rd.",1,4,2,60,"bottom",7,"2024-05-09T19:20:30.882Z","2024-05-09T19:22:13.475Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T19:19:34.832Z","2024-05-09T19:19:45.173Z",TRUE,"pitch","0db81eb9-7be1-4b3b-b45e-82572ac45bd8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.2,1.48,NA,138.64,176.16,"ground_ball","medium","7",100.89,104.87,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","TJ Friedl singles on a ground ball to left fielder Lourdes Gurriel Jr. Jeimer Candelario to 2nd.",0,4,1,59,"bottom",7,"2024-05-09T19:18:22.734Z","2024-05-09T19:19:45.173Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.5,4,0.91,0.4144,5.9863,27.0147,-23.1153,8.5555,5.1172,-0.5677,2.3191,-8.2591,-131.966,-4.8772,1.4849,50.0039,5.885,15.1522,28.8,6,24,2014,136,98.7,-3,32,NA,NA,NA,FALSE,-24.7,8.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:19:16.386Z","2024-05-09T19:19:19.542Z",TRUE,"pitch","af0360b8-a633-46ae-b35d-4ead6e7d551c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0281,1.472,NA,175.01,202.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","TJ Friedl singles on a ground ball to left fielder Lourdes Gurriel Jr. Jeimer Candelario to 2nd.",0,4,1,59,"bottom",7,"2024-05-09T19:18:22.734Z","2024-05-09T19:19:45.173Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,13,0.91,0.4136,6.017,28.3543,-21.7839,9.2963,5.8461,-1.5219,1.3589,-10.546,-132.4514,-7.5398,1.304,50.0002,5.8359,16.5117,31.2,6,24,1919,129,NA,NA,NA,NA,NA,NA,FALSE,-24,9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:18:47.198Z","2024-05-09T19:18:50.381Z",TRUE,"pitch","d04e7626-893e-44ec-929a-8e2b73e22d35",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.2,1.48,NA,145.63,201.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","TJ Friedl singles on a ground ball to left fielder Lourdes Gurriel Jr. Jeimer Candelario to 2nd.",0,4,1,59,"bottom",7,"2024-05-09T19:18:22.734Z","2024-05-09T19:19:45.173Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.8,7,0.91,0.4615,6.0682,26.3099,-28.5854,-4.875,2.5268,-0.751,1.3817,-4.6092,-119.4048,-4.2308,1.8489,50.0048,5.7939,-6.9305,14.4,8.4,24,2460,283,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:18:27.076Z","2024-05-09T19:18:30.432Z",TRUE,"pitch","3e850e0c-1045-43af-bd09-3d9280965c06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1835,1.4253,NA,125.37,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","TJ Friedl singles on a ground ball to left fielder Lourdes Gurriel Jr. Jeimer Candelario to 2nd.",0,4,1,59,"bottom",7,"2024-05-09T19:18:22.734Z","2024-05-09T19:19:45.173Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.7,8,0.87,0.4672,5.919,26.3164,-32.937,-6.0461,-0.5507,-0.2195,1.8968,-3.0067,-118.0589,-2.1038,1.8636,50.0033,5.885,-8.3776,15.6,9.6,24,2461,290,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
