"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",0,"2023-07-25T00:56:41.433Z","2023-07-25T00:56:57.305Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Colton Cowser. Kyle Schwarber scores. Bryce Harper out at home on the throw, center fielder Colton Cowser to shortstop Jorge Mateo to catcher James McCann.",1,2,2,59,"bottom",8,"2023-07-25T00:59:22.201Z","2023-07-25T01:01:58.776Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:56:57.305Z","2023-07-25T00:59:22.201Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Baker replaces Danny Coulombe.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641329,"/api/v1/people/641329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Colton Cowser. Kyle Schwarber scores. Bryce Harper out at home on the throw, center fielder Colton Cowser to shortstop Jorge Mateo to catcher James McCann.",1,2,2,59,"bottom",8,"2023-07-25T00:59:22.201Z","2023-07-25T01:01:58.776Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:59:50.839Z","2023-07-25T01:00:06.611Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Colton Cowser. Kyle Schwarber scores. Bryce Harper out at home on the throw, center fielder Colton Cowser to shortstop Jorge Mateo to catcher James McCann.",1,2,2,59,"bottom",8,"2023-07-25T00:59:22.201Z","2023-07-25T01:01:58.776Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:56:04.845Z","2023-07-25T00:56:18.138Z",TRUE,"pitch","43fed7fa-c81e-49d8-9999-f943960622e1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.25,1.62,NA,130.39,198.76,"line_drive","hard","8",130.66,74.33,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Bryce Harper singles on a sharp line drive to center fielder Colton Cowser. Kyle Schwarber to 2nd.",0,2,1,58,"bottom",8,"2023-07-25T00:55:43.902Z","2023-07-25T00:56:18.138Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.2,13,0.87,0.4432,5.6926,24.9717,-29.3205,-2.6003,1.8436,-0.3514,1.4822,1.4663,-123.6543,-4.5476,-0.6146,50.003,5.8091,-4.0213,7.2,8.4,24,2634,215,107.5,10,215,NA,NA,NA,FALSE,-35.4,2.5,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:55:46.885Z","2023-07-25T00:55:51.741Z",TRUE,"pitch","f40c892d-a5fd-4088-a882-1abc72a581ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2505,1.6682,NA,174.24,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Bryce Harper singles on a sharp line drive to center fielder Colton Cowser. Kyle Schwarber to 2nd.",0,2,1,58,"bottom",8,"2023-07-25T00:55:43.902Z","2023-07-25T00:56:18.138Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.2,13,0.89,0.4245,5.7817,28.6914,-19.478,3.4698,7.5427,-1.5017,1.4066,-2.3723,-129.3691,-7.5286,-1.0205,50.0044,5.8642,5.8422,14.4,4.8,24,2459,171,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.1,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",10,"2023-07-25T00:53:35.950Z","2023-07-25T00:53:44.820Z",TRUE,"pitch","1939d94e-65e2-4bdc-80ac-b813844289c6",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.24,1.54,NA,104.55,168.52,"line_drive","medium","5",101.36,165.95,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.4,6,0.88,0.4424,5.7318,23.4529,-30.2463,-1.9277,1.2426,0.3265,2.6024,3.1586,-123.5728,-2.282,-0.7149,50.0054,6.0662,-2.9973,4.8,8.4,24,2332,219,87.5,9,148,NA,NA,NA,TRUE,-35.8,1.9,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MC",143
717280,"2023-07-24",9,"2023-07-25T00:53:09.578Z","2023-07-25T00:53:12.578Z",TRUE,"pitch","db002a7c-698c-4710-aff5-d971a49b1e06",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.24,1.54,NA,160.36,175.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.2,13,0.91,0.4323,5.8343,24.2225,-29.2104,-2.7289,1.8179,-1.1375,2.3524,-0.2344,-126.3797,-3.4838,-0.689,50.0004,6.0788,-4.4415,8.4,7.2,24,2588,209,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.8,5,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",7,"2023-07-25T00:52:14.952Z","2023-07-25T00:52:20.195Z",TRUE,"pitch","2bf5a3e7-bb7c-45ae-86e3-86c948e79f03",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1446,1.5401,NA,128.56,138.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.3,11,0.81,0.4134,5.8603,28.3204,-20.5123,3.157,6.564,-0.3033,3.7183,0.4849,-132.4887,-2.2422,-0.899,50.0065,6.0747,5.6133,15.6,4.8,24,2407,182,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.6,-5.9,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",6,"2023-07-25T00:51:51.261Z","2023-07-25T00:51:55.386Z",TRUE,"pitch","f08a5b34-0bd2-4f84-a0b2-187eaba318a9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0966,1.5882,NA,51.45,108.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,70.7,12,0.91,0.4888,5.3769,21.8171,-46.9957,-3.735,-11.6687,1.7196,4.8303,6.7337,-112.389,6.701,-0.8405,50.0051,6.6036,-4.7424,4.8,14.4,24,2454,345,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-18.8,4.9,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-25T00:51:24.659Z","2023-07-25T00:51:27.786Z",TRUE,"pitch","edcb64a3-4223-4925-a04e-7b6c83f01757",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.54,NA,144.63,189.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.5,7,0.9,0.4313,5.786,24.4588,-28.3293,-3.1713,2.3506,-0.7249,1.8302,1.3375,-126.701,-4.7415,-0.846,50.002,5.9739,-5.1861,9.6,7.2,24,2678,222,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.5,5.5,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:50:34.637Z","2023-07-25T00:50:45.268Z",TRUE,"pitch","0fe7c434-29e1-4f81-ad6e-71c61244a8e4",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.24,1.54,NA,120.22,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.4,5,0.91,0.4156,5.6827,25.5018,-22.705,5.9839,5.3713,-0.0844,2.6157,-0.0339,-131.3488,-4.4151,-0.85,50.0036,5.9881,10.5484,24,6,24,2302,173,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.1,-10.8,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:50:11.254Z","2023-07-25T00:50:18.131Z",TRUE,"pitch","e24a89cb-92d3-4fc7-b48a-72b3e7567d79",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2405,1.5401,NA,168.33,226.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.7,13,0.91,0.4323,5.7097,23.9511,-29.334,-1.7966,1.7446,-1.3466,0.4487,-1.2681,-126.3452,-7.7499,-0.606,50.0027,5.889,-2.9262,6,7.2,24,2692,212,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,3.5,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:49:49.098Z","2023-07-25T00:49:54.017Z",TRUE,"pitch","532f36ee-4aae-4b6f-a874-68e9d5e7cef5",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.24,1.54,NA,162.72,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.8,13,0.91,0.4353,5.6689,23.7955,-28.4482,-1.7599,2.3219,-1.1995,1.9585,-1.1266,-125.4985,-4.2547,-0.5171,50.0051,5.9754,-2.8262,6,7.2,24,2499,177,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,3.5,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:48:33.754Z","2023-07-25T00:49:33.263Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:49:33.263Z","2023-07-25T00:49:38.263Z",FALSE,"stepoff","fd899ed0-10ce-4123-bec7-468f47fda99c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",8,"2023-07-25T00:52:48.559Z","2023-07-25T00:53:09.578Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Phillies challenged (force play), call on the field was upheld: Edmundo Sosa lines into a double play, third baseman Ramon Urias to second baseman Jordan Westburg. Johan Rojas out at 2nd.",0,2,1,57,"bottom",8,"2023-07-25T00:49:33.263Z","2023-07-25T00:53:44.820Z",TRUE,FALSE,TRUE,TRUE,25,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
