"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",3,"2023-09-12T04:19:53.739Z","2023-09-12T04:20:06.996Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677347,"/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Kyren Paris called out on strikes.",0,5,3,76,"top",10,"2023-09-12T04:18:46.648Z","2023-09-12T04:20:10.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677347,"Kyren Paris","/api/v1/people/677347","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:18:16.043Z","2023-09-12T04:18:44.221Z",TRUE,"pitch","b005f9bb-ef05-44b3-b0cd-fac97dff3413",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.58,1.77,NA,106.73,179.15,"line_drive","hard","7",38.96,70.47,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Brandon Drury homers (21) on a line drive to left field. Jordyn Adams scores.",2,5,3,75,"top",10,"2023-09-12T04:16:44.087Z","2023-09-12T04:18:44.221Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.9,8,2,0.4556,6.0566,23.3405,-28.6001,6.9417,2.4405,0.2695,2.2087,3.9896,-120.2405,-0.1519,-2.3131,50.0028,4.8107,10.1616,20.4,8.4,24,2474,70,108.8,21,387,NA,NA,NA,FALSE,-35.4,4.7,-13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:17:49.999Z","2023-09-12T04:17:53.299Z",TRUE,"pitch","56f1e933-f941-45ab-86a7-5f608c9f6943",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.77,NA,117.4,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Brandon Drury homers (21) on a line drive to left field. Jordyn Adams scores.",2,5,3,75,"top",10,"2023-09-12T04:16:44.087Z","2023-09-12T04:18:44.221Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87,5,0.89,0.3971,6.163,28.7705,-33.2038,-10.7263,-0.5369,-0.0104,2.7331,8.7539,-137.6046,0.2054,-1.8297,50.0004,4.8958,-20.6942,30,8.4,24,2069,249,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-0.7,17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:17:28.904Z","2023-09-12T04:17:33.001Z",TRUE,"pitch","7c443c84-6f35-4327-8fd1-6afc508d33b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3927,1.7018,NA,17.86,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Brandon Drury homers (21) on a line drive to left field. Jordyn Adams scores.",2,5,3,75,"top",10,"2023-09-12T04:16:44.087Z","2023-09-12T04:18:44.221Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.4,12,2,0.4535,6.0547,24.8474,-28.4302,8.389,2.5369,2.6009,2.6201,8.6611,-121.042,0.693,-2.1208,50.0031,4.8303,12.3764,26.4,8.4,24,2557,71,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5,-17.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:17:10.221Z","2023-09-12T04:17:14.870Z",TRUE,"pitch","5b2a6bdb-1e7c-4fb2-bd8f-6b36a88ed970",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4139,1.6168,NA,108.51,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Brandon Drury homers (21) on a line drive to left field. Jordyn Adams scores.",2,5,3,75,"top",10,"2023-09-12T04:16:44.087Z","2023-09-12T04:18:44.221Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.8,5,2,0.4572,6.0119,22.6744,-32.3007,6.9097,-0.0873,0.2227,2.2887,3.9189,-119.722,0.6726,-2.332,50.0031,4.8905,10.0496,18,9.6,24,2549,71,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.2,-13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:16:24.311Z","2023-09-12T04:16:34.523Z",TRUE,"pitch","866ea0f6-e13b-46bd-a122-e9b55817bab5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.52,1.63,NA,104.83,165.19,"fly_ball","medium","8",132.53,78.34,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Zach Neto flies out to center fielder Julio Rodriguez.",0,3,3,74,"top",10,"2023-09-12T04:15:48.016Z","2023-09-12T04:16:34.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.3,6,2,0.4491,6.1057,22.2719,-32.3105,6.4611,-0.0915,0.3193,2.7256,4.3195,-121.6334,1.33,-2.3146,50.0027,4.9586,9.748,18,9.6,24,2496,73,97.6,47,302,NA,NA,NA,TRUE,-38.5,0.4,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,677941,"Jordyn Adams","/api/v1/people/677941",NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:16:07.261Z","2023-09-12T04:16:12.889Z",TRUE,"pitch","d04e6375-b9d5-469d-b8d8-28548615f389",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4139,1.4892,NA,173.38,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Zach Neto flies out to center fielder Julio Rodriguez.",0,3,3,74,"top",10,"2023-09-12T04:15:48.016Z","2023-09-12T04:16:34.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.4,11,0.91,0.391,6.1598,29.2022,-33.9494,-10.1463,-0.8875,-1.4791,2.7977,5.4936,-139.6884,0.3612,-2.1448,50.0067,4.8849,-20.21,30,8.4,24,2182,248,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-1.3,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",8,"2023-09-12T04:15:31.977Z","2023-09-12T04:15:39.183Z",TRUE,"pitch","884cbf69-8e79-4fc0-81b7-21a4e4bfa409",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.39,1.66,NA,121.82,174.41,"fly_ball","medium","7",63.49,103.96,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87,5,0.89,0.3982,6.1232,26.9409,-22.4593,-4.5359,5.0544,-0.1264,2.384,7.1912,-136.934,-2.5653,-2.1832,50.0004,4.8502,-8.7138,18,4.8,24,2242,247,85,28,283,NA,NA,NA,TRUE,-21.7,8.9,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,677941,"Jordyn Adams","/api/v1/people/677941",NA,NA,NA,NA
716623,"2023-09-12",6,"2023-09-12T04:14:47.262Z","2023-09-12T04:14:51.369Z",TRUE,"pitch","a2bfb42b-ba84-4d07-b7eb-15b348851150",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4563,1.638,NA,109.47,163.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,87,5,0.88,0.3984,6.3466,25.9586,-23.8342,-3.47,4.3446,0.1977,2.7966,7.8596,-136.7205,-1.2618,-2.2447,50.0066,4.8771,-6.6682,12,4.8,24,2255,244,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.8,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",5,"2023-09-12T04:14:27.962Z","2023-09-12T04:14:32.779Z",TRUE,"pitch","e120e1c1-1d59-4fb6-b8c4-886f6939907a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4775,1.6805,NA,166.18,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.8,13,0.91,0.3899,6.3792,29.5082,-33.8696,-10.3381,-0.8455,-1.2901,1.6923,6.302,-140.0839,-2.4101,-2.2174,50.0034,4.7621,-20.6951,30,8.4,24,2132,252,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-1.8,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T04:14:08.639Z","2023-09-12T04:14:12.213Z",TRUE,"pitch","4e568275-38ea-46d4-a8e1-17a71c9c2abd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4775,1.7655,NA,63.79,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.6,14,0.86,0.3963,6.1228,26.371,-22.7707,-4.2431,4.8457,1.3959,2.5427,10.824,-137.4562,-2.2664,-2.0168,50.0053,4.901,-8.2392,15.6,4.8,24,2244,248,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.5,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:13:52.859Z","2023-09-12T04:13:56.253Z",TRUE,"pitch","d7ace986-4809-48d6-8162-68b235eb18e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5411,1.723,NA,169.14,161.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.1,11,0.9,0.3973,5.9704,26.6828,-21.7085,-4.318,5.4223,-1.3679,2.868,4.3591,-137.1992,-1.5813,-2.4065,50.0054,4.9124,-8.3396,19.2,4.8,24,2255,244,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.7,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:12:02.658Z","2023-09-12T04:12:02.692Z",FALSE,"action",NA,NA,"Defensive Substitution: Brian O'Keefe replaces Jose Caballero, batting 4th, playing catcher.","Defensive Sub",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657247,"/api/v1/people/657247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","402","73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,676609,"/api/v1/people/676609",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:12:02.692Z","2023-09-12T04:12:30.365Z",FALSE,"action",NA,NA,"Pitching Change: Justin Topa replaces Andres Munoz.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623437,"/api/v1/people/623437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:12:30.365Z","2023-09-12T04:13:52.859Z",FALSE,"action",NA,NA,"Jordyn Adams starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677941,"/api/v1/people/677941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",7,"2023-09-12T04:15:09.344Z","2023-09-12T04:15:31.977Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Dominic Canzone.",0,3,3,73,"top",10,"2023-09-12T04:13:50.668Z","2023-09-12T04:15:39.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:10:52.732Z","2023-09-12T04:11:00.030Z",TRUE,"pitch","751a810a-57c1-4b06-b5c0-41fea12cb9ae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.02,1.33,NA,139.52,212.37,"ground_ball","medium","3",156.58,173.38,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Dominic Canzone grounds out to first baseman Nolan Schanuel.",0,3,3,72,"bottom",9,"2023-09-12T04:09:58.131Z","2023-09-12T04:11:00.030Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.8,13,0.91,0.4487,6.1844,21.2357,-32.2077,-1.041,-0.0248,-0.5909,0.9783,-9.4853,-121.5209,-1.4053,3.4794,50.0012,4.3326,-1.5733,4.8,8.4,24,2326,299,63.2,-3,16,NA,NA,NA,TRUE,-39,-0.1,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
