"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",1,"2023-08-26T22:24:01.938Z","2023-08-26T22:24:05.484Z",TRUE,"pitch","11fc47eb-aecb-4a3d-b577-6d69f39ab4cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5642,1.6241,NA,170.96,155.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,3,54,"top",8,"2023-08-26T22:23:59.909Z","2023-08-26T22:25:50.231Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,70.3,11,0.91,0.4893,6.228,22.5752,-34.1251,11.1966,-1.5394,-1.4156,3.0753,-2.3659,-112.435,2.0624,-1.7965,50.0041,5.6381,14.171,21.6,12,24,2639,60,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-1.8,-19.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:23:39.619Z","2023-08-26T22:24:01.938Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake Bauers replaces Ben Rortvedt.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641343,"/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","54","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,3,54,"top",8,"2023-08-26T22:23:59.909Z","2023-08-26T22:25:50.231Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666163,"/api/v1/people/666163",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T22:23:15.493Z","2023-08-26T22:23:19.425Z",TRUE,"pitch","7603b518-d273-411b-b5ee-03ede78aa583",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.25,1.5,NA,86.91,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,53,"top",8,"2023-08-26T22:21:41.904Z","2023-08-26T22:23:19.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.6,3,0.9,0.3919,6.7206,33.1249,-7.5278,-3.6518,12.4715,0.7893,2.8554,5.6366,-140.0403,-7.3164,-0.7798,50.0012,6.0019,-7.2162,32.4,2.4,24,2681,209,NA,NA,NA,NA,NA,NA,TRUE,-8.5,21.1,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:22:48.127Z","2023-08-26T22:22:51.370Z",TRUE,"pitch","3bf40174-bf6a-4cd4-b7d7-dc2b7a5f6128",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.5,NA,119.36,160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,53,"top",8,"2023-08-26T22:21:41.904Z","2023-08-26T22:23:19.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82,2,0.9,0.419,6.5207,30.2264,-25.3416,-10.4875,3.9575,-0.0618,2.8881,5.4701,-131.2166,-3.5959,-0.8214,50.0055,6.1851,-18.1168,32.4,7.2,24,2290,229,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.5,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:22:23.095Z","2023-08-26T22:22:26.095Z",TRUE,"pitch","247b41e7-c3dc-4263-8048-de6d58976e36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.5,NA,129.36,162.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,53,"top",8,"2023-08-26T22:21:41.904Z","2023-08-26T22:23:19.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,70.8,1,0.92,0.4852,6.2088,24.982,-34.041,13.7973,-1.451,-0.3244,2.8343,-0.7747,-113.8119,1.422,-1.7628,50.0042,5.6272,17.7208,27.6,12,24,2756,56,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-1.8,-24.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:22:06.156Z","2023-08-26T22:22:09.188Z",TRUE,"pitch","e38fa7ac-268b-48a7-a442-df4c3d06a41d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2463,1.4133,NA,76.75,140.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,53,"top",8,"2023-08-26T22:21:41.904Z","2023-08-26T22:23:19.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,12,0.9,0.3947,6.8211,32.7621,-9.6009,-5.8602,11.5879,1.0558,3.6542,6.9763,-139.0661,-4.975,-0.7303,50.0019,6.1101,-11.4155,42,3.6,24,2631,211,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:21:48.991Z","2023-08-26T22:21:51.996Z",TRUE,"pitch","e8c10473-595d-47a6-9eb6-d72ef73d6f3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3333,1.4763,NA,100.6,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,53,"top",8,"2023-08-26T22:21:41.904Z","2023-08-26T22:23:19.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,3,0.9,0.3941,6.7216,32.8703,-9.4277,-3.9028,11.6426,0.4303,3.2174,4.9175,-139.2734,-5.9946,-0.8557,50.0044,6.0291,-7.6263,31.2,2.4,24,2657,211,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.9,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:21:12.841Z","2023-08-26T22:21:21.134Z",TRUE,"pitch","2172c43c-4627-48e8-abc7-2b4ef85f3f3e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.319,1.513,NA,124.81,156.15,"ground_ball","hard","5",79.89,157.86,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Everson Pereira grounds out sharply, third baseman Isaac Paredes to first baseman Luke Raley.",0,0,3,52,"top",8,"2023-08-26T22:20:34.565Z","2023-08-26T22:21:21.134Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81,2,0.9,0.4237,6.5057,29.6584,-26.1422,-9.6241,3.5761,-0.205,3.0602,5.1623,-129.7596,-2.8259,-0.9802,50.0063,6.1763,-16.2527,30,7.2,24,2299,225,101.2,-7,24,NA,NA,NA,TRUE,-28.7,6,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T22:20:55.899Z","2023-08-26T22:20:58.921Z",TRUE,"pitch","d3757ef1-7ad6-403c-8d6d-1f33c2f5437c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3812,1.5736,NA,48.13,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Everson Pereira grounds out sharply, third baseman Isaac Paredes to first baseman Luke Raley.",0,0,3,52,"top",8,"2023-08-26T22:20:34.565Z","2023-08-26T22:21:21.134Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,71.7,14,0.91,0.4789,6.4534,27.2953,-34.6211,11.7605,-1.8562,1.8068,2.447,3.935,-115.6348,0.5826,-1.4586,50.0048,5.5912,15.4731,25.2,12,24,2820,52,NA,NA,NA,NA,NA,NA,FALSE,-47,-2.8,-22.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:20:36.858Z","2023-08-26T22:20:39.971Z",TRUE,"pitch","bacebf79-30df-445a-a1be-8bbe47602667",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.319,1.513,NA,115.75,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Everson Pereira grounds out sharply, third baseman Isaac Paredes to first baseman Luke Raley.",0,0,3,52,"top",8,"2023-08-26T22:20:34.565Z","2023-08-26T22:21:21.134Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,71.7,5,0.9,0.4794,6.5959,24.6099,-32.8803,10.337,-0.5374,0.0329,2.6159,0.5404,-114.9845,0.559,-1.546,50.0023,5.6028,13.6116,22.8,10.8,24,2661,58,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-0.5,-18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:19:51.329Z","2023-08-26T22:19:51.362Z",FALSE,"action",NA,NA,"Defensive switch from center field to first base for Luke Raley.","Defensive Switch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670042,"/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","500","52","atBat","Groundout","field_out","Everson Pereira grounds out sharply, third baseman Isaac Paredes to first baseman Luke Raley.",0,0,3,52,"top",8,"2023-08-26T22:20:34.565Z","2023-08-26T22:21:21.134Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:19:51.362Z","2023-08-26T22:19:51.363Z",FALSE,"action",NA,NA,"Jose Siri remains in the game as the center fielder.","Defensive Switch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","701","52","atBat","Groundout","field_out","Everson Pereira grounds out sharply, third baseman Isaac Paredes to first baseman Luke Raley.",0,0,3,52,"top",8,"2023-08-26T22:20:34.565Z","2023-08-26T22:21:21.134Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666018,"/api/v1/people/666018",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:19:51.363Z","2023-08-26T22:20:36.858Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Robert Stephenson.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Everson Pereira grounds out sharply, third baseman Isaac Paredes to first baseman Luke Raley.",0,0,3,52,"top",8,"2023-08-26T22:20:34.565Z","2023-08-26T22:21:21.134Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:18:07.297Z","2023-08-26T22:18:10.624Z",TRUE,"pitch","3805d00a-c30a-44e8-9ccb-a43954e9e818",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.34,1.48,NA,76.55,203.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,0,3,51,"bottom",7,"2023-08-26T22:16:45.451Z","2023-08-26T22:18:10.624Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.9,14,2,0.4309,5.8645,29.5571,-29.6037,11.3344,1.5772,1.0612,1.3234,-4.6703,-127.7509,-4.7557,1.4539,50.0053,5.5726,18.4895,30,8.4,24,2147,123,NA,NA,NA,NA,NA,NA,TRUE,-34,1.9,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T22:17:43.476Z","2023-08-26T22:17:46.476Z",TRUE,"pitch","9de873bc-342c-4879-abad-26a552d97865",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.48,NA,75.08,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,0,3,51,"bottom",7,"2023-08-26T22:16:45.451Z","2023-08-26T22:18:10.624Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.6,14,2,0.3971,6.0934,32.494,-16.6371,10.0266,8.0779,1.0997,2.0945,-4.2275,-138.2347,-7.3968,1.351,50.0061,5.9341,19.2952,44.4,6,24,2251,134,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:17:12.452Z","2023-08-26T22:17:15.452Z",TRUE,"pitch","89dd14db-37f7-41c3-8566-f9277217689f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.48,NA,94.8,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,0,3,51,"bottom",7,"2023-08-26T22:16:45.451Z","2023-08-26T22:18:10.624Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,6,2,0.4003,5.9967,32.6848,-20.3238,10.3961,6.2618,0.5824,2.6545,-5.1692,-137.2487,-5.0547,1.1478,50.0029,5.92,19.6719,40.8,6,24,2205,131,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.3,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:16:47.684Z","2023-08-26T22:16:50.684Z",TRUE,"pitch","71f8cd1d-901a-4d9b-a71c-7f4a88ca912e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.48,NA,49.69,154.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,0,3,51,"bottom",7,"2023-08-26T22:16:45.451Z","2023-08-26T22:18:10.624Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.1,12,2,0.4023,5.8675,33.331,-14.4101,8.8161,9.4844,1.7658,3.1296,-2.5499,-136.7559,-4.7706,1.5716,50.0019,5.9028,16.509,45.6,4.8,24,2245,134,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,-15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
