"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",2,"2023-07-20T02:34:30.327Z","2023-07-20T02:34:34.746Z",TRUE,"pitch","493a03ba-568f-4e76-915d-8341d2bea6ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5592,1.6315,NA,83.06,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Christopher Morel walks. Seiya Suzuki to 2nd.",0,3,3,68,"bottom",8,"2023-07-20T02:33:33.073Z","2023-07-20T02:35:15.385Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,14,0.89,0.4472,6.6375,22.6352,-32.2902,0.8827,-0.0752,0.8903,2.0467,6.9891,-122.1708,-1.7669,-2.1147,50.0037,5.5381,1.3421,4.8,8.4,24,2290,116,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:34:07.354Z","2023-07-20T02:34:10.354Z",TRUE,"pitch","8364533f-07ed-4048-a4ba-902ed7e1b915",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5592,1.6537,NA,106.92,198.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Christopher Morel walks. Seiya Suzuki to 2nd.",0,3,3,68,"bottom",8,"2023-07-20T02:33:33.073Z","2023-07-20T02:35:15.385Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,14,2,0.3996,6.7856,29.6293,-15.8591,-8.7848,8.5703,0.2644,1.4747,7.8017,-136.9666,-8.2411,-1.4765,50.0045,5.6023,-16.7292,40.8,4.8,24,2361,218,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:33:47.928Z","2023-07-20T02:33:50.991Z",TRUE,"pitch","c63234be-b8df-4a9c-9fe8-9b84111776b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5624,1.7202,NA,125.29,213.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Christopher Morel walks. Seiya Suzuki to 2nd.",0,3,3,68,"bottom",8,"2023-07-20T02:33:33.073Z","2023-07-20T02:35:15.385Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,13,2,0.3963,6.8605,30.3114,-16.6234,-8.6285,8.0327,-0.2175,0.9359,6.768,-138.1406,-9.6632,-1.5763,50.0029,5.593,-16.7031,39.6,4.8,24,2322,217,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",6,"2023-07-20T02:33:10.713Z","2023-07-20T02:33:20.664Z",TRUE,"pitch","4125b75a-194a-412d-8ef6-21bf65941796",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.09,1.39,NA,133.62,167.81,"line_drive","medium","8",116.17,87.6,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,1,0.9,0.3985,6.7522,30.2686,-20.9955,-9.4667,5.8435,-0.436,2.6286,7.0509,-137.4031,-3.8,-1.8046,50.0048,5.4551,-18.1147,37.2,6,24,2357,213,90,20,281,NA,NA,NA,FALSE,-20.6,10,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T02:32:52.072Z","2023-07-20T02:32:56.977Z",TRUE,"pitch","1c8a2a23-815b-408d-9e0c-2fe42f7572b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1107,1.4093,NA,85.72,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.3,6,0.89,0.3997,6.8757,29.6511,-24.4367,-10.6626,4.07,0.8205,2.4623,10.554,-136.9299,-3.496,-1.6946,50.0063,5.4236,-20.2937,36,7.2,24,2264,227,NA,NA,NA,NA,NA,NA,FALSE,-24,6.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T02:32:32.241Z","2023-07-20T02:32:35.241Z",TRUE,"pitch","4230ebdc-e980-4a08-aa46-bd5b142f7800",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0892,1.41,NA,163.77,128.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,11,2,0.3974,6.5886,28.7468,-20.0682,-7.2228,6.2833,-1.2271,4.0673,4.0849,-137.4983,-1.2547,-1.7888,50.002,5.8833,-13.9133,32.4,4.8,24,2215,210,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:32:16.553Z","2023-07-20T02:32:20.156Z",TRUE,"pitch","15e27d9d-b580-451b-bfab-a44a3c1f2616",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0892,1.4321,NA,121.06,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,8,2,0.3942,6.8922,28.6109,-19.0198,-8.1812,6.7165,-0.1066,1.662,7.3924,-138.5314,-7.1439,-1.7363,50.0061,5.5286,-16.0326,36,4.8,24,2303,216,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T02:32:01.221Z","2023-07-20T02:32:04.619Z",TRUE,"pitch","cad0113b-b81d-44e9-b3e2-4b11700bd6fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0892,1.4764,NA,79.07,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,14,0.86,0.4517,6.5923,22.843,-35.3392,0.7124,-2.1224,0.9951,1.9818,8.1863,-121.0862,-0.9927,-2.5171,50.0038,5.4792,1.0609,3.6,9.6,24,2277,89,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:30:48.434Z","2023-07-20T02:30:48.474Z",FALSE,"action",NA,NA,"Michael Chavis remains in the game as the first baseman.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656308,"/api/v1/people/656308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","601","67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,642086,"/api/v1/people/642086",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:30:48.474Z","2023-07-20T02:32:01.221Z",FALSE,"action",NA,NA,"Pitching Change: Mason Thompson replaces Joe La Sorsa.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666168,"/api/v1/people/666168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Alex Call.",0,3,3,67,"bottom",8,"2023-07-20T02:31:58.987Z","2023-07-20T02:33:20.664Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T02:29:20.656Z","2023-07-20T02:29:30.400Z",TRUE,"pitch","e9c65cd0-ca49-40fd-8f14-93384e3c1ff1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.33,1.62,NA,90.59,191.63,"fly_ball","medium","9",184.08,107.81,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,3,66,"top",8,"2023-07-20T02:27:29.239Z","2023-07-20T02:29:30.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,9,0.9,0.4334,6.2644,25.2373,-34.3764,-0.1567,-1.361,0.6929,1.7465,5.2769,-126.2926,-3.5908,-1.4015,50.0031,5.9458,-0.2544,1.2,8.4,24,2231,24,84,31,302,NA,NA,NA,TRUE,-39.2,-3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:28:57.256Z","2023-07-20T02:29:02.197Z",TRUE,"pitch","baebc8a6-42b2-419b-a674-4d648c9a49dc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3292,1.698,NA,147.29,170.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,3,66,"top",8,"2023-07-20T02:27:29.239Z","2023-07-20T02:29:30.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,4,0.89,0.4357,6.1598,23.7397,-36.0778,1.7884,-2.4367,-0.7947,2.5437,1.6523,-125.3886,-1.4334,-1.6929,50.0017,6.0483,2.8665,4.8,9.6,24,2413,54,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4.4,-3.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:28:07.382Z","2023-07-20T02:28:11.177Z",TRUE,"pitch","54b3064a-9848-48d7-a3fe-e0f481baf863",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3292,1.6759,NA,73.45,255.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,3,66,"top",8,"2023-07-20T02:27:29.239Z","2023-07-20T02:29:30.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.4,14,0.9,0.4301,6.3268,25.3883,-31.9204,-0.2993,0.1581,1.1426,-0.6162,6.2665,-127.2064,-9.6023,-1.311,50.006,5.7278,-0.4924,1.2,8.4,24,2320,24,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:27:45.950Z","2023-07-20T02:27:49.424Z",TRUE,"pitch","d27c1d5a-927b-48cb-b6e4-8be636928d1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3292,1.6537,NA,87.14,171.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,3,66,"top",8,"2023-07-20T02:27:29.239Z","2023-07-20T02:29:30.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,6,0.9,0.4353,6.1682,23.764,-32.825,0.8946,-0.4034,0.7833,2.4987,5.2177,-125.4882,-2.4036,-1.4333,50.0051,6.1252,1.4356,3.6,8.4,24,2386,46,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T02:28:37.161Z","2023-07-20T02:28:40.161Z",FALSE,"pickoff","d12dcaf2-ff2c-4124-bea7-e91a80a73678",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,3,66,"top",8,"2023-07-20T02:27:29.239Z","2023-07-20T02:29:30.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T02:29:03.674Z","2023-07-20T02:29:20.656Z",FALSE,"action",NA,NA,"Luis Garcia steals (6) 2nd base.","Stolen Base 2B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baebc8a6-42b2-419b-a674-4d648c9a49dc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Alex Call flies out to right fielder Seiya Suzuki.",0,3,3,66,"top",8,"2023-07-20T02:27:29.239Z","2023-07-20T02:29:30.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
