"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",4,"2023-04-23T02:17:24.120Z","2023-04-23T02:17:28.677Z",TRUE,"pitch","0e4bede3-c191-47b3-8bde-fde0da26549f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3222,1.5118,NA,98.69,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Garrett Hampson to second baseman Luis Arraez to first baseman Garrett Cooper. Steven Kwan out at 2nd. Myles Straw out at 1st.",0,3,2,64,"bottom",7,"2023-04-23T02:17:04.357Z","2023-04-23T02:18:09.783Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,84.7,3,0.71,0.4132,6.3394,20.7183,-24.2346,-8.9609,4.4361,0.4804,2.8227,12.4459,-131.1981,-4.0263,-3.1024,50.0042,6.1267,-16.0455,30,6,24,2104,214,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:17:06.562Z","2023-04-23T02:17:13.062Z",TRUE,"pitch","2ce7a1a2-a511-45ed-8ac1-9ccd6e81cae8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3222,1.537,NA,76.98,201.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Garrett Hampson to second baseman Luis Arraez to first baseman Garrett Cooper. Steven Kwan out at 2nd. Myles Straw out at 1st.",0,3,2,64,"bottom",7,"2023-04-23T02:17:04.357Z","2023-04-23T02:18:09.783Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,77.2,14,0.9,0.4545,6.2779,19.3056,-26.8778,-2.1837,3.5853,1.0498,1.3982,10.6231,-119.7089,-5.1184,-3.1284,50.0036,5.9201,-3.2276,3.6,7.2,24,1761,220,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:14:08.525Z","2023-04-23T02:15:29.755Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Garrett Hampson to second baseman Luis Arraez to first baseman Garrett Cooper. Steven Kwan out at 2nd. Myles Straw out at 1st.",0,3,2,64,"bottom",7,"2023-04-23T02:17:04.357Z","2023-04-23T02:18:09.783Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:15:29.755Z","2023-04-23T02:16:31.601Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Tanner Scott.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Garrett Hampson to second baseman Luis Arraez to first baseman Garrett Cooper. Steven Kwan out at 2nd. Myles Straw out at 1st.",0,3,2,64,"bottom",7,"2023-04-23T02:17:04.357Z","2023-04-23T02:18:09.783Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:16:31.601Z","2023-04-23T02:17:06.562Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Will Brennan replaces Cam Gallagher.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","64","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Garrett Hampson to second baseman Luis Arraez to first baseman Garrett Cooper. Steven Kwan out at 2nd. Myles Straw out at 1st.",0,3,2,64,"bottom",7,"2023-04-23T02:17:04.357Z","2023-04-23T02:18:09.783Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595956,"/api/v1/people/595956",NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",5,"2023-04-23T02:13:25.189Z","2023-04-23T02:13:38.211Z",TRUE,"pitch","885bd357-9f59-46cc-95e0-c381c5ae1b3f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.26,1.52,NA,88.2,173.77,"fly_ball","medium","7",90.57,105.39,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Steven Kwan singles on a fly ball to left fielder Avisail Garcia. Tyler Freeman scores. Cam Gallagher to 2nd.",1,3,2,63,"bottom",7,"2023-04-23T02:11:38.821Z","2023-04-23T02:13:38.211Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.7,6,0.9,0.4213,6.3368,22.3167,-32.3119,-2.7701,-0.0789,0.7557,2.4078,-4.8753,-129.1158,-0.311,3.0151,50.0038,4.9785,-4.7615,9.6,7.2,24,2788,254,74.3,26,236,NA,NA,NA,FALSE,-34.3,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",595956,"Cam Gallagher","/api/v1/people/595956",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T02:13:02.761Z","2023-04-23T02:13:07.545Z",TRUE,"pitch","ce8fea03-4df0-4d26-a84e-adb6e20db5fa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.52,NA,137.62,180.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Steven Kwan singles on a fly ball to left fielder Avisail Garcia. Tyler Freeman scores. Cam Gallagher to 2nd.",1,3,2,63,"bottom",7,"2023-04-23T02:11:38.821Z","2023-04-23T02:13:38.211Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.2,4,0.89,0.4297,6.2461,22.9656,-36.2755,-4.0877,-2.4822,-0.5411,2.1654,-7.2993,-126.8687,0.1768,2.8909,50.006,4.9573,-6.7445,12,9.6,24,2766,271,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:12:46.707Z","2023-04-23T02:12:54.065Z",TRUE,"pitch","cce6ef2c-5989-4320-bb35-beb957b15d32",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1715,1.3855,NA,100.96,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Steven Kwan singles on a fly ball to left fielder Avisail Garcia. Tyler Freeman scores. Cam Gallagher to 2nd.",1,3,2,63,"bottom",7,"2023-04-23T02:11:38.821Z","2023-04-23T02:13:38.211Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.3,3,0.89,0.4288,6.2423,21.9771,-34.3089,-4.6594,-1.2859,0.4209,2.6848,-4.9045,-126.949,0.6669,2.9716,50.003,5.1146,-7.7301,14.4,8.4,24,2763,264,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:12:31.674Z","2023-04-23T02:12:36.342Z",TRUE,"pitch","c33241f2-78eb-4a4c-a79d-9d8453ad4268",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2218,1.4108,NA,133.88,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Steven Kwan singles on a fly ball to left fielder Avisail Garcia. Tyler Freeman scores. Cam Gallagher to 2nd.",1,3,2,63,"bottom",7,"2023-04-23T02:11:38.821Z","2023-04-23T02:13:38.211Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.1,4,0.89,0.3986,6.2476,25.5234,-15.572,1.7356,8.6497,-0.4428,2.4467,-9.291,-136.5696,-4.2299,2.7544,50.004,5.0621,3.3332,6,3.6,24,2553,149,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:12:15.055Z","2023-04-23T02:12:19.624Z",TRUE,"pitch","952d1327-b15d-4797-b567-5ad2f0099da0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1213,1.436,NA,154.13,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Steven Kwan singles on a fly ball to left fielder Avisail Garcia. Tyler Freeman scores. Cam Gallagher to 2nd.",1,3,2,63,"bottom",7,"2023-04-23T02:11:38.821Z","2023-04-23T02:13:38.211Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,13,0.9,0.4305,6.2376,24.7661,-32.2697,-2.3873,-0.0618,-0.9741,1.1153,-8.6323,-126.9846,-2.9513,2.7722,50.0001,4.8465,-3.9166,9.6,8.4,24,2626,262,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:12:00.069Z","2023-04-23T02:12:05.378Z",TRUE,"pitch","d13eb74b-d095-4956-98b3-14c545d262c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2469,1.4108,NA,143.55,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Steven Kwan singles on a fly ball to left fielder Avisail Garcia. Tyler Freeman scores. Cam Gallagher to 2nd.",1,3,2,63,"bottom",7,"2023-04-23T02:11:38.821Z","2023-04-23T02:13:38.211Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.2,11,0.9,0.424,6.1394,22.3044,-33.8035,-2.5841,-0.9618,-0.6965,3.5227,-8.1616,-128.3465,2.458,2.8385,50.0015,5.1551,-4.3832,9.6,8.4,24,2671,257,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T02:11:16.882Z","2023-04-23T02:11:25.380Z",TRUE,"pitch","373bfb93-2b26-4f1f-a268-6794d58287e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2971,1.6128,NA,59.54,137.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Cam Gallagher walks. Tyler Freeman to 2nd.",0,3,1,62,"bottom",7,"2023-04-23T02:09:28.159Z","2023-04-23T02:11:25.380Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,12,0.87,0.4038,6.2493,26.599,-15.0699,3.2099,9.1599,1.5073,3.7545,-4.8766,-135.1041,-1.0968,2.9102,50.0066,5.2142,5.997,18,3.6,24,2582,152,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595956,"Cam Gallagher","/api/v1/people/595956",671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:11:03.055Z","2023-04-23T02:11:09.107Z",TRUE,"pitch","f3cca80b-41c7-4b63-85c5-8b176159e1de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2971,1.638,NA,92.86,138.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Cam Gallagher walks. Tyler Freeman to 2nd.",0,3,1,62,"bottom",7,"2023-04-23T02:09:28.159Z","2023-04-23T02:11:25.380Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,12,0.89,0.3998,6.2302,28.9208,-13.6753,3.3889,9.7225,0.6333,3.7286,-7.0999,-136.7739,-1.541,2.8174,50.0048,5.2326,6.4499,19.2,3.6,24,2503,133,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:10:03.633Z","2023-04-23T02:10:09.462Z",TRUE,"pitch","f3dd017d-9b08-4c77-8264-0571f934ffb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1966,1.5875,NA,160.76,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Cam Gallagher walks. Tyler Freeman to 2nd.",0,3,1,62,"bottom",7,"2023-04-23T02:09:28.159Z","2023-04-23T02:11:25.380Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,11,0.89,0.3994,6.3116,28.7375,-14.119,3.547,9.4667,-1.1479,2.8021,-11.3404,-136.8663,-3.3624,2.5788,50.0008,5.0066,6.7648,16.8,3.6,24,2567,143,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:09:49.383Z","2023-04-23T02:09:56.585Z",TRUE,"pitch","1e4ce860-961b-48e8-870c-5029e4374ad5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3389,1.6296,NA,111.3,138.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Cam Gallagher walks. Tyler Freeman to 2nd.",0,3,1,62,"bottom",7,"2023-04-23T02:09:28.159Z","2023-04-23T02:11:25.380Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,12,0.89,0.4002,6.2028,28.7891,-13.7624,3.0823,9.6914,0.1496,3.7185,-8.0082,-136.6363,-1.6767,2.7119,50.0016,5.2809,5.8563,16.8,3.6,24,2497,153,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:10:16.806Z","2023-04-23T02:11:03.055Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Cam Gallagher walks. Tyler Freeman to 2nd.",0,3,1,62,"bottom",7,"2023-04-23T02:09:28.159Z","2023-04-23T02:11:25.380Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
