"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746981,"2024-04-09",0,"2024-04-09T20:34:57.200Z","2024-04-09T20:35:00.761Z",TRUE,"pitch","50a4f80d-59a6-44d1-9f77-ff225d1efdc9",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.13,1.52,NA,86.82,223.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ramón Urías called out on strikes.",0,5,1,59,"top",8,"2024-04-09T20:34:57.200Z","2024-04-09T20:37:12.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,14,2,0.4395,6.7279,24.4798,-33.2018,2.9313,-0.6508,0.7919,0.5742,4.1858,-124.5063,-6.3868,-1.2906,50.0048,5.9129,4.6124,8.4,8.4,24,2327,83,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.4,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T20:34:05.123Z","2024-04-09T20:34:18.038Z",TRUE,"pitch","d209d1a9-650b-4325-a491-24c113664c5e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.44,1.68,NA,105.16,173.78,"fly_ball","hard","9",166.63,85.5,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Colton Cowser out on a sacrifice fly to right fielder Tyler O'Neill. Ryan O'Hearn scores.",1,5,1,58,"top",8,"2024-04-09T20:34:05.123Z","2024-04-09T20:34:18.038Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.1,6,2,0.4167,6.4882,26.4079,-24.2633,1.6243,4.5137,0.3107,2.4074,4.7476,-131.1876,-4.2025,-1.7297,50.0011,5.8274,2.8449,8.4,6,24,2022,161,105.3,43,301,NA,NA,NA,TRUE,-26,7.6,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T20:33:26.381Z","2024-04-09T20:33:34.503Z",TRUE,"pitch","1ac546db-6d79-479d-b386-b56dbb417000",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.3,1.5,NA,132.77,201.66,"ground_ball","medium","6",132.52,139.91,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Cedric Mullins singles on a ground ball to shortstop David Hamilton. Ryan O'Hearn to 3rd. Ryan Mountcastle to 2nd.",0,4,1,57,"top",8,"2024-04-09T20:33:08.310Z","2024-04-09T20:33:34.503Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,84.9,13,2,0.4085,6.434,27.7851,-26.1716,-11.2676,3.2927,-0.4138,1.3749,7.4575,-133.8768,-6.8257,-1.7657,50.0029,5.82,-20.5376,34.8,7.2,24,1721,228,94.8,-8,9,NA,NA,NA,FALSE,-27.5,4.7,18.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",663624,"Ryan Mountcastle","/api/v1/people/663624",656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T20:33:08.310Z","2024-04-09T20:33:13.524Z",TRUE,"pitch","cdd31a16-77d1-483a-8f11-968ebf442357",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4114,1.625,NA,146.98,198.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Cedric Mullins singles on a ground ball to shortstop David Hamilton. Ryan O'Hearn to 3rd. Ryan Mountcastle to 2nd.",0,4,1,57,"top",8,"2024-04-09T20:33:08.310Z","2024-04-09T20:33:34.503Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.1,13,0.91,0.397,6.6129,29.6273,-18.7743,-8.6121,6.9406,-0.7865,1.4808,6.0097,-137.8027,-8.012,-1.8729,50.0012,5.6864,-16.619,37.2,4.8,24,2001,213,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T20:32:17.846Z","2024-04-09T20:32:27.205Z",TRUE,"pitch","9faabb53-9f67-4fa0-987b-504200c0b0d5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.71,1.87,NA,142.32,191.56,"ground_ball","medium","6",89.14,113.25,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Fielders Choice","fielders_choice","Ryan Mountcastle reaches on a fielder's choice, fielded by shortstop David Hamilton. Ryan O'Hearn to 2nd. Ryan O'Hearn advances to 2nd, on a fielding error by shortstop David Hamilton.",0,4,1,56,"top",8,"2024-04-09T20:31:55.581Z","2024-04-09T20:32:27.205Z",TRUE,FALSE,FALSE,FALSE,9,0,0,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,13,2,0.3956,6.7193,28.6421,-19.8211,-10.9374,6.3552,-0.6643,1.7487,6.4162,-138.0687,-7.4072,-1.5884,50.0056,5.784,-21.274,43.2,6,24,2055,210,106.5,-7,15,NA,NA,NA,FALSE,-19.9,10.2,18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663624,"Ryan Mountcastle","/api/v1/people/663624",656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",3,"2024-04-09T20:31:37.970Z","2024-04-09T20:31:46.307Z",TRUE,"pitch","4a312e5c-1403-4dd6-b8cf-939e0f913e8d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.49,1.65,NA,89.21,178.44,"ground_ball","medium","9",181.24,95.04,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Tyler O'Neill.",0,4,1,55,"top",8,"2024-04-09T20:30:32.837Z","2024-04-09T20:31:46.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.4,6,2,0.4173,6.7582,25.0097,-30.1376,2.2906,1.1637,0.729,2.2347,4.7253,-130.7645,-3.7733,-1.3919,50.0021,5.9329,4.0055,8.4,7.2,24,2184,140,99.2,5,88,NA,NA,NA,FALSE,-32,1.6,-5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T20:31:19.268Z","2024-04-09T20:31:25.964Z",TRUE,"pitch","c77aaf04-5094-4bc4-8c45-976b262d408c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.542,1.7566,NA,60.08,221.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Tyler O'Neill.",0,4,1,55,"top",8,"2024-04-09T20:30:32.837Z","2024-04-09T20:31:46.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.9,14,2,0.4195,6.7776,26.9489,-25.2088,2.0721,4.0345,1.4931,0.6325,6.3541,-130.4625,-8.2863,-1.2414,50.0039,5.7442,3.579,9.6,6,24,2202,149,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.6,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T20:31:04.639Z","2024-04-09T20:31:07.892Z",TRUE,"pitch","7dbb37ba-bdc9-415f-a940-bb78af4b44af",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.65,NA,83.45,200.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Tyler O'Neill.",0,4,1,55,"top",8,"2024-04-09T20:30:32.837Z","2024-04-09T20:31:46.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,14,0.9,0.4366,6.8228,26.8809,-36.1796,2.7156,-2.5204,0.8801,1.4201,5.0036,-125.7366,-3.9642,-1.4929,50.0004,5.971,4.3212,8.4,9.6,24,2320,90,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.3,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T20:30:50.188Z","2024-04-09T20:30:54.463Z",TRUE,"pitch","9573a2a1-e6a8-4b91-8a6f-c3a2f513a1cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4766,1.7237,NA,154.85,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Tyler O'Neill.",0,4,1,55,"top",8,"2024-04-09T20:30:32.837Z","2024-04-09T20:31:46.307Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,11,0.94,0.3971,6.5818,29.0585,-19.6923,-9.82,6.4682,-0.9929,3.6214,6.1666,-137.6715,-2.5469,-1.9799,50.0038,5.8836,-18.9504,40.8,6,24,1999,209,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.4,16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T20:28:28.017Z","2024-04-09T20:28:36.051Z",TRUE,"pitch","f24e8267-7e70-41c8-8b65-4750e5c0e791",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.14,1.57,NA,94.14,180.29,"ground_ball","medium","4",143.08,145.4,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Enmanuel Valdez grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,4,1,54,"bottom",7,"2024-04-09T20:28:21.015Z","2024-04-09T20:28:36.051Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,85.8,6,0.9,0.4006,6.5989,31.9775,-16.3945,2.5401,8.3454,0.5996,2.1664,3.618,-137.0356,-6.1238,-1.0707,50.0027,5.5614,4.8002,18,3.6,24,2837,173,67.8,8,90,NA,NA,NA,TRUE,-17,13.9,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",3,"2024-04-09T20:27:57.436Z","2024-04-09T20:28:01.596Z",TRUE,"pitch","b4f9e90d-bdf2-47fc-8435-737ff356fcd2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.33,1.58,NA,88.55,204.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,4,1,53,"bottom",7,"2024-04-09T20:26:54.994Z","2024-04-09T20:28:01.596Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,14,0.9,0.4379,6.7018,26.6281,-29.5014,3.1766,1.6878,0.7465,1.2608,3.3163,-125.3326,-4.5672,-1.0092,50.002,5.5312,5.025,10.8,8.4,24,2949,77,NA,NA,NA,NA,NA,NA,TRUE,-34.8,2.2,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T20:27:31.931Z","2024-04-09T20:27:36.910Z",TRUE,"pitch","dfef436d-8ec3-427c-b3dc-3e34fcbfc873",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3459,1.5919,NA,134.1,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,4,1,53,"bottom",7,"2024-04-09T20:26:54.994Z","2024-04-09T20:28:01.596Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,86.9,7,0.91,0.3978,6.6479,29.5793,-14.5892,1.3574,9.1481,-0.4487,1.5733,0.9848,-137.5346,-8.3349,-0.9874,50.0024,5.6259,2.6083,9.6,3.6,24,2684,184,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T20:27:15.050Z","2024-04-09T20:27:18.522Z",TRUE,"pitch","17854d23-5e84-4e7a-8dd1-528ef29e57e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.58,NA,80.47,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,4,1,53,"bottom",7,"2024-04-09T20:26:54.994Z","2024-04-09T20:28:01.596Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,14,0.9,0.4428,6.5994,25.7447,-29.9809,2.7897,1.4139,0.9582,0.992,3.9922,-123.9109,-5.1002,-1.0387,50.0002,5.5944,4.3187,9.6,8.4,24,2885,92,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.6,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T20:27:42.846Z","2024-04-09T20:27:57.436Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,4,1,53,"bottom",7,"2024-04-09T20:26:54.994Z","2024-04-09T20:28:01.596Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T20:26:26.892Z","2024-04-09T20:26:34.431Z",TRUE,"pitch","e9ce5923-4bd9-4d24-9733-4d127fa389ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.41,NA,147.67,171.45,"ground_ball","soft","1",141.75,185.47,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Masataka Yoshida grounds out softly to pitcher Corbin Burnes.",0,4,1,52,"bottom",7,"2024-04-09T20:26:09.956Z","2024-04-09T20:26:34.431Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.4,4,0.91,0.4339,6.8521,27.001,-28.7971,-9.0121,2.0939,-0.8046,2.4939,3.4255,-126.4834,-2.0079,-1.0095,50.002,5.6185,-14.5281,25.2,8.4,24,2130,214,72.3,-64,1,NA,NA,NA,TRUE,-32.8,3.6,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T20:26:12.281Z","2024-04-09T20:26:17.012Z",TRUE,"pitch","176e971b-10ab-4100-82b7-73d085954230",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1168,1.493,NA,127.66,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Masataka Yoshida grounds out softly to pitcher Corbin Burnes.",0,4,1,52,"bottom",7,"2024-04-09T20:26:09.956Z","2024-04-09T20:26:34.431Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.3,4,0.89,0.4001,6.4513,29.0928,-18.4873,-0.4718,7.2071,-0.2797,2.2893,2.5646,-136.7019,-5.7367,-1.1673,50.0052,5.6771,-0.8964,1.2,4.8,24,2712,203,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.1,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
