"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",4,"2023-04-12T00:48:21.397Z","2023-04-12T00:48:24.397Z",TRUE,"pitch","ca8f92ce-6b96-4859-b58b-293e77e5d66d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.411,1.565,NA,141.28,152.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Corey Julks flies out to left fielder Bryan Reynolds.",0,2,4,66,"top",9,"2023-04-12T00:47:48.120Z","2023-04-12T00:49:03.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,1,0.88,0.3981,6.6778,33.2687,-13.3283,-4.7063,9.8511,-0.6371,3.1865,5.259,-138.0511,-4.6903,-1.9633,50.0048,5.8178,-9.0052,28.8,3.6,24,2387,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T00:48:04.607Z","2023-04-12T00:48:07.607Z",TRUE,"pitch","59728052-6566-4b09-a6e0-93d6a66b95a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4044,1.612,NA,81.99,144.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Corey Julks flies out to left fielder Bryan Reynolds.",0,2,4,66,"top",9,"2023-04-12T00:47:48.120Z","2023-04-12T00:49:03.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,12,0.9,0.3965,6.8635,33.3131,-10.9575,-4.4402,11.0017,0.9185,3.4797,9.5271,-138.5584,-4.5023,-2.0003,50.0028,5.8685,-8.5636,27.6,2.4,24,2437,210,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:47:50.346Z","2023-04-12T00:47:54.444Z",TRUE,"pitch","80ee264b-6e56-48d2-919b-7662cc6d2685",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2503,1.5344,NA,57.69,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Corey Julks flies out to left fielder Bryan Reynolds.",0,2,4,66,"top",9,"2023-04-12T00:47:48.120Z","2023-04-12T00:49:03.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.2,14,0.9,0.4957,6.3246,20.89,-38.2558,3.1976,-4.9231,1.556,2.1008,6.7167,-110.7434,0.2657,-1.9391,50.0043,6.0007,3.9474,7.2,13.2,24,2348,42,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-8.5,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:46:27.668Z","2023-04-12T00:47:34.370Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Colin Holderman.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Flyout","field_out","Corey Julks flies out to left fielder Bryan Reynolds.",0,2,4,66,"top",9,"2023-04-12T00:47:48.120Z","2023-04-12T00:49:03.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:47:34.370Z","2023-04-12T00:47:50.346Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Corey Julks replaces Jake Meyers.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","66","atBat","Flyout","field_out","Corey Julks flies out to left fielder Bryan Reynolds.",0,2,4,66,"top",9,"2023-04-12T00:47:48.120Z","2023-04-12T00:49:03.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,676694,"/api/v1/people/676694",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T00:45:11.197Z","2023-04-12T00:45:18.629Z",TRUE,"pitch","f27ea4e9-58e3-4d4f-9d1f-5e97fd92db4d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.38,1.59,NA,121.48,214.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,2,4,65,"bottom",8,"2023-04-12T00:43:47.219Z","2023-04-12T00:45:18.629Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,13,0.9,0.4138,6.7389,29.1812,-28.9793,-10.9308,1.8033,-0.1177,0.8855,7.473,-132.5176,-4.0031,-1.5587,50.0045,4.5406,-19.3793,31.2,8.4,24,2088,228,NA,NA,NA,NA,NA,NA,TRUE,-30.5,2.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:44:22.509Z","2023-04-12T00:44:29.317Z",TRUE,"pitch","a46e17cf-4e1c-42a7-8a31-55b7f3e1f54c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.59,NA,147.24,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,2,4,65,"bottom",8,"2023-04-12T00:43:47.219Z","2023-04-12T00:45:18.629Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.1,7,0.91,0.4184,6.6669,30.1092,-28.4314,-12.487,2.1591,-0.7933,1.6744,6.2419,-131.3513,-2.1537,-1.5895,50.0011,4.6376,-21.625,34.8,8.4,24,2063,233,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.6,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:44:04.953Z","2023-04-12T00:44:08.291Z",TRUE,"pitch","8dd5831f-8f70-40e2-a201-60d9c7754f42",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.38,1.59,NA,142.4,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,2,4,65,"bottom",8,"2023-04-12T00:43:47.219Z","2023-04-12T00:45:18.629Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.6,7,0.9,0.4161,6.7056,30.0214,-31.5362,-12.4165,0.3618,-0.6664,1.8894,6.8396,-131.9915,-1.1161,-1.6883,50.0003,4.6554,-21.7442,32.4,8.4,24,2127,233,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:43:47.219Z","2023-04-12T00:43:51.021Z",TRUE,"pitch","574920dd-cdba-4177-bacb-6ddb371c9ceb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2182,1.5245,NA,167.65,187.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,2,4,65,"bottom",8,"2023-04-12T00:43:47.219Z","2023-04-12T00:45:18.629Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.1,13,0.91,0.4141,6.5799,29.9257,-28.6608,-12.5206,1.9841,-1.3288,1.9137,5.2296,-132.5707,-1.6602,-1.707,50.0024,4.6522,-22.1515,36,8.4,24,2104,232,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",10,"2023-04-12T00:43:07.943Z","2023-04-12T00:43:15.781Z",TRUE,"pitch","5512be4e-4e71-45b2-a54b-3543518a9d2b",10,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.21,1.55,NA,133.01,166.5,"ground_ball","medium","6",109.03,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,4,0.93,0.394,6.3957,32.2149,-21.5483,-9.699,5.4362,-0.4201,2.6769,6.5442,-139.1878,-2.0862,-1.5456,50.0065,4.8681,-18.9708,38.4,6,24,2297,218,104.9,0,55,NA,NA,NA,FALSE,-20.4,9.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
718623,"2023-04-11",9,"2023-04-12T00:42:40.242Z","2023-04-12T00:42:43.242Z",TRUE,"pitch","15310109-e008-45ed-a799-50302b2a22f7",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.55,NA,138.13,162.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.8,1,0.86,0.394,6.4025,34.6482,-14.6297,-7.5126,8.9869,-0.5543,2.8092,5.4121,-139.6005,-3.0223,-1.553,50.0011,4.8828,-14.6636,40.8,4.8,24,2501,222,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,12.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",8,"2023-04-12T00:42:12.637Z","2023-04-12T00:42:16.668Z",TRUE,"pitch","13ce63e0-4c8a-4250-b246-18ba47a58c82",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.55,NA,151.77,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.8,13,0.9,0.4167,6.6387,27.3514,-26.7481,-9.2356,3.0978,-0.9121,1.9171,4.9221,-131.3553,-1.7965,-1.6085,50.0025,4.5952,-16.1676,28.8,7.2,24,2081,232,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.4,15.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",7,"2023-04-12T00:41:45.801Z","2023-04-12T00:41:48.863Z",TRUE,"pitch","e972bf46-1409-439f-87eb-d97d1037ca40",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.55,NA,144.06,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,1,0.79,0.3993,6.4238,29.9188,-27,-8.6933,2.7108,-0.7099,2.9795,5.3751,-137.1125,-0.3963,-1.5649,50.0006,4.9661,-16.573,30,7.2,24,2312,214,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5,14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",6,"2023-04-12T00:41:22.400Z","2023-04-12T00:41:25.400Z",TRUE,"pitch","79339fc1-2fd8-4d8e-8476-328dde6bd067",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0848,1.4453,NA,44.7,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,12,0.9,0.3943,6.5561,30.7948,-13.9504,-5.4836,9.3197,1.8967,2.6426,10.5478,-138.8704,-3.5227,-1.2364,50.0017,4.8543,-10.7227,30,3.6,24,2505,228,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,7.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-12T00:40:56.640Z","2023-04-12T00:41:00.061Z",TRUE,"pitch","dd5cdbab-89a3-4f2a-be46-053d22768e2f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.55,NA,136.42,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.8,7,0.88,0.4373,6.4661,27.2585,-34.7746,2.9672,-1.635,-0.5094,1.6506,2.4396,-125.6156,-0.8795,-1.8814,50.0056,4.8516,4.7065,8.4,9.6,24,2404,102,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.9,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-12T00:40:29.012Z","2023-04-12T00:40:32.012Z",TRUE,"pitch","b5fcb164-3246-49a8-9954-3c1b90b26e21",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.55,NA,93.22,136.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,12,0.8,0.3938,6.4162,32.4241,-17.3661,-6.8184,7.5659,0.6238,3.8058,7.766,-139.2922,-0.1527,-1.3196,50.0043,5.0134,-13.3483,33.6,4.8,24,2406,218,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.9,10.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
