"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",6,"2023-07-19T02:21:07.326Z","2023-07-19T02:21:10.776Z",TRUE,"pitch","5f164221-b6e0-4b2c-898c-8ee937a4d360",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.39,1.67,NA,100.64,178.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.4,6,2,0.4115,6.3724,25.0711,-22.5047,2.3231,5.3718,0.4292,2.2462,3.6602,-132.4913,-5.4234,-1.2655,50.0002,5.9372,4.1798,12,4.8,24,2532,179,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T02:20:48.773Z","2023-07-19T02:20:53.147Z",TRUE,"pitch","a80dc50d-1587-488a-8c43-86a06468556d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2283,1.6315,NA,160.32,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.7,13,2,0.4083,6.447,28.0249,-24.1813,1.611,4.3785,-1.1365,2.3719,0.726,-133.9848,-4.7308,-1.62,50.0008,5.8811,2.9382,7.2,6,24,2384,185,NA,NA,NA,NA,NA,NA,FALSE,-25,7.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T02:20:33.974Z","2023-07-19T02:20:37.922Z",TRUE,"pitch","adfa4f78-c0a1-4f95-8a03-5c632c35b435",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3892,1.6537,NA,104.95,144.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.7,3,2,0.4095,6.2994,24.9189,-22.1298,1.8185,5.5277,0.3161,3.4981,3.2223,-133.0619,-2.7224,-1.1406,50.0048,6.1143,3.3049,9.6,4.8,24,2474,179,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:19:32.304Z","2023-07-19T02:19:35.304Z",TRUE,"pitch","d0ee9092-fb7c-4241-93d8-f94e7b36d160",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.67,NA,104.08,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,6,2,0.3945,6.3829,30.8291,-13.7882,-5.4663,9.419,0.339,2.5369,5.6876,-138.7862,-6.9279,-1.0259,50.0048,5.9824,-10.6733,31.2,3.6,24,2384,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:19:54.457Z","2023-07-19T02:19:59.457Z",FALSE,"no_pitch","56ca6bbb-52c2-4157-9a43-be23e997fc0f",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",640470,"Adbert Alzolay",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:19:14.461Z","2023-07-19T02:19:32.304Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:20:13.752Z","2023-07-19T02:20:33.974Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,3,9,63,"top",8,"2023-07-19T02:19:30.000Z","2023-07-19T02:21:30.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",9,"2023-07-19T02:18:39.373Z","2023-07-19T02:18:43.815Z",TRUE,"pitch","1b78c044-b70e-4b9b-a329-257a7ee1d767",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.1,1.48,NA,78.5,212.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,14,2,0.4433,6.3971,24.1822,-25.7028,2.2854,4.183,1.01,0.9793,4.5145,-123.4803,-6.5838,-1.1376,50.0035,5.8376,3.5345,9.6,7.2,24,2743,102,NA,NA,NA,NA,NA,NA,TRUE,-31.7,6.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",8,"2023-07-19T02:18:24.735Z","2023-07-19T02:18:28.396Z",TRUE,"pitch","3cf76665-eccf-4c17-851a-573a0552438f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.1,1.48,NA,89.13,189.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,9,2,0.4282,6.406,24.9439,-27.3623,2.7091,2.8986,0.731,1.81,3.9337,-127.6579,-5.1959,-1.1786,50.0029,6.0115,4.4945,10.8,7.2,24,2618,148,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",7,"2023-07-19T02:18:07.746Z","2023-07-19T02:18:11.033Z",TRUE,"pitch","9f6848d1-6c95-4f02-868d-54bb87d23e7a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1615,1.5872,NA,134.01,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,7,2,0.3976,6.2991,30.8151,-12.8389,-4.9512,10.0628,-0.4462,1.9668,3.6073,-137.7927,-8.3751,-1.1295,50.0063,5.9148,-9.5163,31.2,3.6,24,2334,219,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",6,"2023-07-19T02:17:53.220Z","2023-07-19T02:17:56.579Z",TRUE,"pitch","cf3f8b52-ae6c-4255-bb95-a2ed2dc5d131",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1837,1.5207,NA,188.55,196.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,13,2,0.3985,6.3782,29.8018,-17.5478,-8.3367,7.6391,-1.8771,1.5744,1.1891,-137.3247,-8.528,-1.2319,50.0016,5.909,-15.9537,39.6,4.8,24,2220,218,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T02:17:40.389Z","2023-07-19T02:17:43.389Z",TRUE,"pitch","579d7e8d-0371-47a7-9729-90126163debf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1392,1.4986,NA,172.08,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.5,11,2,0.3997,6.1459,28.3038,-18.9904,-7.5046,6.9203,-1.4449,3.1761,2.0786,-136.6915,-4.7048,-1.2372,50.0001,6.2117,-14.2906,34.8,4.8,24,2153,222,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:17:11.940Z","2023-07-19T02:17:11.984Z",FALSE,"action",NA,NA,"Defensive Substitution: Jared Young replaces left fielder Ian Happ, batting 3rd, playing first base.","Defensive Sub",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676724,"/api/v1/people/676724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","301","62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,664023,"/api/v1/people/664023",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:17:11.984Z","2023-07-19T02:17:11.987Z",FALSE,"action",NA,NA,"Defensive switch from first base to center field for Cody Bellinger.","Defensive Switch",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","400","62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:17:11.987Z","2023-07-19T02:17:11.989Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Mike Tauchman.","Defensive Switch",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,641820,"/api/v1/people/641820",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:17:11.989Z","2023-07-19T02:17:22.848Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Michael Fulmer.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T02:17:22.848Z","2023-07-19T02:17:40.389Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657041,"/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,9,62,"top",8,"2023-07-19T02:17:38.086Z","2023-07-19T02:18:43.815Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
