"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",7,"2023-05-11T00:43:54.604Z","2023-05-11T00:43:58.742Z",TRUE,"pitch","99d43e36-0fe8-4f43-a480-55dd5d7768e6",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6163,1.6929,NA,111.78,132.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,12,0.91,0.3982,6.0363,28.7613,-17.9923,-7.8289,7.3922,0.1369,3.9322,5.1554,-137.2598,-2.1969,-0.7431,50.0043,5.9603,-15.0249,37.2,4.8,24,2269,225,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.2,13.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-11T00:43:32.447Z","2023-05-11T00:43:36.641Z",TRUE,"pitch","72f3a33d-27cf-422b-8967-0bd0e5e73f1a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.66,1.67,NA,98.02,137.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,3,0.91,0.3995,6.0204,30.1515,-16.9058,-7.0018,8.0198,0.498,3.7654,6.0185,-137.0886,-2.4789,-0.8156,50.0065,5.8347,-13.3371,34.8,4.8,24,2206,232,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-11T00:43:07.801Z","2023-05-11T00:43:11.277Z",TRUE,"pitch","54d00e60-7021-4241-a52a-0028889b96a8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.66,1.67,NA,105.04,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.9,9,0.9,0.4563,6.1656,23.4361,-28.5666,4.1079,2.4731,0.3138,2.0701,2.2194,-120.0721,-2.7032,-1.1565,50.0025,5.7545,5.9928,12,8.4,24,2766,66,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.1,-7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T00:42:51.814Z","2023-05-11T00:42:57.287Z",TRUE,"pitch","2942084d-2a5b-4f0c-b2c5-5ea3f05654b5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6163,1.6664,NA,111.18,170.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.4,5,0.9,0.4633,6.1064,24.3444,-28.0969,6.6707,2.8877,0.1528,2.5185,1.2315,-118.5827,-1.5628,-1.2406,50.0038,5.7684,9.4258,19.2,8.4,24,2736,79,NA,NA,NA,NA,NA,NA,FALSE,-36.4,5,-12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T00:42:35.178Z","2023-05-11T00:42:40.289Z",TRUE,"pitch","18dabcaa-28cd-459c-bc08-a48e4f68b969",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6613,1.7722,NA,45.42,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,14,0.91,0.4031,6.1476,28.9541,-17.6047,-7.7026,7.7855,1.878,2.4601,9.0328,-135.7284,-5.6737,-0.4881,50.0006,5.7983,-14.4093,33.6,4.8,24,2177,225,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T00:42:18.099Z","2023-05-11T00:42:22.461Z",TRUE,"pitch","4975010f-e834-4989-a343-5554789dcc97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6613,1.7193,NA,119.14,203.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.3,13,0.88,0.433,6.2029,24.6669,-33.2374,-8.1875,-0.6567,-0.0562,1.307,4.9874,-126.2743,-4.1862,-0.9887,50.0034,5.6478,-13.2799,20.4,9.6,24,1449,249,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.9,13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T00:42:03.961Z","2023-05-11T00:42:07.674Z",TRUE,"pitch","eac82341-8f35-411a-aaea-02996e6dfecd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5902,1.6929,NA,116.82,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,8,0.9,0.4026,6.085,28.4527,-18.5854,-6.8588,7.2397,0.0046,2.2235,4.6335,-135.7986,-5.9234,-0.8287,50.0002,5.7166,-12.8674,31.2,4.8,24,2143,230,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.1,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T00:40:47.748Z","2023-05-11T00:42:03.961Z",FALSE,"action",NA,NA,"Pitching Change: Buck Farmer replaces Ian Gibaut.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571656,"/api/v1/people/571656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,2,1,56,"top",8,"2023-05-11T00:42:01.590Z","2023-05-11T00:44:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T00:39:33.732Z","2023-05-11T00:39:40.711Z",TRUE,"pitch","bb578715-6284-4ff9-a7b3-54aac75f3f58",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.29,1.54,NA,109.16,223.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,1,55,"bottom",7,"2023-05-11T00:38:52.694Z","2023-05-11T00:39:40.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.4,14,0.91,0.4641,6.0873,24.2462,-42.5423,3.1135,-7.36,0.2057,0.5811,2.8626,-118.3732,-5.3038,-1.4273,50.0053,6.7787,4.384,6,12,24,2723,36,NA,NA,NA,NA,NA,NA,TRUE,-56,-14.4,-6.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T00:39:12.829Z","2023-05-11T00:39:16.967Z",TRUE,"pitch","569f651e-0cd7-439f-b2bb-97fba1227035",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.54,NA,133.63,140.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,1,55,"bottom",7,"2023-05-11T00:38:52.694Z","2023-05-11T00:39:40.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,11,0.92,0.3896,5.9138,34.3336,-10.5165,-4.0534,10.8394,-0.4364,3.6443,3.4368,-140.9946,-6.5367,-1.1491,50.0023,6.6832,-8.0987,31.2,2.4,24,2471,207,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T00:38:54.630Z","2023-05-11T00:38:58.845Z",TRUE,"pitch","b9c5bbc5-bca5-48d9-9217-bd7b2fe9050d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2912,1.5075,NA,86.34,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,1,55,"bottom",7,"2023-05-11T00:38:52.694Z","2023-05-11T00:39:40.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,3,0.92,0.3907,5.9831,33.1775,-9.0238,-3.6064,11.6445,0.8044,3.0187,6.3832,-140.4404,-8.5928,-1.0342,50.0047,6.7133,-7.1715,27.6,2.4,24,2445,209,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.3,5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T00:38:16.762Z","2023-05-11T00:38:26.038Z",TRUE,"pitch","9270548a-0746-4e4e-9295-a68d14ea0111",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.25,1.58,NA,131.49,140.29,"fly_ball","medium","8",91.03,62.62,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Brandon Nimmo.",0,2,1,54,"bottom",7,"2023-05-11T00:36:54.586Z","2023-05-11T00:38:26.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,11,0.91,0.3936,5.8846,32.3748,-12.2274,-5.2066,10.1772,-0.38,3.6477,4.4048,-139.3567,-6.3237,-1.3075,50.002,6.7599,-10.2034,33.6,3.6,24,2447,207,99.7,40,350,NA,NA,NA,TRUE,-12.6,17.3,8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T00:37:58.290Z","2023-05-11T00:38:02.126Z",TRUE,"pitch","61e34a73-c325-45d4-a956-23029fd6994c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1204,1.5075,NA,101.38,127.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Brandon Nimmo.",0,2,1,54,"bottom",7,"2023-05-11T00:36:54.586Z","2023-05-11T00:38:26.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,12,0.92,0.3921,5.8779,30.4834,-11.981,-5.2847,10.2084,0.4097,4.1134,6.6942,-139.5358,-5.1575,-1.3303,50.0033,6.7708,-10.4544,34.8,3.6,24,2441,211,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,8.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T00:37:27.978Z","2023-05-11T00:37:31.890Z",TRUE,"pitch","0ab0e18b-4673-4f98-8fa0-3f06df3c2abb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.58,NA,105.7,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Brandon Nimmo.",0,2,1,54,"bottom",7,"2023-05-11T00:36:54.586Z","2023-05-11T00:38:26.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,6,0.91,0.3935,5.9919,33.4647,-11.1999,-5.8505,10.703,0.2965,2.5852,6.3574,-139.5804,-9.097,-1.2581,50.0015,6.638,-11.4632,37.2,3.6,24,2427,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,9.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T00:37:11.096Z","2023-05-11T00:37:15.222Z",TRUE,"pitch","2975193d-705b-44d8-90ca-55a4d4836451",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1989,1.5605,NA,115.05,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Brandon Nimmo.",0,2,1,54,"bottom",7,"2023-05-11T00:36:54.586Z","2023-05-11T00:38:26.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,8,0.91,0.3955,5.8107,32.105,-8.1242,-5.8622,12.3906,0.0512,1.9309,5.9532,-138.691,-11.2528,-1.3654,50.0008,6.5906,-11.3764,43.2,3.6,24,2493,211,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.2,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T00:36:54.586Z","2023-05-11T00:36:59.009Z",TRUE,"pitch","220df658-232b-47ae-9fc0-58180c9e3af8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1728,1.5075,NA,78.03,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Brandon Nimmo.",0,2,1,54,"bottom",7,"2023-05-11T00:36:54.586Z","2023-05-11T00:38:26.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.3,14,0.9,0.4754,5.9641,23.2594,-42.4402,1.2836,-7.6458,1.0224,1.864,5.2529,-115.598,-2.1449,-1.4542,50.0046,6.9104,1.7227,3.6,13.2,24,2755,39,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-14,-3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
