"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716446,"2023-09-24",0,"2023-09-24T21:07:35.029Z","2023-09-24T21:07:38.727Z",TRUE,"pitch","3672ccf2-b08c-41f8-bddd-bdc412ddbeaf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5923,1.7291,NA,130.07,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Josh Jung grounds out, shortstop J. P. Crawford to first baseman Ty France. Corey Seager to 3rd.",0,8,9,64,"bottom",7,"2023-09-24T21:07:27.957Z","2023-09-24T21:08:55.724Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,1,0.9,0.4245,6.4984,25.3041,-29.3853,2.2043,1.6561,-0.3429,3.0574,4.9792,-128.7514,0.6701,-2.5841,50.0061,5.0577,3.7225,9.6,7.2,24,2144,126,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.4,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T21:07:58.886Z","2023-09-24T21:08:20.142Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Josh Jung grounds out, shortstop J. P. Crawford to first baseman Ty France. Corey Seager to 3rd.",0,8,9,64,"bottom",7,"2023-09-24T21:07:27.957Z","2023-09-24T21:08:55.724Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T21:06:58.328Z","2023-09-24T21:07:08.493Z",TRUE,"pitch","4cb3a20e-32bd-4dce-bf3f-3e06606af4fe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.57,NA,113.29,189.22,"ground_ball","medium","5",116.34,156.42,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nathaniel Lowe grounds out, third baseman Eugenio Suarez to first baseman Ty France. Corey Seager to 2nd.",0,8,9,63,"bottom",7,"2023-09-24T21:06:30.063Z","2023-09-24T21:07:08.493Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.6,8,0.9,0.3845,6.2763,33.4454,-29.1263,-11.9023,1.4809,0.0973,1.8355,11.7489,-142.5697,-3.4565,-2.535,50.0009,4.9063,-24.4468,36,7.2,24,2100,239,81.7,-36,2,NA,NA,NA,TRUE,-26.4,2.2,19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T21:06:42.984Z","2023-09-24T21:06:46.724Z",TRUE,"pitch","7cb0922a-2a7f-4be0-8dce-c99695b758d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4958,1.649,NA,92.24,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nathaniel Lowe grounds out, third baseman Eugenio Suarez to first baseman Ty France. Corey Seager to 2nd.",0,8,9,63,"bottom",7,"2023-09-24T21:06:30.063Z","2023-09-24T21:07:08.493Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.8,9,0.9,0.3838,6.3955,32.5741,-19.4443,-9.3133,6.1726,0.6496,1.8027,12.4038,-142.663,-5.1095,-2.543,50.005,4.8412,-19.2153,38.4,4.8,24,2176,243,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.2,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",6,"2023-09-24T21:06:06.624Z","2023-09-24T21:06:11.290Z",TRUE,"pitch","860f44a4-1c40-43d5-86de-510da439d0ff",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,0,NA,NA,3.46,1.51,NA,46.51,128.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.8,12,0.91,0.3831,6.4224,33.3962,-17.5956,-8.7564,7.0433,1.8492,4.0711,15.155,-143.0443,0.0971,-2.3828,50.0014,5.1411,-18.1229,39.6,4.8,24,2234,241,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
716446,"2023-09-24",5,"2023-09-24T21:05:48.711Z","2023-09-24T21:05:51.711Z",TRUE,"pitch","521ce2b7-c37f-40a9-a96d-f48c66888ecd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.51,NA,160.04,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.9,13,0.9,0.3837,6.2407,33.2448,-28.7128,-11.1299,1.6739,-1.1292,1.4921,8.4149,-142.7979,-4.5508,-2.6701,50.0003,4.9154,-22.955,34.8,7.2,24,2197,237,NA,NA,NA,NA,NA,NA,FALSE,-26.2,2.3,18.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",4,"2023-09-24T21:05:32.816Z","2023-09-24T21:05:35.816Z",TRUE,"pitch","fd9b1f28-58f7-49a8-8d31-a7ecbbb7b841",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4323,1.5091,NA,139.32,124.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,11,0.91,0.3841,6.2396,34.4325,-16.8748,-9.0327,7.4386,-0.5855,4.2294,9.081,-142.8808,0.3495,-2.639,50.0058,5.1699,-18.5871,44.4,4.8,24,2392,241,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.7,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T21:05:18.180Z","2023-09-24T21:05:21.363Z",TRUE,"pitch","ef603097-603d-4792-a258-ec2d32518c58",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.51,NA,127.4,201.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.2,13,0.9,0.4223,6.3578,24.9525,-26.9031,1.3958,3.089,-0.2727,1.3856,5.7754,-129.3149,-3.8693,-2.7092,50.0033,4.9465,2.3829,7.2,7.2,24,2291,162,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5,-3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T21:04:56.513Z","2023-09-24T21:04:56.542Z",FALSE,"action",NA,NA,"Dominic Canzone remains in the game as the designated hitter.","Defensive Switch",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","702","62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664059,"/api/v1/people/664059",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T21:04:56.542Z","2023-09-24T21:04:56.543Z",FALSE,"action",NA,NA,"Dylan Moore remains in the game as the second baseman.","Defensive Switch",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664238,"/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668942,"/api/v1/people/668942",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T21:04:56.543Z","2023-09-24T21:05:18.180Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Eduard Bazardo.","Pitching Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,8,9,62,"bottom",7,"2023-09-24T21:05:15.854Z","2023-09-24T21:06:11.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",4,"2023-09-24T21:01:08.759Z","2023-09-24T21:01:18.955Z",TRUE,"pitch","c5d824f6-461d-4457-933d-6eb2296d39a7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.04,1.32,NA,107.74,183.59,"popup","medium","5",121.17,192.08,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Canzone pops out to third baseman Josh Jung.",0,8,9,61,"top",7,"2023-09-24T21:00:51.648Z","2023-09-24T21:01:18.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,5,0.9,0.4352,6.3654,23.0221,-32.9004,2.3577,-0.451,0.2429,2.044,3.7599,-125.3735,-1.4927,-1.5769,50.003,5.308,3.7899,7.2,8.4,24,2457,107,83.1,80,22,NA,NA,NA,TRUE,-37.4,-1,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T21:00:53.869Z","2023-09-24T21:00:57.759Z",TRUE,"pitch","8b880517-a053-40a6-a799-484d30b4943c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4131,1.5589,NA,110.58,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Canzone pops out to third baseman Josh Jung.",0,8,9,61,"top",7,"2023-09-24T21:00:51.648Z","2023-09-24T21:01:18.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,5,0.9,0.4369,6.2491,22.3888,-31.7331,2.6756,0.2768,0.1684,2.7367,3.5819,-124.8124,-0.0081,-1.6266,50.0029,5.3281,4.2701,8.4,8.4,24,2460,123,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T20:58:18.399Z","2023-09-24T20:58:25.599Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dominic Canzone replaces Sam Haggerty.","Offensive Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","702","61","atBat","Pop Out","field_out","Dominic Canzone pops out to third baseman Josh Jung.",0,8,9,61,"top",7,"2023-09-24T21:00:51.648Z","2023-09-24T21:01:18.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664059,"/api/v1/people/664059",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T20:58:25.599Z","2023-09-24T20:58:43.957Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Canzone pops out to third baseman Josh Jung.",0,8,9,61,"top",7,"2023-09-24T21:00:51.648Z","2023-09-24T21:01:18.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T20:58:43.957Z","2023-09-24T21:00:53.869Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Hernandez replaces Chris Stratton.","Pitching Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642546,"/api/v1/people/642546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Pop Out","field_out","Dominic Canzone pops out to third baseman Josh Jung.",0,8,9,61,"top",7,"2023-09-24T21:00:51.648Z","2023-09-24T21:01:18.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T20:57:23.243Z","2023-09-24T20:57:33.980Z",TRUE,"pitch","82bdad81-4f4b-4ddc-85d8-1c85f84023d4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.44,1.59,NA,85.57,150.9,"line_drive","hard","7",85.29,98.54,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Eugenio Suarez singles on a sharp line drive to left fielder Evan Carter. Teoscar Hernandez scores. Jarred Kelenic to 2nd.",1,8,9,60,"top",7,"2023-09-24T20:56:21.803Z","2023-09-24T20:57:33.980Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,3,0.9,0.4037,6.6855,29.9078,-16.0605,-2.1764,8.6446,0.8246,3.2549,6.9792,-135.7254,-3.7319,-1.4983,50.0064,5.7674,-4.0598,8.4,3.6,24,2464,217,103.8,11,194,NA,NA,NA,FALSE,-16.4,15,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA
