"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",2,"2023-07-29T01:19:46.095Z","2023-07-29T01:19:49.897Z",TRUE,"pitch","90f61756-968a-4ff1-98b6-3e6638abf2a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4824,1.6239,NA,66.66,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,58,"bottom",7,"2023-07-29T01:18:39.594Z","2023-07-29T01:20:23.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,14,0.91,0.3935,6.1279,33.22,-9.3011,-5.3486,11.6759,1.3207,2.082,6.7134,-139.5142,-8.115,-0.4289,50.0031,5.6523,-10.4785,38.4,2.4,24,2384,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:19:30.568Z","2023-07-29T01:19:34.951Z",TRUE,"pitch","0b8a9bb6-1344-4eee-9c5b-a14cd01453f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3963,1.5953,NA,122.87,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,58,"bottom",7,"2023-07-29T01:18:39.594Z","2023-07-29T01:20:23.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.5,8,0.9,0.4486,5.9673,24.3481,-45.1283,2.4495,-8.5818,-0.1541,1.9878,1.0339,-122.1551,0.0389,-0.9012,50.0041,5.8556,3.697,4.8,12,24,2417,16,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-15.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:19:14.252Z","2023-07-29T01:19:17.512Z",TRUE,"pitch","65f24f8d-ea74-49a9-adeb-2f9c33303747",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.425,1.6526,NA,60.3,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,58,"bottom",7,"2023-07-29T01:18:39.594Z","2023-07-29T01:20:23.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,12,0.91,0.3896,5.9664,32.6874,-8.837,-5.8112,11.6657,1.4876,2.8758,7.384,-140.7193,-6.4283,-0.4185,50.004,5.7661,-11.6267,44.4,2.4,24,2493,204,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",9,"2023-07-29T01:18:24.845Z","2023-07-29T01:18:48.153Z",TRUE,"pitch","e70ae246-3386-4b60-946f-bac6beefaf41",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.44,1.65,NA,99.87,138.75,"fly_ball","medium","8",158.72,38.14,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,12,0.91,0.3901,5.8602,32.4389,-10.0435,-5.5918,11.0921,0.4494,3.7047,4.857,-140.5035,-4.3314,-0.5769,50.0037,5.9214,-11.1579,42,3.6,24,2480,201,107.1,23,423,NA,NA,NA,FALSE,-10.1,19.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",8,"2023-07-29T01:18:01.310Z","2023-07-29T01:18:06.461Z",TRUE,"pitch","15e0f0ff-a01c-4c2b-a3f5-cbc0a4026aa6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3824,1.5926,NA,76.48,208.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85,78.5,14,0.9,0.4434,6.0697,25.759,-44.637,2.3171,-8.0676,1.0631,1.1273,3.6614,-123.7352,-2.1696,-0.7397,50.006,5.7717,3.5772,4.8,12,24,2517,24,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-14.9,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",5,"2023-07-29T01:16:58.187Z","2023-07-29T01:17:03.039Z",TRUE,"pitch","4bfd9560-a26d-4557-9ced-f361dff6970f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4399,1.6786,NA,76.81,183.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,77.7,14,0.9,0.4467,6.0994,25.8672,-46.0429,1.3799,-9.1269,1.0544,2.0324,3.9833,-122.9317,0.3261,-0.7704,50.0011,5.8278,2.0965,3.6,12,24,2503,16,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-16.1,-3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T01:16:14.430Z","2023-07-29T01:16:21.915Z",TRUE,"pitch","46ccf49f-6585-467d-8ab5-dfad0a240582",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.65,NA,102.75,146.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,3,0.9,0.3926,5.8778,31.468,-11.5692,-4.9429,10.4552,0.3738,3.4135,4.3705,-139.5206,-4.7507,-0.571,50.0049,5.9012,-9.7437,34.8,3.6,24,2475,202,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:15:49.961Z","2023-07-29T01:15:53.349Z",TRUE,"pitch","1d1b8fed-3b58-4656-9b66-02825ef9d1bc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.65,NA,111.61,145.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,2,0.9,0.3969,5.9525,31.5154,-10.4156,-5.7953,11.2882,0.1415,3.4649,3.7718,-138.1421,-4.6165,-0.4905,50.0037,5.8612,-11.1725,42,3.6,24,2435,204,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.7,9.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:15:30.555Z","2023-07-29T01:15:35.531Z",TRUE,"pitch","7f6ed391-1649-48bc-8425-3f1de85dd0e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4111,1.6786,NA,128.03,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,7,0.89,0.4042,6.1983,30.8879,-11.1955,-4.366,11.2918,-0.2892,2.1645,2.919,-135.7218,-7.3387,-0.8138,50.0013,5.6908,-8.1098,30,3.6,24,2464,203,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19,7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:15:11.785Z","2023-07-29T01:15:16.749Z",TRUE,"pitch","33321442-a0ab-4cdd-b3ff-f7a06b92d3dd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2676,1.5926,NA,130.75,178.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,4,0.89,0.4014,6.003,30.3264,-10.2726,-5.5736,11.6141,-0.3606,2.2366,3.036,-136.518,-7.4436,-0.7635,50.0034,5.7074,-10.5104,39.6,3.6,24,2399,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.7,9.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:14:47.817Z","2023-07-29T01:14:51.065Z",FALSE,"pickoff","1ce7c4ba-8283-49b5-b181-16bd3b845c27",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",6,"2023-07-29T01:17:14.167Z","2023-07-29T01:17:38.220Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",7,"2023-07-29T01:17:38.220Z","2023-07-29T01:17:41.220Z",FALSE,"pickoff","f055f34d-0ec5-4e51-9b46-a656c58c0bf3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.",2,1,5,57,"bottom",7,"2023-07-29T01:15:09.396Z","2023-07-29T01:18:48.153Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:14:10.924Z","2023-07-29T01:14:21.556Z",TRUE,"pitch","8c035bab-48b5-4871-9718-36723832670f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.31,1.51,NA,128.4,164.78,"line_drive","hard","8",102.81,82.64,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a sharp line drive to center fielder Alex Call.",0,1,3,56,"bottom",7,"2023-07-29T01:12:41.039Z","2023-07-29T01:14:21.556Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,4,0.88,0.4025,6.1049,29.2651,-12.2151,-5.9522,10.6355,-0.2991,2.7408,3.1797,-135.9838,-5.8229,-0.7091,50.0012,5.7541,-11.1682,38.4,3.6,24,2386,211,105.7,9,214,NA,NA,NA,FALSE,-13,18.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:13:46.126Z","2023-07-29T01:13:49.976Z",TRUE,"pitch","c2723840-1345-46ec-8680-79fa835da8da",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.31,1.51,NA,147.52,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a sharp line drive to center fielder Alex Call.",0,1,3,56,"bottom",7,"2023-07-29T01:12:41.039Z","2023-07-29T01:14:21.556Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,4,0.89,0.4037,5.9628,30.6594,-11.2727,-3.6336,11.2209,-0.8006,2.5254,1.3557,-135.8464,-6.4504,-0.8349,50.0046,5.7198,-6.7699,26.4,3.6,24,2467,207,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:13:24.728Z","2023-07-29T01:13:28.287Z",TRUE,"pitch","6065366a-09fc-4153-b5f1-7298cde7c12a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0803,1.3666,NA,86.31,228.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a sharp line drive to center fielder Alex Call.",0,1,3,56,"bottom",7,"2023-07-29T01:12:41.039Z","2023-07-29T01:14:21.556Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,14,0.91,0.4402,6.2816,24.9631,-18.1515,-9.4248,8.9412,0.8052,0.3867,7.0149,-124.4282,-8.8298,-0.8261,50.0018,5.4852,-14.7779,33.6,6,24,2392,227,NA,NA,NA,NA,NA,NA,FALSE,-23,14.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:13:08.119Z","2023-07-29T01:13:12.576Z",TRUE,"pitch","4d718c57-1b30-42b4-89b6-3c0a78bb3f88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1951,1.4526,NA,80.81,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a sharp line drive to center fielder Alex Call.",0,1,3,56,"bottom",7,"2023-07-29T01:12:41.039Z","2023-07-29T01:14:21.556Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78,12,0.91,0.4404,6.1269,26.1198,-20.1251,-9.3497,7.7,0.9495,3.17,7.3229,-124.5867,-2.2156,-0.8198,50.002,5.7423,-14.6289,32.4,6,24,2437,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,13.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
