"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",2,"2023-07-04T02:34:35.812Z","2023-07-04T02:34:39.406Z",FALSE,"pickoff","2dfc0cad-0e4c-4919-8c00-bd4ddd5086cb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Carlos Correa singles on a sharp ground ball to left fielder MJ Melendez. Michael A. Taylor scores. Max Kepler to 2nd.",1,3,7,70,"bottom",8,"2023-07-04T02:33:31.051Z","2023-07-04T02:36:07.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T02:35:41.213Z","2023-07-04T02:35:57.005Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Carlos Correa singles on a sharp ground ball to left fielder MJ Melendez. Michael A. Taylor scores. Max Kepler to 2nd.",1,3,7,70,"bottom",8,"2023-07-04T02:33:31.051Z","2023-07-04T02:36:07.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:32:52.127Z","2023-07-04T02:33:04.128Z",TRUE,"pitch","6b818f42-bcd5-44e4-ae39-187fef9b216d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.41,1.65,NA,91.76,169.14,"line_drive","medium","9",184.44,130.96,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Max Kepler singles on a line drive to right fielder Drew Waters. Christian Vazquez scores. Michael A. Taylor to 3rd.",1,3,6,69,"bottom",8,"2023-07-04T02:32:33.412Z","2023-07-04T02:33:04.128Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.5,6,0.89,0.392,6.2756,27.1048,-14.0017,-4.9222,9.156,0.6622,2.5794,6.2711,-139.0109,-6.6498,-0.9688,50.001,5.9076,-9.7669,28.8,3.6,24,2222,212,108.1,8,152,NA,NA,NA,FALSE,-14,15.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596146,"Max Kepler","/api/v1/people/596146",572191,"Michael A. Taylor","/api/v1/people/572191"
717510,"2023-07-04",1,"2023-07-04T02:32:35.541Z","2023-07-04T02:32:39.964Z",TRUE,"pitch","f5061446-5bd1-453b-b7a4-93b81e4c137e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6374,1.8353,NA,154.08,187.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Max Kepler singles on a line drive to right fielder Drew Waters. Christian Vazquez scores. Michael A. Taylor to 3rd.",1,3,6,69,"bottom",8,"2023-07-04T02:32:33.412Z","2023-07-04T02:33:04.128Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,83.5,13,0.89,0.4169,6.3684,23.5047,-26.7808,-7.3992,3.0719,-0.9727,1.8994,3.7242,-130.6096,-4.7422,-1.4441,50.0002,5.715,-12.9802,24,7.2,24,1575,240,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:31:41.567Z","2023-07-04T02:32:35.541Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Max Kepler singles on a line drive to right fielder Drew Waters. Christian Vazquez scores. Michael A. Taylor to 3rd.",1,3,6,69,"bottom",8,"2023-07-04T02:32:33.412Z","2023-07-04T02:33:04.128Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:31:08.442Z","2023-07-04T02:31:15.133Z",TRUE,"pitch","957dd3a5-d36b-487a-bcdd-7b1fa4236ece",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.39,1.61,NA,122.51,153.22,"bunt_grounder","medium","1",132.29,191.75,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to pitcher Taylor Clarke. Joey Gallo scores. Christian Vazquez to 2nd.",1,3,5,68,"bottom",8,"2023-07-04T02:30:53.791Z","2023-07-04T02:31:15.133Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82,2,0.91,0.4234,6.1975,23.3289,-28.3199,3.534,2.267,-0.1445,3.1688,1.2106,-128.7053,-1.8412,-1.0785,50.004,6.0584,6.0087,12,7.2,24,1965,173,30,-36,7,NA,NA,NA,FALSE,-30.6,4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:30:14.398Z","2023-07-04T02:30:26.319Z",TRUE,"pitch","e0c0e2b9-0205-433c-8253-0a3b595e7aab",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.04,1.44,NA,88.2,191.09,"line_drive","soft","9",174.05,150.93,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Christian Vazquez singles on a soft line drive to right fielder Drew Waters. Joey Gallo to 3rd.",0,3,4,67,"bottom",8,"2023-07-04T02:29:45.129Z","2023-07-04T02:30:26.319Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.7,9,0.87,0.4425,6.2379,22.516,-30.246,4.492,1.2365,0.7556,1.7662,2.7302,-123.3756,-4.0351,-0.9456,50.0015,5.9474,6.9841,13.2,8.4,24,2426,35,56.9,22,135,NA,NA,NA,FALSE,-36.1,1.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543877,"Christian Vázquez","/api/v1/people/543877",608336,"Joey Gallo","/api/v1/people/608336"
717510,"2023-07-04",0,"2023-07-04T02:29:53.609Z","2023-07-04T02:29:56.794Z",TRUE,"pitch","0ef2fd72-86b2-4987-80dc-087f40df779e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.04,1.44,NA,116.08,177.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Christian Vazquez singles on a soft line drive to right fielder Drew Waters. Joey Gallo to 3rd.",0,3,4,67,"bottom",8,"2023-07-04T02:29:45.129Z","2023-07-04T02:30:26.319Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.3,5,0.91,0.419,6.13,22.2007,-26.0755,3.041,3.5062,0.0241,2.2661,1.8971,-129.7692,-4.5033,-1.1068,50.002,5.9647,5.2865,12,6,24,2181,168,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T02:29:21.882Z","2023-07-04T02:29:25.757Z",TRUE,"pitch","edca4ee8-0df8-4f7d-ab7e-093fc37460f0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4944,1.7224,NA,182.54,138.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,11,0.91,0.394,6.1378,30.4174,-13.328,-3.9105,9.6254,-1.7193,3.6987,0.0512,-138.8811,-3.978,-1.2297,50.0037,6.033,-7.6569,28.8,3.6,24,2474,206,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T02:29:02.110Z","2023-07-04T02:29:06.880Z",TRUE,"pitch","7a4d7968-dada-4560-ba68-88fa2a192460",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4357,1.6929,NA,72.19,221.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,78.1,14,0.89,0.4475,6.2944,23.2026,-36.2281,5.3331,-2.6722,1.1754,0.6275,3.6849,-122.2116,-5.08,-1.0426,50.0019,5.8312,8.0972,13.2,9.6,24,2525,41,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T02:28:44.072Z","2023-07-04T02:28:48.460Z",TRUE,"pitch","f3336c25-08bc-48af-8655-8528bae04f72",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5231,1.751,NA,158.5,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,11,0.9,0.3923,6.1125,27.7924,-13.2654,-3.6449,9.5568,-1.0888,2.8412,1.1483,-138.9902,-6.5678,-1.0308,50.0068,6.0962,-7.2152,25.2,3.6,24,2389,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:28:26.645Z","2023-07-04T02:28:30.144Z",TRUE,"pitch","4211c4bf-a91d-40d7-9cc4-9b648d778dca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5522,1.8092,NA,182.54,190.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.7,13,0.88,0.3916,6.2221,26.9149,-13.8493,-2.5524,9.2148,-1.7195,1.791,-0.5761,-139.1086,-8.8722,-1.1785,50.0051,5.9095,-5.0759,18,3.6,24,2375,205,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:28:09.809Z","2023-07-04T02:28:13.278Z",TRUE,"pitch","34b6ecd1-f208-4e6f-bdb8-069d5481c309",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.38,1.65,NA,143,165.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.2,4,0.9,0.392,6.09,28.9674,-13.6701,-4.118,9.3438,-0.682,2.7027,2.7923,-139.2938,-6.3973,-1.1584,50.0043,5.9195,-8.1572,26.4,3.6,24,2330,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:26:46.366Z","2023-07-04T02:26:50.496Z",TRUE,"pitch","79c43c90-658d-43cf-9e5b-7e227cee40e3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.65,NA,104.7,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83,6,0.9,0.4195,6.1236,23.6982,-27.8273,0.7016,2.5122,0.3227,2.3925,3.3656,-129.8993,-3.9852,-1.0737,50.0048,6.0293,1.2158,3.6,7.2,24,2133,171,NA,NA,NA,NA,NA,NA,FALSE,-30,4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:27:12.240Z","2023-07-04T02:28:09.809Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,608336,"/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Joey Gallo walks.",0,3,4,66,"bottom",8,"2023-07-04T02:26:32.313Z","2023-07-04T02:29:25.757Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:26:08.237Z","2023-07-04T02:26:18.222Z",TRUE,"pitch","4a79d4e9-19db-44d7-83c8-018eeeeed0f3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.59,NA,96.21,184.96,"fly_ball","medium","9",216.35,108.01,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Willi Castro flies out to right fielder Drew Waters.",0,3,4,65,"bottom",8,"2023-07-04T02:25:52.192Z","2023-07-04T02:26:18.222Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,9,0.91,0.4268,6.2035,23.7574,-27.8103,2.1105,2.6127,0.5454,1.9935,3.9836,-127.8122,-4.4909,-1.3014,50.0059,5.9309,3.5281,8.4,7.2,24,2079,173,98.5,44,316,NA,NA,NA,TRUE,-31.1,4.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:25:24.538Z","2023-07-04T02:25:47.493Z",TRUE,"pitch","da338f79-b5ef-47a1-aacf-0db3340177d6",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.29,1.63,NA,109.27,175.35,"fly_ball","medium","89",204.15,50.81,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Edouard Julien homers (5) on a fly ball to right center field.",1,3,4,64,"bottom",8,"2023-07-04T02:25:22.181Z","2023-07-04T02:25:47.493Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,5,0.92,0.3939,6.3659,30.0912,-10.7466,-3.259,10.9325,0.2028,2.3494,4.8885,-138.8706,-7.8663,-1.1541,50.0036,5.9276,-6.3883,22.8,2.4,24,2245,202,105.8,37,413,NA,NA,NA,FALSE,-11.5,18.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
