"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",5,"2023-05-28T18:02:18.012Z","2023-05-28T18:02:22.623Z",TRUE,"pitch","fa1379c7-b135-4fbe-9cc0-6f099beef87e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5894,1.8003,NA,141.04,164.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,10,11,77,"top",8,"2023-05-28T18:00:57.981Z","2023-05-28T18:02:22.623Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73,4,0.9,0.4711,6.4809,25.4847,-35.2841,12.3999,-2.2785,-0.6306,2.7576,-1.262,-117.0202,1.0675,-1.6871,50.0041,5.6439,16.9135,25.2,12,24,2752,56,NA,NA,NA,NA,NA,NA,TRUE,-46.3,-3.5,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T18:01:56.487Z","2023-05-28T18:02:00.164Z",TRUE,"pitch","94cabbad-6382-47dd-9c2c-e294282dfc4b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.76,NA,127.68,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,10,11,77,"top",8,"2023-05-28T18:00:57.981Z","2023-05-28T18:02:22.623Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,1,0.91,0.3943,6.8791,33.5117,-11.5377,-5.376,10.5776,-0.2801,3.5717,5.0949,-139.3198,-3.4846,-1.4408,50.0033,5.6101,-10.4889,37.2,3.6,24,2775,218,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T18:01:37.318Z","2023-05-28T18:01:40.745Z",TRUE,"pitch","6522eaad-975a-4bed-b0dc-4c64b90822ee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5484,1.7186,NA,147.37,151.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,10,11,77,"top",8,"2023-05-28T18:00:57.981Z","2023-05-28T18:02:22.623Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.1,1,0.91,0.4174,6.4698,31.5618,-30.071,-10.4867,1.2109,-0.7966,3.2144,4.6256,-131.8879,-1.3194,-1.2239,50.0033,5.9668,-18.2268,30,8.4,24,2297,235,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T18:01:18.451Z","2023-05-28T18:01:21.566Z",TRUE,"pitch","3506f435-a4c3-4d7a-a0e8-a559da1eeec2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5894,1.7594,NA,192.94,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,10,11,77,"top",8,"2023-05-28T18:00:57.981Z","2023-05-28T18:02:22.623Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.7,84,13,0.92,0.4093,6.3819,34.3947,-31.2524,-10.6119,0.5132,-1.9923,1.2667,2.0118,-134.7868,-6.0259,-1.3797,50.0064,5.7911,-19.1642,30,8.4,24,2338,238,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-0.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T18:01:00.259Z","2023-05-28T18:01:03.259Z",TRUE,"pitch","90d1b098-41c1-4ee8-b8e0-0f9ce04909f7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.76,NA,76,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,10,11,77,"top",8,"2023-05-28T18:00:57.981Z","2023-05-28T18:02:22.623Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.5,14,0.9,0.4764,6.5333,24.2409,-33.7651,8.8159,-1.1912,1.0757,2.1257,3.5208,-115.5716,-0.0214,-1.6189,50.003,5.4147,11.7653,20.4,10.8,24,2697,54,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-1.8,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:59:47.108Z","2023-05-28T18:01:00.259Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Jalen Beeks.","Pitching Substitution",10,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,10,11,77,"top",8,"2023-05-28T18:00:57.981Z","2023-05-28T18:02:22.623Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T17:58:29.074Z","2023-05-28T17:58:32.500Z",TRUE,"pitch","74cf703a-9528-40a5-a522-86ea747294c5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.14,1.46,NA,87.68,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,10,11,76,"bottom",7,"2023-05-28T17:57:25.952Z","2023-05-28T17:58:32.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.1,6,0.9,0.3865,5.4908,33.9753,-22.7442,-11.8762,4.6426,0.7693,2.0696,9.5898,-141.9682,-6.724,-1.1175,50.0037,5.9272,-24.1262,42,6,24,2107,224,NA,NA,NA,NA,NA,NA,TRUE,-21.7,7.1,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T17:57:55.991Z","2023-05-28T17:57:58.991Z",TRUE,"pitch","0a6465af-ba3d-469d-ac13-a3d203de15d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.46,NA,131.83,181.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,10,11,76,"bottom",7,"2023-05-28T17:57:25.952Z","2023-05-28T17:58:32.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.6,4,0.88,0.385,5.5673,32.4704,-16.9682,-9.9306,7.4197,-0.3891,2.1358,5.1955,-142.2323,-7.8677,-0.9486,50.0039,6.0128,-20.3579,45.6,4.8,24,2061,218,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:57:43.465Z","2023-05-28T17:57:46.465Z",TRUE,"pitch","9a5e0542-0094-4a74-bf79-b96ecdc8f278",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.385,1.5411,NA,99.16,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,10,11,76,"bottom",7,"2023-05-28T17:57:25.952Z","2023-05-28T17:58:32.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,9,0.9,0.4259,5.4713,26.1635,-30.0255,2.6997,1.2786,0.468,1.714,3.8805,-128.5286,-4.9276,-1.4109,50.0016,5.9825,4.5235,9.6,7.2,24,2445,109,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T17:58:13.543Z","2023-05-28T17:58:16.693Z",FALSE,"pickoff","cfde1752-d9c4-4f07-bb91-174e85d4c4c1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,10,11,76,"bottom",7,"2023-05-28T17:57:25.952Z","2023-05-28T17:58:32.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:56:47.729Z","2023-05-28T17:56:55.741Z",TRUE,"pitch","f1f225d2-eebf-4278-b86f-194e2f00c186",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.33,1.52,NA,101.8,165.73,"ground_ball","medium","5",100.44,158.3,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brandon Lowe singles on a ground ball to third baseman Chris Taylor. Yandy Diaz to 3rd.",0,10,11,75,"bottom",7,"2023-05-28T17:56:44.617Z","2023-05-28T17:56:55.741Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,87.5,6,0.91,0.3935,5.5816,32.1021,-21.0686,-1.4145,5.6606,0.3989,2.7057,4.825,-139.3491,-5.2694,-1.1733,50.0024,6.0185,-2.7755,4.8,4.8,24,2146,211,84.4,-28,5,NA,NA,NA,FALSE,-20.5,9.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T17:56:07.587Z","2023-05-28T17:56:15.533Z",TRUE,"pitch","929685c6-2f7f-4899-94d4-9655f61b5fcb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.41,1.48,NA,117.3,195.04,"ground_ball","medium","4",147.64,158.91,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Wander Franco grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman. Luke Raley scores. Yandy Diaz to 2nd.",1,10,11,74,"bottom",7,"2023-05-28T17:55:30.535Z","2023-05-28T17:56:15.533Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,8,0.9,0.4317,5.7254,26.7447,-35.7301,2.8417,-2.184,-0.0079,1.6199,1.9844,-127.0135,-3.9263,-1.1693,50.0037,6.0362,4.6282,7.2,9.6,24,2512,82,85.9,-42,4,NA,NA,NA,TRUE,-40.6,-4.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,650490,"Yandy Díaz","/api/v1/people/650490"
717994,"2023-05-28",1,"2023-05-28T17:55:51.649Z","2023-05-28T17:55:55.053Z",TRUE,"pitch","037870ce-328d-483b-89d3-108a0127cdb1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.48,NA,120.29,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Wander Franco grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman. Luke Raley scores. Yandy Diaz to 2nd.",1,10,11,74,"bottom",7,"2023-05-28T17:55:30.535Z","2023-05-28T17:56:15.533Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.5,87.4,5,0.9,0.3942,5.5131,30.9713,-17.5755,-1.7329,7.4622,-0.0863,2.7373,3.3743,-138.9367,-5.7708,-1.091,50.0017,6.0083,-3.3898,8.4,3.6,24,2185,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:55:33.262Z","2023-05-28T17:55:36.262Z",TRUE,"pitch","24b6bb8e-a38a-4f44-bdd0-38ddad923d22",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.48,NA,92.36,158.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Wander Franco grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman. Luke Raley scores. Yandy Diaz to 2nd.",1,10,11,74,"bottom",7,"2023-05-28T17:55:30.535Z","2023-05-28T17:56:15.533Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,87.1,3,0.86,0.3965,5.7029,29.2541,-17.2423,-3.458,7.7188,0.6464,2.9661,6.0599,-137.8677,-5.0111,-1.126,50.0043,5.9627,-6.691,16.8,3.6,24,2178,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T17:54:52.041Z","2023-05-28T17:55:04.458Z",TRUE,"pitch","4898cdcf-cdfd-45eb-8834-e8d82fce75c4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.42,1.63,NA,127.18,172.54,"line_drive","medium","9",197.87,118.36,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Mookie Betts. Luke Raley to 3rd.",0,10,10,73,"bottom",7,"2023-05-28T17:54:11.356Z","2023-05-28T17:55:04.458Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.7,5,0.91,0.3884,5.4299,33.128,-21.1016,-11.3611,5.5005,-0.2671,2.4532,6.4169,-141.2124,-6.2926,-1.0967,50.0042,6.0748,-22.8721,43.2,6,24,1963,223,84.2,21,242,NA,NA,NA,FALSE,-20.3,8.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T17:54:25.312Z","2023-05-28T17:54:28.384Z",TRUE,"pitch","e12b9a45-d81d-4518-9f78-6ad6588b4eba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5832,1.6499,NA,151.89,171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Mookie Betts. Luke Raley to 3rd.",0,10,10,73,"bottom",7,"2023-05-28T17:54:11.356Z","2023-05-28T17:55:04.458Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.7,13,0.92,0.388,5.5198,33.8549,-21.6409,-11.5199,5.2262,-0.9152,2.4772,4.7048,-141.4531,-6.0136,-1.1083,50.004,6.0291,-23.2231,44.4,6,24,2042,221,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
