"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717350,"2023-07-19",2,"2023-07-19T04:23:24.669Z","2023-07-19T04:23:27.718Z",TRUE,"pitch","50bf1686-eece-4c35-a6f4-e06ee0d28f3a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.59,1.68,NA,115.06,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,8,3,72,"bottom",8,"2023-07-19T04:22:30.558Z","2023-07-19T04:24:17.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.6,14,0.89,0.4296,7.0402,25.0661,-23.0057,-9.0801,5.5664,0.0508,1.352,6.8821,-127.2802,-5.5875,-1.5027,50.0042,5.3869,-14.9637,30,7.2,24,1899,223,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.1,15,NA,NA,NA,NA,NA,TRUE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",1,"2023-07-19T04:23:08.908Z","2023-07-19T04:23:12.059Z",TRUE,"pitch","b083219d-4dd4-44ef-a91d-21baf1d21143",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.614,1.6551,NA,80.11,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,8,3,72,"bottom",8,"2023-07-19T04:22:30.558Z","2023-07-19T04:24:17.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,12,0.91,0.3889,6.6824,31.8434,-11.2168,-4.9613,10.4313,0.9677,3.1527,8.6996,-140.8135,-4.3216,-1.5166,50.0007,5.4323,-9.9664,33.6,2.4,24,2490,212,NA,NA,NA,NA,NA,NA,FALSE,-11,18.1,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",0,"2023-07-19T04:22:51.253Z","2023-07-19T04:22:54.885Z",TRUE,"pitch","9e930c5f-2c07-475c-b30a-aca6be599985",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.68,NA,131.98,185.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,8,3,72,"bottom",8,"2023-07-19T04:22:30.558Z","2023-07-19T04:24:17.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,7,0.91,0.39,6.6543,30.2289,-9.929,-5.0262,11.1248,-0.393,1.9825,4.9319,-140.1769,-7.6373,-1.518,50.0062,5.3826,-10.0539,38.4,2.4,24,2562,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.8,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",3,"2023-07-19T04:23:34.777Z","2023-07-19T04:23:55.551Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,8,3,72,"bottom",8,"2023-07-19T04:22:30.558Z","2023-07-19T04:24:17.050Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",1,"2023-07-19T04:22:14.256Z","2023-07-19T04:22:28.388Z",TRUE,"pitch","4a3c2a4d-61a9-4216-b3b7-42c00157836c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.52,1.7,NA,109.61,184.4,"fly_ball","hard","8",84.88,53.19,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jarred Kelenic flies out sharply to center fielder Michael A. Taylor.",0,8,3,71,"bottom",8,"2023-07-19T04:22:12.114Z","2023-07-19T04:22:28.388Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,8,0.9,0.394,6.7024,30.6623,-11.2872,-5.5974,10.6638,0.1938,2.0142,6.7187,-138.9468,-7.3309,-1.5265,50.0012,5.4339,-10.9619,36,3.6,24,2394,214,101.6,33,375,NA,NA,NA,TRUE,-12,18,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",0,"2023-07-19T04:20:47.925Z","2023-07-19T04:22:14.256Z",FALSE,"action",NA,NA,"Pitching Change: Emilio Pagan replaces Jordan Balazovic.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641941,"/api/v1/people/641941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Flyout","field_out","Jarred Kelenic flies out sharply to center fielder Michael A. Taylor.",0,8,3,71,"bottom",8,"2023-07-19T04:22:12.114Z","2023-07-19T04:22:28.388Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",4,"2023-07-19T04:19:21.039Z","2023-07-19T04:19:26.022Z",TRUE,"pitch","b4a345ba-58bb-426a-a35a-ed6a06792aa4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.53,1.65,NA,107.32,201.79,"line_drive","hard","3",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Willi Castro lines out sharply to first baseman Ty France.",0,8,3,70,"top",8,"2023-07-19T04:17:28.022Z","2023-07-19T04:19:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,14,0.91,0.4292,6.3603,24.3207,-30.0499,1.8683,1.2869,0.254,1.37,5.6477,-127.2544,-5.329,-2.2304,50.0043,5.8511,3.086,7.2,7.2,24,2160,106,91.8,8,113,NA,NA,NA,TRUE,-34.2,1.4,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",3,"2023-07-19T04:18:58.196Z","2023-07-19T04:19:01.879Z",TRUE,"pitch","3c9cabf7-8141-4854-84f6-f4805f61d5c8",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.7008,1.6981,NA,100.46,208.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Willi Castro lines out sharply to first baseman Ty France.",0,8,3,70,"top",8,"2023-07-19T04:17:28.022Z","2023-07-19T04:19:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.7,14,0.9,0.4247,6.4902,27.5487,-29.2434,2.5793,1.7414,0.434,1.1223,5.8967,-129.1023,-6.3669,-2.2172,50.0024,5.8789,4.3424,9.6,7.2,24,2284,131,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.9,-6,NA,NA,NA,NA,NA,TRUE,TRUE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",1,"2023-07-19T04:18:17.124Z","2023-07-19T04:18:20.124Z",TRUE,"pitch","b0b4140e-bfb5-4874-9b1d-618f6145a124",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.53,1.65,NA,113.19,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Willi Castro lines out sharply to first baseman Ty France.",0,8,3,70,"top",8,"2023-07-19T04:17:28.022Z","2023-07-19T04:19:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,14,0.87,0.4288,6.5427,25.1017,-28.7262,1.3134,2.0803,0.1,0.7698,5.6178,-127.5208,-6.8689,-2.2979,50.0009,5.7507,2.1713,6,7.2,24,2193,127,NA,NA,NA,NA,NA,NA,FALSE,-33,2.5,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",0,"2023-07-19T04:17:50.074Z","2023-07-19T04:17:53.345Z",TRUE,"pitch","48aebf1c-2e17-494d-9ab9-b6af63bcca17",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.65,NA,121.18,185.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Willi Castro lines out sharply to first baseman Ty France.",0,8,3,70,"top",8,"2023-07-19T04:17:28.022Z","2023-07-19T04:19:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,8,0.93,0.4283,6.4029,24.7898,-30.4982,2.5802,1.0062,-0.1096,1.9776,4.7569,-127.5826,-3.7895,-2.329,50.0002,5.8703,4.2766,9.6,7.2,24,2203,95,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.2,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",2,"2023-07-19T04:18:40.002Z","2023-07-19T04:18:58.196Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Willi Castro lines out sharply to first baseman Ty France.",0,8,3,70,"top",8,"2023-07-19T04:17:28.022Z","2023-07-19T04:19:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",2,"2023-07-19T04:17:11.476Z","2023-07-19T04:17:23.820Z",TRUE,"pitch","145ebaac-fafa-4081-b784-3e2c4ce35e8f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.51,NA,90.15,168.4,"fly_ball","medium","8",141.18,73.21,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Donovan Solano flies out to center fielder Jarred Kelenic.",0,8,3,69,"top",8,"2023-07-19T04:16:10.158Z","2023-07-19T04:17:23.820Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,6,0.94,0.4279,6.5305,23.3318,-30.6738,2.6372,0.9063,0.7043,2.6066,6.4944,-127.429,-2.2994,-2.2084,50.0055,5.9163,4.3888,9.6,7.2,24,2173,108,85.9,31,316,NA,NA,NA,TRUE,-34,1.3,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",1,"2023-07-19T04:16:53.059Z","2023-07-19T04:16:56.229Z",TRUE,"pitch","e916b886-22ca-49a4-b71a-a2259d21bdf8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2695,1.4851,NA,158.34,124.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Donovan Solano flies out to center fielder Jarred Kelenic.",0,8,3,69,"top",8,"2023-07-19T04:16:10.158Z","2023-07-19T04:17:23.820Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,11,0.94,0.4297,6.1092,24.26,-33.834,1.9964,-1.0056,-1.0846,4.2473,2.944,-127.1066,1.952,-2.514,50.0037,6.1419,3.2905,6,8.4,24,2282,100,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.2,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",0,"2023-07-19T04:16:30.613Z","2023-07-19T04:16:34.171Z",TRUE,"pitch","0242eecd-6fdd-4c8f-b7f8-4dfb56035c64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.245,1.4364,NA,120.17,194.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Donovan Solano flies out to center fielder Jarred Kelenic.",0,8,3,69,"top",8,"2023-07-19T04:16:10.158Z","2023-07-19T04:17:23.820Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,8,0.92,0.4291,6.4963,22.8595,-28.3504,2.0769,2.3149,-0.0832,1.6219,5.0996,-127.0113,-4.9208,-2.3768,50.0059,5.8045,3.438,8.4,7.2,24,2110,127,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.4,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",7,"2023-07-19T04:15:48.355Z","2023-07-19T04:16:00.717Z",TRUE,"pitch","f6b71208-2c89-405b-82a5-703d0c337b11",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.49,1.7,NA,130.21,159.99,"fly_ball","medium","7",64.31,68.44,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Max Kepler flies out to left fielder AJ Pollock.",0,8,3,68,"top",8,"2023-07-19T04:13:02.341Z","2023-07-19T04:16:00.717Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90,4,0.91,0.3841,6.4266,30.1616,-12.7555,-5.2085,9.4088,-0.3465,2.918,6.7128,-142.1871,-6.0943,-2.0525,50.0056,5.8862,-10.7528,33.6,3.6,24,2109,217,98.8,24,358,NA,NA,NA,TRUE,-12.4,16.1,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",6,"2023-07-19T04:15:22.465Z","2023-07-19T04:15:26.881Z",TRUE,"pitch","6c083775-8842-473b-9c3e-3e7a130a25f6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.7,NA,101.64,189.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Max Kepler flies out to left fielder AJ Pollock.",0,8,3,68,"top",8,"2023-07-19T04:13:02.341Z","2023-07-19T04:16:00.717Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.3,9,0.9,0.4194,6.3403,23.0605,-30.3601,1.6556,1.042,0.4029,1.8309,6.0817,-129.7986,-4.5094,-2.1703,50.0004,5.8602,2.8684,7.2,7.2,24,2115,98,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.2,-4.2,NA,1,NA,NA,NA,TRUE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
