"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",8,"2023-04-12T01:42:38.277Z","2023-04-12T01:42:41.892Z",TRUE,"pitch","6ce390cd-6068-4d5b-9197-0346c1958f5d",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.42,1.66,NA,126.99,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.9,93,8,2,0.3746,6.4697,29.1997,-29.124,-8.9048,1.4027,-0.262,1.6975,7.8233,-145.3673,-7.4222,-1.8111,50.0007,6.0133,-19.3467,30,6,24,1815,225,NA,NA,NA,NA,NA,NA,FALSE,-25.7,1.4,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",6,"2023-04-12T01:42:05.298Z","2023-04-12T01:42:11.127Z",TRUE,"pitch","07202cc1-20e2-45f1-8880-0a5c76ef2be2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.42,1.731,NA,54.38,198.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.9,95.7,14,2,0.3641,6.7322,29.4698,-11.7076,-5.4885,8.8887,1.6428,1.4777,11.3685,-149.3513,-10.9106,-1.4673,50.0068,5.8121,-12.6429,37.2,3.6,24,2025,223,NA,NA,NA,NA,NA,NA,FALSE,-11,14.5,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-12T01:41:44.399Z","2023-04-12T01:41:47.928Z",TRUE,"pitch","7a0bbbc7-173f-49f4-b25c-8d831d466b77",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.66,NA,144.27,190.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.6,93.4,7,2,0.3742,6.5407,26.5779,-28.5466,-7.461,1.6608,-0.7154,1.7711,6.4575,-145.1064,-6.8238,-1.9752,50.0031,5.8372,-16.2798,27.6,6,24,1775,234,NA,NA,NA,NA,NA,NA,FALSE,-25,2,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T01:41:19.048Z","2023-04-12T01:41:25.763Z",TRUE,"pitch","59fe9ee2-d0eb-4109-bde9-c18126927d35",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.66,NA,99,145.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.5,93.5,3,2,0.3696,6.6553,32.1643,-13.0742,-6.0335,8.5679,0.4723,3.4639,8.5482,-147.6814,-5.3487,-1.6635,50.0011,6.0548,-13.4481,39.6,3.6,24,2177,220,NA,NA,NA,NA,NA,NA,FALSE,-11.6,14.8,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T01:41:01.375Z","2023-04-12T01:41:05.134Z",TRUE,"pitch","be584992-c004-4d17-b445-8cb53446bc48",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.42,1.6056,NA,116.54,271.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",90.4,85,14,2,0.4154,6.5126,24.9747,-39.4845,0.9733,-4.1366,0.012,-1.2208,3.9733,-131.3039,-11.1346,-1.6408,50.0063,5.9675,1.7181,3.6,9.6,24,2820,28,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-9.5,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T01:40:44.243Z","2023-04-12T01:40:47.714Z",TRUE,"pitch","beb7af83-fd4f-42ff-b65b-2e6a6b18d364",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.66,NA,113.18,160.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,94.4,2,2,0.3666,6.5218,32.1622,-13.1125,-4.3005,8.4106,0.1003,2.9109,7.0551,-148.7906,-6.8501,-1.7313,50.0001,5.9859,-9.744,30,2.4,24,2114,224,NA,NA,NA,NA,NA,NA,FALSE,-11.8,14.2,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:40:29.041Z","2023-04-12T01:40:32.377Z",TRUE,"pitch","ebfbdea4-03ad-4001-a3ac-0d77c634c384",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.66,NA,109.15,165.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.2,95.2,5,2,0.3635,6.7384,33.0604,-12.9659,-4.7985,8.3339,0.2059,2.7257,7.4618,-150.1298,-7.4019,-1.6772,50.0014,5.9452,-11.0587,32.4,3.6,24,2134,221,NA,NA,NA,NA,NA,NA,FALSE,-11.5,13.9,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:40:15.282Z","2023-04-12T01:40:19.087Z",TRUE,"pitch","186bad4a-9493-437e-b7e7-15b104722bdb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.42,1.6595,NA,176.1,135.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.3,95.3,11,2,0.3623,6.4643,33.0638,-14.9138,-4.7857,7.438,-1.5504,3.807,2.7868,-150.5877,-4.1498,-1.861,50.0016,6.0337,-11.1025,33.6,3.6,24,2133,221,NA,NA,NA,NA,NA,NA,FALSE,-12.4,13,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",7,"2023-04-12T01:42:20.412Z","2023-04-12T01:42:38.277Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gavin Sheets strikes out on a foul tip.",0,3,3,61,"top",9,"2023-04-12T01:40:07.742Z","2023-04-12T01:44:11.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:39:35.492Z","2023-04-12T01:39:56.893Z",TRUE,"pitch","caa1483e-d276-4ddb-b482-f32b8edf0b29",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.65,1.75,NA,113.79,181.76,"fly_ball","medium","8",83.81,42.82,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Luis Robert Jr. homers (5) on a fly ball to center field.",1,3,3,60,"top",9,"2023-04-12T01:39:33.219Z","2023-04-12T01:39:56.893Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,83.1,8,2,0.4219,6.3723,22.4365,-42.9267,1.8291,-6.2763,0.0843,2.112,4.1583,-128.9572,-2.2248,-1.7757,50.0012,6.2436,3.1341,4.8,10.8,24,2687,42,102.3,24,400,NA,NA,NA,FALSE,-46,-11.6,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:38:14.602Z","2023-04-12T01:39:35.492Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Caleb Thielbar.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Home Run","home_run","Luis Robert Jr. homers (5) on a fly ball to center field.",1,3,3,60,"top",9,"2023-04-12T01:39:33.219Z","2023-04-12T01:39:56.893Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:36:37.762Z","2023-04-12T01:36:45.082Z",TRUE,"pitch","4df8150a-757b-4366-9732-dcbd1b6dd83d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.59,1.74,NA,88.61,160.52,"ground_ball","medium","1",130.01,181.12,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Nick Gordon grounds out, pitcher Jake Diekman to first baseman Andrew Vaughn.",0,2,3,59,"bottom",8,"2023-04-12T01:36:21.957Z","2023-04-12T01:36:45.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,6,2,0.4025,6.5566,28.4135,-21.5238,10.6525,5.6725,0.7448,2.8987,-9.5229,-135.8428,-2.8811,2.9036,50.0045,5.4613,20.007,39.6,6,24,2233,123,73.3,-25,6,NA,NA,NA,TRUE,-21.4,9.8,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",7,"2023-04-12T01:35:59.102Z","2023-04-12T01:36:12.404Z",TRUE,"pitch","a54f740d-ee95-403f-8474-5ba856fbcbbb",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,2.99,1.42,NA,119.91,158.58,"fly_ball","medium","8",114.91,100.09,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.5,2,0.89,0.4544,6.2797,21.438,-30.6855,-5.3712,1.0118,-0.0764,2.9704,-5.9811,-120.1557,0.4874,3.1352,50.005,5.4733,-7.9195,15.6,8.4,24,2728,294,91.4,51,244,NA,NA,NA,TRUE,-37.7,2.2,11,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",6,"2023-04-12T01:35:39.303Z","2023-04-12T01:35:43.196Z",TRUE,"pitch","68d05c1d-4849-4958-be87-f3d3ad0761aa",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.99,1.3603,NA,179.93,155.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,11,2,0.3916,6.5335,28.6441,-18.6412,10.2244,6.8179,-1.6509,3.0951,-15.276,-139.3698,-3.5124,2.5499,50.0033,5.5888,20.2982,42,4.8,24,2241,115,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.8,-15.7,1,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T01:34:55.652Z","2023-04-12T01:35:00.161Z",TRUE,"pitch","2d586223-7813-4546-a6f3-1abdb20c7e1f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.99,1.42,NA,99.08,130.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87,12,2,0.3957,6.508,29.6732,-20.9093,9.5752,5.7993,0.4702,4.0111,-9.6496,-138.2063,-0.4317,2.7563,50.0017,5.5688,18.5955,38.4,6,24,2164,118,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T01:34:28.656Z","2023-04-12T01:34:32.842Z",TRUE,"pitch","c157b43a-f6f2-40fe-825e-0400dc2f89fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.99,1.42,NA,96.15,155.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,3,2,0.3942,6.5309,28.1948,-21.135,10.6477,5.6317,0.5471,3.0762,-10.1932,-138.4475,-2.9149,2.8765,50.0016,5.5423,20.8636,40.8,6,24,2286,117,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.8,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
