"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",4,"2024-04-16T01:16:22.365Z","2024-04-16T01:16:27.305Z",TRUE,"pitch","12a67305-0efe-4c59-86ce-c483f2e9d1e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.38,1.63,NA,50.14,205.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,61,"bottom",7,"2024-04-16T01:15:11.936Z","2024-04-16T01:16:27.305Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,79.5,14,2,0.4335,7.2798,29.2564,-22.4581,3.2857,6.028,1.7539,1.2448,7.0932,-127.0092,-5.6344,-1.5169,50.0043,5.3108,5.295,15.6,6,24,2672,72,NA,NA,NA,NA,NA,NA,TRUE,-26.6,9.6,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:15:45.553Z","2024-04-16T01:15:49.489Z",TRUE,"pitch","465738c8-b6f3-4cd8-9242-0896614725d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.63,NA,70.78,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,61,"bottom",7,"2024-04-16T01:15:11.936Z","2024-04-16T01:16:27.305Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,83.6,14,0.91,0.4112,6.9956,31.6877,-23.4803,1.5545,4.8524,1.2125,2.1873,6.2958,-133.7447,-4.4824,-1.3843,50.0052,5.5914,2.7864,9.6,6,24,2383,195,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:15:14.228Z","2024-04-16T01:15:18.242Z",TRUE,"pitch","bcf467d3-5d36-4d3b-bd0f-e423c684e2c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3484,1.6249,NA,122.4,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,61,"bottom",7,"2024-04-16T01:15:11.936Z","2024-04-16T01:16:27.305Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.4,5,0.9,0.4503,6.7719,26.0526,-24.5667,5.3607,5.0899,-0.1416,2.5586,2.0533,-122.0562,-2.0116,-1.6925,50.0054,5.5282,8.0153,19.2,7.2,24,2566,63,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:14:19.917Z","2024-04-16T01:15:14.228Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,61,"bottom",7,"2024-04-16T01:15:11.936Z","2024-04-16T01:16:27.305Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:16:03.024Z","2024-04-16T01:16:22.365Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,61,"bottom",7,"2024-04-16T01:15:11.936Z","2024-04-16T01:16:27.305Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:13:45.323Z","2024-04-16T01:13:55.356Z",TRUE,"pitch","18229b9d-251a-4bfc-8bcf-f25dbbe10d36",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.62,NA,146.75,165.81,"ground_ball","medium","5",116.16,167.77,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez. Francisco Lindor to 2nd.",0,3,3,60,"bottom",7,"2024-04-16T01:13:20.429Z","2024-04-16T01:13:55.356Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.2,4,0.91,0.3855,6.9355,33.7015,-20.3694,-11.6927,5.7784,-0.7805,2.7026,6.0626,-142.2727,-4.131,-1.424,50.0016,5.4702,-23.8855,46.8,6,24,2297,224,54.3,-35,5,NA,NA,NA,TRUE,-19,9.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:13:15.465Z","2024-04-16T01:13:19.342Z",TRUE,"pitch","e0a37777-6ec7-47e1-b999-0be75c568ad3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2978,1.5032,NA,137.53,137.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Francisco Lindor walks.",0,3,3,59,"bottom",7,"2024-04-16T01:11:37.890Z","2024-04-16T01:13:19.342Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.6,11,0.9,0.4116,6.4779,28.4966,-24.3896,-0.8113,4.3407,-0.5386,3.764,2.6682,-133.0536,-0.7469,-1.4489,50.0022,5.8154,-1.455,2.4,6,24,2439,182,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:12:58.218Z","2024-04-16T01:13:02.625Z",TRUE,"pitch","789ab86a-c123-4223-8745-e132a24a967f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3577,1.5629,NA,104.32,160.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Francisco Lindor walks.",0,3,3,59,"bottom",7,"2024-04-16T01:11:37.890Z","2024-04-16T01:13:19.342Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88,3,0.9,0.3896,6.7007,34.4746,-21.665,-8.4229,5.2585,0.3326,2.8884,7.6273,-141.032,-3.3348,-1.3233,50.0016,5.4969,-16.8304,33.6,6,24,2275,217,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:12:32.510Z","2024-04-16T01:12:36.267Z",TRUE,"pitch","e991af46-cfc9-46c6-acab-6d90ee5e2eca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3237,1.4641,NA,61.13,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Francisco Lindor walks.",0,3,3,59,"bottom",7,"2024-04-16T01:11:37.890Z","2024-04-16T01:13:19.342Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.8,14,0.89,0.4179,6.6536,27.454,-25.9309,0.4422,3.592,1.4656,2.2914,7.1649,-131.0064,-3.9145,-1.3614,50.0059,5.7414,0.7691,4.8,6,24,2418,194,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:12:16.375Z","2024-04-16T01:12:20.866Z",TRUE,"pitch","d8980fd6-a816-4356-88a6-31ff2a59be92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.335,1.3139,NA,76.92,200.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Francisco Lindor walks.",0,3,3,59,"bottom",7,"2024-04-16T01:11:37.890Z","2024-04-16T01:13:19.342Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.7,14,0.88,0.4145,7.1069,27.081,-26.1337,1.0438,3.4122,1.0515,1.4133,6.2636,-131.9566,-5.7153,-1.4848,50.0036,5.5232,1.8466,6,6,24,2442,180,NA,NA,NA,NA,NA,NA,FALSE,-28,5.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:12:00.144Z","2024-04-16T01:12:03.835Z",TRUE,"pitch","3b67f93d-311d-42a4-9dd7-2168f4dec803",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3768,1.5495,NA,60.27,198.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Francisco Lindor walks.",0,3,3,59,"bottom",7,"2024-04-16T01:11:37.890Z","2024-04-16T01:13:19.342Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.3,14,0.9,0.4055,6.8396,29.8597,-23.6938,-0.258,4.5914,1.4882,1.4739,7.106,-135.1553,-6.5404,-1.1432,50.0035,5.5927,-0.477,2.4,6,24,2498,191,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:11:31.424Z","2024-04-16T01:11:34.802Z",TRUE,"pitch","2975cdc0-656a-423b-9182-9ef38dde4c4a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.51,1.58,NA,96.31,192.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,3,58,"bottom",7,"2024-04-16T01:10:56.571Z","2024-04-16T01:11:34.802Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.3,9,0.89,0.4371,7.1286,24.7112,-25.4329,4.5339,4.2351,0.5428,1.7128,4.0039,-125.1873,-3.7184,-1.6648,50.0017,5.2937,7.2115,16.8,7.2,24,2612,93,NA,NA,NA,NA,NA,NA,TRUE,-29.8,7.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:11:16.333Z","2024-04-16T01:11:20.813Z",TRUE,"pitch","e99230e7-4d9d-47e5-b5fa-2ebae9da39ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6092,1.6591,NA,147.78,187.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,3,58,"bottom",7,"2024-04-16T01:10:56.571Z","2024-04-16T01:11:34.802Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.5,7,0.9,0.4569,7.177,25.532,-32.1342,9.4827,0.0265,-0.8076,1.8858,-0.6588,-120.3336,-1.7255,-1.759,50.003,5.4861,13.7666,22.8,9.6,24,2685,73,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-0.1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:10:58.800Z","2024-04-16T01:11:02.732Z",TRUE,"pitch","d4cbc7e0-3722-49f4-bb52-97512263cdbc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.58,NA,123.27,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,3,58,"bottom",7,"2024-04-16T01:10:56.571Z","2024-04-16T01:11:34.802Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.6,8,0.91,0.3909,6.6303,36.4917,-24.4188,-12.333,3.9149,-0.1645,2.1041,7.2687,-140.9379,-5.2109,-1.195,50.0038,5.5856,-24.4419,40.8,7.2,24,2253,215,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:09:35.528Z","2024-04-16T01:10:58.800Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Hunter Stratton.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,3,58,"bottom",7,"2024-04-16T01:10:56.571Z","2024-04-16T01:11:34.802Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:08:22.758Z","2024-04-16T01:08:26.774Z",TRUE,"pitch","107e2aaa-c70c-40e3-8173-51a798d6b82f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.55,NA,70.29,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,3,3,57,"top",7,"2024-04-16T01:06:43.835Z","2024-04-16T01:08:26.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.7,14,0.9,0.4507,5.985,26.5584,-33.5551,10.2371,-0.9236,1.2253,1.0428,-6.3216,-122.0605,-3.911,2.5336,50.0055,5.5904,15.2749,22.8,9.6,24,2019,108,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-2.4,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:08:03.377Z","2024-04-16T01:08:07.596Z",TRUE,"pitch","91783f04-e43e-4133-85b2-cfb58bbc0f10",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.306,1.5633,NA,69.02,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,3,3,57,"top",7,"2024-04-16T01:06:43.835Z","2024-04-16T01:08:26.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.3,12,0.9,0.4305,5.8933,24.622,-24.6924,-1.7178,4.5564,1.2587,3.5659,-3.5034,-126.9603,-0.6886,2.8766,50.0013,5.796,-2.8197,8.4,6,24,2551,171,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
