"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",5,"2023-09-28T02:54:36.807Z","2023-09-28T02:54:40.058Z",TRUE,"pitch","2ec124d5-36d2-46d1-8ce9-4173689f971a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.7,NA,125.65,162.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Peralta doubles (24) on a sharp line drive to right fielder Sean Bouchard.",0,4,2,61,"top",8,"2023-09-28T02:52:53.255Z","2023-09-28T02:55:11.326Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.8,5,0.87,0.3957,7.0752,25.331,-14.1407,-0.8256,9.2546,-0.2269,2.8277,1.5134,-137.4884,-5.9876,-0.6728,50.0045,5.9629,-1.6092,4.8,3.6,24,2275,189,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T02:54:17.339Z","2023-09-28T02:54:20.897Z",TRUE,"pitch","612458d1-dffe-48a5-86fc-e42c2a94e1c0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.7,NA,112.44,131.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Peralta doubles (24) on a sharp line drive to right fielder Sean Bouchard.",0,4,2,61,"top",8,"2023-09-28T02:52:53.255Z","2023-09-28T02:55:11.326Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,12,0.9,0.3963,6.9598,30.1818,-14.6312,-1.529,9.0662,0.1195,3.9854,2.6688,-138.1017,-3.0905,-0.6598,50.0057,6.1006,-2.9599,8.4,3.6,24,2203,190,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T02:53:55.073Z","2023-09-28T02:53:59.051Z",TRUE,"pitch","40ff8ad3-95b1-4962-9fab-df8fb7a925e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.7,NA,99.54,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Peralta doubles (24) on a sharp line drive to right fielder Sean Bouchard.",0,4,2,61,"top",8,"2023-09-28T02:52:53.255Z","2023-09-28T02:55:11.326Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,80.3,9,0.9,0.4377,7.1769,18.4821,-34.5185,0.3691,-1.465,0.4582,1.8034,3.0034,-123.8683,-3.3959,-0.8048,50.0052,5.9998,0.5891,1.2,8.4,24,2206,16,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:53:37.369Z","2023-09-28T02:53:42.400Z",TRUE,"pitch","a82c04d9-42db-413d-a3a5-f0399135b9a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5273,1.5985,NA,156.95,150.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Peralta doubles (24) on a sharp line drive to right fielder Sean Bouchard.",0,4,2,61,"top",8,"2023-09-28T02:52:53.255Z","2023-09-28T02:55:11.326Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.9,11,0.85,0.3983,7.084,26.1476,-13.1683,-2.107,9.8951,-1.048,3.252,0.1404,-136.7614,-5.0144,-0.8252,50.0062,5.9912,-4.0488,15.6,3.6,24,2298,187,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:53:20.341Z","2023-09-28T02:53:23.341Z",TRUE,"pitch","0d941332-f717-4228-984d-fbb2e78243ed",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.51,1.7,NA,118.09,141.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Peralta doubles (24) on a sharp line drive to right fielder Sean Bouchard.",0,4,2,61,"top",8,"2023-09-28T02:52:53.255Z","2023-09-28T02:55:11.326Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.4,2,0.89,0.3922,7.1153,25.8857,-13.3258,-1.9294,9.5006,-0.0286,3.5921,2.3607,-138.7272,-4.4287,-0.6329,50.0016,6.0729,-3.8272,13.2,2.4,24,2338,188,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:53:05.477Z","2023-09-28T02:53:10.388Z",TRUE,"pitch","258974b1-89b4-4e7e-9698-757e4102bcc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5038,1.6221,NA,146.45,113.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Peralta doubles (24) on a sharp line drive to right fielder Sean Bouchard.",0,4,2,61,"top",8,"2023-09-28T02:52:53.255Z","2023-09-28T02:55:11.326Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,11,0.89,0.3933,7.1113,26.4458,-13.0448,-1.7368,9.7021,-0.7727,4.6237,0.8357,-138.469,-1.7458,-0.8502,50.0034,6.12,-3.4248,13.2,2.4,24,2383,193,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T02:52:27.773Z","2023-09-28T02:52:37.472Z",TRUE,"pitch","7d742e6e-666b-4bcd-8e31-95fee4eb27d9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.43,1.69,NA,99.76,182.09,"fly_ball","medium","9",196.47,69.48,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.7,9,0.9,0.4392,6.9128,19.9993,-36.7997,-1.3249,-2.9245,0.4522,2.0997,3.3058,-123.7564,-2.1445,-0.7169,50.0013,6.0014,-2.0967,2.4,9.6,24,2490,27,93.9,42,365,NA,NA,NA,TRUE,-42.7,-5.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T02:52:11.291Z","2023-09-28T02:52:15.984Z",TRUE,"pitch","8741de85-23fd-470f-82d2-e7ff5d24eb8f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3296,1.5885,NA,145.88,107.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,11,0.88,0.3953,7.0291,27.0258,-15.3234,-2.7597,8.6443,-0.7576,4.8619,0.7967,-137.8825,-0.746,-0.6894,50.0064,6.1578,-5.3819,19.2,3.6,24,2265,190,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T02:51:49.251Z","2023-09-28T02:51:52.251Z",TRUE,"pitch","e2d971a3-91aa-4c15-a0e4-523c4339f53b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.69,NA,115.45,158.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.4,2,0.9,0.3886,7.1215,26.0054,-13.4617,-1.0295,9.2575,0.0407,2.9564,2.3399,-139.9517,-5.9842,-0.6655,50.0002,5.9736,-2.0807,6,2.4,24,2240,191,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T02:51:31.639Z","2023-09-28T02:51:35.005Z",TRUE,"pitch","f5b83f03-f99a-47e2-94a3-296f4948eea2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.43,1.69,NA,93.69,142.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.5,12,0.87,0.3968,7.1148,24.7677,-14.6061,-1.1606,9.0653,0.6115,3.5575,4.1821,-137.0172,-4.1368,-0.7711,50.0048,6.057,-2.25,6,3.6,24,2154,192,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:51:15.396Z","2023-09-28T02:51:18.756Z",TRUE,"pitch","70376703-078c-4495-9ab0-a01ef7f48a98",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3061,1.5885,NA,64.23,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.6,12,0.9,0.3916,7.1535,26.1393,-13.4932,-0.9642,9.3891,1.3843,3.355,5.5836,-138.9675,-4.861,-0.5109,50.0009,5.9981,-1.919,3.6,2.4,24,2239,194,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:50:57.247Z","2023-09-28T02:51:05.541Z",TRUE,"pitch","cc819235-57be-4107-bf6e-f77bbc927bf1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3637,1.5972,NA,86.51,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.6,6,0.9,0.4448,6.9522,19.7462,-34.9282,-0.1734,-1.7839,0.7999,2.3368,3.6594,-122.2459,-1.8687,-0.6818,50.0036,6.0562,-0.2678,0,9.6,24,2645,28,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:50:41.775Z","2023-09-28T02:50:45.944Z",TRUE,"pitch","c9ac6a28-ebf7-4c43-89a4-22c7404b29b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3872,1.6208,NA,126.88,138.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","James Outman flies out to right fielder Sean Bouchard.",0,4,2,60,"top",8,"2023-09-28T02:50:39.081Z","2023-09-28T02:52:37.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.4,11,0.88,0.396,7.0647,26.6778,-13.6994,-1.73,9.5044,-0.2591,3.7013,2.4494,-137.6043,-3.9033,-0.9305,50.0006,6.0481,-3.3621,10.8,3.6,24,2269,193,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:50:06.553Z","2023-09-28T02:50:15.320Z",TRUE,"pitch","00522a3b-32a7-4184-a86c-c35a1ac0a102",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.58,1.71,NA,88.26,156.68,"fly_ball","medium","9",215.44,116.64,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Sean Bouchard in foul territory.",0,4,2,59,"top",8,"2023-09-28T02:49:51.677Z","2023-09-28T02:50:15.320Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88,3,0.9,0.3928,7.0772,28.4697,-11.3657,-2.1768,10.5448,0.7539,3.0406,4.5853,-138.9634,-6.0265,-0.628,50.0069,5.9787,-4.2976,15.6,2.4,24,2376,194,84.9,43,300,NA,NA,NA,TRUE,-11.6,18.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:49:51.677Z","2023-09-28T02:49:56.717Z",TRUE,"pitch","109864d5-0f15-4d30-ba9c-128ce8789232",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3621,1.6321,NA,77.73,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Sean Bouchard in foul territory.",0,4,2,59,"top",8,"2023-09-28T02:49:51.677Z","2023-09-28T02:50:15.320Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.9,12,0.89,0.3943,7.2232,26.5692,-13.4196,-2.1491,9.5625,1.0303,3.0575,5.9212,-138.1525,-5.716,-0.8478,50.0041,6.032,-4.2163,12,3.6,24,2408,192,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:47:34.815Z","2023-09-28T02:47:43.173Z",TRUE,"pitch","c7caaa4f-a1f2-4516-9ba4-e9f228cbce4f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.73,NA,137.59,163.68,"ground_ball","hard","1",127.98,177.88,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Sean Bouchard grounds out sharply, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,4,2,58,"bottom",7,"2023-09-28T02:47:22.717Z","2023-09-28T02:47:43.173Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,93.6,4,0.91,0.3716,5.691,28.5552,-25.5324,-8.2407,3.0029,-0.5402,2.7815,6.2615,-146.389,-5.0994,-1.6164,50.0021,6.038,-18.2161,32.4,6,24,2033,231,93.5,-1,44,NA,NA,NA,TRUE,-21.8,4.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
