"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",4,"2024-04-28T01:51:30.036Z","2024-04-28T01:51:34.283Z",TRUE,"pitch","eee091f0-8054-4558-bbe9-1b7add683c78",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,2.7509,1.0749,NA,75.91,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Nicky Lopez walks.",0,6,6,78,"bottom",9,"2024-04-28T01:50:34.293Z","2024-04-28T01:51:34.283Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,12,0.9,0.3913,6.8741,30.5418,-10.7201,-4.4962,10.7999,1.0779,2.3666,7.7092,-139.8133,-7.5328,-1.1268,50.0027,5.7936,-8.932,30,2.4,24,2733,213,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T01:51:11.780Z","2024-04-28T01:51:15.494Z",TRUE,"pitch","1683edc0-b0d1-44df-a566-83c012ebc940",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.8534,1.1778,NA,89.83,216.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Nicky Lopez walks.",0,6,6,78,"bottom",9,"2024-04-28T01:50:34.293Z","2024-04-28T01:51:34.283Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.2,14,0.79,0.4313,6.599,27.7505,-27.1575,-6.1621,3.0739,0.7128,0.8429,6.6851,-127.3048,-6.9941,-1.1548,50.0012,5.7951,-10.0469,16.8,7.2,24,2236,227,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T01:50:53.094Z","2024-04-28T01:50:57.173Z",TRUE,"pitch","7fef57b9-c48d-4a17-85e9-cc2199207d45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8203,1.1648,NA,82.45,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Nicky Lopez walks.",0,6,6,78,"bottom",9,"2024-04-28T01:50:34.293Z","2024-04-28T01:51:34.283Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.5,14,0.9,0.3959,6.7843,28.0352,-13.1414,-2.8818,9.7993,0.9064,1.8589,6.5398,-137.8684,-8.3815,-1.1125,50.0054,5.8071,-5.5992,16.8,3.6,24,2624,215,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T01:50:36.450Z","2024-04-28T01:50:39.450Z",TRUE,"pitch","d9e7ebd4-03d5-4b4d-889b-6c0f116935e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.6557,1.1009,NA,155.94,141.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Nicky Lopez walks.",0,6,6,78,"bottom",9,"2024-04-28T01:50:34.293Z","2024-04-28T01:51:34.283Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,11,0.9,0.3919,6.8652,30.5265,-11.389,-5.0908,10.4976,-1.0216,3.5848,2.4685,-139.6075,-4.6061,-1.2543,50.0031,6.0017,-10.0798,37.2,3.6,24,2679,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T01:50:06.080Z","2024-04-28T01:50:36.450Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Kevin Kelly.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Walk","walk","Nicky Lopez walks.",0,6,6,78,"bottom",9,"2024-04-28T01:50:34.293Z","2024-04-28T01:51:34.283Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",6,"2024-04-28T01:48:03.696Z","2024-04-28T01:48:06.989Z",TRUE,"pitch","6d0cedf3-4ad1-4ccc-a326-b9e081437c78",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.59,1.7,NA,124.91,141.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,92.4,2,0.91,0.3731,6.949,31.9932,-9.938,-5.4998,10.1701,-0.2075,3.6069,6.9797,-146.3528,-4.6289,-1.8999,50.0015,5.7952,-12.0241,44.4,2.4,24,2692,210,NA,NA,NA,NA,NA,NA,TRUE,-9.1,17.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-28T01:47:42.934Z","2024-04-28T01:47:46.517Z",TRUE,"pitch","6e61d183-b046-4bda-b959-7a30cf7a0364",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.7,NA,72.71,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,87.2,14,2,0.4009,7.036,25.5185,-29.5228,3.7726,1.3937,1.1619,1.576,7.7329,-135.8288,-5.2739,-2.1949,50,5.5577,7.1525,15.6,7.2,24,2492,170,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T01:47:27.167Z","2024-04-28T01:47:30.647Z",TRUE,"pitch","415c4e74-f7f9-4ec3-82d4-3aaf4f91e67f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3416,1.5927,NA,89.27,126.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.9,12,0.91,0.3782,6.8058,33.5137,-10.6625,-4.9558,10.1225,0.7276,4.1742,9.3056,-144.7873,-2.6652,-1.8828,50.0015,5.7583,-10.5314,37.2,2.4,24,2518,212,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T01:47:06.281Z","2024-04-28T01:47:09.675Z",TRUE,"pitch","83a100cb-bf77-42e4-a191-dd0f0eee7a26",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.7,NA,142.34,141.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.7,1,0.85,0.3793,6.9911,33.3556,-12.8925,-4.7336,9.1269,-0.6649,3.5977,5.7902,-144.3714,-3.9918,-2.0807,50.0049,5.7909,-10.0026,32.4,3.6,24,2524,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T01:46:32.866Z","2024-04-28T01:46:37.580Z",TRUE,"pitch","710c98dc-6571-45ee-a2ec-5beac965c208",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.7,NA,118.92,204.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.7,13,2,0.4021,7.0289,25.3469,-22.1952,3.8136,5.2919,-0.0504,1.269,5.1202,-135.435,-7.0923,-2.4503,50.0054,5.438,7.1923,19.2,4.8,24,2512,187,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.5,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T01:46:19.121Z","2024-04-28T01:46:23.001Z",TRUE,"pitch","9ddf8f98-14c7-4771-995a-7b9bcbd1f2c7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5495,1.6841,NA,100.86,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,9,0.9,0.3834,7.1434,34.914,-8.3966,-4.9799,11.5212,0.4233,1.6901,8.912,-143.1771,-9.2193,-2.0912,50.0019,5.4881,-10.2774,37.2,2.4,24,2701,211,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T01:46:06.015Z","2024-04-28T01:46:10.084Z",TRUE,"pitch","cf705b62-7c32-4821-96c2-0e9ab45ca3ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6341,1.7394,NA,68.61,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,6,6,77,"top",9,"2024-04-28T01:46:02.658Z","2024-04-28T01:48:06.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.5,14,0.89,0.3757,7.0591,37.0041,-9.6189,-5.2151,10.4949,1.2695,1.8568,11.416,-146.2398,-8.9761,-2.021,50.0013,5.5568,-11.2075,34.8,2.4,24,2777,216,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T01:45:33.324Z","2024-04-28T01:45:41.132Z",TRUE,"pitch","554b7211-e0a0-4861-940a-ed16af984790",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.62,NA,141.72,139.62,"ground_ball","medium","4",145.93,144.99,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Amed Rosario grounds into a double play, second baseman Nicky Lopez to shortstop Paul DeJong to first baseman Andrew Vaughn. Austin Shenton out at 2nd. Amed Rosario out at 1st.",0,6,6,76,"top",9,"2024-04-28T01:45:12.812Z","2024-04-28T01:45:41.132Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.4,11,0.91,0.386,6.9139,36.795,-9.7315,-4.8586,11.0374,-0.6484,3.6727,6.1023,-142.6264,-3.8507,-2.1977,50.0034,5.6683,-9.8801,38.4,2.4,24,2619,215,95.4,-17,12,NA,NA,NA,TRUE,-9.5,19.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T01:45:15.376Z","2024-04-28T01:45:18.376Z",TRUE,"pitch","716c6733-a7d8-46ac-87a3-a9e0b5dc181b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.38,1.62,NA,130.03,134.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Amed Rosario grounds into a double play, second baseman Nicky Lopez to shortstop Paul DeJong to first baseman Andrew Vaughn. Austin Shenton out at 2nd. Amed Rosario out at 1st.",0,6,6,76,"top",9,"2024-04-28T01:45:12.812Z","2024-04-28T01:45:41.132Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.1,11,0.89,0.3881,6.9547,35.4347,-10.4552,-3.8313,10.7918,-0.3419,3.8762,6.7461,-141.6895,-3.1504,-2.267,50.003,5.681,-7.7113,28.8,2.4,24,2531,207,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",6,"2024-04-28T01:44:47.029Z","2024-04-28T01:44:50.738Z",TRUE,"pitch","8cd0cd62-24f3-442e-b7c8-6483106a4f4e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3964,1.4404,NA,158.91,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.5,11,0.92,0.3785,6.7611,36.3773,-10.4289,-6.4687,10.2758,-1.0994,2.8112,5.6019,-145.1124,-6.0475,-2.2218,50.004,5.5683,-13.6913,45.6,3.6,24,2664,216,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-28T01:44:31.448Z","2024-04-28T01:44:35.254Z",TRUE,"pitch","1bdfed5d-5dbd-4ca3-9a17-60f69c751163",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5588,1.5133,NA,163.6,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.7,13,0.92,0.3814,6.4993,37.4095,-8.7002,-6.5351,11.27,-1.2224,2.5046,5.1646,-144.2924,-7.3997,-2.1976,50.0001,5.657,-13.6094,49.2,3.6,24,2635,211,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
