"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",7,"2023-04-05T19:34:47.082Z","2023-04-05T19:34:52.019Z",TRUE,"pitch","daadb19d-0fa6-4941-b6c3-d3292cfb8c44",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.6039,1.7782,NA,112.08,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.7,8,2,0.3902,6.3921,29.4606,-14.7234,-5.3959,8.7309,0.129,1.7321,8.1205,-139.9873,-7.9533,-2.0988,50.0062,5.5598,-10.7894,28.8,3.6,24,2344,224,NA,NA,NA,NA,NA,NA,TRUE,-15,14.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T19:34:22.361Z","2023-04-05T19:34:30.050Z",TRUE,"pitch","a626d7f8-9a0c-4958-8aff-f69a55f52221",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.64,NA,117.43,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,5,2,0.3886,6.2543,29.5905,-13.4613,-4.744,9.2844,-0.0114,2.3906,7.463,-140.5478,-6.7806,-2.0756,50.004,5.6955,-9.5637,28.8,3.6,24,2496,222,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T19:31:22.181Z","2023-04-05T19:31:32.388Z",TRUE,"pitch","235497f7-4a56-4a50-91c3-119b947f2c9f",3,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.64,NA,95.04,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,70.3,9,2,0.491,6.215,26.1219,-44.5191,7.6857,-9.8642,0.5762,1.8566,2.961,-112.8349,0.5824,-1.7631,50.0029,6.1899,9.619,13.2,14.4,24,2686,37,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-17.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T19:31:01.220Z","2023-04-05T19:31:06.842Z",TRUE,"pitch","7eae0272-60ee-4f82-884a-4ee534677dab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6353,1.8087,NA,70.43,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.8,14,2,0.4152,6.328,24.4436,-18.6575,-0.3125,7.6462,1.2218,1.8193,8.0823,-131.2884,-6.7101,-1.8395,50.005,5.7685,-0.5532,2.4,4.8,24,2446,196,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.7,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T19:30:28.880Z","2023-04-05T19:30:33.587Z",TRUE,"pitch","14941f24-0aad-4aec-b2ae-6d30ecc46cf2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6982,1.8087,NA,102.03,174.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,80.7,9,2,0.4258,6.4045,29.7467,-22.9828,0.133,5.5025,0.3927,2.3798,5.7269,-129.1934,-4.5112,-1.8807,50.0051,5.9401,0.2226,3.6,6,24,2265,190,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:29:53.905Z","2023-04-05T19:29:58.241Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Reese McGuire replaces Yu Chang.","Offensive Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,644374,"/api/v1/people/644374",NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T19:29:58.241Z","2023-04-05T19:30:28.880Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T19:30:48.597Z","2023-04-05T19:31:01.220Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,4,1,57,"bottom",7,"2023-04-05T19:30:26.514Z","2023-04-05T19:34:52.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",7,"2023-04-05T19:29:10.046Z","2023-04-05T19:29:18.628Z",TRUE,"pitch","f8d42df1-1d55-4527-8bc4-8b6b9161141b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.48,1.67,NA,122.5,178,"ground_ball","soft","6",119.06,159.81,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,5,2,0.3949,6.3773,30.107,-14.8456,-6.3114,8.8884,-0.1443,2.2511,7.4007,-138.5598,-6.6106,-2.0262,50.0057,5.6545,-12.31,33.6,3.6,24,2312,223,78.3,-52,1,NA,NA,NA,FALSE,-15.1,14.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T19:28:47.776Z","2023-04-05T19:28:52.450Z",TRUE,"pitch","27002737-9566-4a9c-a7ee-711b404bf4f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.67,NA,157.4,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73,13,2,0.4751,6.245,22.7585,-39.2775,6.8827,-5.281,-1.06,2.1706,-0.0192,-115.5461,-0.4111,-1.9449,50.0049,6.1445,9.2507,13.2,12,24,2515,35,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-9.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T19:28:05.517Z","2023-04-05T19:28:11.710Z",TRUE,"pitch","fedb4e61-8ce1-4755-a710-255e4e89abd5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7612,1.7478,NA,162.8,191.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.9,13,2,0.4809,6.1141,25.3657,-43.5973,7.9727,-8.7403,-1.2016,1.7386,-0.4918,-114.8125,-0.2118,-2.0148,50.0012,6.1502,10.4221,13.2,14.4,24,2684,42,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-15.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T19:27:44.034Z","2023-04-05T19:27:47.055Z",TRUE,"pitch","b44b3ccd-a4ee-4af5-9165-da5b9d6592b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.67,NA,101.38,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,6,2,0.3921,6.2518,32.9777,-12.7223,-4.9206,9.8576,0.4098,2.8364,8.3975,-139.9286,-5.724,-1.9975,50.0056,5.7496,-9.7131,28.8,3.6,24,2430,222,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T19:27:21.891Z","2023-04-05T19:27:27.528Z",TRUE,"pitch","a39ab26e-419e-4251-abf9-597833914947",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.48,1.67,NA,89.22,217.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.6,14,2,0.4893,6.3005,27.2152,-40.6664,9.2188,-6.744,0.7288,0.782,3.094,-113.4074,-2.4346,-1.8638,50.0041,6.0581,11.6053,16.8,14.4,24,2611,36,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-12.5,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T19:27:07.164Z","2023-04-05T19:27:12.082Z",TRUE,"pitch","0c09ab4a-a963-4b88-93f4-b4638998c0bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7927,1.7782,NA,115.74,169.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.4,5,2,0.4284,6.3536,28.6106,-25.7776,0.6163,3.8694,0.0331,2.5537,4.8442,-128.2783,-3.6131,-1.9663,50.0014,6.0091,1.0179,4.8,6,24,2307,183,NA,NA,NA,NA,NA,NA,FALSE,-29,6.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:26:31.807Z","2023-04-05T19:27:07.164Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T19:28:25.315Z","2023-04-05T19:28:47.776Z",FALSE,"action",NA,NA,"Christian Arroyo steals (1) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,624414,"/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fedb4e61-8ce1-4755-a710-255e4e89abd5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Raimel Tapia singles on a soft ground ball to shortstop Rodolfo Castro. Christian Arroyo to 3rd.",0,4,1,56,"bottom",7,"2023-04-05T19:27:04.988Z","2023-04-05T19:29:18.628Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
