"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",6,"2024-05-08T02:17:55.307Z","2024-05-08T02:18:06.199Z",TRUE,"pitch","7c81ccbb-472b-4305-93d3-4cd77fa1bd84",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.42,1.68,NA,112.96,146.09,"fly_ball","medium","8",154.08,60.55,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.1,2,0.91,0.378,6.2085,32.9974,-8.8778,-2.597,10.9456,0.106,3.4329,2.4456,-144.7806,-7.0617,-0.4112,50.0026,6.4432,-5.5274,25.2,2.4,24,2430,199,90.8,27,351,NA,NA,NA,TRUE,-8.9,18.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T02:17:34.347Z","2024-05-08T02:17:38.149Z",TRUE,"pitch","3ee9ffe1-1b7b-40a5-bcca-105dac0b9c5d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4149,1.68,NA,144.86,205.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,13,0.9,0.387,6.2854,30.685,-9.7875,-4.2768,11.0215,-0.731,1.2239,1.031,-141.2651,-12.2821,-0.5438,50.0035,6.2457,-8.6868,34.8,2.4,24,2296,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:17:13.228Z","2024-05-08T02:17:16.367Z",TRUE,"pitch","63051a69-5312-4309-969b-3273e7dfc32b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3916,1.68,NA,189.89,119.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.9,11,0.89,0.4278,6.0557,24.7467,-33.9022,-3.5452,-1.0407,-1.9122,4.4346,-1.902,-127.7294,1.4661,-0.6989,50.0015,6.5065,-5.8941,10.8,8.4,24,630,256,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:16:50.784Z","2024-05-08T02:16:54.374Z",TRUE,"pitch","76badc9e-c515-435c-85c6-5dc3c47c0d37",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.68,NA,151.02,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90,11,0.9,0.3821,6.2312,34.2326,-11.7882,-4.1393,9.8017,-0.8924,2.5662,0.7255,-143.53,-8.3516,-0.6114,50.0009,6.2537,-8.6068,31.2,3.6,24,2285,209,NA,NA,NA,NA,NA,NA,FALSE,-12,16.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:16:29.904Z","2024-05-08T02:16:33.084Z",TRUE,"pitch","1e68a3b3-fc23-4b73-85fc-9f44b9c6e8b3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.68,NA,102.73,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.1,6,0.91,0.3816,6.24,34.1316,-9.613,-4.8096,10.8173,0.3743,2.8046,4.0163,-143.6933,-8.2232,-0.4185,50.002,6.3053,-10.0304,38.4,2.4,24,2315,207,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:16:10.146Z","2024-05-08T02:16:13.443Z",TRUE,"pitch","51e70f73-4a5a-4cbb-b75b-1335702cabae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.68,NA,162.62,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,13,2,0.3854,6.1633,34.1056,-9.9306,-5.8863,10.8879,-1.1969,2.5127,0.7167,-142.3702,-8.8014,-0.6882,50.0047,6.2812,-12.029,44.4,3.6,24,2345,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:15:52.531Z","2024-05-08T02:15:56.286Z",TRUE,"pitch","d3841ec9-932e-461e-a1eb-54d0220a8610",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.445,1.68,NA,153.33,148.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,6,6,68,"bottom",8,"2024-05-08T02:15:52.016Z","2024-05-08T02:18:06.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90,11,0.9,0.3816,6.2528,34.533,-10.7897,-4.5574,10.255,-0.9531,3.3532,0.956,-143.7648,-6.6505,-0.6988,50.0008,6.372,-9.5016,37.2,3.6,24,2329,203,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",8,"2024-05-08T02:15:22.309Z","2024-05-08T02:15:27.039Z",TRUE,"pitch","8961dd62-49c2-4c0d-bad8-a9f6ed11d8ce",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5951,1.65,NA,104.92,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.7,3,0.88,0.4223,6.2702,27.1091,-29.2373,-3.9014,1.7236,0.317,3.5264,3.4633,-129.6886,-1.9625,-0.5288,50.0027,6.5229,-6.6461,10.8,7.2,24,973,236,NA,NA,NA,NA,NA,NA,TRUE,-31.6,2.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",6,"2024-05-08T02:14:35.747Z","2024-05-08T02:14:39.399Z",TRUE,"pitch","d0bd7af5-e56b-4d1a-8707-d211b1d6db21",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.65,NA,105.73,177.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.6,6,0.9,0.3811,6.2745,32.2397,-10.2603,-4.3376,10.4664,0.2955,2.2771,4.1804,-143.5534,-9.4053,-0.6138,50.0017,6.2285,-9.0813,33.6,2.4,24,2306,208,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.3,7.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:13:53.979Z","2024-05-08T02:13:57.174Z",TRUE,"pitch","67c1776a-f85f-4f3e-a1a3-4b20a3a5a341",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5243,1.65,NA,180.1,136.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.7,11,0.91,0.4278,6.081,26.0815,-31.9344,-4.9699,0.1402,-1.6554,3.778,-0.1587,-127.9605,-0.1379,-0.9469,50,6.3318,-8.2504,14.4,8.4,24,923,239,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:13:35.756Z","2024-05-08T02:13:39.705Z",TRUE,"pitch","11948ec1-f67d-42b0-82b4-63d710e02458",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5025,1.65,NA,121.8,158.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,2,0.9,0.3843,6.1838,32.263,-12.3584,-4.6048,9.6311,-0.126,2.9728,3.4863,-142.4354,-7.0627,-0.7667,50.0047,6.2636,-9.4767,32.4,3.6,24,2217,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:09:15.507Z","2024-05-08T02:11:47.305Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:11:47.305Z","2024-05-08T02:11:59.887Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:11:59.887Z","2024-05-08T02:13:35.756Z",FALSE,"action",NA,NA,"Pitching Change: Ryne Stanek replaces Tayler Saucedo.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592773,"/api/v1/people/592773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T02:14:14.028Z","2024-05-08T02:14:17.028Z",FALSE,"pickoff","c46bc24e-80df-45c1-af7c-52264ce4646a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",7,"2024-05-08T02:15:03.307Z","2024-05-08T02:15:22.309Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,6,6,67,"bottom",8,"2024-05-08T02:13:33.443Z","2024-05-08T02:15:27.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
