"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",2,"2023-08-11T01:26:45.448Z","2023-08-11T01:26:49.109Z",TRUE,"pitch","7565bcfd-ce7a-4d70-9471-16f23297f4df",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.56,NA,103.6,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,6,68,"top",8,"2023-08-11T01:25:48.637Z","2023-08-11T01:27:39.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.4,6,0.79,0.4294,6.2523,26.5431,-27.6162,-0.3264,2.7688,0.3516,2.2473,5.2952,-127.6084,-2.4699,-1.709,50.004,5.406,-0.5379,1.2,7.2,24,2664,184,NA,NA,NA,NA,NA,NA,FALSE,-31,4.7,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:25:56.603Z","2023-08-11T01:26:00.237Z",TRUE,"pitch","30cd12ed-3ada-45c3-b178-32c7a307cd48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2117,1.5427,NA,158.5,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,6,68,"top",8,"2023-08-11T01:25:48.637Z","2023-08-11T01:27:39.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,11,0.76,0.4284,6.045,25.049,-27.6204,-0.2851,2.7495,-1.0887,3.551,1.8762,-127.619,0.3892,-1.7949,50.0054,5.5636,-0.473,0,7.2,24,2669,182,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.3,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:26:03.803Z","2023-08-11T01:26:45.448Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,6,68,"top",8,"2023-08-11T01:25:48.637Z","2023-08-11T01:27:39.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:25:17.456Z","2023-08-11T01:25:28.747Z",TRUE,"pitch","b971bb4f-a648-4d58-9de0-859a68a3176f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.56,NA,166.97,155.02,"line_drive","medium","9",156.76,81.36,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Jake Cave. Joey Meneses to 2nd.",0,1,6,67,"top",8,"2023-08-11T01:24:07.462Z","2023-08-11T01:25:28.747Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,11,0.91,0.385,5.9916,32.6057,-17.7922,-10.5734,7.0154,-1.311,3.1022,4.6107,-142.2568,-3.4092,-1.5791,50.0008,5.4439,-21.67,48,6,24,2434,231,92.1,16,267,NA,NA,NA,FALSE,-16.4,12.2,18.2,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:24:57.013Z","2023-08-11T01:25:01.072Z",TRUE,"pitch","a4301116-621a-4b19-ace9-70206cff406e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3553,1.6146,NA,169.58,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Jake Cave. Joey Meneses to 2nd.",0,1,6,67,"top",8,"2023-08-11T01:24:07.462Z","2023-08-11T01:25:28.747Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.8,11,0.88,0.3829,6.4122,33.9324,-15.8947,-10.1106,7.8594,-1.3794,2.6929,4.5109,-143.2037,-5.0075,-1.6639,50.0035,5.4629,-20.9404,49.2,4.8,24,2440,229,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.3,17.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:24:16.681Z","2023-08-11T01:24:20.214Z",TRUE,"pitch","7e070f92-7564-46e9-a4f5-2c457159ca79",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3,1.56,NA,123.58,156.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Jake Cave. Joey Meneses to 2nd.",0,1,6,67,"top",8,"2023-08-11T01:24:07.462Z","2023-08-11T01:25:28.747Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.5,2,0.51,0.4243,6.3349,25.46,-24.3707,0.8136,4.6205,-0.1727,3.0413,3.6023,-128.8429,-1.7387,-1.6918,50.0053,5.5986,1.3754,4.8,6,24,2649,191,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,-2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:24:37.436Z","2023-08-11T01:24:57.013Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Jake Cave. Joey Meneses to 2nd.",0,1,6,67,"top",8,"2023-08-11T01:24:07.462Z","2023-08-11T01:25:28.747Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:23:38.223Z","2023-08-11T01:23:49.768Z",TRUE,"pitch","2fb3f4f9-ae0f-403a-acc6-14c575b16418",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.52,1.69,NA,140.85,194.27,"ground_ball","medium","8",132.18,109.38,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Johan Rojas.",0,1,6,66,"top",8,"2023-08-11T01:23:04.313Z","2023-08-11T01:23:49.768Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.2,7,0.76,0.3866,6.4113,32.5447,-16.8607,-9.8373,7.5315,-0.6258,1.6485,5.9897,-141.7189,-7.474,-1.4892,50.0025,5.398,-19.9991,45.6,4.8,24,2512,226,83.7,8,116,NA,NA,NA,FALSE,-16.6,12.2,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:23:21.099Z","2023-08-11T01:23:24.827Z",TRUE,"pitch","9b803168-7fd7-4fe7-a1d0-d49ee6aa58ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4988,1.6884,NA,54.59,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Johan Rojas.",0,1,6,66,"top",8,"2023-08-11T01:23:04.313Z","2023-08-11T01:23:49.768Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,14,0.74,0.4279,6.5812,26.6082,-24.934,1.1399,4.3641,1.6373,1.0125,7.0848,-128.0458,-6.1119,-1.3143,50.0037,5.3831,1.8911,7.2,6,24,2685,203,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:23:06.684Z","2023-08-11T01:23:10.441Z",TRUE,"pitch","8b71c936-78dc-46d4-b439-b8e69f7ca50f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6421,1.7105,NA,124.61,165.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Johan Rojas.",0,1,6,66,"top",8,"2023-08-11T01:23:04.313Z","2023-08-11T01:23:49.768Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.4,5,0.82,0.3883,6.4089,33.8315,-14.2851,-10.2578,8.8881,-0.1997,2.7302,7.2118,-141.3405,-5.0954,-1.4587,50.0001,5.4818,-20.6393,50.4,4.8,24,2487,229,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:21:30.704Z","2023-08-11T01:23:06.684Z",FALSE,"action",NA,NA,"Pitching Change: Yunior Marte replaces Seranthony Dominguez.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628708,"/api/v1/people/628708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Johan Rojas.",0,1,6,66,"top",8,"2023-08-11T01:23:04.313Z","2023-08-11T01:23:49.768Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:20:14.140Z","2023-08-11T01:20:19.462Z",TRUE,"pitch","7be5f1b5-0bd4-4012-a171-7059890b04b3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.22,1.52,NA,131.24,169.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,6,65,"bottom",7,"2023-08-11T01:19:03.489Z","2023-08-11T01:20:19.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.8,68.5,4,2,0.5049,6.5472,20.4579,-33.9392,-7.4976,-1.4849,-0.3736,2.5729,-3.7696,-108.8058,1.9488,2.3597,50.0019,5.364,-8.9196,15.6,12,24,2123,289,NA,NA,NA,NA,NA,NA,TRUE,-51,-1.8,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:19:51.019Z","2023-08-11T01:19:54.902Z",TRUE,"pitch","c8bbabf8-575e-4413-9a5b-096c58bd9a9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3791,1.6146,NA,169.77,206.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,6,65,"bottom",7,"2023-08-11T01:19:03.489Z","2023-08-11T01:20:19.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.3,13,2,0.4164,6.8279,27.1008,-25.5249,9.621,3.7906,-1.3845,1.1948,-11.5502,-131.3867,-6.1213,1.8127,50.0017,5.4444,16.8679,28.8,7.2,24,2169,118,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.6,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:19:30.364Z","2023-08-11T01:19:34.379Z",TRUE,"pitch","c34164ba-6345-4d83-a6bd-1dfd857ddcfc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3313,1.5187,NA,107.85,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,6,65,"bottom",7,"2023-08-11T01:19:03.489Z","2023-08-11T01:20:19.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.1,5,2,0.425,6.5892,26.973,-27.6604,10.5144,2.6814,0.24,2.6682,-8.352,-128.9084,-1.811,2.157,50.0018,5.5168,17.6824,30,7.2,24,2122,120,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.7,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:19:12.667Z","2023-08-11T01:19:17.266Z",TRUE,"pitch","6a901e08-5fd9-4acd-b179-770d7697c861",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2834,1.5187,NA,124.55,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,6,65,"bottom",7,"2023-08-11T01:19:03.489Z","2023-08-11T01:20:19.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.7,68.5,5,2,0.5049,6.4442,20.3888,-30.1643,-9.0354,1.6868,-0.198,2.4729,-3.14,-108.7963,1.0301,2.4406,50.0012,5.281,-10.751,20.4,10.8,24,2099,285,NA,NA,NA,NA,NA,NA,FALSE,-45.5,3.7,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-11T01:18:27.024Z","2023-08-11T01:18:39.049Z",TRUE,"pitch","379518e9-70e2-4daf-af74-360a079b8c12",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.35,1.63,NA,105.1,214.37,"fly_ball","medium","7",56.16,124.56,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Johan Rojas doubles (4) on a fly ball to left fielder Stone Garrett.",0,1,6,64,"bottom",7,"2023-08-11T01:17:31.196Z","2023-08-11T01:18:39.049Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.9,68.8,14,2,0.5039,6.6038,20.6481,-31.6463,-5.9268,0.44,0.3122,0.9041,-3.0969,-109.0357,-1.7844,2.5248,50.0026,5.1744,-7.0761,13.2,10.8,24,2129,288,69.9,30,227,NA,NA,NA,FALSE,-48.4,0.6,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T01:18:09.019Z","2023-08-11T01:18:13.743Z",TRUE,"pitch","257d1409-bdd8-4299-9bdb-6f6d2ea8d0b6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.63,NA,105.82,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Johan Rojas doubles (4) on a fly ball to left fielder Stone Garrett.",0,1,6,64,"bottom",7,"2023-08-11T01:17:31.196Z","2023-08-11T01:18:39.049Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.3,9,2,0.4143,6.7236,28.5443,-26.3275,9.6303,3.3015,0.2933,2.0982,-7.7151,-132.2726,-4.2497,1.9985,50.0006,5.6589,17.0412,30,7.2,24,2216,124,NA,NA,NA,NA,NA,NA,FALSE,-28,5.3,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
