"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",4,"2023-05-27T01:03:32.372Z","2023-05-27T01:03:35.372Z",TRUE,"pitch","b9ce0705-2826-4f4d-b33a-137cc0454e79",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2512,1.5307,NA,140.85,101.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Mookie Betts walks.",0,3,7,68,"top",8,"2023-05-27T01:01:38.013Z","2023-05-27T01:04:22.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.3,11,2,0.424,5.6937,26.3273,-34.3437,1.6167,-1.2826,-0.6257,5.0773,2.2386,-129.0843,3.6813,-1.7135,50.0027,6.2733,2.7339,4.8,8.4,24,2669,99,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.3,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T01:02:59.279Z","2023-05-27T01:03:03.293Z",TRUE,"pitch","d88ee705-3560-4ffd-a323-ced2081e4f21",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1694,1.4898,NA,115.69,209.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Mookie Betts walks.",0,3,7,68,"top",8,"2023-05-27T01:01:38.013Z","2023-05-27T01:04:22.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79.2,14,0.91,0.4389,5.9063,27.007,-41.5206,4.7878,-5.9373,0.0345,1.1017,2.1803,-125.1673,-3.6976,-1.4718,50.0022,6.0237,7.5393,10.8,10.8,24,2890,13,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-11.4,-9.2,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:02:37.758Z","2023-05-27T01:02:40.758Z",TRUE,"pitch","85bbc58f-518f-4bd8-a5d4-66c4d393a5b0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.49,NA,131.07,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Mookie Betts walks.",0,3,7,68,"top",8,"2023-05-27T01:01:38.013Z","2023-05-27T01:04:22.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.7,11,2,0.4172,5.8671,27.9174,-30.5098,2.8733,0.9536,-0.3692,3.5007,2.1842,-131.2968,-0.9656,-1.5853,50.0032,6.1446,5.0137,9.6,7.2,24,2709,135,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.7,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:02:14.386Z","2023-05-27T01:02:17.386Z",TRUE,"pitch","5fe66629-26ef-44b9-85df-8d6910efc614",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1489,1.4898,NA,73.3,227.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Mookie Betts walks.",0,3,7,68,"top",8,"2023-05-27T01:01:38.013Z","2023-05-27T01:04:22.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,79.2,14,0.9,0.4388,5.9192,29.4297,-45.1507,1.9767,-8.2521,1.1466,0.4123,5.6252,-125.6336,-4.5845,-1.3937,50.0044,5.9953,3.1074,4.8,12,24,3013,18,NA,NA,NA,NA,NA,NA,FALSE,-53,-15.8,-5,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:01:58.065Z","2023-05-27T01:02:02.018Z",TRUE,"pitch","3ecf07aa-28dc-4ccb-999c-750c3c4ba8ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1694,1.4898,NA,96.85,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Mookie Betts walks.",0,3,7,68,"top",8,"2023-05-27T01:01:38.013Z","2023-05-27T01:04:22.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,6,2,0.3986,5.7971,34.0962,-9.5116,-4.0024,11.8835,0.5286,2.1901,6.264,-138.0472,-8.1409,-1.2623,50.0057,5.8387,-7.6353,27.6,2.4,24,2280,205,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.7,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:01:10.338Z","2023-05-27T01:01:24.033Z",TRUE,"pitch","acf694ed-5196-4fff-9f07-3072e404f913",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.49,1.63,NA,115.3,154.69,"line_drive","hard","7",37.86,107.84,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Chris Taylor doubles (6) on a sharp line drive to left fielder Randy Arozarena. Miguel Vargas scores.",1,3,7,67,"top",8,"2023-05-27T01:00:23.596Z","2023-05-27T01:01:24.033Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,2,2,0.4008,5.5731,33.1595,-8.7761,-3.9518,12.3995,0.0446,3.1146,5.0755,-137.1837,-6.1671,-1.3247,50.003,6.0044,-7.4577,31.2,2.4,24,2262,205,103.5,8,154,NA,NA,NA,FALSE,-9.8,21.1,6,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:00:49.171Z","2023-05-27T01:00:52.239Z",TRUE,"pitch","c5912cb7-4a73-4a13-ac97-aa865c30c810",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.49,1.63,NA,104.67,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Chris Taylor doubles (6) on a sharp line drive to left fielder Randy Arozarena. Miguel Vargas scores.",1,3,7,67,"top",8,"2023-05-27T01:00:23.596Z","2023-05-27T01:01:24.033Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83,6,2,0.4171,5.739,26.9363,-28.6241,1.8699,2.0287,0.3235,2.3904,4.1665,-131.1607,-3.7867,-1.5265,50.0012,5.98,3.2667,8.4,7.2,24,2748,154,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.1,-4.3,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:00:31.402Z","2023-05-27T01:00:35.014Z",TRUE,"pitch","8f3fdf9e-f179-4664-af69-c63364750880",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5103,1.589,NA,98.96,213.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Chris Taylor doubles (6) on a sharp line drive to left fielder Randy Arozarena. Miguel Vargas scores.",1,3,7,67,"top",8,"2023-05-27T01:00:23.596Z","2023-05-27T01:01:24.033Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.3,14,0.87,0.4117,5.7854,27.8006,-24.2671,1.3753,4.406,0.4732,0.9485,4.9975,-132.9069,-8.2372,-1.6081,50.001,5.8432,2.4655,7.2,6,24,2735,195,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.5,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-27T00:59:51.920Z","2023-05-27T00:59:59.938Z",TRUE,"pitch","eb74b6e3-176f-4cb2-86b0-262bee8d85bc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.29,1.61,NA,110.32,195.84,"ground_ball","medium","6",113.15,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",8,"2023-05-27T00:58:39.447Z","2023-05-27T00:59:59.938Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,78.9,8,0.86,0.4395,5.6926,27.3931,-43.6339,0.9139,-7.2963,0.1753,1.5903,3.6597,-125.0737,-2.1228,-1.4312,50.0043,6.059,1.435,2.4,12,24,2852,12,108.7,-25,4,NA,NA,NA,TRUE,-50.8,-13.4,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-27T00:59:32.375Z","2023-05-27T00:59:35.375Z",TRUE,"pitch","8fef2a5f-b481-45b7-9044-bf29f415b792",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.29,1.61,NA,90.14,153.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",8,"2023-05-27T00:58:39.447Z","2023-05-27T00:59:59.938Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,3,2,0.3986,5.7207,33.6448,-9.0729,-3.0363,12.1096,0.7047,3.156,6.5676,-137.9542,-5.9885,-1.3234,50.0002,5.9812,-5.7916,21.6,2.4,24,2365,206,NA,NA,NA,NA,NA,NA,FALSE,-10,20.6,4,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T00:59:13.848Z","2023-05-27T00:59:17.338Z",TRUE,"pitch","7ea666e1-9bae-48b9-a800-e596f87fa12b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.208,1.6303,NA,101.88,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",8,"2023-05-27T00:58:39.447Z","2023-05-27T00:59:59.938Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.8,6,2,0.3997,5.6964,32.9121,-8.1101,-3.1765,12.6816,0.3966,2.1177,5.8187,-137.47,-8.8059,-1.343,50.001,5.9284,-6.0272,24,2.4,24,2369,206,NA,NA,NA,NA,NA,NA,FALSE,-9.7,21.1,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:58:41.704Z","2023-05-27T00:58:53.278Z",TRUE,"pitch","f0cac6b4-80d0-4ab9-a970-4940c94701e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.208,1.6303,NA,70.82,233.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",8,"2023-05-27T00:58:39.447Z","2023-05-27T00:59:59.938Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.4,14,0.88,0.4135,5.8315,26.4538,-24.6295,0.5896,4.2406,1.2115,0.2117,7.1352,-132.1262,-9.592,-1.5936,50.0053,5.6798,1.0476,4.8,6,24,2759,198,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.9,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T00:56:41.350Z","2023-05-27T00:58:41.704Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",8,"2023-05-27T00:58:39.447Z","2023-05-27T00:59:59.938Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T00:59:02.481Z","2023-05-27T00:59:13.848Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Calvin Faucher. Miguel Vargas to 2nd.","Wild Pitch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f0cac6b4-80d0-4ab9-a970-4940c94701e4","wild_pitch",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",8,"2023-05-27T00:58:39.447Z","2023-05-27T00:59:59.938Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T00:56:17.561Z","2023-05-27T00:56:23.330Z",TRUE,"pitch","d784d9d4-4864-4ae7-b9ea-7f34161a259f",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.39,1.66,NA,109.67,253.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,65,"top",8,"2023-05-27T00:55:28.545Z","2023-05-27T00:56:23.330Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,79.2,14,0.91,0.4411,5.8687,27.8848,-42.953,3.698,-6.9212,0.1923,-0.547,3.6064,-124.744,-6.8667,-1.7589,50.0026,5.8317,5.7586,8.4,12,24,2918,14,NA,NA,NA,NA,NA,NA,TRUE,-51.6,-14,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:56:01.266Z","2023-05-27T00:56:04.266Z",TRUE,"pitch","7e91e010-8d1d-4212-bec6-31cf3885fbbe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.66,NA,91.43,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,65,"top",8,"2023-05-27T00:55:28.545Z","2023-05-27T00:56:23.330Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,14,0.87,0.4125,5.6881,26.5769,-27.2672,1.3825,2.7413,0.6708,1.4882,5.8451,-132.4581,-6.0822,-1.7382,50.0023,5.791,2.4705,7.2,6,24,2655,160,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
