"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",4,"2023-09-23T22:39:50.308Z","2023-09-23T22:39:58.101Z",TRUE,"pitch","f10b35a9-9926-4ed5-9f21-24fb381effe9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.495,1.66,NA,94.38,254.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,5,71,"top",8,"2023-09-23T22:39:08.473Z","2023-09-23T22:40:28.669Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,14,0.91,0.4408,5.9685,25.0835,-34.775,4.157,-1.6611,0.5934,-0.5708,0.6246,-124.2846,-10.3645,-0.2013,50.0056,6.5451,6.4991,9.6,9.6,24,2669,51,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-5.2,-7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T22:39:31.882Z","2023-09-23T22:39:35.008Z",TRUE,"pitch","bbc83105-335e-4b54-9f7a-2c612fc14b8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.62,1.7571,NA,83.8,185.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,5,71,"top",8,"2023-09-23T22:39:08.473Z","2023-09-23T22:40:28.669Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,14,0.89,0.4291,6.7263,26.0503,-33.865,4.292,-1.0206,0.8711,1.969,1.5601,-127.5925,-5.2324,-0.3059,50.0058,6.7124,7.0834,12,8.4,24,2713,64,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.8,-8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T22:39:10.741Z","2023-09-23T22:39:13.741Z",TRUE,"pitch","2b9287bc-1fad-461f-88d6-e8c7b93bec6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6884,1.7324,NA,175.39,133.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,5,71,"top",8,"2023-09-23T22:39:08.473Z","2023-09-23T22:40:28.669Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,88.6,11,0.9,0.3854,6.5948,37.4138,-5.8849,-2.5325,12.8929,-1.5319,3.9067,-0.9602,-142.9284,-6.3751,-0.8614,50.0008,6.554,-5.162,36,2.4,24,2603,197,NA,NA,NA,NA,NA,NA,FALSE,-6.7,22,4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T22:36:27.160Z","2023-09-23T22:36:44.649Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,5,71,"top",8,"2023-09-23T22:39:08.473Z","2023-09-23T22:40:28.669Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T22:36:44.649Z","2023-09-23T22:39:10.741Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Andrew Kittredge.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,5,71,"top",8,"2023-09-23T22:39:08.473Z","2023-09-23T22:40:28.669Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T22:40:08.943Z","2023-09-23T22:40:24.247Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Pete Fairbanks. Cam Eden scores.","Wild Pitch",5,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,2,686490,"/api/v1/people/686490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f10b35a9-9926-4ed5-9f21-24fb381effe9","wild_pitch",NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,5,71,"top",8,"2023-09-23T22:39:08.473Z","2023-09-23T22:40:28.669Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T22:36:03.436Z","2023-09-23T22:36:07.602Z",TRUE,"pitch","cd730d0b-8f00-40f5-8707-b8a2ec7e334d",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.7,1.72,NA,76.04,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,4,5,70,"top",8,"2023-09-23T22:34:31.796Z","2023-09-23T22:36:07.602Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,12,0.91,0.4013,6.6371,30.3822,-14.823,-0.8235,9.2015,1.0746,2.8796,6.3305,-136.5399,-4.8875,-1.1681,50.0042,5.7147,-1.5531,1.2,3.6,24,2660,197,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15.8,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,686490,"Cam Eden","/api/v1/people/686490",NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T22:35:33.301Z","2023-09-23T22:35:36.301Z",TRUE,"pitch","49930b36-4ed3-4be6-8454-8b8ff54329ca",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.7,1.72,NA,88.16,179.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,4,5,70,"top",8,"2023-09-23T22:34:31.796Z","2023-09-23T22:36:07.602Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,9,0.52,0.4035,6.4583,31.4858,-13.2442,-4.1251,10.1576,0.7566,2.1878,6.3627,-136.0475,-6.7519,-1.0828,50.0037,5.6305,-7.6885,22.8,3.6,24,2608,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T22:35:12.221Z","2023-09-23T22:35:15.221Z",TRUE,"pitch","79fdaf97-f90b-49c7-ad3c-c9ae5ce1c209",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.7,1.72,NA,88.07,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,4,5,70,"top",8,"2023-09-23T22:34:31.796Z","2023-09-23T22:36:07.602Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.3,9,0.89,0.4195,6.5684,28.0579,-28.4476,2.2592,2.1613,0.7589,2.3399,4.4735,-130.658,-3.1877,-1.2704,50.0036,5.7182,3.8983,9.6,7.2,24,2662,153,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.4,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T22:34:51.225Z","2023-09-23T22:34:54.390Z",TRUE,"pitch","da0dbd57-cc27-4387-b62f-5fb1175adb16",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7991,1.7858,NA,116.29,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,4,5,70,"top",8,"2023-09-23T22:34:31.796Z","2023-09-23T22:36:07.602Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.6,14,0.91,0.4059,6.6637,33.044,-18.6573,-10.7566,7.3509,0.0188,1.091,6.9828,-135.5868,-8.2275,-1.2088,50.0041,5.4961,-19.783,40.8,6,24,2282,215,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T22:34:34.028Z","2023-09-23T22:34:37.028Z",TRUE,"pitch","361dcb3e-cf1f-425f-8c9f-45ead3a63ea4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8057,1.8276,NA,180.2,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,4,5,70,"top",8,"2023-09-23T22:34:31.796Z","2023-09-23T22:36:07.602Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.8,13,0.91,0.4039,6.6313,34.1498,-19.4535,-10.5754,6.851,-1.6581,2.0575,2.8134,-136.3918,-5.9265,-1.3391,50,5.6305,-19.6252,42,6,24,2352,208,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T22:33:27.929Z","2023-09-23T22:34:34.028Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,4,5,70,"top",8,"2023-09-23T22:34:31.796Z","2023-09-23T22:36:07.602Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T22:33:00.861Z","2023-09-23T22:33:08.739Z",TRUE,"pitch","3a90fefb-4342-400d-901a-75aa7680cd18",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.61,1.63,NA,142.02,174.07,"ground_ball","medium","6",115.28,152.62,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","George Springer grounds out, shortstop Taylor Walls to first baseman Yandy Diaz. Cam Eden to 3rd.",0,4,5,69,"top",8,"2023-09-23T22:31:11.022Z","2023-09-23T22:33:08.739Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.2,4,0.91,0.3981,6.8322,33.0087,-20.7037,-10.8734,5.9966,-0.6564,2.3967,5.6028,-138.0047,-4.7642,-1.3089,50.0056,5.5553,-20.8086,42,6,24,2364,213,75,-20,7,NA,NA,NA,TRUE,-20.6,10,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,686490,"Cam Eden","/api/v1/people/686490",NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T22:32:00.528Z","2023-09-23T22:32:03.528Z",TRUE,"pitch","ea439ccc-c51e-48e9-9993-0c85959e4d2e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.61,1.733,NA,191.38,172.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","George Springer grounds out, shortstop Taylor Walls to first baseman Yandy Diaz. Cam Eden to 3rd.",0,4,5,69,"top",8,"2023-09-23T22:31:11.022Z","2023-09-23T22:33:08.739Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,13,0.91,0.4005,6.4513,32.9157,-19.1849,-10.6993,6.8729,-1.9512,2.4531,2.2129,-137.2232,-4.9447,-1.3832,50.0034,5.6022,-20.2209,44.4,6,24,2269,213,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.5,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T22:31:31.221Z","2023-09-23T22:31:37.485Z",TRUE,"pitch","f8a10358-8725-49e5-bdfe-139dfb161c70",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.61,1.63,NA,112.23,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","George Springer grounds out, shortstop Taylor Walls to first baseman Yandy Diaz. Cam Eden to 3rd.",0,4,5,69,"top",8,"2023-09-23T22:31:11.022Z","2023-09-23T22:33:08.739Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,5,0.89,0.4237,6.6652,26.77,-28.879,2.5203,1.9486,0.1251,2.85,3.1222,-129.2355,-1.6225,-1.4259,50.0051,5.7028,4.2656,9.6,7.2,24,2594,137,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.4,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T22:31:13.379Z","2023-09-23T22:31:16.685Z",TRUE,"pitch","a1803b53-02b4-4b16-802d-4a28300187fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6417,1.5763,NA,101.99,145.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","George Springer grounds out, shortstop Taylor Walls to first baseman Yandy Diaz. Cam Eden to 3rd.",0,4,5,69,"top",8,"2023-09-23T22:31:11.022Z","2023-09-23T22:33:08.739Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,3,0.9,0.4244,6.6026,27.1989,-29.7729,2.9598,1.4208,0.3938,3.437,3.8727,-129.125,-0.1303,-1.5105,50.0006,5.7813,4.9901,10.8,7.2,24,2547,136,NA,NA,NA,NA,NA,NA,FALSE,-32,2.8,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T22:30:57.110Z","2023-09-23T22:31:13.379Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Cam Eden replaces Santiago Espinal.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686490,"/api/v1/people/686490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","902","69","atBat","Groundout","field_out","George Springer grounds out, shortstop Taylor Walls to first baseman Yandy Diaz. Cam Eden to 3rd.",0,4,5,69,"top",8,"2023-09-23T22:31:11.022Z","2023-09-23T22:33:08.739Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,669289,"/api/v1/people/669289",2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
