"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",4,"2024-05-29T02:24:09.422Z","2024-05-29T02:24:12.580Z",TRUE,"pitch","dd3324de-9a49-44c8-9357-fbe474402223",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2854,1.4569,NA,96.36,118.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,4,1,54,"top",7,"2024-05-29T02:23:11.767Z","2024-05-29T02:24:31.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,12,0.9,0.3939,6.8059,32.4964,-12.0038,-1.0229,10.3117,0.5415,4.4634,5.1634,-139.272,-1.8678,-1.207,50.0036,5.9405,-2.0011,3.6,2.4,24,2206,194,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T02:23:48.966Z","2024-05-29T02:23:52.584Z",TRUE,"pitch","bc8899d6-80ec-4bbd-b376-cde66f7bd510",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.41,NA,100.85,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,4,1,54,"top",7,"2024-05-29T02:23:11.767Z","2024-05-29T02:24:31.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,6,0.91,0.3939,6.8852,32.6426,-9.1883,-4.9394,11.7483,0.4237,2.5063,6.1449,-139.308,-7.2211,-1.1738,50.0032,5.7469,-9.6645,37.2,2.4,24,2382,198,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.8,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T02:23:31.641Z","2024-05-29T02:23:34.690Z",TRUE,"pitch","3beec995-e975-4d86-960e-d2d867a7f13f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.18,1.41,NA,151.66,156.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,4,1,54,"top",7,"2024-05-29T02:23:11.767Z","2024-05-29T02:24:31.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,11,0.91,0.3951,6.9869,32.9535,-9.0011,-4.7563,11.9247,-0.9094,3.0484,2.5869,-138.9561,-5.8806,-1.2375,50.0058,5.799,-9.2446,39.6,2.4,24,2383,200,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.5,8,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:23:14.133Z","2024-05-29T02:23:17.350Z",TRUE,"pitch","3f98e290-7543-48fe-8612-41b4c467b557",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.41,NA,134.11,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,4,1,54,"top",7,"2024-05-29T02:23:11.767Z","2024-05-29T02:24:31.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,4,0.91,0.3936,6.9818,32.2475,-8.9562,-2.4027,11.8472,-0.4488,2.581,2.8706,-139.3335,-7.0894,-1.1818,50.0032,5.7552,-4.7092,20.4,2.4,24,2247,196,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:22:06.238Z","2024-05-29T02:23:14.133Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,4,1,54,"top",7,"2024-05-29T02:23:11.767Z","2024-05-29T02:24:31.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T02:21:51.228Z","2024-05-29T02:21:54.797Z",TRUE,"pitch","066c68d7-8808-4ef5-a185-039e3f119f84",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.501,1.4951,NA,135.2,132.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Justin Turner walks. Vladimir Guerrero Jr. to 2nd.",0,4,1,53,"top",7,"2024-05-29T02:20:15.650Z","2024-05-29T02:21:54.797Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,11,0.88,0.3995,6.9323,31.9313,-11.2531,-3.0872,11.0014,-0.4776,3.9345,2.7314,-137.3932,-3.2875,-1.086,50.0045,5.9174,-5.8718,24,2.4,24,2319,195,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T02:21:32.718Z","2024-05-29T02:21:36.477Z",TRUE,"pitch","82f54d2b-7da9-4f1a-8c57-c4ff8a19d153",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5481,1.5792,NA,83.03,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Justin Turner walks. Vladimir Guerrero Jr. to 2nd.",0,4,1,53,"top",7,"2024-05-29T02:20:15.650Z","2024-05-29T02:21:54.797Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,12,0.9,0.3966,6.9792,32.2139,-9.871,-3.7734,11.5557,0.8912,2.7325,6.6479,-138.3676,-6.5041,-1.0574,50.003,5.7822,-7.2836,26.4,2.4,24,2330,197,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.7,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T02:21:13.149Z","2024-05-29T02:21:16.986Z",TRUE,"pitch","8014e622-6cf3-41b4-96b7-cdb0d3236c24",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4764,1.5292,NA,116.07,137.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Justin Turner walks. Vladimir Guerrero Jr. to 2nd.",0,4,1,53,"top",7,"2024-05-29T02:20:15.650Z","2024-05-29T02:21:54.797Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,12,0.87,0.4006,6.8741,30.9244,-11.6344,-3.2276,10.8557,0.0243,3.7353,4.2038,-136.8553,-3.7502,-1.1141,50.0003,5.9233,-6.1057,22.8,2.4,24,2312,198,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:20:55.609Z","2024-05-29T02:20:59.671Z",TRUE,"pitch","70e1d202-4832-4935-b6b0-b25083c54af7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5209,1.5442,NA,97.13,211.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Justin Turner walks. Vladimir Guerrero Jr. to 2nd.",0,4,1,53,"top",7,"2024-05-29T02:20:15.650Z","2024-05-29T02:21:54.797Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,14,0.9,0.4318,7.1568,24.519,-27.6429,2.9637,2.7714,0.5212,0.9973,3.3969,-126.5958,-6.3909,-1.2202,50.0004,5.7514,4.8346,10.8,7.2,24,2408,131,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.8,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:20:36.409Z","2024-05-29T02:20:39.471Z",TRUE,"pitch","f33bf87e-1ed7-4906-9334-3b22ccd90005",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2943,1.4997,NA,127.62,198.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Justin Turner walks. Vladimir Guerrero Jr. to 2nd.",0,4,1,53,"top",7,"2024-05-29T02:20:15.650Z","2024-05-29T02:21:54.797Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,7,0.88,0.3982,7.2789,31.9351,-8.7315,-2.6582,12.249,-0.2787,1.4991,3.1518,-137.7843,-9.8702,-1.0946,50.006,5.7274,-5.0887,21.6,2.4,24,2223,197,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.2,4.1,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T02:20:02.368Z","2024-05-29T02:20:13.946Z",TRUE,"pitch","a47d9011-ebf6-4f6d-9517-d74787d1ea7b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.68,1.71,NA,90.08,183.25,"line_drive","medium","9",194.83,102.86,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Corey Julks.",0,4,1,52,"top",7,"2024-05-29T02:18:40.746Z","2024-05-29T02:20:13.946Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,9,0.92,0.4251,6.7539,24.1667,-25.059,3.5824,4.219,0.7063,2.0566,3.6745,-128.3894,-4.6754,-1.2036,50.0011,5.8284,6.0371,14.4,6,24,2461,155,88.7,26,294,NA,NA,NA,TRUE,-28,7,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T02:19:42.829Z","2024-05-29T02:19:45.963Z",TRUE,"pitch","28f484ad-81b6-459f-9e60-1bc2c82ead26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5527,1.698,NA,87.11,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Corey Julks.",0,4,1,52,"top",7,"2024-05-29T02:18:40.746Z","2024-05-29T02:20:13.946Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,14,0.91,0.4291,7.1102,24.3628,-28.5714,3.1886,2.1772,0.7841,1.2411,3.7706,-127.3065,-5.9071,-1.1264,50.0025,5.8326,5.2703,10.8,7.2,24,2357,145,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.9,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:19:21.743Z","2024-05-29T02:19:25.383Z",TRUE,"pitch","3115e340-e865-4ee7-a29e-62e5faced674",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.8708,1.8419,NA,91.89,163.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Corey Julks.",0,4,1,52,"top",7,"2024-05-29T02:18:40.746Z","2024-05-29T02:20:13.946Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,6,0.91,0.3945,7.0401,32.2429,-11.5123,-4.6814,10.5929,0.6587,2.8059,6.7345,-139.0391,-6.1093,-1.1907,50.004,5.8013,-9.1328,30,3.6,24,2291,198,NA,NA,NA,NA,NA,NA,FALSE,-12,18,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:18:59.792Z","2024-05-29T02:19:03.620Z",TRUE,"pitch","e8cc7f76-b559-4ead-97c3-51ae00d14acf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.68,1.71,NA,108.18,165.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Corey Julks.",0,4,1,52,"top",7,"2024-05-29T02:18:40.746Z","2024-05-29T02:20:13.946Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,5,0.89,0.396,7.0832,30.8806,-10.0618,-3.6075,11.4108,0.2315,2.7074,4.8775,-138.3309,-6.6759,-1.086,50.0038,5.8268,-6.9916,27.6,2.4,24,2255,199,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.4,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",7,"2024-05-29T02:18:31.423Z","2024-05-29T02:18:34.849Z",TRUE,"pitch","e297e6cc-2f56-488a-be16-c707a3f0fba7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7406,1.6977,NA,71.44,205.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,14,0.91,0.426,6.9171,24.7505,-27.9196,2.5994,2.5374,1.1953,1.2317,5.2076,-128.2347,-6.0094,-1.194,50.0054,5.7641,4.3588,10.8,7.2,24,2521,137,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.6,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
746791,"2024-05-28",5,"2024-05-29T02:18:06.432Z","2024-05-29T02:18:09.432Z",TRUE,"pitch","816b60a8-b550-4eb8-9612-644e6a43983b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.64,1.62,NA,139.68,153.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,1,0.92,0.3938,7.0187,32.7999,-8.1807,-3.0852,12.2639,-0.5949,3.168,2.9697,-139.3402,-5.6656,-1.2763,50.0013,5.7749,-6.0354,28.8,2.4,24,2278,202,NA,NA,NA,NA,NA,NA,FALSE,-8.8,21.1,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
