"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745110,"2024-04-13",0,"2024-04-13T22:08:19.680Z","2024-04-13T22:08:23.325Z",TRUE,"pitch","68eedaf4-9b16-4d13-82d2-ca022ade1751",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1971,1.3313,NA,150.02,35.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,10,1,64,"top",8,"2024-04-13T22:08:17.302Z","2024-04-13T22:09:11.334Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",42.7,38.2,11,2,0.9143,4.0888,7.2648,-30.517,-2.1209,4.5746,-0.8663,7.5194,0.4376,-60.488,12.3266,-0.9622,50.0007,8.0145,-0.7663,1.2,32.4,24,1005,198,NA,NA,NA,NA,NA,NA,FALSE,-144.5,16.9,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T22:07:52.581Z","2024-04-13T22:07:58.875Z",TRUE,"pitch","bb679746-b2a9-421e-989c-a76fc90cfe1d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.34,1.52,NA,112.01,140.39,"ground_ball","medium","3",158.37,170.92,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jung Hoo Lee grounds out to first baseman Yandy Díaz. Patrick Bailey to 3rd.",0,10,1,63,"top",8,"2024-04-13T22:07:14.700Z","2024-04-13T22:07:58.875Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",83.2,75.1,12,2,0.4552,5.0668,26.6784,-16.9508,-4.6963,10.4187,0.1309,3.6441,3.7752,-120.9724,-1.8835,-0.8505,50.0045,5.9409,-6.864,19.2,4.8,24,1849,212,85.3,-24,10,NA,NA,NA,TRUE,-21.5,18.6,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:07:39.570Z","2024-04-13T22:07:42.983Z",TRUE,"pitch","641d45df-bb71-4485-bc86-46a1b910e1da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.397,1.5086,NA,166.18,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jung Hoo Lee grounds out to first baseman Yandy Díaz. Patrick Bailey to 3rd.",0,10,1,63,"top",8,"2024-04-13T22:07:14.700Z","2024-04-13T22:07:58.875Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",83.5,75.7,11,2,0.4528,4.8883,26.72,-20.0096,-5.0225,8.232,-1.2902,2.7511,0.5697,-121.5793,-3.6327,-0.8778,50.0024,6.0284,-7.421,19.2,6,24,1766,207,NA,NA,NA,NA,NA,NA,FALSE,-25.4,14.2,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T22:07:27.435Z","2024-04-13T22:07:31.636Z",TRUE,"pitch","eb845a1c-ad9a-41a8-8074-4fd68a8e7eb4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3731,1.5429,NA,113.9,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jung Hoo Lee grounds out to first baseman Yandy Díaz. Patrick Bailey to 3rd.",0,10,1,63,"top",8,"2024-04-13T22:07:14.700Z","2024-04-13T22:07:58.875Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",63.8,58.2,8,2,0.5937,4.5695,15.6323,-21.4283,-7.1641,12.5049,0.0814,1.5968,3.4118,-92.7391,-2.2819,-0.8642,50.0015,6.0831,-6.1548,14.4,10.8,24,1597,216,NA,NA,NA,NA,NA,NA,FALSE,-45.8,22.2,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:07:15.642Z","2024-04-13T22:07:21.910Z",TRUE,"pitch","9774cdb7-3c3d-496b-a677-1aaa75886a95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4323,1.5832,NA,161.55,102.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jung Hoo Lee grounds out to first baseman Yandy Díaz. Patrick Bailey to 3rd.",0,10,1,63,"top",8,"2024-04-13T22:07:14.700Z","2024-04-13T22:07:58.875Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",80.5,73.1,11,2,0.4685,4.7116,23.7231,-18.0236,-6.2509,10.2432,-1.1687,5.0595,1.1967,-117.2449,0.96,-0.8762,50.0046,6.336,-8.6379,25.2,6,24,1761,214,NA,NA,NA,NA,NA,NA,FALSE,-23.3,19.1,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",6,"2024-04-13T22:06:49.031Z","2024-04-13T22:06:52.031Z",TRUE,"pitch","349b8898-55ac-4bad-baa3-6d0949584e8f",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.48,1.64,NA,102.52,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",75.6,68.8,6,2,0.4994,4.6634,21.2038,-18.7652,-4.2053,11.029,0.3798,2.8822,3.5063,-110.064,-2.7286,-0.6946,50.0021,6.1452,-5.1122,13.2,7.2,24,1730,210,NA,NA,NA,NA,NA,NA,TRUE,-28.7,19.4,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",5,"2024-04-13T22:06:37.373Z","2024-04-13T22:06:41.455Z",TRUE,"pitch","bfba557b-eb10-4bdc-92e9-3144712a2b8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3858,1.4607,NA,136.02,58.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",46,41.7,11,2,0.8361,4.1128,7.8644,-30.1976,1.1337,4.5615,-0.4989,6.6604,0.5004,-65.8505,10.3272,-1.0329,50.0028,7.7059,0.4911,1.2,27.6,24,1100,196,NA,NA,NA,NA,NA,NA,FALSE,-120.6,14.4,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",4,"2024-04-13T22:06:24.441Z","2024-04-13T22:06:28.335Z",TRUE,"pitch","e7f1827e-14ea-4864-966b-0f184af318c6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4692,1.6218,NA,72.97,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",83.1,75.6,14,2,0.4548,4.9166,25.2037,-16.7961,-4.9531,10.4855,1.155,2.5143,5.3369,-120.7904,-4.5253,-0.4475,50.0011,5.9043,-7.2629,19.2,4.8,24,1887,209,NA,NA,NA,NA,NA,NA,FALSE,-21.8,18,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T22:06:09.533Z","2024-04-13T22:06:12.533Z",TRUE,"pitch","20018860-1a9b-423f-b17a-9e44ba19d0cd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.64,NA,142.6,135.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",72.4,66,11,2,0.5211,4.4137,19.0124,-19.9442,-4.1027,10.9477,-0.6715,3.8148,1.9143,-105.383,-0.4177,-1.0617,50.0036,6.3327,-4.5843,12,7.2,24,1817,215,NA,NA,NA,NA,NA,NA,FALSE,-32.4,20,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:05:53.132Z","2024-04-13T22:05:57.049Z",TRUE,"pitch","25701134-4806-4f6c-8ea0-2f3f22831b75",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.48,1.64,NA,136.31,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",60.1,54.8,4,2,0.6303,4.2778,14.3629,-23.8902,-5.7493,10.8748,-0.5067,2.3267,2.4853,-87.4906,0.0866,-1.2115,50.0014,6.3392,-4.3786,9.6,13.2,24,1570,216,NA,NA,NA,NA,NA,NA,FALSE,-56.5,20.2,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T22:05:40.480Z","2024-04-13T22:05:46.611Z",TRUE,"pitch","74f4c49e-92ee-42a8-8e7d-58a947ac0f95",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.5643,1.6124,NA,58.29,239.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",64.3,58.5,14,2,0.5923,4.1279,16.8103,-22.1945,-6.674,11.5766,1.5403,-0.0216,5.7769,-93.2419,-4.8909,-0.7623,50.0007,5.9935,-5.7509,12,10.8,24,1644,221,NA,NA,NA,NA,NA,NA,FALSE,-48.2,19.4,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:05:19.046Z","2024-04-13T22:05:40.480Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Fitzgerald replaces Nick Ahmed.","Offensive Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","62","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out on a foul tip.",0,10,1,62,"top",8,"2024-04-13T22:05:38.295Z","2024-04-13T22:06:52.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,605113,"/api/v1/people/605113",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",4,"2024-04-13T22:04:48.876Z","2024-04-13T22:05:03.511Z",TRUE,"pitch","e4b1bcaa-2a68-42bd-afac-31a7a267142c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.42,1.65,NA,98.42,199.99,"line_drive","medium","9",201.14,133.46,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Patrick Bailey doubles (2) on a line drive to right fielder Richie Palacios.",0,10,1,61,"top",8,"2024-04-13T22:04:28.122Z","2024-04-13T22:05:03.511Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",58.8,53.7,14,2,0.6455,4.1358,13.7109,-23.5766,-4.1728,11.8427,0.4874,1.4365,3.5771,-85.4343,-1.0362,-1.1087,50.0042,6.2612,-3.0306,6,13.2,24,1520,215,83.8,20,203,NA,NA,NA,FALSE,-58.9,21.5,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T22:04:39.275Z","2024-04-13T22:04:45.856Z",TRUE,"pitch","9741ae7b-79f9-473a-b31b-0c899a7d8813",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5136,1.5833,NA,176.25,129.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Patrick Bailey doubles (2) on a line drive to right fielder Richie Palacios.",0,10,1,61,"top",8,"2024-04-13T22:04:28.122Z","2024-04-13T22:05:03.511Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",56.6,51.2,11,2,0.672,4.1484,13.1463,-26.1252,-6.2178,9.0394,-1.5543,4.0399,0.7979,-82.2055,3.7529,-1.2458,50.0027,6.7583,-4.1612,8.4,15.6,24,1495,214,NA,NA,NA,NA,NA,NA,FALSE,-68.6,18.6,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:04:29.983Z","2024-04-13T22:04:35.840Z",TRUE,"pitch","abda8060-7b62-4cb7-b4dd-86ad7760dcfb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4457,1.5037,NA,157.78,94.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Patrick Bailey doubles (2) on a line drive to right fielder Richie Palacios.",0,10,1,61,"top",8,"2024-04-13T22:04:28.122Z","2024-04-13T22:05:03.511Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",43.2,39.2,11,2,0.896,3.7669,7.7289,-30.276,0.4789,5.0465,-1.0698,5.3604,-0.2468,-61.7833,9.5077,-0.927,50.0021,7.8876,0.1801,0,31.2,24,1167,200,NA,NA,NA,NA,NA,NA,FALSE,-139,16.1,-0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:04:29.420Z","2024-04-13T22:04:29.450Z",FALSE,"action",NA,NA,"Defensive Substitution: René Pinto replaces Harold Ramírez, batting 5th, playing catcher.","Defensive Sub",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650907,"/api/v1/people/650907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","501","61","atBat","Double","double","Patrick Bailey doubles (2) on a line drive to right fielder Richie Palacios.",0,10,1,61,"top",8,"2024-04-13T22:04:28.122Z","2024-04-13T22:05:03.511Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,623912,"/api/v1/people/623912",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
