"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",4,"2023-07-01T21:59:55.396Z","2023-07-01T21:59:59.884Z",TRUE,"pitch","7a46ab7f-e1a6-4e70-8b7e-3457eeae36ce",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.61,1.67,NA,169.35,171.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,6,3,66,"bottom",8,"2023-07-01T21:58:38.808Z","2023-07-01T21:59:59.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.2,85.4,13,2,0.4039,6.2298,29.7532,-25.4841,-8.2445,3.5903,-1.3734,2.4987,3.4303,-135.6356,-3.9981,-1.5836,50.0028,5.7696,-15.3558,28.8,6,24,1741,235,NA,NA,NA,NA,NA,NA,TRUE,-25.7,5.9,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T21:59:33.769Z","2023-07-01T21:59:37.797Z",TRUE,"pitch","848271b3-9acb-4e5e-a578-56c2953a3f67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4519,1.5643,NA,59.71,138.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,6,3,66,"bottom",8,"2023-07-01T21:58:38.808Z","2023-07-01T21:59:59.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,12,2,0.3914,6.5251,31.7094,-16.966,-5.5163,7.6703,1.503,3.7281,8.7689,-139.9522,-3.2725,-0.9548,50.0043,6.0245,-10.9401,26.4,3.6,24,2103,200,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.4,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T21:59:14.195Z","2023-07-01T21:59:17.299Z",TRUE,"pitch","b989812a-1adc-4c0e-90a0-c9482297a644",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.67,NA,106.69,142.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,6,3,66,"bottom",8,"2023-07-01T21:58:38.808Z","2023-07-01T21:59:59.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.8,2,2,0.4413,6.4406,21.5112,-36.4329,2.5405,-2.7194,0.2705,3.5635,3.3695,-123.4948,1.25,-1.4349,50.0043,6.0845,3.9759,7.2,9.6,24,2138,55,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.4,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T21:58:53.349Z","2023-07-01T21:58:57.347Z",TRUE,"pitch","995c497d-b17e-47ec-97d4-446e8f2c2c67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.67,NA,80.31,184.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,6,3,66,"bottom",8,"2023-07-01T21:58:38.808Z","2023-07-01T21:59:59.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.5,14,2,0.4203,6.5573,26.703,-31.8045,1.2215,0.2102,0.9625,2.0206,5.0013,-130.1883,-3.8865,-1.1401,50.0003,5.9336,2.1001,4.8,7.2,24,2156,106,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.2,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T21:58:39.198Z","2023-07-01T21:58:42.945Z",TRUE,"pitch","c2f09bf4-510f-4570-a07f-f66902a358b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7873,1.666,NA,82.33,160.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bo Bichette strikes out on a foul tip.",0,6,3,66,"bottom",8,"2023-07-01T21:58:38.808Z","2023-07-01T21:59:59.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.1,12,2,0.3912,6.49,31.2908,-23.0721,-9.504,4.5858,0.9095,2.8825,8.9882,-139.9603,-4.0528,-1.1072,50.0048,5.8584,-18.8764,34.8,6,24,2061,203,NA,NA,NA,NA,NA,NA,FALSE,-22,7.7,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T21:56:26.172Z","2023-07-01T21:56:35.191Z",TRUE,"pitch","1172e884-6088-4fed-87fd-ce445ffc39c8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.53,1.55,NA,111.88,187.42,"fly_ball","medium","8",106.46,62.02,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Kevin Kiermaier.",0,6,3,65,"top",8,"2023-07-01T21:55:31.200Z","2023-07-01T21:56:35.191Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,8,0.89,0.3973,5.8813,28.4107,-17.0082,-4.8064,7.8686,0.1344,1.9021,8.5795,-137.4625,-5.0688,-2.3925,50.0029,4.9121,-9.2648,22.8,3.6,24,2505,226,99.6,37,344,NA,NA,NA,TRUE,-17,13.4,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T21:56:10.684Z","2023-07-01T21:56:14.835Z",TRUE,"pitch","11233360-b10a-4968-94ff-6e92e4a71099",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.346,1.4184,NA,70.31,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Kevin Kiermaier.",0,6,3,65,"top",8,"2023-07-01T21:55:31.200Z","2023-07-01T21:56:35.191Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,14,0.9,0.3947,6.6489,28.7362,-18.0662,-5.6213,7.2222,1.225,2.1701,11.2575,-138.3742,-4.1501,-2.1522,50.0037,4.8877,-10.9829,25.2,4.8,24,2510,226,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.5,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T21:55:56.004Z","2023-07-01T21:56:01.199Z",TRUE,"pitch","e4cd19aa-6499-459b-a557-060b2e3518eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3719,1.3665,NA,165.71,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Kevin Kiermaier.",0,6,3,65,"top",8,"2023-07-01T21:55:31.200Z","2023-07-01T21:56:35.191Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.9,11,0.91,0.4574,5.6653,21.2075,-32.558,6.1373,-0.2643,-1.278,2.6181,1.7146,-119.3664,1.0191,-2.8015,50.0022,5.0986,8.9285,15.6,9.6,24,2754,92,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",7,"2023-07-01T21:55:16.574Z","2023-07-01T21:55:23.188Z",TRUE,"pitch","9772c184-1ba4-4fcb-9e60-6d91255774ee",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.47,1.58,NA,137.11,145.45,"line_drive","medium","3",148.77,166.05,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,1,0.74,0.3948,6.1243,30.0869,-23.5602,-9.2873,4.4162,-0.5277,3.4566,7.3947,-138.5802,-0.288,-2.02,50.004,5.1316,-18.1202,34.8,6,24,2421,219,52.3,18,107,NA,NA,NA,TRUE,-22,8.2,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",6,"2023-07-01T21:54:56.105Z","2023-07-01T21:54:59.877Z",TRUE,"pitch","cbffd504-7934-4f9e-b039-f4bb63fe41d0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.58,NA,98.68,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,3,0.9,0.3896,6.8751,31.9276,-16.2947,-5.8167,7.9324,0.4806,2.9275,9.0812,-140.5955,-2.7187,-2.0357,50.001,4.9647,-11.6424,30,3.6,24,2543,225,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T21:54:26.319Z","2023-07-01T21:54:30.089Z",TRUE,"pitch","79e91bbd-3b7e-41e4-87d8-0da91f4f13b1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4937,1.578,NA,99.82,187.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,9,0.91,0.3955,6.3529,29.8933,-23.8846,-10.8153,4.2663,0.4508,1.8912,11.0147,-138.3169,-4.0022,-2.1716,50.0049,4.952,-21.0282,37.2,6,24,2398,226,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.1,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T21:54:09.137Z","2023-07-01T21:54:14.095Z",TRUE,"pitch","a13d1c00-f084-45b0-9c7f-ce2e28659f1a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4418,1.5521,NA,73.34,182.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,14,0.9,0.3916,6.1603,31.6447,-15.9509,-6.9883,8.1879,1.1455,2.0731,11.4496,-139.8815,-4.7708,-2.0932,50.0007,4.847,-13.8438,33.6,3.6,24,2545,231,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T21:53:51.013Z","2023-07-01T21:53:54.520Z",TRUE,"pitch","8c890a5b-8dc9-4705-910e-2290f1cb104c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4418,1.5521,NA,33.86,207.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84,14,0.95,0.4141,6.1066,26.9183,-25.3281,0.8926,3.857,2.1811,1.1577,11.0513,-132.0503,-4.9779,-2.166,50.0017,4.9199,1.5811,8.4,6,24,2646,157,NA,NA,NA,NA,NA,NA,FALSE,-27,6.1,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T21:53:35.408Z","2023-07-01T21:53:39.375Z",TRUE,"pitch","fa86eac1-b7ba-4867-8210-b92a5fcbe17e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4937,1.5521,NA,132.32,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,7,0.92,0.389,5.9519,32.7484,-23.5783,-10.5332,4.2852,-0.4019,1.6634,8.7068,-140.943,-4.7985,-2.1663,50.0049,4.9154,-21.1436,38.4,6,24,2376,225,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T21:53:19.618Z","2023-07-01T21:53:24.555Z",TRUE,"pitch","dfdac701-85e4-4abd-8226-d476fc99ec9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4678,1.5261,NA,74.14,179.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.7,14,0.91,0.4476,5.7917,22.9199,-33.8913,6.2268,-1.13,1.1244,2.2117,6.6329,-122.1409,0.0403,-2.4303,50.0037,5.0972,9.4545,16.8,9.6,24,2717,81,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.8,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T21:54:40.252Z","2023-07-01T21:54:56.105Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,608701,"/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.",0,6,3,64,"top",8,"2023-07-01T21:52:59.650Z","2023-07-01T21:55:23.188Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
