"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",1,"2023-07-16T02:39:37.499Z","2023-07-16T02:39:43.795Z",TRUE,"pitch","1891236f-8b1b-44bf-b809-43d1f7d86c72",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.52,NA,95.44,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,8,65,"top",7,"2023-07-16T02:38:55.648Z","2023-07-16T02:42:13.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,6,0.92,0.412,6.4831,29.5191,-24.5876,-2.1344,4.2428,0.5657,2.5635,7.8607,-133.1394,-4.4297,-2.1523,50.0061,6.0361,-3.8205,4.8,6,24,2190,214,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:39:18.933Z","2023-07-16T02:39:22.469Z",TRUE,"pitch","3ef1cb1d-01e9-489e-9768-0e149c8e0659",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0714,1.4703,NA,129.56,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,8,65,"top",7,"2023-07-16T02:38:55.648Z","2023-07-16T02:42:13.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.3,4,0.89,0.4657,6.2749,24.4066,-36.3142,6.5188,-2.9563,-0.3295,2.5651,2.4716,-118.0339,-0.81,-2.2401,50.0053,6.2837,9.1145,14.4,10.8,24,2333,39,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-5.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T02:41:04.231Z","2023-07-16T02:41:32.343Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dakota Hudson. Joey Meneses to 2nd.","Wild Pitch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fb5dd92f-c172-406b-8005-fd9b48ec9e5f","wild_pitch",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,8,65,"top",7,"2023-07-16T02:38:55.648Z","2023-07-16T02:42:13.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T02:38:35.346Z","2023-07-16T02:38:46.171Z",TRUE,"pitch","a6b14f19-5c69-4ee6-ade2-e07d676b9cd1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.6,1.76,NA,120.98,165.33,"fly_ball","medium","7",89.07,66.43,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Alec Burleson.",0,4,8,64,"top",7,"2023-07-16T02:37:59.798Z","2023-07-16T02:38:46.171Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.4,5,0.9,0.4449,6.3364,27.5638,-32.2321,1.2169,-0.0369,-0.1045,2.7204,4.5535,-123.7173,-1.8694,-2.1365,50.0039,6.2198,1.8622,4.8,8.4,24,2615,47,97.8,44,342,NA,NA,NA,TRUE,-38.5,-0.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:38:17.108Z","2023-07-16T02:38:20.756Z",TRUE,"pitch","504eb6e2-f357-4fed-b482-81a4d48df71e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.551,1.7348,NA,98.52,129.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Alec Burleson.",0,4,8,64,"top",7,"2023-07-16T02:37:59.798Z","2023-07-16T02:38:46.171Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.4,12,0.9,0.4376,6.3453,28.4004,-30.0693,0.1164,1.3335,0.4848,4.0373,5.9336,-125.7531,0.6782,-1.9327,50.006,6.227,0.183,2.4,7.2,24,2571,83,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:37:59.798Z","2023-07-16T02:38:03.577Z",TRUE,"pitch","34719c9e-1bbd-4afa-890d-9595b10bd27c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5997,1.7348,NA,99.12,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Alec Burleson.",0,4,8,64,"top",7,"2023-07-16T02:37:59.798Z","2023-07-16T02:38:46.171Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,6,0.93,0.406,6.5303,30.7282,-27.4219,-10.5832,2.582,0.4691,2.3166,9.2448,-135.146,-5.0561,-1.6287,50.004,6.149,-19.4876,31.2,7.2,24,2005,217,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:37:15.302Z","2023-07-16T02:37:26.972Z",TRUE,"pitch","2e3d94f0-5e30-4c43-8f92-1aa26b6e4180",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.62,1.73,NA,110.56,168.64,"line_drive","medium","9",156.73,64.56,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Joey Meneses singles on a line drive to center fielder Lars Nootbaar, deflected by right fielder Jordan Walker.",0,4,8,63,"top",7,"2023-07-16T02:36:48.432Z","2023-07-16T02:37:26.972Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,5,0.88,0.4068,6.6142,28.7433,-20.2996,-6.7887,6.4629,0.169,2.5979,7.0033,-134.5704,-5.5988,-1.5831,50.0027,6.14,-12.4722,27.6,4.8,24,2201,210,99.2,18,322,NA,NA,NA,FALSE,-21.2,10.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:37:03.106Z","2023-07-16T02:37:06.467Z",TRUE,"pitch","31932157-7cc8-4ef8-8e08-bd51922d05f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.571,1.7537,NA,94.19,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Joey Meneses singles on a line drive to center fielder Lars Nootbaar, deflected by right fielder Jordan Walker.",0,4,8,63,"top",7,"2023-07-16T02:36:48.432Z","2023-07-16T02:37:26.972Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.6,9,0.92,0.4045,6.6709,28.1376,-20.3478,-7.5794,6.3616,0.5984,2.0106,8.152,-135.171,-7.1434,-1.4649,50.0059,6.1054,-14.0961,30,6,24,2145,212,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:36:29.240Z","2023-07-16T02:36:38.749Z",TRUE,"pitch","0b660ac9-f3a5-4724-b439-9d11ea011e78",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.49,NA,123.81,150.48,"fly_ball","medium","9",162.08,93.65,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Lane Thomas flies out to right fielder Jordan Walker.",0,4,8,62,"top",7,"2023-07-16T02:36:10.094Z","2023-07-16T02:36:38.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,11,0.91,0.4059,6.6301,29.8032,-19.224,-2.5962,7.0222,-0.1786,3.2705,4.9802,-135.0329,-3.9881,-1.7107,50.0021,6.1216,-4.7878,10.8,4.8,24,2149,213,91.3,48,279,NA,NA,NA,TRUE,-19.8,12,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:36:16.310Z","2023-07-16T02:36:19.845Z",TRUE,"pitch","c1e6dca2-b999-40a4-879a-5fea3daf15aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1152,1.5625,NA,112.36,181.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Lane Thomas flies out to right fielder Jordan Walker.",0,4,8,62,"top",7,"2023-07-16T02:36:10.094Z","2023-07-16T02:36:38.749Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.5,5,0.92,0.4049,6.808,28.0987,-23.3278,-7.9534,4.7689,0.1217,2.1126,6.9557,-135.0259,-6.2706,-1.4485,50.0027,6.0953,-14.7555,28.8,6,24,2183,217,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T02:33:59.141Z","2023-07-16T02:34:07.541Z",TRUE,"pitch","daab3389-4dea-4221-b7fa-1b4e2e3ecb83",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.37,1.63,NA,131.93,195.51,"ground_ball","medium","4",148.73,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Michael Chavis to first baseman Dominic Smith.",0,4,8,61,"bottom",6,"2023-07-16T02:33:04.177Z","2023-07-16T02:34:07.541Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.1,63.5,7,0.9,0.5444,6.5734,21.3433,-42.3701,7.6477,-10.0095,-0.3918,1.6025,1.2526,-101.7929,2.5989,-2.0117,50.0047,5.6721,7.7871,10.8,16.8,24,3060,37,72.4,3,48,NA,NA,NA,TRUE,-73.7,-16.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:33:37.400Z","2023-07-16T02:33:41.418Z",TRUE,"pitch","510204ca-a05a-41c1-bd9b-d59f95ec79db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3696,1.6048,NA,179.3,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Michael Chavis to first baseman Dominic Smith.",0,4,8,61,"bottom",6,"2023-07-16T02:33:04.177Z","2023-07-16T02:34:07.541Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.1,63.8,13,0.9,0.5419,6.461,20.1069,-41.9274,6.7017,-9.4794,-1.6344,1.8557,-0.6181,-101.9214,2.9812,-2.1918,50.0007,5.6328,6.8981,9.6,16.8,24,2968,43,NA,NA,NA,NA,NA,NA,FALSE,-72.2,-15.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:33:19.879Z","2023-07-16T02:33:23.943Z",TRUE,"pitch","42174458-0544-4c23-96a5-8d3afd20e30a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2234,1.6292,NA,168.4,152.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Michael Chavis to first baseman Dominic Smith.",0,4,8,61,"bottom",6,"2023-07-16T02:33:04.177Z","2023-07-16T02:34:07.541Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,64.4,11,0.9,0.534,6.695,21.461,-44.2678,7.2601,-11.4152,-1.3484,3.1975,-0.6075,-103.5989,5.6205,-1.9873,50.0044,5.8264,7.689,9.6,16.8,24,3065,34,NA,NA,NA,NA,NA,NA,FALSE,-73.2,-18.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T02:32:40.529Z","2023-07-16T02:32:50.598Z",TRUE,"pitch","00ced597-d480-4894-a171-9f0617d9a4e7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.38,1.6,NA,152.55,156.64,"line_drive","medium","8",98.65,79.94,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Alex Call. Lars Nootbaar to 3rd.",0,4,8,60,"bottom",6,"2023-07-16T02:31:41.314Z","2023-07-16T02:32:50.598Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81,11,0.9,0.4246,6.7373,27.3643,-15.8917,-0.3656,9.6662,-0.9325,3.0421,2.4055,-129.0941,-3.2058,-1.8297,50.0022,5.5262,-0.6159,0,3.6,24,2349,195,93,14,244,NA,NA,NA,FALSE,-17.8,17,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,663457,"Lars Nootbaar","/api/v1/people/663457"
717396,"2023-07-15",1,"2023-07-16T02:32:17.682Z","2023-07-16T02:32:21.606Z",TRUE,"pitch","adf1ad74-0e9a-461b-8eb3-4b2fa59e4c84",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2821,1.6236,NA,128.24,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Alex Call. Lars Nootbaar to 3rd.",0,4,8,60,"bottom",6,"2023-07-16T02:31:41.314Z","2023-07-16T02:32:50.598Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.5,7,0.9,0.4281,6.5271,26.9224,-13.8062,-1.0945,11.0839,-0.2948,1.9172,4.3235,-128.0463,-6.0056,-1.8644,50.0034,5.3769,-1.8141,3.6,3.6,24,2247,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:32:00.227Z","2023-07-16T02:32:04.129Z",TRUE,"pitch","4b137734-e8fb-4a2d-b4d6-5cc391700e4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3301,1.4508,NA,160.58,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Alex Call. Lars Nootbaar to 3rd.",0,4,8,60,"bottom",6,"2023-07-16T02:31:41.314Z","2023-07-16T02:32:50.598Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.8,63.4,11,0.9,0.5448,6.5325,19.8241,-42.6334,7.8061,-10.2692,-1.1432,2.8085,-0.2979,-101.363,4.8457,-2.0035,50.0017,5.7836,7.9512,10.8,16.8,24,2903,43,NA,NA,NA,NA,NA,NA,FALSE,-73.7,-16.3,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
