"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717362,"2023-07-18",0,"2023-07-19T01:22:09.745Z","2023-07-19T01:22:14.117Z",TRUE,"pitch","f750a0d6-b2cd-4605-bbfc-adffde8edeac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3893,1.4831,NA,105.94,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,6,1,55,"top",7,"2023-07-19T01:21:52.447Z","2023-07-19T01:22:54.413Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,6,0.91,0.4107,6.5325,31.4651,-12.7833,-3.7641,10.7906,0.2901,2.6841,7.3911,-133.8467,-4.8897,-2.03,50.0028,5.4647,-6.7647,20.4,3.6,24,2136,217,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",4,"2023-07-19T01:19:48.336Z","2023-07-19T01:19:56.022Z",TRUE,"pitch","2096da82-4855-4d10-9741-18912c9bc96f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.32,1.55,NA,88.56,194.54,"ground_ball","medium","4",143.59,152.12,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,54,"bottom",6,"2023-07-19T01:18:26.467Z","2023-07-19T01:19:56.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,9,2,0.4053,6.3095,29.6056,-20.2954,-0.4157,6.4226,0.746,1.6386,4.9857,-135.1806,-7.7356,-1.0687,50.005,5.9634,-0.7698,1.2,4.8,24,2641,213,63.2,-34,4,NA,NA,NA,TRUE,-21.6,10.2,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",3,"2023-07-19T01:19:30.189Z","2023-07-19T01:19:34.634Z",TRUE,"pitch","464e17d8-599b-404d-9e5e-53ef51ceea50",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3656,1.5399,NA,77.99,148.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,54,"bottom",6,"2023-07-19T01:18:26.467Z","2023-07-19T01:19:56.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.2,12,2,0.4201,6.1683,27.2818,-27.8132,1.5159,2.5314,1.0233,3.3459,4.7758,-130.3428,-2.3025,-1.0292,50.001,6.3399,2.6086,7.2,7.2,24,2715,155,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.3,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",2,"2023-07-19T01:19:14.915Z","2023-07-19T01:19:19.394Z",TRUE,"pitch","a0dcc7f7-e94a-4ab2-9fb5-651c809340cc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2945,1.5399,NA,155.33,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,54,"bottom",6,"2023-07-19T01:18:26.467Z","2023-07-19T01:19:56.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,73.8,11,2,0.4667,5.9688,26.5075,-44.4565,7.9298,-8.8446,-1.0056,3.0155,-1.9882,-118.2167,1.4808,-1.1738,50.0036,6.5221,11.0116,13.2,13.2,24,2932,39,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-15.1,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",1,"2023-07-19T01:18:59.801Z","2023-07-19T01:19:03.704Z",TRUE,"pitch","afcc4f39-05c8-4a2f-bfb9-be46235ecdd2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3419,1.5399,NA,188.98,157.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,54,"bottom",6,"2023-07-19T01:18:26.467Z","2023-07-19T01:19:56.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.1,11,2,0.4066,6.0285,27.5446,-27.1471,-4.9188,2.7311,-1.8882,3.0199,0.2392,-134.4033,-3.6653,-1.3386,50.0014,6.3165,-9.0505,18,6,24,2562,203,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.4,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",0,"2023-07-19T01:18:41.844Z","2023-07-19T01:18:45.521Z",TRUE,"pitch","dc519ee2-5d88-43b8-9daf-7707a31a800e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.55,NA,117.91,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,54,"bottom",6,"2023-07-19T01:18:26.467Z","2023-07-19T01:19:56.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,5,2,0.4007,6.2565,29.3554,-18.2727,0.0538,7.3435,-0.0238,2.1181,3.0712,-136.5537,-7.2523,-1.1689,50.0046,6.0601,0.1016,2.4,4.8,24,2571,208,NA,NA,NA,NA,NA,NA,FALSE,-19,12,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",5,"2023-07-19T01:18:08.567Z","2023-07-19T01:18:16.883Z",TRUE,"pitch","613d996a-48a5-4780-98fb-bf2b87c577f3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.52,1.65,NA,113.42,179.49,"fly_ball","medium","7",100.14,79.56,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Juan Soto.",0,6,1,53,"bottom",6,"2023-07-19T01:15:59.165Z","2023-07-19T01:18:16.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.9,8,2,0.4621,6.424,24.5115,-34.3199,8.6903,-1.5165,0.0939,2.1959,0.8332,-118.8949,-1.93,-1.3895,50.0002,6.1566,12.3381,19.2,10.8,24,2888,54,86.6,37,305,NA,NA,NA,TRUE,-44.2,-3,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",4,"2023-07-19T01:17:53.504Z","2023-07-19T01:17:57.452Z",TRUE,"pitch","3b2d7fe4-df07-4b2b-9d16-37eda0b2fb27",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4603,1.6399,NA,174.39,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Juan Soto.",0,6,1,53,"bottom",6,"2023-07-19T01:15:59.165Z","2023-07-19T01:18:16.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.9,11,2,0.4285,6.1342,24.3805,-29.2112,-5.5237,1.788,-1.5055,2.8816,1.7323,-127.478,-2.3046,-1.4732,50.0037,6.0864,-9.159,16.8,7.2,24,2187,234,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",3,"2023-07-19T01:17:00.490Z","2023-07-19T01:17:05.983Z",TRUE,"pitch","7a169380-5e39-4d44-a0bc-ea65842e4ad5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.65,NA,130.04,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Juan Soto.",0,6,1,53,"bottom",6,"2023-07-19T01:15:59.165Z","2023-07-19T01:18:16.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,4,2,0.4051,6.1056,28.3059,-20.0623,-0.4036,6.5334,-0.3421,2.8786,2.5012,-135.01,-4.9374,-1.2265,50.0022,6.1354,-0.7486,1.2,4.8,24,2686,217,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",2,"2023-07-19T01:16:43.790Z","2023-07-19T01:16:47.670Z",TRUE,"pitch","d205f5e7-8a2b-423d-80cb-7d9c24aa30d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.413,1.6399,NA,150.66,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Juan Soto.",0,6,1,53,"bottom",6,"2023-07-19T01:15:59.165Z","2023-07-19T01:18:16.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.2,11,2,0.4709,6.0892,26.1743,-44.6296,8.0462,-9.1299,-0.8831,2.887,-1.6961,-117.1862,1.3118,-1.1859,50.0051,6.5534,10.9735,13.2,13.2,24,2850,37,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-15.7,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",1,"2023-07-19T01:16:25.340Z","2023-07-19T01:16:30.021Z",TRUE,"pitch","4f473010-2a40-4708-949d-3041635e466e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.65,NA,126.51,135.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Juan Soto.",0,6,1,53,"bottom",6,"2023-07-19T01:15:59.165Z","2023-07-19T01:18:16.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.3,11,2,0.4084,6.2203,28.7703,-21.7006,-0.2617,5.7504,-0.2494,3.8365,2.8219,-134.0636,-2.2149,-1.2813,50.0052,6.2211,-0.4774,0,4.8,24,2672,203,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.2,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",0,"2023-07-19T01:16:13.464Z","2023-07-19T01:16:17.894Z",TRUE,"pitch","fa9cf7b4-b308-480f-9eb7-2560057a548f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4366,1.5556,NA,93.61,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Juan Soto.",0,6,1,53,"bottom",6,"2023-07-19T01:15:59.165Z","2023-07-19T01:18:16.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.7,6,2,0.4632,6.1275,26.7091,-45.1145,6.2281,-9.1766,0.6136,2.1947,2.2021,-119.0676,-0.2792,-1.1371,50.0034,6.4589,8.7811,12,13.2,24,2927,43,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-16.3,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",5,"2023-07-19T01:15:43.047Z","2023-07-19T01:15:51.418Z",TRUE,"pitch","1cc656c2-c40d-482d-a22e-feb30b1cc034",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.65,1.63,NA,81.34,185.95,"ground_ball","medium","4",142.93,144.69,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,52,"bottom",6,"2023-07-19T01:13:55.824Z","2023-07-19T01:15:51.418Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.9,14,2,0.4122,6.1736,28.7738,-24.4097,1.8427,4.344,0.9355,1.9568,4.5071,-132.9286,-6.4052,-1.0223,50.0055,6.1726,3.2932,9.6,6,24,2619,200,75.7,-23,5,NA,NA,NA,TRUE,-26.2,6.7,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",4,"2023-07-19T01:15:26.160Z","2023-07-19T01:15:29.665Z",TRUE,"pitch","0d57811a-9a36-49ba-aa91-e42912d17a76",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5312,1.6199,NA,184.04,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,52,"bottom",6,"2023-07-19T01:13:55.824Z","2023-07-19T01:15:51.418Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,13,2,0.4115,6.0022,29.0577,-27.4952,-3.8741,2.6121,-1.7588,2.1875,0.474,-133.18,-5.2998,-1.436,50.0051,6.1962,-6.9483,13.2,7.2,24,2485,214,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.7,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",3,"2023-07-19T01:15:07.169Z","2023-07-19T01:15:10.908Z",TRUE,"pitch","1a1ae63d-8b4d-4e07-b754-f0eb7c263bae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6021,1.5314,NA,38.64,230.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,52,"bottom",6,"2023-07-19T01:13:55.824Z","2023-07-19T01:15:51.418Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.9,14,2,0.4582,6.3791,27.5341,-40.769,6.9034,-5.9603,2.0558,0.3165,5.6282,-120.4099,-4.6648,-1.2253,50.006,5.9602,9.9457,14.4,12,24,3118,50,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-11.8,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",2,"2023-07-19T01:14:43.124Z","2023-07-19T01:14:47.861Z",TRUE,"pitch","93eeb42a-ffbe-4dc5-9119-7be10b71f3d1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6021,1.5314,NA,127.97,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,1,52,"bottom",6,"2023-07-19T01:13:55.824Z","2023-07-19T01:15:51.418Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,7,2,0.4352,6.1817,24.7778,-25.9127,-6.2574,3.8994,-0.2879,1.8025,5.0975,-125.718,-4.8199,-1.5259,50.0037,5.8404,-10.0469,19.2,7.2,24,2302,232,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.2,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
